,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-08-07,36.0,90.0,0.0,110.0,19.0,117.0,105.0,172.0,8.0,145.0,25.0,124.0,149.0,135.0,74.0,11.0,36.0,14.0,0.0,0.0,92.0,24.0,0.0,23.0,6.0,100.0,14.0,66.0,82.0,0.0,34.0,25.0,56.0,72.0,71.0,48.0,93.0,69.0,2.0,57.0,3.0,80.0,105.0,57.0,61.0,52.0,116.0,136.0,7.0,98.0,9.0,83.0,12.0,75.0,6.0,99.0,62.0,74.0,100.0,85.0,29.0,69.0,32.0,79.0,21.0,27.0,4.0,60.0,329.0,57.0,0.0,22.0,29.0,7.0,7.0,17.0,60.0,8.0,53.0,15.0,21.0,12.0,14.0,66.0,10.0,9.0,10.0,1.0,72.0,41.0,131.0,34.0,56.0,96.0,162.0,100.0,53.0,48.0,44.0,74.0,89.0,26.0,122.0,45.0,35.0,0.0,75.0,66.0,74.0,116.0,45.0,37.0,181.0,68.0,163.0,95.0,63.0,98.0,31.0,164.0,66.0,149.0,66.0,62.0,88.0,0.0,93.0,86.0,57.0,54.0,62.0,38.0,81.0,15.0,50.0,63.0
2016-08-08,7.0,22.0,0.0,22.0,8.0,36.0,41.0,38.0,11.0,39.0,13.0,26.0,24.0,35.0,16.0,24.0,4.0,1.0,0.0,0.0,27.0,4.0,0.0,3.0,0.0,23.0,4.0,16.0,19.0,0.0,4.0,8.0,5.0,13.0,17.0,14.0,28.0,17.0,4.0,18.0,0.0,15.0,21.0,18.0,18.0,15.0,39.0,37.0,4.0,28.0,0.0,24.0,5.0,0.0,1.0,0.0,14.0,22.0,28.0,19.0,8.0,0.0,0.0,15.0,4.0,12.0,0.0,21.0,151.0,15.0,0.0,4.0,0.0,3.0,0.0,2.0,14.0,0.0,16.0,4.0,78.0,0.0,0.0,19.0,9.0,3.0,2.0,0.0,0.0,5.0,35.0,17.0,24.0,26.0,40.0,27.0,8.0,14.0,15.0,16.0,22.0,7.0,25.0,0.0,11.0,0.0,22.0,17.0,16.0,39.0,5.0,6.0,51.0,3.0,39.0,5.0,11.0,33.0,7.0,44.0,15.0,39.0,20.0,5.0,14.0,0.0,14.0,11.0,5.0,21.0,9.0,16.0,5.0,4.0,6.0,16.0
2016-08-09,8.0,10.0,0.0,26.0,3.0,23.0,27.0,32.0,6.0,20.0,11.0,25.0,25.0,25.0,12.0,14.0,6.0,0.0,0.0,0.0,21.0,6.0,0.0,8.0,4.0,15.0,2.0,24.0,12.0,0.0,0.0,8.0,0.0,8.0,12.0,9.0,22.0,11.0,5.0,16.0,0.0,12.0,18.0,21.0,22.0,6.0,20.0,21.0,2.0,0.0,2.0,19.0,0.0,0.0,3.0,17.0,0.0,13.0,20.0,18.0,2.0,13.0,0.0,14.0,3.0,14.0,1.0,15.0,354.0,19.0,0.0,0.0,1.0,2.0,1.0,3.0,7.0,2.0,11.0,2.0,2.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,14.0,8.0,31.0,4.0,12.0,20.0,31.0,26.0,8.0,10.0,0.0,24.0,12.0,19.0,0.0,3.0,6.0,0.0,8.0,19.0,12.0,30.0,2.0,8.0,31.0,2.0,30.0,15.0,12.0,30.0,12.0,30.0,13.0,34.0,9.0,13.0,7.0,0.0,17.0,19.0,16.0,19.0,9.0,20.0,17.0,8.0,7.0,14.0
2016-08-10,24.0,10.0,0.0,28.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,30.0,32.0,39.0,19.0,29.0,15.0,2.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,21.0,2.0,18.0,9.0,0.0,0.0,6.0,14.0,26.0,15.0,11.0,21.0,21.0,0.0,27.0,0.0,23.0,24.0,22.0,19.0,19.0,28.0,33.0,1.0,22.0,0.0,18.0,3.0,0.0,2.0,0.0,126.0,18.0,15.0,15.0,8.0,15.0,0.0,12.0,12.0,16.0,0.0,20.0,446.0,13.0,0.0,8.0,7.0,0.0,3.0,2.0,10.0,5.0,8.0,3.0,10.0,6.0,7.0,5.0,2.0,0.0,6.0,0.0,23.0,7.0,38.0,14.0,12.0,25.0,43.0,33.0,13.0,15.0,11.0,20.0,21.0,8.0,36.0,2.0,14.0,0.0,17.0,20.0,19.0,21.0,6.0,4.0,43.0,2.0,47.0,13.0,13.0,41.0,6.0,0.0,14.0,43.0,11.0,9.0,10.0,0.0,12.0,28.0,18.0,23.0,17.0,14.0,10.0,17.0,7.0,13.0
2016-08-11,22.0,17.0,20.0,38.0,0.0,41.0,0.0,0.0,9.0,32.0,15.0,52.0,50.0,36.0,29.0,20.0,11.0,9.0,0.0,0.0,26.0,4.0,0.0,6.0,0.0,36.0,6.0,31.0,16.0,0.0,6.0,7.0,18.0,25.0,21.0,17.0,25.0,24.0,0.0,0.0,0.0,24.0,28.0,31.0,33.0,14.0,32.0,49.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,19.0,0.0,22.0,18.0,9.0,9.0,11.0,12.0,11.0,11.0,0.0,20.0,94.0,29.0,5.0,7.0,7.0,4.0,1.0,4.0,13.0,0.0,15.0,4.0,46.0,7.0,4.0,12.0,4.0,0.0,5.0,1.0,0.0,11.0,33.0,14.0,15.0,27.0,43.0,20.0,12.0,10.0,14.0,10.0,34.0,0.0,23.0,14.0,10.0,0.0,25.0,16.0,29.0,29.0,13.0,6.0,45.0,15.0,47.0,14.0,21.0,50.0,13.0,45.0,24.0,40.0,12.0,19.0,7.0,0.0,12.0,11.0,12.0,31.0,19.0,26.0,18.0,16.0,11.0,17.0
2016-08-12,18.0,29.0,17.0,40.0,38.0,44.0,49.0,65.0,8.0,44.0,22.0,42.0,36.0,44.0,25.0,2.0,9.0,4.0,0.0,0.0,53.0,8.0,0.0,7.0,4.0,28.0,4.0,35.0,23.0,0.0,10.0,9.0,0.0,17.0,27.0,19.0,55.0,15.0,1.0,32.0,1.0,27.0,25.0,39.0,38.0,13.0,45.0,58.0,4.0,38.0,0.0,28.0,5.0,29.0,2.0,37.0,28.0,23.0,37.0,29.0,0.0,18.0,0.0,0.0,6.0,18.0,0.0,0.0,29.0,35.0,1.0,9.0,11.0,7.0,2.0,9.0,13.0,2.0,18.0,10.0,5.0,4.0,4.0,21.0,3.0,0.0,7.0,1.0,0.0,5.0,38.0,18.0,21.0,35.0,46.0,35.0,12.0,7.0,19.0,21.0,20.0,0.0,31.0,16.0,10.0,0.0,17.0,19.0,25.0,28.0,9.0,6.0,68.0,7.0,0.0,27.0,16.0,57.0,11.0,59.0,20.0,63.0,15.0,25.0,14.0,0.0,24.0,38.0,28.0,32.0,31.0,34.0,29.0,18.0,8.0,23.0
2016-08-13,104.0,59.0,81.0,24.0,5.0,0.0,0.0,0.0,21.0,78.0,46.0,118.0,110.0,90.0,54.0,57.0,43.0,61.0,0.0,0.0,118.0,28.0,0.0,22.0,13.0,98.0,8.0,90.0,51.0,48.0,26.0,32.0,45.0,92.0,46.0,32.0,93.0,64.0,9.0,67.0,1.0,75.0,90.0,71.0,89.0,47.0,64.0,105.0,8.0,70.0,0.0,58.0,10.0,55.0,1.0,73.0,40.0,61.0,56.0,61.0,22.0,55.0,33.0,59.0,44.0,61.0,2.0,54.0,211.0,92.0,10.0,40.0,22.0,11.0,7.0,15.0,36.0,10.0,36.0,16.0,236.0,12.0,13.0,42.0,8.0,0.0,13.0,0.0,0.0,30.0,78.0,50.0,50.0,60.0,127.0,84.0,33.0,28.0,49.0,68.0,74.0,29.0,89.0,18.0,41.0,0.0,57.0,49.0,54.0,78.0,28.0,22.0,141.0,44.0,115.0,85.0,91.0,104.0,29.0,149.0,82.0,118.0,77.0,51.0,79.0,0.0,92.0,80.0,79.0,66.0,92.0,56.0,22.0,16.0,38.0,82.0
2016-08-14,121.0,82.0,95.0,22.0,0.0,0.0,0.0,0.0,16.0,70.0,34.0,123.0,118.0,79.0,61.0,6.0,41.0,54.0,0.0,0.0,124.0,22.0,0.0,17.0,10.0,118.0,7.0,74.0,65.0,0.0,44.0,38.0,74.0,99.0,63.0,57.0,101.0,84.0,10.0,96.0,1.0,77.0,106.0,103.0,71.0,51.0,52.0,105.0,15.0,87.0,0.0,59.0,12.0,0.0,0.0,94.0,51.0,84.0,53.0,70.0,39.0,69.0,48.0,70.0,27.0,41.0,0.0,64.0,365.0,52.0,18.0,46.0,35.0,13.0,2.0,0.0,46.0,5.0,46.0,11.0,10.0,0.0,15.0,45.0,8.0,0.0,15.0,1.0,84.0,31.0,125.0,61.0,41.0,114.0,147.0,75.0,47.0,38.0,67.0,87.0,75.0,32.0,86.0,25.0,38.0,0.0,51.0,51.0,61.0,86.0,33.0,23.0,193.0,61.0,133.0,86.0,49.0,130.0,31.0,188.0,56.0,165.0,61.0,64.0,70.0,0.0,77.0,71.0,55.0,68.0,79.0,29.0,77.0,11.0,34.0,63.0
2016-08-15,10.0,10.0,15.0,34.0,22.0,18.0,18.0,0.0,0.0,19.0,7.0,33.0,26.0,17.0,16.0,13.0,10.0,1.0,0.0,0.0,19.0,5.0,0.0,5.0,1.0,23.0,4.0,17.0,22.0,0.0,0.0,5.0,11.0,21.0,19.0,10.0,23.0,22.0,3.0,19.0,0.0,26.0,25.0,18.0,17.0,18.0,18.0,35.0,5.0,0.0,0.0,25.0,3.0,24.0,1.0,0.0,12.0,19.0,21.0,21.0,0.0,20.0,0.0,20.0,5.0,12.0,0.0,15.0,27.0,12.0,0.0,9.0,0.0,3.0,0.0,4.0,11.0,0.0,10.0,4.0,6.0,4.0,7.0,12.0,5.0,0.0,5.0,0.0,0.0,6.0,157.0,21.0,13.0,19.0,34.0,16.0,15.0,6.0,18.0,16.0,13.0,9.0,14.0,8.0,16.0,0.0,14.0,12.0,16.0,31.0,3.0,6.0,0.0,11.0,33.0,9.0,8.0,32.0,6.0,35.0,11.0,39.0,4.0,9.0,5.0,0.0,15.0,15.0,11.0,17.0,9.0,12.0,9.0,9.0,7.0,9.0
2016-08-16,7.0,11.0,2.0,20.0,12.0,14.0,108.0,26.0,2.0,22.0,8.0,26.0,26.0,26.0,12.0,10.0,7.0,0.0,0.0,0.0,16.0,4.0,0.0,4.0,1.0,14.0,1.0,21.0,15.0,0.0,6.0,7.0,0.0,9.0,7.0,5.0,21.0,12.0,4.0,0.0,0.0,12.0,14.0,19.0,21.0,8.0,20.0,25.0,5.0,0.0,0.0,17.0,6.0,14.0,3.0,25.0,0.0,22.0,18.0,14.0,7.0,0.0,0.0,17.0,3.0,14.0,0.0,10.0,20.0,20.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,1.0,7.0,3.0,0.0,0.0,5.0,8.0,5.0,0.0,8.0,0.0,0.0,10.0,30.0,10.0,21.0,25.0,36.0,22.0,20.0,8.0,9.0,20.0,18.0,7.0,20.0,6.0,12.0,0.0,19.0,13.0,12.0,28.0,4.0,7.0,41.0,6.0,37.0,12.0,6.0,43.0,8.0,46.0,14.0,42.0,4.0,12.0,6.0,0.0,18.0,11.0,11.0,13.0,2.0,13.0,14.0,10.0,6.0,6.0
2016-08-17,6.0,15.0,10.0,25.0,19.0,22.0,45.0,33.0,1.0,34.0,11.0,25.0,25.0,35.0,17.0,39.0,6.0,1.0,0.0,0.0,24.0,0.0,0.0,5.0,3.0,17.0,1.0,27.0,14.0,0.0,1.0,5.0,9.0,17.0,22.0,6.0,28.0,21.0,1.0,0.0,1.0,24.0,16.0,18.0,26.0,15.0,39.0,28.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,18.0,0.0,0.0,26.0,17.0,8.0,9.0,8.0,13.0,11.0,10.0,0.0,19.0,20.0,19.0,0.0,8.0,0.0,3.0,0.0,5.0,13.0,0.0,15.0,4.0,2.0,2.0,4.0,17.0,4.0,0.0,2.0,0.0,0.0,7.0,46.0,18.0,7.0,29.0,48.0,24.0,14.0,20.0,11.0,25.0,13.0,1.0,0.0,55.0,14.0,0.0,11.0,14.0,17.0,18.0,0.0,4.0,40.0,3.0,40.0,13.0,11.0,47.0,12.0,0.0,12.0,43.0,12.0,14.0,11.0,0.0,22.0,14.0,10.0,18.0,12.0,17.0,14.0,9.0,7.0,11.0
2016-08-18,8.0,33.0,0.0,24.0,27.0,33.0,58.0,42.0,4.0,40.0,8.0,37.0,34.0,38.0,22.0,29.0,8.0,4.0,0.0,0.0,41.0,5.0,0.0,4.0,2.0,17.0,5.0,25.0,20.0,0.0,10.0,7.0,3.0,7.0,0.0,14.0,38.0,16.0,5.0,25.0,0.0,22.0,18.0,27.0,30.0,10.0,39.0,39.0,5.0,29.0,6.0,22.0,7.0,0.0,0.0,0.0,11.0,19.0,25.0,18.0,10.0,20.0,3.0,22.0,5.0,15.0,0.0,0.0,23.0,23.0,0.0,4.0,0.0,0.0,0.0,5.0,12.0,0.0,20.0,6.0,1.0,7.0,7.0,21.0,5.0,0.0,11.0,0.0,0.0,2.0,36.0,19.0,18.0,35.0,42.0,19.0,6.0,6.0,20.0,15.0,20.0,11.0,27.0,55.0,7.0,0.0,24.0,12.0,22.0,26.0,2.0,3.0,47.0,4.0,39.0,11.0,10.0,50.0,9.0,0.0,16.0,43.0,10.0,13.0,9.0,0.0,15.0,8.0,9.0,14.0,15.0,16.0,8.0,13.0,8.0,13.0
2016-08-19,11.0,26.0,0.0,37.0,37.0,34.0,56.0,62.0,9.0,38.0,19.0,51.0,52.0,44.0,28.0,4.0,8.0,6.0,0.0,0.0,44.0,10.0,0.0,13.0,2.0,41.0,6.0,40.0,24.0,0.0,13.0,12.0,6.0,14.0,21.0,16.0,43.0,32.0,5.0,0.0,0.0,30.0,37.0,39.0,39.0,20.0,41.0,52.0,6.0,30.0,5.0,33.0,6.0,0.0,2.0,0.0,68.0,19.0,38.0,25.0,0.0,22.0,6.0,23.0,6.0,22.0,0.0,25.0,16.0,37.0,0.0,5.0,0.0,1.0,0.0,6.0,18.0,0.0,20.0,11.0,6.0,7.0,0.0,22.0,5.0,0.0,10.0,0.0,0.0,10.0,50.0,25.0,22.0,23.0,59.0,38.0,17.0,21.0,24.0,20.0,24.0,7.0,32.0,10.0,19.0,0.0,21.0,23.0,28.0,31.0,12.0,7.0,57.0,10.0,54.0,18.0,35.0,33.0,11.0,57.0,40.0,53.0,7.0,18.0,10.0,0.0,33.0,34.0,16.0,31.0,31.0,27.0,17.0,13.0,9.0,33.0
2016-08-20,29.0,50.0,11.0,87.0,66.0,83.0,114.0,143.0,15.0,98.0,38.0,110.0,107.0,119.0,60.0,53.0,21.0,6.0,0.0,0.0,107.0,13.0,0.0,10.0,5.0,71.0,5.0,73.0,60.0,0.0,23.0,20.0,13.0,48.0,54.0,25.0,97.0,68.0,11.0,51.0,1.0,61.0,68.0,56.0,66.0,51.0,101.0,114.0,15.0,92.0,6.0,67.0,8.0,67.0,4.0,87.0,47.0,57.0,89.0,60.0,22.0,49.0,15.0,62.0,18.0,46.0,2.0,57.0,56.0,66.0,0.0,19.0,27.0,8.0,4.0,15.0,32.0,5.0,53.0,11.0,18.0,10.0,17.0,54.0,10.0,0.0,7.0,0.0,48.0,30.0,84.0,45.0,35.0,66.0,117.0,84.0,46.0,39.0,46.0,62.0,64.0,30.0,98.0,44.0,44.0,0.0,44.0,43.0,60.0,65.0,24.0,28.0,151.0,36.0,104.0,82.0,58.0,108.0,41.0,167.0,71.0,119.0,61.0,64.0,71.0,0.0,70.0,91.0,77.0,64.0,72.0,53.0,80.0,13.0,45.0,62.0
2016-08-21,56.0,84.0,11.0,128.0,80.0,114.0,99.0,175.0,14.0,130.0,31.0,148.0,148.0,138.0,86.0,70.0,31.0,11.0,0.0,0.0,120.0,19.0,0.0,12.0,5.0,66.0,9.0,75.0,73.0,0.0,26.0,27.0,18.0,74.0,51.0,31.0,106.0,88.0,0.0,56.0,0.0,82.0,76.0,61.0,74.0,69.0,123.0,139.0,8.0,93.0,5.0,79.0,9.0,0.0,2.0,99.0,59.0,66.0,118.0,76.0,32.0,70.0,11.0,74.0,22.0,30.0,1.0,58.0,32.0,73.0,14.0,27.0,30.0,14.0,5.0,19.0,43.0,6.0,62.0,9.0,18.0,9.0,16.0,73.0,7.0,0.0,10.0,2.0,63.0,52.0,86.0,55.0,54.0,96.0,139.0,103.0,58.0,54.0,50.0,76.0,85.0,28.0,89.0,46.0,52.0,0.0,56.0,62.0,86.0,96.0,46.0,33.0,162.0,65.0,120.0,85.0,74.0,114.0,24.0,173.0,83.0,159.0,70.0,50.0,93.0,0.0,75.0,76.0,73.0,61.0,84.0,42.0,56.0,18.0,32.0,70.0
2016-08-22,5.0,17.0,0.0,28.0,27.0,28.0,30.0,38.0,0.0,35.0,12.0,29.0,29.0,34.0,10.0,5.0,5.0,2.0,0.0,0.0,28.0,8.0,0.0,6.0,3.0,23.0,6.0,26.0,17.0,0.0,6.0,5.0,5.0,16.0,15.0,7.0,32.0,20.0,3.0,15.0,0.0,18.0,21.0,18.0,29.0,14.0,31.0,34.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,23.0,11.0,18.0,31.0,31.0,8.0,17.0,0.0,17.0,3.0,14.0,0.0,12.0,231.0,19.0,4.0,11.0,8.0,5.0,5.0,4.0,11.0,4.0,14.0,5.0,7.0,0.0,4.0,13.0,2.0,0.0,3.0,0.0,0.0,6.0,317.0,18.0,7.0,16.0,44.0,33.0,8.0,17.0,15.0,14.0,11.0,8.0,23.0,12.0,11.0,0.0,9.0,20.0,10.0,22.0,0.0,6.0,30.0,3.0,41.0,6.0,16.0,33.0,3.0,34.0,18.0,41.0,17.0,9.0,16.0,0.0,14.0,14.0,4.0,17.0,18.0,20.0,9.0,11.0,7.0,18.0
2016-08-23,7.0,16.0,2.0,24.0,26.0,21.0,23.0,30.0,3.0,20.0,10.0,19.0,15.0,14.0,12.0,5.0,5.0,0.0,0.0,0.0,24.0,4.0,0.0,3.0,1.0,14.0,4.0,12.0,19.0,0.0,5.0,5.0,2.0,9.0,15.0,5.0,21.0,17.0,2.0,14.0,0.0,15.0,17.0,19.0,16.0,17.0,21.0,25.0,0.0,35.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,26.0,4.0,25.0,2.0,21.0,3.0,13.0,0.0,11.0,13.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,1.0,1.0,0.0,3.0,6.0,2.0,0.0,2.0,1.0,0.0,6.0,782.0,15.0,9.0,23.0,32.0,15.0,9.0,9.0,13.0,19.0,11.0,6.0,14.0,12.0,16.0,0.0,10.0,12.0,12.0,25.0,4.0,0.0,32.0,9.0,32.0,7.0,7.0,37.0,3.0,28.0,6.0,38.0,11.0,6.0,8.0,0.0,18.0,6.0,5.0,16.0,9.0,11.0,8.0,5.0,9.0,10.0
2016-08-24,8.0,19.0,0.0,37.0,19.0,20.0,36.0,45.0,8.0,22.0,19.0,28.0,29.0,25.0,25.0,22.0,6.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,1.0,0.0,3.0,23.0,18.0,0.0,0.0,11.0,5.0,11.0,12.0,11.0,27.0,17.0,2.0,16.0,0.0,17.0,18.0,14.0,20.0,10.0,20.0,35.0,6.0,25.0,0.0,0.0,3.0,19.0,1.0,0.0,0.0,21.0,27.0,20.0,3.0,20.0,0.0,17.0,7.0,18.0,0.0,12.0,7.0,18.0,0.0,5.0,0.0,2.0,1.0,0.0,7.0,2.0,12.0,4.0,433.0,0.0,0.0,10.0,4.0,0.0,5.0,1.0,0.0,7.0,317.0,15.0,11.0,17.0,33.0,20.0,11.0,10.0,16.0,19.0,13.0,0.0,19.0,13.0,12.0,0.0,14.0,15.0,25.0,23.0,8.0,4.0,24.0,10.0,34.0,13.0,12.0,29.0,11.0,0.0,14.0,35.0,9.0,12.0,12.0,0.0,16.0,14.0,11.0,14.0,16.0,17.0,12.0,17.0,5.0,11.0
2016-08-25,5.0,25.0,4.0,28.0,25.0,25.0,61.0,44.0,5.0,40.0,14.0,27.0,34.0,32.0,22.0,5.0,4.0,3.0,0.0,0.0,44.0,4.0,0.0,4.0,1.0,17.0,3.0,29.0,21.0,0.0,4.0,12.0,0.0,11.0,18.0,15.0,41.0,15.0,1.0,25.0,0.0,16.0,14.0,27.0,28.0,13.0,40.0,45.0,2.0,0.0,0.0,25.0,3.0,0.0,1.0,0.0,14.0,18.0,29.0,18.0,3.0,0.0,0.0,18.0,5.0,18.0,2.0,16.0,10.0,29.0,0.0,3.0,0.0,4.0,0.0,6.0,13.0,0.0,20.0,8.0,187.0,0.0,0.0,22.0,4.0,0.0,5.0,0.0,25.0,5.0,143.0,15.0,18.0,28.0,39.0,19.0,9.0,10.0,14.0,19.0,20.0,4.0,26.0,15.0,11.0,0.0,17.0,15.0,22.0,29.0,5.0,8.0,37.0,8.0,35.0,16.0,18.0,41.0,8.0,41.0,21.0,39.0,15.0,15.0,15.0,0.0,29.0,19.0,17.0,18.0,17.0,28.0,17.0,11.0,13.0,11.0
2016-08-26,10.0,27.0,0.0,50.0,39.0,30.0,52.0,65.0,9.0,46.0,25.0,55.0,50.0,39.0,28.0,11.0,11.0,4.0,0.0,0.0,48.0,5.0,0.0,8.0,1.0,34.0,3.0,42.0,17.0,0.0,11.0,12.0,14.0,12.0,24.0,17.0,44.0,25.0,2.0,41.0,0.0,32.0,24.0,37.0,45.0,21.0,36.0,55.0,2.0,27.0,3.0,38.0,5.0,36.0,1.0,33.0,0.0,16.0,41.0,35.0,10.0,14.0,5.0,20.0,5.0,19.0,1.0,24.0,33.0,42.0,2.0,10.0,0.0,2.0,1.0,0.0,8.0,2.0,32.0,8.0,85.0,0.0,0.0,30.0,5.0,0.0,9.0,0.0,34.0,10.0,56.0,25.0,17.0,31.0,74.0,33.0,17.0,10.0,27.0,24.0,28.0,9.0,31.0,54.0,17.0,20.0,18.0,23.0,28.0,42.0,12.0,6.0,58.0,9.0,72.0,28.0,34.0,60.0,15.0,0.0,35.0,81.0,15.0,24.0,14.0,0.0,29.0,35.0,26.0,24.0,30.0,27.0,33.0,11.0,10.0,24.0
2016-08-27,33.0,61.0,5.0,99.0,85.0,82.0,117.0,157.0,20.0,116.0,51.0,135.0,129.0,134.0,73.0,23.0,21.0,6.0,0.0,0.0,121.0,21.0,0.0,22.0,7.0,78.0,12.0,81.0,51.0,0.0,20.0,25.0,19.0,63.0,58.0,32.0,118.0,62.0,0.0,45.0,0.0,56.0,84.0,59.0,75.0,43.0,105.0,128.0,16.0,86.0,9.0,58.0,15.0,0.0,5.0,96.0,45.0,60.0,96.0,69.0,18.0,60.0,17.0,53.0,17.0,45.0,0.0,47.0,37.0,81.0,0.0,23.0,22.0,9.0,3.0,8.0,40.0,5.0,67.0,13.0,23.0,9.0,0.0,61.0,11.0,0.0,16.0,1.0,63.0,29.0,71.0,53.0,53.0,89.0,134.0,112.0,42.0,42.0,51.0,70.0,87.0,35.0,117.0,24.0,36.0,44.0,72.0,55.0,73.0,96.0,36.0,25.0,154.0,36.0,106.0,85.0,71.0,87.0,18.0,144.0,76.0,126.0,46.0,36.0,91.0,0.0,84.0,95.0,76.0,56.0,71.0,53.0,55.0,15.0,41.0,66.0
2016-08-28,42.0,85.0,8.0,130.0,107.0,113.0,141.0,179.0,21.0,140.0,35.0,164.0,163.0,140.0,88.0,90.0,34.0,8.0,0.0,0.0,114.0,27.0,0.0,23.0,8.0,96.0,10.0,89.0,69.0,0.0,28.0,30.0,30.0,82.0,62.0,45.0,124.0,98.0,8.0,68.0,0.0,94.0,97.0,73.0,78.0,67.0,120.0,162.0,15.0,97.0,0.0,0.0,8.0,0.0,3.0,101.0,46.0,54.0,101.0,71.0,31.0,65.0,22.0,68.0,15.0,38.0,1.0,55.0,175.0,74.0,8.0,31.0,32.0,9.0,4.0,16.0,43.0,7.0,52.0,14.0,14.0,6.0,0.0,60.0,7.0,0.0,15.0,2.0,68.0,37.0,122.0,48.0,63.0,96.0,178.0,115.0,46.0,32.0,63.0,78.0,116.0,37.0,134.0,40.0,42.0,48.0,74.0,62.0,88.0,119.0,39.0,23.0,213.0,54.0,161.0,89.0,66.0,76.0,35.0,253.0,70.0,165.0,84.0,60.0,103.0,0.0,100.0,82.0,77.0,64.0,98.0,38.0,42.0,16.0,28.0,65.0
2016-08-29,8.0,12.0,8.0,33.0,22.0,21.0,30.0,42.0,5.0,22.0,11.0,35.0,37.0,17.0,19.0,7.0,5.0,1.0,0.0,0.0,24.0,3.0,0.0,1.0,3.0,21.0,1.0,15.0,17.0,0.0,4.0,5.0,10.0,9.0,10.0,12.0,22.0,19.0,1.0,11.0,0.0,20.0,28.0,12.0,15.0,13.0,19.0,36.0,0.0,26.0,0.0,0.0,5.0,24.0,3.0,0.0,0.0,21.0,28.0,26.0,5.0,18.0,5.0,20.0,4.0,9.0,1.0,18.0,235.0,20.0,0.0,8.0,7.0,4.0,2.0,3.0,6.0,1.0,12.0,2.0,1.0,7.0,0.0,10.0,3.0,0.0,7.0,1.0,0.0,8.0,35.0,12.0,13.0,15.0,51.0,16.0,6.0,8.0,10.0,16.0,25.0,4.0,11.0,11.0,7.0,10.0,22.0,11.0,19.0,31.0,3.0,5.0,21.0,4.0,44.0,9.0,12.0,31.0,5.0,62.0,16.0,52.0,7.0,9.0,7.0,0.0,25.0,10.0,7.0,19.0,16.0,7.0,9.0,9.0,7.0,15.0
