,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-07-08,44.0,71.0,0.0,35.0,47.0,80.0,43.0,45.0,3.0,73.0,9.0,39.0,38.0,81.0,39.0,51.0,43.0,3.0,0.0,0.0,29.0,9.0,0.0,10.0,0.0,34.0,5.0,30.0,102.0,16.0,61.0,44.0,35.0,17.0,41.0,61.0,32.0,26.0,1.0,65.0,0.0,28.0,39.0,64.0,31.0,34.0,71.0,24.0,5.0,117.0,7.0,119.0,5.0,0.0,10.0,138.0,44.0,127.0,78.0,120.0,73.0,95.0,0.0,110.0,6.0,0.0,3.0,35.0,344.0,18.0,15.0,0.0,83.0,15.0,16.0,16.0,46.0,20.0,26.0,26.0,43.0,16.0,14.0,21.0,3.0,28.0,13.0,0.0,119.0,20.0,134.0,41.0,25.0,114.0,144.0,46.0,43.0,57.0,52.0,29.0,39.0,32.0,63.0,35.0,39.0,58.0,38.0,38.0,39.0,61.0,17.0,19.0,130.0,23.0,159.0,40.0,30.0,99.0,37.0,137.0,38.0,181.0,37.0,51.0,35.0,0.0,46.0,40.0,38.0,28.0,55.0,15.0,33.0,37.0,37.0,39.0
2016-07-09,24.0,31.0,0.0,36.0,45.0,35.0,55.0,63.0,17.0,93.0,23.0,79.0,73.0,61.0,48.0,42.0,18.0,2.0,0.0,0.0,30.0,8.0,0.0,10.0,0.0,40.0,8.0,17.0,76.0,0.0,27.0,21.0,21.0,22.0,29.0,28.0,0.0,28.0,4.0,41.0,8.0,39.0,47.0,35.0,20.0,26.0,24.0,61.0,7.0,85.0,0.0,104.0,6.0,87.0,7.0,104.0,23.0,0.0,52.0,89.0,33.0,72.0,0.0,83.0,7.0,0.0,1.0,24.0,54.0,0.0,6.0,0.0,38.0,6.0,8.0,13.0,25.0,10.0,13.0,16.0,22.0,10.0,17.0,15.0,9.0,23.0,18.0,9.0,0.0,14.0,94.0,26.0,41.0,73.0,104.0,53.0,31.0,41.0,25.0,20.0,47.0,26.0,62.0,34.0,24.0,23.0,39.0,46.0,48.0,54.0,97.0,12.0,111.0,30.0,98.0,28.0,29.0,82.0,6.0,0.0,34.0,132.0,24.0,27.0,22.0,0.0,28.0,29.0,23.0,25.0,35.0,34.0,26.0,27.0,20.0,30.0
2016-07-10,29.0,51.0,0.0,47.0,40.0,71.0,77.0,87.0,0.0,98.0,18.0,65.0,65.0,95.0,39.0,70.0,18.0,4.0,0.0,0.0,34.0,0.0,0.0,7.0,1.0,39.0,4.0,19.0,57.0,0.0,22.0,18.0,18.0,23.0,41.0,22.0,39.0,29.0,2.0,32.0,0.0,27.0,45.0,35.0,18.0,20.0,88.0,50.0,11.0,0.0,0.0,73.0,3.0,0.0,2.0,0.0,28.0,54.0,58.0,69.0,27.0,53.0,15.0,61.0,7.0,0.0,0.0,34.0,51.0,0.0,4.0,0.0,28.0,4.0,4.0,9.0,26.0,5.0,21.0,11.0,12.0,0.0,14.0,29.0,6.0,9.0,10.0,1.0,45.0,16.0,83.0,34.0,37.0,57.0,118.0,78.0,27.0,43.0,35.0,38.0,35.0,15.0,70.0,43.0,19.0,39.0,37.0,51.0,39.0,69.0,25.0,12.0,113.0,35.0,99.0,43.0,36.0,72.0,14.0,137.0,37.0,114.0,34.0,33.0,42.0,0.0,47.0,42.0,30.0,42.0,18.0,27.0,43.0,39.0,19.0,34.0
2016-07-11,53.0,68.0,0.0,30.0,40.0,71.0,41.0,47.0,20.0,108.0,33.0,62.0,51.0,92.0,34.0,53.0,47.0,1.0,0.0,0.0,24.0,8.0,0.0,8.0,2.0,45.0,5.0,28.0,94.0,29.0,58.0,39.0,27.0,19.0,32.0,50.0,22.0,23.0,9.0,67.0,12.0,49.0,43.0,53.0,30.0,27.0,63.0,44.0,8.0,85.0,6.0,114.0,11.0,0.0,4.0,95.0,30.0,89.0,74.0,106.0,56.0,68.0,0.0,94.0,9.0,0.0,1.0,33.0,313.0,18.0,13.0,0.0,60.0,19.0,10.0,22.0,35.0,10.0,19.0,24.0,38.0,7.0,15.0,22.0,8.0,10.0,17.0,12.0,104.0,21.0,98.0,47.0,22.0,110.0,113.0,40.0,33.0,55.0,59.0,26.0,36.0,0.0,67.0,24.0,28.0,45.0,33.0,38.0,34.0,58.0,13.0,19.0,117.0,7.0,128.0,55.0,21.0,88.0,32.0,128.0,20.0,152.0,31.0,47.0,33.0,0.0,38.0,42.0,38.0,30.0,41.0,11.0,50.0,38.0,32.0,32.0
2016-07-12,42.0,73.0,0.0,35.0,48.0,80.0,35.0,44.0,8.0,84.0,17.0,51.0,53.0,76.0,34.0,53.0,33.0,5.0,0.0,0.0,27.0,8.0,0.0,9.0,1.0,47.0,10.0,19.0,119.0,18.0,42.0,57.0,43.0,26.0,38.0,74.0,31.0,26.0,6.0,83.0,2.0,41.0,45.0,73.0,19.0,29.0,75.0,48.0,18.0,120.0,0.0,149.0,7.0,0.0,9.0,139.0,34.0,129.0,82.0,129.0,53.0,102.0,19.0,101.0,3.0,0.0,0.0,44.0,433.0,17.0,16.0,0.0,73.0,19.0,22.0,32.0,35.0,21.0,27.0,33.0,34.0,9.0,22.0,24.0,12.0,20.0,23.0,13.0,130.0,28.0,121.0,54.0,36.0,134.0,145.0,30.0,41.0,59.0,60.0,21.0,46.0,28.0,62.0,32.0,30.0,57.0,44.0,34.0,34.0,64.0,26.0,19.0,140.0,9.0,150.0,54.0,24.0,105.0,38.0,138.0,33.0,180.0,34.0,52.0,39.0,0.0,42.0,50.0,40.0,39.0,44.0,10.0,46.0,28.0,32.0,32.0
2016-07-13,35.0,69.0,0.0,36.0,39.0,70.0,31.0,56.0,4.0,65.0,15.0,36.0,56.0,75.0,45.0,56.0,29.0,3.0,0.0,0.0,30.0,8.0,0.0,6.0,0.0,42.0,5.0,20.0,126.0,14.0,46.0,32.0,37.0,15.0,42.0,50.0,26.0,24.0,14.0,58.0,3.0,38.0,52.0,62.0,23.0,43.0,64.0,52.0,10.0,118.0,6.0,140.0,9.0,136.0,4.0,144.0,43.0,130.0,93.0,145.0,69.0,104.0,0.0,110.0,11.0,0.0,2.0,37.0,426.0,10.0,12.0,0.0,79.0,17.0,18.0,24.0,43.0,0.0,19.0,27.0,41.0,0.0,11.0,19.0,8.0,18.0,26.0,13.0,115.0,26.0,99.0,45.0,27.0,125.0,137.0,28.0,38.0,48.0,56.0,21.0,54.0,30.0,54.0,17.0,37.0,49.0,41.0,28.0,45.0,74.0,38.0,23.0,134.0,19.0,149.0,49.0,41.0,107.0,37.0,135.0,44.0,176.0,40.0,40.0,43.0,0.0,54.0,45.0,45.0,33.0,48.0,8.0,43.0,36.0,33.0,42.0
2016-07-14,41.0,69.0,0.0,34.0,54.0,84.0,42.0,45.0,17.0,88.0,24.0,51.0,52.0,77.0,40.0,57.0,33.0,5.0,0.0,0.0,35.0,15.0,0.0,10.0,2.0,37.0,11.0,23.0,110.0,18.0,62.0,34.0,34.0,21.0,42.0,62.0,36.0,24.0,11.0,71.0,3.0,38.0,41.0,54.0,23.0,37.0,82.0,48.0,11.0,121.0,0.0,150.0,9.0,0.0,3.0,139.0,54.0,123.0,96.0,143.0,76.0,98.0,13.0,114.0,4.0,0.0,0.0,33.0,349.0,20.0,14.0,21.0,86.0,13.0,19.0,19.0,45.0,21.0,26.0,28.0,153.0,14.0,19.0,27.0,8.0,22.0,50.0,16.0,128.0,27.0,149.0,44.0,28.0,131.0,172.0,37.0,48.0,51.0,47.0,30.0,49.0,30.0,63.0,35.0,38.0,48.0,41.0,34.0,40.0,90.0,27.0,28.0,140.0,14.0,198.0,39.0,32.0,97.0,33.0,129.0,36.0,200.0,43.0,37.0,43.0,0.0,43.0,34.0,27.0,33.0,62.0,15.0,34.0,25.0,26.0,37.0
2016-07-15,43.0,68.0,0.0,43.0,54.0,77.0,49.0,61.0,5.0,93.0,13.0,64.0,66.0,93.0,47.0,60.0,39.0,7.0,0.0,0.0,40.0,0.0,0.0,10.0,3.0,39.0,6.0,17.0,108.0,14.0,56.0,42.0,35.0,17.0,60.0,56.0,34.0,21.0,4.0,81.0,10.0,52.0,48.0,56.0,20.0,38.0,87.0,54.0,8.0,122.0,0.0,137.0,7.0,129.0,9.0,137.0,53.0,118.0,79.0,137.0,72.0,97.0,0.0,106.0,1.0,0.0,0.0,31.0,232.0,14.0,0.0,30.0,76.0,16.0,22.0,18.0,54.0,23.0,25.0,29.0,39.0,12.0,10.0,27.0,7.0,17.0,44.0,19.0,129.0,28.0,127.0,37.0,32.0,125.0,144.0,40.0,44.0,54.0,48.0,36.0,47.0,37.0,80.0,25.0,44.0,47.0,43.0,40.0,47.0,72.0,25.0,23.0,142.0,18.0,159.0,57.0,42.0,99.0,52.0,137.0,42.0,198.0,41.0,51.0,40.0,0.0,45.0,46.0,34.0,42.0,56.0,19.0,45.0,36.0,27.0,46.0
2016-07-16,30.0,43.0,0.0,44.0,36.0,44.0,67.0,72.0,19.0,75.0,21.0,53.0,52.0,51.0,33.0,29.0,28.0,5.0,0.0,0.0,51.0,13.0,0.0,11.0,2.0,31.0,7.0,32.0,75.0,0.0,35.0,29.0,6.0,29.0,24.0,33.0,56.0,33.0,8.0,44.0,0.0,32.0,43.0,43.0,31.0,30.0,61.0,59.0,12.0,67.0,2.0,0.0,5.0,89.0,5.0,79.0,17.0,68.0,82.0,88.0,35.0,0.0,9.0,74.0,7.0,0.0,0.0,28.0,447.0,29.0,7.0,11.0,45.0,5.0,9.0,16.0,19.0,12.0,26.0,11.0,25.0,4.0,22.0,22.0,10.0,17.0,38.0,13.0,57.0,23.0,79.0,35.0,30.0,63.0,111.0,49.0,33.0,29.0,40.0,31.0,37.0,21.0,43.0,22.0,23.0,40.0,35.0,33.0,33.0,53.0,33.0,12.0,94.0,17.0,102.0,34.0,30.0,81.0,21.0,102.0,31.0,116.0,26.0,32.0,33.0,0.0,31.0,29.0,30.0,23.0,27.0,16.0,31.0,16.0,13.0,29.0
2016-07-17,21.0,42.0,0.0,45.0,33.0,52.0,78.0,72.0,5.0,75.0,19.0,63.0,65.0,68.0,44.0,45.0,18.0,2.0,0.0,0.0,53.0,7.0,0.0,6.0,3.0,41.0,1.0,22.0,61.0,0.0,16.0,21.0,6.0,29.0,0.0,20.0,51.0,31.0,3.0,25.0,0.0,25.0,45.0,28.0,22.0,23.0,71.0,46.0,12.0,66.0,7.0,65.0,3.0,0.0,2.0,72.0,28.0,0.0,68.0,65.0,20.0,52.0,8.0,56.0,2.0,0.0,0.0,34.0,360.0,21.0,0.0,18.0,20.0,5.0,4.0,11.0,23.0,4.0,25.0,11.0,6.0,11.0,11.0,25.0,6.0,10.0,7.0,2.0,0.0,21.0,85.0,22.0,39.0,55.0,112.0,50.0,22.0,38.0,21.0,26.0,37.0,19.0,69.0,26.0,21.0,28.0,37.0,43.0,44.0,55.0,29.0,14.0,99.0,31.0,108.0,29.0,29.0,62.0,17.0,114.0,45.0,132.0,21.0,19.0,26.0,0.0,41.0,27.0,18.0,31.0,32.0,20.0,33.0,38.0,18.0,36.0
2016-07-18,35.0,80.0,0.0,31.0,48.0,76.0,0.0,47.0,14.0,95.0,19.0,45.0,45.0,78.0,35.0,48.0,29.0,3.0,0.0,0.0,34.0,3.0,0.0,7.0,2.0,41.0,0.0,19.0,95.0,17.0,53.0,51.0,29.0,17.0,49.0,68.0,28.0,16.0,9.0,83.0,4.0,21.0,44.0,63.0,17.0,25.0,76.0,50.0,10.0,114.0,0.0,138.0,10.0,117.0,5.0,131.0,43.0,0.0,65.0,118.0,64.0,95.0,0.0,102.0,4.0,0.0,1.0,37.0,126.0,19.0,7.0,30.0,71.0,8.0,18.0,17.0,37.0,18.0,13.0,24.0,30.0,0.0,21.0,14.0,8.0,15.0,38.0,35.0,136.0,25.0,126.0,50.0,28.0,126.0,137.0,30.0,32.0,57.0,55.0,29.0,40.0,26.0,43.0,19.0,28.0,42.0,33.0,29.0,35.0,74.0,17.0,22.0,121.0,11.0,162.0,48.0,36.0,73.0,44.0,108.0,36.0,177.0,29.0,51.0,28.0,0.0,45.0,35.0,36.0,30.0,75.0,9.0,41.0,28.0,29.0,39.0
2016-07-19,38.0,83.0,0.0,38.0,41.0,79.0,41.0,57.0,23.0,92.0,29.0,66.0,60.0,81.0,39.0,54.0,31.0,5.0,0.0,0.0,38.0,6.0,0.0,9.0,0.0,55.0,6.0,22.0,106.0,21.0,55.0,47.0,33.0,20.0,43.0,73.0,0.0,27.0,3.0,86.0,6.0,35.0,57.0,66.0,22.0,37.0,80.0,58.0,12.0,120.0,5.0,133.0,9.0,135.0,10.0,149.0,45.0,126.0,82.0,130.0,67.0,103.0,0.0,112.0,6.0,0.0,2.0,37.0,264.0,17.0,16.0,26.0,77.0,16.0,18.0,24.0,42.0,19.0,24.0,30.0,36.0,9.0,21.0,19.0,9.0,30.0,15.0,26.0,146.0,19.0,134.0,40.0,23.0,145.0,145.0,28.0,47.0,47.0,49.0,24.0,44.0,34.0,55.0,30.0,35.0,50.0,41.0,25.0,39.0,60.0,20.0,25.0,142.0,16.0,172.0,54.0,27.0,105.0,46.0,147.0,34.0,205.0,31.0,54.0,36.0,0.0,42.0,41.0,37.0,28.0,51.0,19.0,44.0,34.0,36.0,32.0
2016-07-20,46.0,74.0,0.0,40.0,49.0,71.0,32.0,63.0,15.0,78.0,26.0,60.0,59.0,76.0,44.0,50.0,43.0,3.0,0.0,0.0,32.0,13.0,0.0,15.0,0.0,41.0,3.0,22.0,105.0,15.0,61.0,43.0,38.0,18.0,44.0,66.0,37.0,20.0,3.0,90.0,10.0,43.0,38.0,63.0,24.0,33.0,72.0,52.0,6.0,114.0,0.0,151.0,9.0,147.0,6.0,137.0,45.0,120.0,71.0,124.0,60.0,94.0,19.0,115.0,8.0,23.0,0.0,30.0,264.0,21.0,7.0,39.0,81.0,10.0,29.0,16.0,43.0,31.0,14.0,26.0,41.0,11.0,16.0,13.0,6.0,16.0,24.0,20.0,121.0,21.0,136.0,51.0,28.0,129.0,143.0,32.0,42.0,54.0,56.0,26.0,42.0,0.0,55.0,21.0,31.0,45.0,37.0,32.0,44.0,71.0,14.0,17.0,135.0,19.0,161.0,31.0,29.0,107.0,31.0,142.0,28.0,172.0,44.0,38.0,38.0,0.0,34.0,31.0,33.0,22.0,44.0,12.0,29.0,29.0,37.0,37.0
2016-07-21,54.0,77.0,0.0,36.0,8.0,83.0,31.0,61.0,25.0,105.0,31.0,68.0,62.0,83.0,39.0,61.0,47.0,4.0,0.0,0.0,28.0,9.0,0.0,12.0,3.0,44.0,7.0,14.0,124.0,18.0,65.0,50.0,31.0,21.0,46.0,69.0,28.0,27.0,5.0,77.0,3.0,41.0,44.0,34.0,10.0,40.0,85.0,52.0,14.0,123.0,0.0,160.0,13.0,0.0,3.0,146.0,46.0,134.0,80.0,141.0,81.0,105.0,0.0,120.0,7.0,22.0,4.0,38.0,428.0,17.0,0.0,32.0,96.0,11.0,23.0,25.0,44.0,20.0,17.0,30.0,34.0,15.0,20.0,16.0,14.0,22.0,33.0,11.0,129.0,33.0,144.0,35.0,26.0,131.0,11.0,36.0,55.0,54.0,47.0,31.0,42.0,38.0,69.0,35.0,39.0,48.0,46.0,31.0,39.0,55.0,26.0,21.0,134.0,18.0,181.0,37.0,28.0,105.0,34.0,131.0,38.0,205.0,38.0,38.0,36.0,0.0,54.0,35.0,32.0,24.0,46.0,13.0,35.0,35.0,23.0,35.0
2016-07-22,34.0,83.0,0.0,35.0,14.0,85.0,55.0,46.0,23.0,109.0,30.0,60.0,53.0,86.0,37.0,52.0,26.0,6.0,0.0,0.0,48.0,0.0,0.0,5.0,1.0,52.0,4.0,27.0,110.0,26.0,53.0,47.0,29.0,26.0,55.0,77.0,48.0,32.0,9.0,95.0,8.0,64.0,50.0,81.0,24.0,35.0,87.0,53.0,10.0,116.0,0.0,0.0,9.0,125.0,9.0,141.0,51.0,126.0,85.0,129.0,67.0,109.0,8.0,111.0,4.0,20.0,0.0,40.0,266.0,19.0,0.0,22.0,83.0,11.0,17.0,19.0,46.0,20.0,28.0,32.0,33.0,13.0,21.0,29.0,10.0,25.0,37.0,7.0,108.0,30.0,132.0,48.0,29.0,118.0,154.0,37.0,47.0,45.0,54.0,31.0,45.0,43.0,77.0,38.0,30.0,47.0,39.0,40.0,37.0,64.0,18.0,15.0,120.0,10.0,183.0,35.0,36.0,92.0,33.0,106.0,38.0,195.0,37.0,32.0,34.0,0.0,46.0,30.0,26.0,33.0,50.0,15.0,32.0,38.0,24.0,39.0
2016-07-23,0.0,16.0,0.0,0.0,9.0,9.0,68.0,62.0,13.0,57.0,24.0,60.0,56.0,46.0,42.0,26.0,19.0,2.0,0.0,0.0,39.0,10.0,0.0,6.0,4.0,38.0,8.0,22.0,53.0,0.0,30.0,36.0,19.0,11.0,29.0,56.0,44.0,20.0,4.0,58.0,3.0,30.0,34.0,59.0,24.0,21.0,22.0,50.0,7.0,65.0,0.0,53.0,6.0,0.0,2.0,0.0,25.0,60.0,50.0,63.0,30.0,50.0,0.0,57.0,13.0,27.0,0.0,30.0,295.0,25.0,12.0,12.0,34.0,15.0,15.0,13.0,18.0,16.0,19.0,20.0,174.0,5.0,14.0,19.0,9.0,19.0,25.0,7.0,61.0,19.0,86.0,30.0,33.0,71.0,106.0,38.0,40.0,27.0,34.0,24.0,39.0,33.0,45.0,28.0,24.0,35.0,32.0,32.0,42.0,41.0,15.0,8.0,91.0,11.0,97.0,35.0,33.0,61.0,18.0,93.0,39.0,123.0,13.0,24.0,21.0,0.0,44.0,30.0,27.0,30.0,33.0,25.0,34.0,24.0,17.0,34.0
2016-07-24,0.0,11.0,0.0,0.0,7.0,12.0,59.0,94.0,7.0,62.0,12.0,93.0,91.0,51.0,53.0,32.0,33.0,7.0,0.0,0.0,50.0,8.0,0.0,6.0,2.0,65.0,4.0,24.0,71.0,0.0,31.0,40.0,16.0,27.0,50.0,44.0,53.0,32.0,4.0,57.0,0.0,27.0,65.0,55.0,25.0,30.0,53.0,77.0,12.0,59.0,0.0,83.0,5.0,0.0,3.0,77.0,34.0,67.0,81.0,85.0,28.0,65.0,0.0,76.0,31.0,22.0,0.0,50.0,365.0,22.0,4.0,13.0,31.0,5.0,3.0,0.0,32.0,2.0,30.0,8.0,12.0,14.0,17.0,24.0,7.0,14.0,8.0,2.0,66.0,26.0,90.0,42.0,49.0,85.0,126.0,49.0,37.0,55.0,40.0,30.0,58.0,37.0,59.0,29.0,25.0,40.0,53.0,36.0,53.0,42.0,135.0,21.0,118.0,23.0,121.0,58.0,43.0,54.0,27.0,125.0,50.0,156.0,37.0,51.0,43.0,0.0,25.0,47.0,37.0,48.0,54.0,19.0,52.0,42.0,15.0,50.0
2016-07-25,36.0,59.0,0.0,34.0,8.0,65.0,29.0,51.0,20.0,77.0,29.0,54.0,50.0,67.0,32.0,45.0,34.0,4.0,0.0,0.0,31.0,5.0,0.0,4.0,2.0,36.0,2.0,17.0,105.0,12.0,46.0,28.0,25.0,10.0,35.0,39.0,29.0,12.0,4.0,55.0,2.0,26.0,43.0,52.0,16.0,15.0,66.0,47.0,5.0,112.0,6.0,133.0,9.0,0.0,7.0,114.0,32.0,0.0,73.0,127.0,51.0,76.0,0.0,103.0,7.0,10.0,0.0,33.0,57.0,14.0,11.0,17.0,61.0,13.0,9.0,19.0,31.0,11.0,5.0,25.0,52.0,13.0,4.0,10.0,7.0,10.0,25.0,19.0,114.0,23.0,94.0,37.0,18.0,123.0,114.0,27.0,34.0,39.0,46.0,17.0,42.0,0.0,54.0,18.0,23.0,44.0,33.0,31.0,32.0,52.0,7.0,14.0,140.0,13.0,123.0,49.0,27.0,87.0,43.0,132.0,34.0,148.0,29.0,47.0,32.0,0.0,24.0,34.0,38.0,23.0,41.0,10.0,42.0,33.0,26.0,24.0
2016-07-26,38.0,76.0,0.0,39.0,11.0,88.0,34.0,54.0,23.0,104.0,21.0,60.0,64.0,87.0,46.0,63.0,30.0,3.0,0.0,0.0,28.0,0.0,0.0,5.0,0.0,41.0,4.0,15.0,121.0,16.0,45.0,60.0,28.0,19.0,39.0,73.0,24.0,26.0,1.0,76.0,2.0,37.0,49.0,62.0,16.0,31.0,85.0,56.0,12.0,105.0,8.0,143.0,9.0,0.0,4.0,118.0,31.0,107.0,83.0,133.0,54.0,96.0,15.0,107.0,7.0,15.0,0.0,36.0,106.0,21.0,0.0,25.0,71.0,13.0,17.0,15.0,34.0,17.0,18.0,19.0,47.0,14.0,18.0,13.0,11.0,14.0,35.0,17.0,129.0,35.0,118.0,43.0,30.0,140.0,143.0,37.0,47.0,39.0,57.0,24.0,44.0,30.0,70.0,31.0,20.0,51.0,36.0,37.0,46.0,69.0,69.0,23.0,143.0,11.0,160.0,51.0,29.0,89.0,36.0,147.0,34.0,180.0,30.0,57.0,34.0,0.0,50.0,40.0,37.0,22.0,43.0,16.0,45.0,22.0,36.0,30.0
2016-07-27,43.0,66.0,0.0,35.0,7.0,71.0,37.0,52.0,21.0,97.0,22.0,57.0,54.0,78.0,37.0,50.0,33.0,5.0,0.0,0.0,29.0,6.0,0.0,6.0,1.0,43.0,5.0,19.0,98.0,9.0,50.0,54.0,34.0,12.0,42.0,77.0,29.0,20.0,1.0,80.0,0.0,32.0,44.0,72.0,9.0,27.0,69.0,41.0,8.0,113.0,0.0,153.0,10.0,135.0,7.0,120.0,35.0,106.0,83.0,109.0,60.0,92.0,11.0,104.0,3.0,17.0,1.0,36.0,455.0,20.0,0.0,33.0,71.0,10.0,16.0,14.0,43.0,18.0,20.0,27.0,53.0,10.0,11.0,22.0,9.0,13.0,22.0,16.0,123.0,23.0,122.0,49.0,23.0,127.0,157.0,27.0,39.0,47.0,61.0,28.0,38.0,22.0,48.0,15.0,37.0,59.0,33.0,34.0,37.0,49.0,18.0,19.0,131.0,14.0,161.0,51.0,26.0,86.0,42.0,124.0,27.0,187.0,25.0,54.0,36.0,0.0,40.0,37.0,39.0,23.0,47.0,16.0,49.0,28.0,23.0,30.0
2016-07-28,34.0,63.0,0.0,31.0,5.0,60.0,28.0,47.0,14.0,69.0,21.0,56.0,52.0,65.0,35.0,41.0,27.0,6.0,0.0,0.0,23.0,7.0,0.0,4.0,0.0,48.0,2.0,13.0,123.0,14.0,34.0,42.0,36.0,17.0,46.0,56.0,0.0,23.0,6.0,72.0,2.0,45.0,48.0,64.0,10.0,30.0,59.0,47.0,10.0,112.0,6.0,140.0,9.0,0.0,6.0,138.0,48.0,118.0,78.0,129.0,43.0,101.0,15.0,117.0,7.0,17.0,1.0,40.0,251.0,21.0,0.0,35.0,60.0,14.0,21.0,26.0,50.0,21.0,15.0,32.0,103.0,13.0,18.0,13.0,6.0,23.0,22.0,14.0,115.0,26.0,139.0,52.0,29.0,128.0,156.0,27.0,45.0,50.0,59.0,21.0,44.0,27.0,64.0,26.0,32.0,45.0,39.0,30.0,35.0,52.0,15.0,19.0,0.0,18.0,175.0,50.0,31.0,107.0,47.0,141.0,34.0,190.0,37.0,47.0,37.0,0.0,37.0,42.0,37.0,28.0,49.0,18.0,43.0,27.0,21.0,36.0
2016-07-29,51.0,62.0,0.0,48.0,10.0,75.0,42.0,64.0,24.0,96.0,29.0,67.0,55.0,75.0,42.0,46.0,31.0,3.0,0.0,0.0,26.0,8.0,0.0,9.0,2.0,40.0,6.0,24.0,96.0,18.0,47.0,50.0,35.0,18.0,58.0,61.0,23.0,23.0,4.0,83.0,1.0,39.0,46.0,68.0,22.0,33.0,76.0,59.0,14.0,114.0,0.0,131.0,15.0,0.0,4.0,131.0,42.0,124.0,76.0,131.0,56.0,88.0,0.0,105.0,9.0,21.0,5.0,32.0,369.0,18.0,11.0,22.0,72.0,17.0,15.0,25.0,47.0,21.0,15.0,26.0,38.0,8.0,20.0,21.0,11.0,19.0,31.0,29.0,122.0,26.0,158.0,48.0,32.0,136.0,168.0,33.0,53.0,66.0,53.0,39.0,47.0,0.0,63.0,17.0,33.0,54.0,43.0,34.0,42.0,67.0,22.0,19.0,145.0,13.0,188.0,54.0,50.0,107.0,42.0,138.0,52.0,215.0,28.0,48.0,38.0,0.0,56.0,54.0,46.0,26.0,52.0,17.0,50.0,34.0,25.0,51.0
2016-07-30,22.0,43.0,0.0,49.0,9.0,45.0,45.0,79.0,20.0,72.0,33.0,82.0,71.0,61.0,44.0,44.0,18.0,6.0,0.0,0.0,41.0,9.0,0.0,5.0,2.0,23.0,3.0,32.0,71.0,0.0,27.0,18.0,24.0,22.0,36.0,30.0,39.0,23.0,5.0,36.0,3.0,28.0,30.0,39.0,30.0,30.0,46.0,75.0,15.0,82.0,0.0,85.0,7.0,73.0,5.0,99.0,121.0,0.0,56.0,77.0,30.0,68.0,12.0,66.0,3.0,32.0,2.0,18.0,393.0,18.0,9.0,15.0,40.0,10.0,12.0,17.0,24.0,13.0,17.0,26.0,20.0,9.0,24.0,17.0,13.0,20.0,18.0,13.0,0.0,34.0,85.0,28.0,55.0,20.0,105.0,36.0,37.0,39.0,26.0,27.0,49.0,25.0,48.0,0.0,25.0,24.0,39.0,26.0,44.0,51.0,237.0,19.0,58.0,13.0,100.0,27.0,25.0,56.0,19.0,83.0,39.0,112.0,20.0,20.0,19.0,0.0,37.0,27.0,27.0,19.0,26.0,16.0,25.0,25.0,23.0,28.0
