,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-07-28,10.0,12.0,0.0,28.0,1.0,13.0,23.0,37.0,5.0,20.0,15.0,32.0,28.0,22.0,11.0,20.0,11.0,1.0,0.0,0.0,15.0,5.0,0.0,2.0,2.0,21.0,1.0,1.0,23.0,0.0,8.0,7.0,13.0,7.0,9.0,7.0,16.0,9.0,4.0,15.0,0.0,7.0,23.0,13.0,2.0,8.0,16.0,38.0,3.0,36.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,0.0,24.0,26.0,6.0,19.0,0.0,25.0,5.0,17.0,0.0,0.0,242.0,20.0,0.0,6.0,0.0,3.0,1.0,5.0,7.0,2.0,7.0,4.0,66.0,0.0,4.0,14.0,2.0,3.0,5.0,1.0,32.0,7.0,50.0,12.0,12.0,38.0,49.0,21.0,12.0,11.0,11.0,12.0,6.0,0.0,31.0,5.0,11.0,12.0,14.0,15.0,11.0,36.0,7.0,2.0,49.0,6.0,47.0,12.0,10.0,49.0,7.0,49.0,14.0,54.0,9.0,13.0,11.0,0.0,14.0,18.0,15.0,17.0,9.0,19.0,15.0,14.0,8.0,12.0
2016-07-29,18.0,16.0,0.0,25.0,2.0,21.0,46.0,40.0,6.0,44.0,18.0,31.0,33.0,35.0,21.0,30.0,14.0,1.0,0.0,0.0,20.0,1.0,0.0,1.0,0.0,26.0,4.0,0.0,31.0,0.0,14.0,13.0,10.0,12.0,17.0,17.0,0.0,17.0,0.0,22.0,0.0,21.0,31.0,19.0,29.0,15.0,36.0,37.0,4.0,48.0,6.0,33.0,6.0,0.0,0.0,0.0,17.0,0.0,36.0,39.0,14.0,0.0,6.0,35.0,3.0,13.0,0.0,22.0,441.0,27.0,0.0,7.0,287.0,2.0,1.0,3.0,15.0,2.0,10.0,4.0,5.0,13.0,6.0,11.0,5.0,6.0,9.0,2.0,34.0,12.0,41.0,17.0,12.0,32.0,44.0,24.0,17.0,24.0,14.0,16.0,21.0,15.0,28.0,11.0,17.0,17.0,14.0,17.0,21.0,36.0,9.0,5.0,0.0,10.0,0.0,19.0,8.0,52.0,9.0,50.0,15.0,56.0,7.0,12.0,13.0,0.0,29.0,27.0,18.0,20.0,12.0,22.0,19.0,18.0,12.0,10.0
2016-07-30,28.0,46.0,0.0,57.0,10.0,61.0,97.0,85.0,0.0,69.0,24.0,71.0,64.0,70.0,34.0,52.0,21.0,4.0,0.0,0.0,56.0,0.0,0.0,6.0,3.0,30.0,4.0,46.0,41.0,0.0,23.0,12.0,21.0,25.0,30.0,18.0,52.0,31.0,6.0,29.0,0.0,26.0,50.0,27.0,41.0,28.0,73.0,74.0,5.0,61.0,0.0,42.0,7.0,35.0,4.0,61.0,49.0,44.0,54.0,39.0,18.0,33.0,13.0,44.0,11.0,28.0,1.0,24.0,318.0,45.0,8.0,11.0,18.0,7.0,3.0,8.0,25.0,3.0,27.0,13.0,6.0,6.0,6.0,35.0,4.0,8.0,11.0,3.0,0.0,16.0,61.0,26.0,58.0,18.0,87.0,69.0,25.0,16.0,19.0,44.0,53.0,0.0,65.0,12.0,21.0,23.0,51.0,30.0,34.0,65.0,16.0,11.0,68.0,28.0,89.0,38.0,32.0,50.0,26.0,78.0,43.0,95.0,21.0,22.0,32.0,0.0,39.0,52.0,45.0,40.0,24.0,23.0,36.0,18.0,24.0,21.0
2016-07-31,29.0,64.0,0.0,77.0,18.0,83.0,66.0,106.0,8.0,106.0,24.0,98.0,101.0,100.0,58.0,65.0,21.0,3.0,0.0,0.0,61.0,9.0,0.0,8.0,4.0,75.0,3.0,39.0,41.0,0.0,19.0,11.0,21.0,42.0,38.0,16.0,56.0,50.0,5.0,31.0,0.0,58.0,82.0,31.0,54.0,44.0,99.0,98.0,9.0,63.0,6.0,36.0,13.0,0.0,3.0,68.0,42.0,0.0,63.0,45.0,25.0,41.0,17.0,38.0,12.0,15.0,1.0,42.0,240.0,34.0,5.0,14.0,22.0,5.0,4.0,2.0,32.0,6.0,27.0,8.0,17.0,0.0,8.0,30.0,8.0,5.0,9.0,1.0,0.0,30.0,92.0,27.0,56.0,82.0,123.0,81.0,41.0,38.0,23.0,64.0,68.0,16.0,81.0,22.0,42.0,27.0,42.0,47.0,58.0,103.0,58.0,33.0,155.0,51.0,125.0,58.0,44.0,46.0,20.0,147.0,50.0,142.0,45.0,35.0,57.0,0.0,75.0,39.0,36.0,39.0,35.0,20.0,48.0,10.0,30.0,42.0
2016-08-01,8.0,11.0,0.0,22.0,1.0,18.0,35.0,28.0,0.0,23.0,4.0,18.0,20.0,20.0,11.0,16.0,6.0,2.0,0.0,0.0,26.0,2.0,0.0,3.0,1.0,14.0,2.0,14.0,23.0,0.0,0.0,10.0,3.0,7.0,18.0,10.0,22.0,11.0,1.0,13.0,0.0,17.0,15.0,15.0,11.0,12.0,25.0,25.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,19.0,30.0,25.0,6.0,15.0,2.0,26.0,4.0,5.0,0.0,0.0,231.0,17.0,0.0,2.0,7.0,2.0,1.0,5.0,18.0,1.0,11.0,8.0,4.0,0.0,3.0,14.0,6.0,1.0,2.0,1.0,30.0,7.0,28.0,14.0,16.0,31.0,34.0,21.0,13.0,30.0,8.0,15.0,18.0,8.0,20.0,11.0,16.0,8.0,20.0,19.0,11.0,36.0,11.0,3.0,40.0,8.0,0.0,11.0,12.0,26.0,16.0,45.0,17.0,40.0,8.0,12.0,12.0,0.0,19.0,9.0,7.0,12.0,13.0,17.0,12.0,7.0,5.0,11.0
2016-08-02,15.0,8.0,0.0,21.0,3.0,12.0,20.0,29.0,0.0,16.0,4.0,26.0,24.0,13.0,13.0,11.0,9.0,6.0,0.0,0.0,10.0,9.0,0.0,8.0,2.0,22.0,4.0,0.0,29.0,0.0,3.0,6.0,13.0,8.0,12.0,8.0,0.0,13.0,2.0,9.0,0.0,12.0,23.0,14.0,7.0,12.0,17.0,29.0,0.0,40.0,1.0,0.0,2.0,0.0,0.0,0.0,122.0,0.0,24.0,28.0,10.0,33.0,0.0,31.0,7.0,8.0,0.0,12.0,289.0,6.0,0.0,7.0,0.0,3.0,0.0,0.0,10.0,0.0,6.0,5.0,26.0,6.0,4.0,9.0,1.0,3.0,3.0,1.0,32.0,13.0,35.0,10.0,10.0,35.0,39.0,11.0,21.0,13.0,9.0,10.0,15.0,6.0,13.0,8.0,13.0,10.0,18.0,10.0,13.0,30.0,5.0,4.0,0.0,4.0,0.0,7.0,12.0,39.0,6.0,41.0,13.0,43.0,14.0,5.0,21.0,0.0,13.0,9.0,5.0,13.0,10.0,6.0,6.0,6.0,3.0,10.0
2016-08-03,8.0,15.0,0.0,20.0,3.0,14.0,56.0,23.0,4.0,19.0,3.0,19.0,18.0,16.0,15.0,14.0,9.0,0.0,0.0,0.0,22.0,6.0,0.0,8.0,2.0,12.0,3.0,15.0,22.0,0.0,10.0,4.0,9.0,11.0,11.0,8.0,22.0,12.0,0.0,16.0,0.0,14.0,18.0,13.0,14.0,10.0,17.0,23.0,2.0,0.0,0.0,0.0,2.0,24.0,0.0,28.0,15.0,0.0,18.0,24.0,11.0,13.0,5.0,22.0,6.0,10.0,0.0,0.0,314.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,4.0,6.0,3.0,0.0,4.0,10.0,1.0,3.0,4.0,0.0,25.0,11.0,34.0,9.0,9.0,22.0,42.0,10.0,12.0,16.0,8.0,17.0,14.0,6.0,10.0,3.0,13.0,0.0,15.0,8.0,15.0,26.0,3.0,4.0,29.0,6.0,44.0,8.0,15.0,32.0,2.0,0.0,15.0,45.0,11.0,5.0,9.0,0.0,18.0,14.0,9.0,17.0,20.0,10.0,9.0,8.0,13.0,18.0
2016-08-04,12.0,9.0,0.0,23.0,4.0,7.0,16.0,31.0,5.0,18.0,0.0,26.0,24.0,22.0,15.0,14.0,8.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,2.0,20.0,2.0,15.0,30.0,0.0,0.0,7.0,13.0,12.0,16.0,9.0,13.0,17.0,3.0,16.0,0.0,20.0,20.0,14.0,14.0,16.0,17.0,30.0,4.0,27.0,5.0,0.0,5.0,0.0,0.0,29.0,10.0,0.0,15.0,38.0,14.0,18.0,5.0,29.0,5.0,8.0,1.0,16.0,378.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,128.0,0.0,7.0,5.0,5.0,2.0,5.0,1.0,39.0,15.0,39.0,19.0,13.0,44.0,38.0,13.0,19.0,11.0,19.0,15.0,8.0,10.0,15.0,8.0,21.0,0.0,13.0,11.0,15.0,37.0,1.0,4.0,51.0,6.0,0.0,10.0,16.0,55.0,5.0,57.0,14.0,43.0,16.0,8.0,18.0,0.0,17.0,16.0,6.0,22.0,15.0,17.0,11.0,13.0,10.0,14.0
2016-08-05,13.0,24.0,0.0,36.0,3.0,28.0,49.0,49.0,4.0,39.0,19.0,44.0,36.0,35.0,20.0,25.0,11.0,3.0,0.0,0.0,23.0,6.0,0.0,3.0,3.0,24.0,4.0,22.0,32.0,0.0,13.0,9.0,13.0,8.0,23.0,14.0,23.0,16.0,4.0,13.0,0.0,15.0,19.0,21.0,23.0,12.0,35.0,42.0,5.0,43.0,0.0,32.0,0.0,0.0,0.0,0.0,30.0,0.0,31.0,29.0,20.0,26.0,0.0,28.0,7.0,17.0,0.0,22.0,377.0,23.0,4.0,8.0,0.0,5.0,0.0,6.0,23.0,0.0,11.0,5.0,2.0,5.0,7.0,9.0,6.0,5.0,2.0,0.0,0.0,11.0,39.0,15.0,19.0,36.0,45.0,21.0,13.0,19.0,14.0,20.0,19.0,6.0,30.0,11.0,11.0,0.0,20.0,15.0,20.0,35.0,8.0,5.0,54.0,9.0,40.0,19.0,10.0,43.0,10.0,54.0,12.0,54.0,16.0,18.0,17.0,0.0,19.0,19.0,16.0,16.0,21.0,16.0,18.0,14.0,9.0,15.0
2016-08-06,20.0,32.0,0.0,56.0,7.0,57.0,161.0,88.0,6.0,80.0,34.0,73.0,67.0,85.0,39.0,54.0,13.0,3.0,0.0,0.0,55.0,10.0,0.0,10.0,3.0,35.0,7.0,42.0,36.0,0.0,11.0,19.0,21.0,25.0,35.0,19.0,54.0,33.0,2.0,29.0,0.0,30.0,38.0,33.0,20.0,23.0,85.0,70.0,6.0,64.0,0.0,0.0,6.0,0.0,1.0,68.0,33.0,0.0,66.0,38.0,11.0,37.0,0.0,42.0,8.0,33.0,0.0,27.0,409.0,38.0,1.0,19.0,0.0,4.0,1.0,7.0,30.0,2.0,31.0,6.0,11.0,9.0,9.0,36.0,3.0,5.0,9.0,1.0,40.0,18.0,59.0,34.0,31.0,50.0,84.0,95.0,20.0,22.0,31.0,50.0,41.0,16.0,94.0,13.0,24.0,0.0,37.0,62.0,39.0,58.0,15.0,15.0,110.0,17.0,69.0,29.0,40.0,76.0,18.0,122.0,46.0,82.0,25.0,16.0,34.0,0.0,44.0,36.0,20.0,38.0,0.0,35.0,30.0,13.0,27.0,33.0
2016-08-07,17.0,73.0,0.0,72.0,19.0,102.0,101.0,96.0,0.0,139.0,27.0,88.0,90.0,136.0,51.0,49.0,11.0,5.0,0.0,0.0,73.0,8.0,0.0,5.0,4.0,43.0,3.0,69.0,60.0,0.0,12.0,18.0,21.0,31.0,44.0,27.0,67.0,39.0,5.0,28.0,0.0,40.0,47.0,25.0,67.0,37.0,132.0,87.0,9.0,55.0,0.0,61.0,7.0,0.0,0.0,0.0,30.0,36.0,52.0,51.0,18.0,34.0,42.0,42.0,10.0,25.0,0.0,36.0,62.0,61.0,10.0,22.0,0.0,10.0,1.0,11.0,26.0,5.0,41.0,10.0,4.0,10.0,14.0,47.0,8.0,2.0,11.0,1.0,0.0,21.0,88.0,23.0,36.0,65.0,148.0,76.0,31.0,33.0,15.0,72.0,58.0,47.0,120.0,17.0,29.0,0.0,58.0,64.0,51.0,85.0,38.0,22.0,158.0,40.0,121.0,70.0,58.0,104.0,29.0,159.0,59.0,131.0,60.0,54.0,76.0,0.0,68.0,55.0,46.0,48.0,48.0,39.0,51.0,13.0,42.0,38.0
2016-08-08,9.0,17.0,0.0,25.0,1.0,17.0,23.0,30.0,3.0,25.0,2.0,26.0,24.0,22.0,17.0,17.0,5.0,2.0,0.0,0.0,24.0,4.0,0.0,2.0,1.0,10.0,3.0,14.0,23.0,0.0,4.0,9.0,5.0,11.0,0.0,12.0,25.0,15.0,1.0,20.0,0.0,15.0,11.0,18.0,15.0,15.0,22.0,27.0,3.0,39.0,0.0,23.0,1.0,23.0,0.0,0.0,12.0,0.0,31.0,23.0,0.0,29.0,4.0,22.0,3.0,7.0,0.0,14.0,316.0,15.0,0.0,5.0,5.0,2.0,0.0,0.0,12.0,0.0,11.0,4.0,3.0,0.0,10.0,15.0,4.0,3.0,4.0,0.0,0.0,10.0,35.0,13.0,19.0,31.0,44.0,20.0,11.0,14.0,17.0,8.0,18.0,7.0,23.0,8.0,15.0,0.0,23.0,15.0,17.0,33.0,8.0,3.0,46.0,5.0,43.0,16.0,12.0,30.0,14.0,37.0,18.0,50.0,14.0,14.0,14.0,0.0,14.0,13.0,12.0,14.0,12.0,14.0,13.0,13.0,8.0,10.0
2016-08-09,12.0,10.0,0.0,18.0,4.0,12.0,30.0,30.0,0.0,28.0,7.0,31.0,34.0,32.0,17.0,23.0,9.0,1.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,20.0,3.0,12.0,18.0,0.0,10.0,7.0,8.0,9.0,11.0,9.0,14.0,9.0,1.0,12.0,0.0,13.0,20.0,17.0,12.0,10.0,27.0,30.0,1.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,12.0,18.0,15.0,20.0,0.0,19.0,1.0,13.0,0.0,16.0,464.0,10.0,0.0,9.0,13.0,5.0,2.0,0.0,17.0,4.0,8.0,4.0,5.0,0.0,8.0,6.0,1.0,0.0,2.0,0.0,33.0,7.0,39.0,11.0,14.0,32.0,50.0,16.0,19.0,14.0,11.0,14.0,20.0,11.0,0.0,2.0,14.0,0.0,23.0,19.0,17.0,20.0,5.0,5.0,38.0,9.0,0.0,9.0,17.0,37.0,6.0,37.0,16.0,41.0,16.0,8.0,14.0,0.0,16.0,13.0,8.0,16.0,21.0,8.0,7.0,12.0,10.0,16.0
2016-08-10,20.0,17.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,11.0,17.0,18.0,17.0,8.0,18.0,12.0,5.0,0.0,0.0,11.0,6.0,0.0,3.0,2.0,20.0,3.0,0.0,20.0,11.0,2.0,6.0,7.0,18.0,13.0,8.0,12.0,14.0,1.0,16.0,0.0,15.0,14.0,20.0,13.0,15.0,15.0,16.0,1.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,14.0,17.0,6.0,0.0,3.0,16.0,6.0,15.0,0.0,15.0,48.0,13.0,0.0,0.0,8.0,1.0,1.0,0.0,5.0,1.0,7.0,2.0,8.0,4.0,0.0,7.0,1.0,0.0,5.0,0.0,26.0,13.0,36.0,9.0,20.0,27.0,44.0,19.0,18.0,18.0,10.0,15.0,13.0,6.0,16.0,7.0,14.0,0.0,13.0,11.0,8.0,23.0,6.0,7.0,0.0,7.0,43.0,11.0,15.0,49.0,10.0,0.0,14.0,0.0,15.0,6.0,17.0,0.0,17.0,13.0,9.0,9.0,19.0,8.0,8.0,14.0,7.0,12.0
2016-08-11,11.0,20.0,9.0,15.0,14.0,23.0,21.0,22.0,0.0,25.0,8.0,21.0,21.0,27.0,14.0,17.0,8.0,5.0,0.0,0.0,10.0,0.0,0.0,3.0,2.0,17.0,4.0,14.0,19.0,0.0,9.0,6.0,0.0,6.0,0.0,8.0,0.0,10.0,1.0,10.0,0.0,10.0,21.0,13.0,15.0,6.0,27.0,24.0,4.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,10.0,20.0,5.0,19.0,2.0,11.0,1.0,21.0,83.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,3.0,7.0,0.0,4.0,4.0,4.0,0.0,6.0,1.0,30.0,8.0,33.0,8.0,16.0,35.0,47.0,17.0,8.0,19.0,11.0,17.0,10.0,0.0,20.0,13.0,6.0,0.0,12.0,12.0,14.0,35.0,0.0,8.0,49.0,1.0,38.0,7.0,6.0,42.0,7.0,46.0,9.0,49.0,14.0,7.0,15.0,0.0,19.0,19.0,10.0,17.0,12.0,14.0,8.0,12.0,10.0,8.0
2016-08-12,17.0,17.0,20.0,21.0,24.0,33.0,35.0,45.0,4.0,28.0,11.0,40.0,41.0,34.0,22.0,7.0,16.0,2.0,0.0,0.0,30.0,2.0,0.0,3.0,3.0,24.0,1.0,23.0,29.0,0.0,14.0,8.0,13.0,11.0,0.0,18.0,28.0,23.0,4.0,24.0,1.0,23.0,24.0,27.0,22.0,17.0,35.0,42.0,6.0,35.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,0.0,32.0,29.0,14.0,0.0,7.0,31.0,9.0,18.0,2.0,17.0,401.0,27.0,1.0,7.0,0.0,1.0,0.0,5.0,12.0,0.0,15.0,5.0,154.0,6.0,6.0,18.0,4.0,0.0,9.0,0.0,28.0,13.0,49.0,19.0,24.0,25.0,0.0,30.0,19.0,26.0,19.0,19.0,19.0,9.0,27.0,0.0,16.0,0.0,11.0,20.0,22.0,41.0,7.0,2.0,47.0,5.0,0.0,20.0,11.0,53.0,12.0,0.0,13.0,57.0,12.0,12.0,18.0,0.0,19.0,22.0,20.0,25.0,23.0,21.0,20.0,10.0,12.0,12.0
2016-08-13,53.0,38.0,53.0,11.0,0.0,70.0,0.0,0.0,8.0,42.0,35.0,57.0,57.0,59.0,31.0,31.0,26.0,22.0,0.0,0.0,57.0,0.0,0.0,5.0,6.0,41.0,5.0,71.0,48.0,0.0,20.0,13.0,40.0,60.0,22.0,25.0,48.0,36.0,0.0,46.0,1.0,39.0,43.0,47.0,69.0,27.0,23.0,56.0,5.0,60.0,4.0,52.0,7.0,0.0,3.0,0.0,43.0,60.0,43.0,56.0,20.0,42.0,19.0,49.0,15.0,46.0,1.0,30.0,268.0,54.0,4.0,21.0,0.0,7.0,3.0,0.0,17.0,2.0,25.0,5.0,462.0,0.0,6.0,22.0,8.0,0.0,14.0,4.0,30.0,18.0,63.0,32.0,25.0,43.0,98.0,41.0,28.0,18.0,33.0,44.0,37.0,10.0,47.0,0.0,22.0,0.0,31.0,25.0,31.0,66.0,22.0,18.0,85.0,17.0,92.0,39.0,52.0,64.0,13.0,106.0,59.0,96.0,36.0,27.0,40.0,0.0,54.0,47.0,43.0,38.0,38.0,42.0,35.0,9.0,29.0,48.0
2016-08-14,91.0,53.0,81.0,13.0,0.0,0.0,0.0,0.0,10.0,60.0,35.0,73.0,90.0,66.0,58.0,32.0,27.0,47.0,0.0,0.0,95.0,9.0,0.0,10.0,2.0,79.0,2.0,56.0,53.0,0.0,17.0,39.0,53.0,90.0,36.0,49.0,83.0,60.0,3.0,76.0,0.0,63.0,56.0,75.0,52.0,48.0,30.0,81.0,11.0,69.0,4.0,35.0,9.0,0.0,0.0,0.0,38.0,66.0,41.0,39.0,14.0,50.0,32.0,52.0,19.0,39.0,1.0,48.0,120.0,39.0,5.0,29.0,0.0,6.0,5.0,11.0,33.0,7.0,29.0,8.0,12.0,8.0,22.0,33.0,7.0,0.0,11.0,0.0,54.0,21.0,107.0,38.0,54.0,84.0,144.0,76.0,33.0,29.0,45.0,65.0,54.0,23.0,73.0,27.0,30.0,0.0,44.0,38.0,58.0,102.0,44.0,22.0,162.0,47.0,128.0,70.0,73.0,100.0,34.0,162.0,76.0,146.0,40.0,15.0,60.0,0.0,82.0,52.0,46.0,55.0,72.0,18.0,41.0,9.0,32.0,67.0
2016-08-15,9.0,19.0,0.0,21.0,15.0,24.0,22.0,0.0,7.0,36.0,0.0,29.0,23.0,29.0,16.0,15.0,8.0,1.0,0.0,0.0,14.0,7.0,0.0,2.0,3.0,14.0,3.0,13.0,27.0,0.0,8.0,5.0,0.0,8.0,14.0,8.0,0.0,13.0,1.0,14.0,0.0,11.0,16.0,18.0,13.0,11.0,34.0,29.0,7.0,28.0,0.0,0.0,3.0,0.0,0.0,32.0,130.0,23.0,25.0,36.0,10.0,21.0,0.0,29.0,3.0,12.0,0.0,0.0,46.0,9.0,0.0,5.0,12.0,1.0,3.0,0.0,9.0,3.0,6.0,2.0,3.0,0.0,9.0,8.0,0.0,0.0,6.0,1.0,32.0,6.0,33.0,12.0,11.0,37.0,42.0,24.0,12.0,20.0,15.0,15.0,16.0,7.0,21.0,6.0,14.0,0.0,17.0,16.0,16.0,24.0,5.0,6.0,56.0,7.0,42.0,16.0,12.0,39.0,10.0,51.0,15.0,47.0,13.0,14.0,13.0,0.0,20.0,14.0,13.0,15.0,16.0,9.0,14.0,10.0,6.0,12.0
2016-08-16,9.0,17.0,2.0,11.0,9.0,13.0,23.0,18.0,2.0,18.0,7.0,17.0,15.0,13.0,9.0,5.0,6.0,0.0,0.0,0.0,17.0,6.0,0.0,3.0,2.0,9.0,3.0,9.0,28.0,0.0,8.0,8.0,4.0,15.0,8.0,11.0,18.0,17.0,1.0,14.0,0.0,18.0,14.0,15.0,11.0,14.0,17.0,9.0,4.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,14.0,20.0,9.0,0.0,3.0,24.0,0.0,7.0,0.0,0.0,112.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,6.0,2.0,1.0,0.0,0.0,9.0,2.0,0.0,4.0,0.0,17.0,5.0,46.0,12.0,18.0,20.0,47.0,9.0,14.0,13.0,12.0,13.0,14.0,0.0,11.0,9.0,13.0,0.0,13.0,8.0,9.0,36.0,9.0,5.0,33.0,5.0,0.0,11.0,6.0,0.0,7.0,0.0,12.0,44.0,3.0,8.0,8.0,0.0,12.0,13.0,10.0,11.0,5.0,7.0,11.0,12.0,7.0,4.0
2016-08-17,8.0,14.0,12.0,0.0,13.0,13.0,26.0,17.0,0.0,22.0,7.0,16.0,15.0,19.0,11.0,57.0,7.0,1.0,0.0,0.0,15.0,6.0,0.0,2.0,4.0,17.0,4.0,15.0,32.0,0.0,8.0,8.0,7.0,3.0,14.0,8.0,0.0,6.0,0.0,12.0,2.0,6.0,18.0,13.0,23.0,4.0,26.0,18.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,26.0,12.0,0.0,30.0,29.0,9.0,13.0,5.0,29.0,6.0,13.0,0.0,13.0,21.0,15.0,0.0,3.0,9.0,1.0,3.0,0.0,14.0,2.0,11.0,2.0,6.0,1.0,7.0,13.0,2.0,0.0,5.0,2.0,34.0,6.0,30.0,8.0,14.0,39.0,32.0,19.0,8.0,20.0,11.0,10.0,17.0,2.0,0.0,9.0,4.0,0.0,9.0,14.0,11.0,24.0,4.0,9.0,52.0,2.0,32.0,14.0,8.0,66.0,11.0,0.0,13.0,32.0,9.0,9.0,8.0,0.0,18.0,13.0,9.0,14.0,12.0,12.0,13.0,8.0,9.0,10.0
2016-08-18,12.0,14.0,15.0,23.0,19.0,19.0,37.0,25.0,0.0,33.0,5.0,23.0,18.0,26.0,16.0,22.0,11.0,2.0,0.0,0.0,17.0,1.0,0.0,4.0,1.0,13.0,2.0,0.0,19.0,0.0,9.0,9.0,10.0,13.0,14.0,10.0,17.0,17.0,1.0,15.0,0.0,16.0,17.0,11.0,13.0,19.0,32.0,26.0,2.0,37.0,0.0,0.0,0.0,0.0,1.0,39.0,29.0,0.0,17.0,27.0,12.0,25.0,10.0,19.0,6.0,10.0,0.0,0.0,16.0,9.0,0.0,13.0,0.0,2.0,1.0,4.0,8.0,3.0,8.0,5.0,311.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,42.0,14.0,34.0,12.0,13.0,42.0,43.0,19.0,14.0,11.0,9.0,18.0,15.0,0.0,21.0,1.0,12.0,0.0,15.0,14.0,16.0,25.0,2.0,5.0,0.0,6.0,0.0,9.0,11.0,49.0,3.0,59.0,13.0,50.0,6.0,6.0,5.0,0.0,21.0,16.0,13.0,21.0,11.0,10.0,11.0,9.0,4.0,11.0
2016-08-19,17.0,30.0,1.0,28.0,30.0,33.0,50.0,38.0,5.0,45.0,17.0,38.0,30.0,37.0,19.0,36.0,10.0,2.0,0.0,0.0,29.0,4.0,0.0,1.0,2.0,30.0,2.0,19.0,20.0,0.0,13.0,9.0,10.0,8.0,22.0,10.0,26.0,10.0,0.0,13.0,0.0,16.0,25.0,17.0,19.0,12.0,39.0,36.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,0.0,35.0,28.0,12.0,28.0,5.0,27.0,11.0,17.0,0.0,29.0,280.0,16.0,0.0,9.0,0.0,3.0,0.0,6.0,13.0,3.0,15.0,8.0,7.0,5.0,3.0,16.0,3.0,0.0,8.0,1.0,25.0,10.0,46.0,14.0,18.0,28.0,55.0,29.0,17.0,15.0,16.0,30.0,17.0,3.0,29.0,9.0,13.0,0.0,19.0,19.0,19.0,33.0,7.0,10.0,43.0,5.0,0.0,11.0,11.0,32.0,12.0,0.0,15.0,60.0,14.0,9.0,14.0,0.0,23.0,19.0,6.0,32.0,21.0,11.0,9.0,11.0,10.0,13.0
