,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-07-31,23.0,38.0,0.0,65.0,7.0,54.0,69.0,102.0,0.0,66.0,9.0,93.0,98.0,63.0,55.0,46.0,16.0,3.0,0.0,0.0,52.0,8.0,0.0,7.0,2.0,37.0,5.0,48.0,44.0,0.0,15.0,32.0,19.0,33.0,27.0,26.0,53.0,43.0,1.0,44.0,0.0,38.0,38.0,43.0,51.0,30.0,55.0,83.0,6.0,56.0,0.0,43.0,8.0,0.0,5.0,0.0,44.0,46.0,50.0,47.0,22.0,33.0,16.0,40.0,5.0,14.0,0.0,22.0,178.0,39.0,6.0,16.0,22.0,5.0,4.0,9.0,24.0,4.0,26.0,6.0,10.0,11.0,9.0,28.0,2.0,6.0,11.0,1.0,42.0,16.0,73.0,39.0,39.0,60.0,122.0,54.0,30.0,39.0,39.0,41.0,51.0,24.0,68.0,49.0,25.0,35.0,38.0,39.0,55.0,65.0,43.0,21.0,122.0,31.0,109.0,30.0,26.0,104.0,16.0,138.0,36.0,123.0,23.0,31.0,25.0,0.0,41.0,31.0,26.0,27.0,40.0,31.0,22.0,32.0,21.0,33.0
2016-08-01,16.0,29.0,0.0,26.0,1.0,36.0,23.0,45.0,6.0,36.0,5.0,42.0,43.0,32.0,25.0,25.0,12.0,7.0,0.0,0.0,16.0,3.0,0.0,3.0,2.0,31.0,6.0,0.0,67.0,0.0,19.0,17.0,17.0,10.0,24.0,21.0,16.0,16.0,5.0,36.0,1.0,21.0,36.0,25.0,20.0,15.0,38.0,37.0,5.0,68.0,4.0,0.0,9.0,0.0,3.0,76.0,21.0,70.0,39.0,78.0,29.0,64.0,0.0,68.0,5.0,6.0,1.0,29.0,326.0,25.0,0.0,18.0,33.0,8.0,7.0,14.0,16.0,10.0,8.0,16.0,16.0,4.0,4.0,10.0,4.0,11.0,15.0,0.0,80.0,15.0,46.0,20.0,16.0,75.0,54.0,21.0,19.0,32.0,26.0,11.0,26.0,21.0,27.0,0.0,13.0,17.0,25.0,15.0,25.0,54.0,16.0,10.0,81.0,8.0,60.0,17.0,19.0,56.0,16.0,81.0,18.0,90.0,15.0,20.0,13.0,0.0,19.0,26.0,17.0,27.0,21.0,14.0,19.0,24.0,14.0,18.0
2016-08-02,20.0,33.0,0.0,21.0,4.0,37.0,25.0,39.0,13.0,48.0,8.0,36.0,32.0,32.0,20.0,24.0,18.0,4.0,0.0,0.0,31.0,6.0,0.0,6.0,4.0,31.0,5.0,15.0,79.0,4.0,29.0,13.0,0.0,7.0,33.0,19.0,33.0,14.0,2.0,29.0,0.0,17.0,28.0,30.0,20.0,11.0,39.0,32.0,7.0,68.0,0.0,0.0,1.0,93.0,3.0,78.0,23.0,0.0,60.0,91.0,37.0,50.0,0.0,82.0,0.0,4.0,1.0,26.0,300.0,12.0,0.0,8.0,42.0,5.0,6.0,7.0,17.0,8.0,12.0,10.0,30.0,7.0,12.0,9.0,7.0,8.0,6.0,0.0,98.0,15.0,73.0,15.0,14.0,98.0,79.0,16.0,23.0,27.0,23.0,18.0,27.0,13.0,23.0,14.0,15.0,34.0,25.0,15.0,20.0,33.0,139.0,9.0,94.0,9.0,86.0,28.0,21.0,79.0,22.0,100.0,25.0,103.0,23.0,31.0,22.0,0.0,19.0,23.0,25.0,22.0,18.0,17.0,27.0,17.0,12.0,20.0
2016-08-03,20.0,33.0,0.0,24.0,2.0,34.0,24.0,29.0,6.0,43.0,5.0,38.0,31.0,34.0,24.0,28.0,22.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,23.0,4.0,15.0,71.0,0.0,30.0,18.0,21.0,8.0,17.0,27.0,21.0,8.0,2.0,35.0,2.0,12.0,19.0,32.0,16.0,10.0,41.0,22.0,6.0,0.0,0.0,85.0,6.0,0.0,4.0,0.0,17.0,0.0,53.0,89.0,29.0,48.0,8.0,71.0,3.0,9.0,2.0,17.0,304.0,10.0,11.0,13.0,33.0,13.0,6.0,15.0,12.0,7.0,11.0,18.0,19.0,0.0,12.0,13.0,7.0,8.0,5.0,5.0,81.0,8.0,59.0,25.0,24.0,82.0,71.0,23.0,17.0,33.0,24.0,15.0,24.0,0.0,21.0,13.0,9.0,0.0,21.0,17.0,24.0,32.0,5.0,6.0,82.0,5.0,77.0,22.0,25.0,79.0,15.0,94.0,24.0,92.0,18.0,22.0,24.0,0.0,20.0,16.0,13.0,16.0,26.0,16.0,22.0,17.0,8.0,27.0
2016-08-04,19.0,30.0,0.0,21.0,2.0,34.0,25.0,29.0,16.0,41.0,13.0,34.0,28.0,33.0,15.0,27.0,19.0,3.0,0.0,0.0,21.0,0.0,0.0,6.0,3.0,22.0,4.0,16.0,73.0,0.0,20.0,15.0,17.0,12.0,29.0,21.0,21.0,12.0,1.0,30.0,1.0,26.0,21.0,26.0,17.0,15.0,28.0,27.0,11.0,65.0,0.0,89.0,4.0,92.0,4.0,0.0,31.0,60.0,54.0,86.0,33.0,48.0,6.0,68.0,4.0,10.0,4.0,19.0,285.0,13.0,0.0,17.0,40.0,9.0,11.0,13.0,25.0,13.0,8.0,13.0,133.0,6.0,12.0,8.0,7.0,7.0,11.0,2.0,77.0,9.0,58.0,16.0,14.0,77.0,56.0,21.0,19.0,21.0,20.0,16.0,15.0,0.0,32.0,12.0,14.0,0.0,14.0,11.0,15.0,32.0,6.0,10.0,82.0,8.0,79.0,21.0,15.0,65.0,17.0,78.0,17.0,91.0,19.0,20.0,22.0,0.0,25.0,23.0,20.0,14.0,22.0,16.0,21.0,12.0,11.0,17.0
2016-08-05,28.0,23.0,0.0,36.0,3.0,54.0,19.0,41.0,6.0,49.0,8.0,46.0,48.0,42.0,24.0,34.0,20.0,3.0,0.0,0.0,20.0,3.0,0.0,5.0,0.0,33.0,5.0,20.0,75.0,0.0,28.0,14.0,11.0,7.0,24.0,22.0,20.0,6.0,0.0,30.0,1.0,21.0,25.0,27.0,20.0,14.0,49.0,41.0,8.0,53.0,0.0,0.0,1.0,91.0,3.0,0.0,22.0,65.0,57.0,87.0,37.0,50.0,9.0,76.0,7.0,14.0,3.0,31.0,464.0,26.0,0.0,13.0,41.0,7.0,8.0,16.0,15.0,11.0,13.0,17.0,21.0,10.0,10.0,13.0,6.0,12.0,11.0,3.0,82.0,6.0,83.0,16.0,24.0,90.0,88.0,30.0,18.0,46.0,18.0,16.0,34.0,0.0,35.0,12.0,16.0,0.0,28.0,15.0,24.0,36.0,9.0,6.0,96.0,6.0,97.0,20.0,23.0,80.0,19.0,0.0,24.0,107.0,24.0,20.0,27.0,0.0,20.0,22.0,16.0,28.0,27.0,15.0,19.0,15.0,9.0,22.0
2016-08-06,14.0,37.0,0.0,40.0,11.0,40.0,91.0,67.0,8.0,58.0,22.0,47.0,63.0,55.0,39.0,42.0,9.0,4.0,0.0,0.0,60.0,5.0,0.0,7.0,1.0,37.0,4.0,31.0,53.0,0.0,11.0,20.0,17.0,13.0,29.0,30.0,47.0,19.0,1.0,39.0,3.0,32.0,43.0,29.0,29.0,15.0,55.0,59.0,9.0,64.0,8.0,0.0,5.0,0.0,3.0,79.0,26.0,58.0,65.0,63.0,18.0,0.0,0.0,57.0,2.0,14.0,0.0,28.0,390.0,26.0,1.0,7.0,22.0,3.0,6.0,8.0,25.0,6.0,19.0,13.0,182.0,6.0,0.0,23.0,7.0,12.0,8.0,2.0,0.0,14.0,73.0,20.0,35.0,58.0,107.0,47.0,19.0,34.0,24.0,22.0,38.0,15.0,46.0,27.0,12.0,0.0,32.0,27.0,39.0,45.0,12.0,6.0,99.0,7.0,85.0,27.0,25.0,73.0,15.0,101.0,36.0,102.0,19.0,23.0,21.0,0.0,29.0,25.0,22.0,29.0,27.0,25.0,24.0,22.0,20.0,27.0
2016-08-07,16.0,34.0,0.0,73.0,9.0,42.0,65.0,99.0,4.0,63.0,24.0,96.0,96.0,69.0,57.0,46.0,12.0,20.0,0.0,0.0,55.0,9.0,0.0,6.0,3.0,39.0,10.0,53.0,45.0,0.0,16.0,16.0,23.0,17.0,0.0,26.0,0.0,31.0,3.0,24.0,0.0,31.0,40.0,24.0,53.0,26.0,47.0,93.0,8.0,0.0,0.0,39.0,3.0,42.0,0.0,0.0,15.0,36.0,54.0,44.0,0.0,36.0,14.0,45.0,10.0,23.0,0.0,37.0,424.0,49.0,2.0,12.0,18.0,3.0,6.0,4.0,16.0,9.0,34.0,8.0,13.0,5.0,19.0,33.0,5.0,7.0,5.0,0.0,39.0,20.0,57.0,21.0,59.0,53.0,113.0,53.0,24.0,31.0,20.0,35.0,54.0,15.0,57.0,35.0,21.0,0.0,45.0,24.0,57.0,62.0,33.0,15.0,115.0,28.0,91.0,37.0,30.0,90.0,13.0,0.0,44.0,118.0,26.0,21.0,26.0,0.0,56.0,25.0,26.0,37.0,26.0,36.0,31.0,29.0,31.0,31.0
2016-08-08,23.0,31.0,0.0,28.0,6.0,33.0,23.0,36.0,14.0,60.0,11.0,42.0,34.0,40.0,22.0,31.0,16.0,2.0,0.0,0.0,15.0,3.0,0.0,4.0,1.0,24.0,3.0,0.0,61.0,0.0,25.0,13.0,15.0,5.0,27.0,22.0,0.0,9.0,2.0,28.0,4.0,23.0,26.0,28.0,9.0,12.0,40.0,33.0,2.0,62.0,0.0,0.0,5.0,0.0,2.0,67.0,18.0,0.0,39.0,65.0,28.0,56.0,5.0,63.0,2.0,8.0,1.0,23.0,356.0,16.0,0.0,13.0,35.0,7.0,6.0,14.0,14.0,9.0,11.0,17.0,16.0,6.0,9.0,11.0,2.0,2.0,13.0,6.0,0.0,11.0,54.0,25.0,14.0,79.0,68.0,23.0,17.0,27.0,20.0,21.0,15.0,0.0,35.0,18.0,12.0,0.0,14.0,18.0,22.0,46.0,5.0,6.0,86.0,10.0,82.0,24.0,19.0,60.0,21.0,92.0,19.0,100.0,18.0,18.0,16.0,0.0,19.0,25.0,17.0,23.0,19.0,12.0,20.0,12.0,11.0,20.0
2016-08-09,22.0,34.0,0.0,31.0,0.0,42.0,64.0,40.0,11.0,39.0,11.0,43.0,40.0,27.0,23.0,22.0,15.0,4.0,0.0,0.0,14.0,4.0,0.0,2.0,0.0,22.0,7.0,10.0,72.0,0.0,24.0,21.0,17.0,9.0,21.0,28.0,0.0,11.0,1.0,31.0,1.0,15.0,22.0,28.0,14.0,10.0,36.0,38.0,3.0,73.0,0.0,82.0,6.0,78.0,3.0,86.0,25.0,0.0,46.0,80.0,25.0,55.0,0.0,76.0,5.0,4.0,2.0,19.0,421.0,10.0,5.0,13.0,33.0,7.0,8.0,11.0,17.0,13.0,6.0,12.0,15.0,7.0,4.0,6.0,4.0,0.0,16.0,2.0,92.0,8.0,65.0,21.0,12.0,84.0,73.0,14.0,18.0,33.0,25.0,15.0,20.0,14.0,20.0,26.0,16.0,0.0,20.0,13.0,23.0,27.0,7.0,6.0,78.0,5.0,77.0,28.0,20.0,58.0,13.0,83.0,20.0,107.0,18.0,28.0,20.0,0.0,16.0,24.0,20.0,15.0,22.0,13.0,23.0,14.0,18.0,22.0
2016-08-10,49.0,27.0,0.0,19.0,0.0,0.0,0.0,0.0,7.0,44.0,16.0,33.0,32.0,38.0,23.0,30.0,35.0,6.0,0.0,0.0,15.0,8.0,0.0,5.0,4.0,32.0,5.0,16.0,72.0,0.0,30.0,20.0,22.0,15.0,20.0,30.0,2.0,10.0,2.0,57.0,5.0,31.0,28.0,39.0,16.0,13.0,40.0,12.0,4.0,59.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,66.0,39.0,90.0,42.0,49.0,0.0,81.0,6.0,10.0,4.0,27.0,305.0,17.0,2.0,13.0,48.0,5.0,9.0,9.0,19.0,9.0,0.0,11.0,19.0,9.0,8.0,15.0,5.0,0.0,16.0,8.0,69.0,11.0,66.0,27.0,17.0,69.0,73.0,20.0,14.0,30.0,31.0,22.0,24.0,0.0,28.0,18.0,13.0,0.0,19.0,20.0,23.0,33.0,5.0,9.0,80.0,10.0,80.0,24.0,25.0,69.0,11.0,82.0,26.0,90.0,16.0,21.0,20.0,0.0,24.0,28.0,18.0,21.0,22.0,20.0,22.0,19.0,17.0,26.0
2016-08-11,23.0,42.0,26.0,30.0,29.0,41.0,33.0,27.0,8.0,48.0,8.0,34.0,32.0,44.0,20.0,29.0,16.0,4.0,0.0,0.0,17.0,5.0,0.0,2.0,2.0,27.0,3.0,16.0,94.0,0.0,26.0,29.0,20.0,10.0,26.0,34.0,20.0,16.0,2.0,42.0,4.0,27.0,32.0,34.0,11.0,20.0,45.0,28.0,7.0,49.0,6.0,0.0,6.0,0.0,3.0,63.0,38.0,56.0,54.0,94.0,36.0,44.0,0.0,87.0,1.0,8.0,2.0,30.0,126.0,16.0,7.0,14.0,43.0,8.0,11.0,12.0,23.0,11.0,10.0,14.0,23.0,0.0,14.0,11.0,5.0,0.0,13.0,1.0,74.0,19.0,70.0,29.0,20.0,86.0,94.0,24.0,23.0,34.0,31.0,21.0,21.0,21.0,29.0,11.0,23.0,0.0,21.0,16.0,20.0,29.0,8.0,10.0,96.0,3.0,94.0,27.0,28.0,81.0,23.0,99.0,35.0,117.0,21.0,25.0,23.0,0.0,25.0,28.0,26.0,24.0,23.0,19.0,25.0,17.0,16.0,25.0
2016-08-12,27.0,38.0,27.0,36.0,30.0,36.0,18.0,41.0,12.0,42.0,11.0,40.0,41.0,41.0,25.0,13.0,21.0,3.0,0.0,0.0,23.0,5.0,0.0,3.0,2.0,40.0,4.0,17.0,67.0,0.0,33.0,19.0,24.0,12.0,35.0,28.0,25.0,13.0,1.0,35.0,2.0,18.0,41.0,39.0,20.0,13.0,37.0,41.0,8.0,57.0,0.0,0.0,6.0,82.0,1.0,63.0,30.0,0.0,62.0,81.0,36.0,50.0,0.0,72.0,6.0,10.0,3.0,35.0,416.0,22.0,7.0,21.0,48.0,9.0,10.0,12.0,21.0,15.0,12.0,12.0,22.0,0.0,11.0,18.0,5.0,0.0,20.0,6.0,81.0,10.0,78.0,27.0,17.0,85.0,92.0,24.0,13.0,29.0,31.0,26.0,25.0,14.0,40.0,20.0,11.0,0.0,24.0,20.0,25.0,34.0,123.0,9.0,89.0,12.0,94.0,26.0,29.0,90.0,24.0,104.0,31.0,110.0,24.0,25.0,24.0,0.0,23.0,20.0,25.0,29.0,23.0,17.0,24.0,20.0,19.0,29.0
2016-08-13,64.0,34.0,41.0,0.0,8.0,0.0,0.0,0.0,9.0,46.0,29.0,64.0,57.0,52.0,35.0,37.0,25.0,27.0,0.0,0.0,55.0,8.0,0.0,7.0,5.0,31.0,6.0,46.0,56.0,0.0,19.0,19.0,30.0,44.0,25.0,26.0,37.0,28.0,3.0,54.0,2.0,31.0,27.0,41.0,40.0,22.0,37.0,60.0,10.0,60.0,5.0,50.0,5.0,53.0,3.0,0.0,19.0,67.0,35.0,57.0,23.0,57.0,21.0,49.0,7.0,24.0,0.0,25.0,5.0,26.0,7.0,22.0,24.0,7.0,6.0,10.0,20.0,7.0,14.0,11.0,482.0,7.0,13.0,19.0,8.0,0.0,9.0,1.0,48.0,14.0,55.0,30.0,21.0,60.0,63.0,49.0,24.0,34.0,30.0,22.0,39.0,0.0,34.0,12.0,19.0,0.0,38.0,22.0,35.0,44.0,10.0,14.0,81.0,9.0,73.0,22.0,25.0,68.0,12.0,94.0,30.0,82.0,31.0,9.0,29.0,0.0,22.0,27.0,18.0,27.0,27.0,30.0,19.0,20.0,12.0,27.0
2016-08-14,64.0,35.0,45.0,9.0,0.0,0.0,0.0,0.0,5.0,49.0,32.0,61.0,73.0,59.0,42.0,16.0,27.0,33.0,0.0,0.0,78.0,11.0,0.0,10.0,4.0,58.0,6.0,48.0,51.0,0.0,23.0,20.0,30.0,63.0,24.0,28.0,60.0,41.0,3.0,41.0,0.0,42.0,48.0,43.0,53.0,34.0,35.0,71.0,10.0,53.0,5.0,0.0,6.0,46.0,2.0,0.0,0.0,54.0,44.0,48.0,15.0,0.0,14.0,56.0,11.0,40.0,0.0,36.0,165.0,38.0,7.0,19.0,16.0,7.0,6.0,7.0,22.0,8.0,28.0,7.0,9.0,6.0,15.0,26.0,5.0,0.0,8.0,0.0,59.0,14.0,76.0,25.0,47.0,72.0,127.0,73.0,21.0,25.0,30.0,34.0,57.0,24.0,66.0,33.0,24.0,0.0,54.0,39.0,42.0,75.0,21.0,23.0,133.0,31.0,103.0,37.0,25.0,102.0,38.0,148.0,42.0,132.0,27.0,44.0,21.0,0.0,47.0,36.0,25.0,34.0,27.0,32.0,37.0,32.0,20.0,28.0
2016-08-15,21.0,31.0,13.0,22.0,18.0,33.0,0.0,0.0,13.0,45.0,10.0,36.0,29.0,30.0,17.0,12.0,20.0,3.0,0.0,0.0,13.0,6.0,0.0,5.0,1.0,33.0,10.0,11.0,68.0,0.0,29.0,14.0,13.0,10.0,26.0,27.0,15.0,11.0,0.0,36.0,0.0,20.0,12.0,33.0,17.0,15.0,34.0,30.0,3.0,56.0,0.0,82.0,7.0,0.0,3.0,0.0,26.0,0.0,45.0,78.0,30.0,52.0,1.0,73.0,7.0,15.0,3.0,24.0,20.0,14.0,8.0,11.0,34.0,12.0,8.0,20.0,20.0,10.0,8.0,21.0,17.0,2.0,8.0,11.0,4.0,0.0,10.0,0.0,78.0,13.0,54.0,31.0,13.0,74.0,63.0,25.0,17.0,36.0,28.0,17.0,24.0,24.0,26.0,12.0,16.0,0.0,15.0,17.0,17.0,28.0,9.0,10.0,72.0,8.0,70.0,16.0,26.0,49.0,14.0,77.0,26.0,86.0,18.0,13.0,21.0,0.0,19.0,18.0,11.0,28.0,26.0,16.0,16.0,22.0,11.0,22.0
2016-08-16,26.0,34.0,0.0,19.0,23.0,34.0,36.0,37.0,7.0,38.0,9.0,35.0,33.0,37.0,19.0,19.0,23.0,4.0,0.0,0.0,27.0,0.0,0.0,2.0,2.0,22.0,5.0,14.0,71.0,0.0,22.0,20.0,0.0,12.0,22.0,23.0,25.0,17.0,3.0,28.0,1.0,22.0,20.0,25.0,17.0,15.0,38.0,28.0,5.0,0.0,0.0,0.0,5.0,94.0,2.0,0.0,20.0,0.0,55.0,89.0,22.0,53.0,1.0,87.0,6.0,7.0,0.0,22.0,126.0,16.0,3.0,12.0,30.0,7.0,5.0,9.0,20.0,5.0,6.0,12.0,30.0,0.0,11.0,10.0,4.0,0.0,26.0,10.0,90.0,9.0,66.0,19.0,10.0,90.0,79.0,24.0,21.0,31.0,18.0,12.0,22.0,19.0,31.0,0.0,15.0,0.0,21.0,20.0,19.0,33.0,6.0,10.0,95.0,3.0,82.0,16.0,15.0,86.0,11.0,100.0,20.0,92.0,13.0,14.0,19.0,0.0,19.0,17.0,15.0,17.0,15.0,14.0,13.0,16.0,17.0,13.0
2016-08-17,33.0,27.0,14.0,27.0,23.0,28.0,32.0,36.0,7.0,39.0,11.0,33.0,30.0,35.0,20.0,38.0,25.0,3.0,0.0,0.0,19.0,0.0,0.0,3.0,1.0,29.0,3.0,15.0,66.0,0.0,38.0,13.0,0.0,10.0,30.0,24.0,20.0,14.0,5.0,40.0,4.0,18.0,28.0,33.0,19.0,19.0,36.0,29.0,6.0,53.0,0.0,83.0,3.0,84.0,2.0,64.0,25.0,57.0,51.0,82.0,26.0,42.0,0.0,73.0,9.0,10.0,0.0,25.0,26.0,14.0,7.0,13.0,35.0,8.0,3.0,12.0,22.0,3.0,13.0,13.0,12.0,7.0,9.0,15.0,6.0,0.0,10.0,3.0,74.0,17.0,68.0,23.0,7.0,82.0,83.0,20.0,17.0,34.0,28.0,22.0,29.0,0.0,28.0,16.0,16.0,0.0,20.0,15.0,20.0,33.0,6.0,11.0,85.0,9.0,80.0,25.0,24.0,73.0,18.0,82.0,30.0,91.0,18.0,24.0,22.0,0.0,28.0,28.0,21.0,28.0,20.0,20.0,20.0,12.0,12.0,26.0
2016-08-18,21.0,25.0,23.0,20.0,0.0,27.0,19.0,24.0,1.0,32.0,5.0,26.0,24.0,31.0,19.0,10.0,16.0,5.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,29.0,5.0,14.0,80.0,0.0,24.0,14.0,0.0,8.0,23.0,28.0,18.0,13.0,3.0,30.0,2.0,24.0,33.0,31.0,20.0,10.0,34.0,24.0,8.0,70.0,0.0,0.0,10.0,90.0,4.0,82.0,19.0,0.0,51.0,89.0,30.0,55.0,0.0,89.0,5.0,11.0,2.0,0.0,9.0,16.0,8.0,16.0,38.0,12.0,11.0,18.0,20.0,15.0,10.0,18.0,25.0,17.0,14.0,12.0,6.0,0.0,20.0,4.0,86.0,8.0,67.0,16.0,15.0,89.0,86.0,30.0,15.0,28.0,17.0,16.0,21.0,18.0,31.0,17.0,15.0,0.0,22.0,18.0,19.0,39.0,14.0,8.0,97.0,15.0,83.0,29.0,22.0,90.0,17.0,106.0,25.0,102.0,19.0,21.0,23.0,0.0,18.0,21.0,18.0,16.0,21.0,16.0,31.0,12.0,20.0,22.0
2016-08-19,27.0,37.0,23.0,23.0,19.0,45.0,31.0,41.0,7.0,42.0,15.0,40.0,40.0,34.0,27.0,24.0,18.0,6.0,0.0,0.0,25.0,6.0,0.0,6.0,0.0,24.0,5.0,20.0,45.0,0.0,29.0,21.0,19.0,16.0,27.0,31.0,30.0,19.0,4.0,36.0,1.0,35.0,24.0,37.0,21.0,19.0,37.0,28.0,5.0,71.0,0.0,68.0,5.0,64.0,5.0,79.0,18.0,63.0,59.0,70.0,30.0,53.0,0.0,58.0,6.0,11.0,3.0,20.0,88.0,22.0,0.0,14.0,41.0,5.0,5.0,13.0,17.0,6.0,10.0,16.0,6.0,10.0,6.0,14.0,6.0,0.0,12.0,1.0,77.0,6.0,72.0,26.0,13.0,78.0,98.0,26.0,22.0,36.0,27.0,18.0,20.0,19.0,30.0,18.0,14.0,0.0,20.0,20.0,27.0,39.0,11.0,0.0,85.0,10.0,91.0,12.0,32.0,75.0,28.0,132.0,33.0,96.0,24.0,19.0,24.0,0.0,24.0,14.0,9.0,24.0,27.0,25.0,12.0,17.0,10.0,28.0
2016-08-20,18.0,33.0,29.0,48.0,30.0,44.0,63.0,50.0,9.0,61.0,20.0,56.0,46.0,55.0,33.0,48.0,18.0,5.0,0.0,0.0,36.0,7.0,0.0,7.0,4.0,27.0,3.0,36.0,52.0,10.0,18.0,17.0,19.0,12.0,22.0,25.0,39.0,20.0,4.0,31.0,2.0,38.0,25.0,36.0,33.0,18.0,52.0,50.0,13.0,70.0,0.0,54.0,9.0,49.0,1.0,75.0,0.0,0.0,52.0,54.0,26.0,48.0,14.0,56.0,7.0,15.0,0.0,24.0,42.0,31.0,0.0,14.0,28.0,3.0,5.0,2.0,19.0,6.0,20.0,7.0,5.0,12.0,23.0,21.0,6.0,0.0,14.0,1.0,0.0,11.0,71.0,27.0,28.0,51.0,96.0,58.0,19.0,24.0,29.0,28.0,35.0,11.0,45.0,22.0,19.0,0.0,31.0,30.0,33.0,56.0,19.0,17.0,92.0,18.0,95.0,22.0,19.0,63.0,23.0,88.0,34.0,111.0,20.0,23.0,18.0,0.0,35.0,40.0,19.0,33.0,28.0,25.0,22.0,16.0,15.0,20.0
2016-08-21,19.0,44.0,0.0,67.0,54.0,58.0,52.0,82.0,0.0,95.0,19.0,82.0,82.0,88.0,54.0,59.0,12.0,3.0,0.0,0.0,48.0,6.0,0.0,6.0,4.0,36.0,5.0,29.0,43.0,0.0,15.0,21.0,9.0,16.0,39.0,23.0,43.0,22.0,2.0,33.0,0.0,23.0,41.0,31.0,30.0,19.0,85.0,78.0,11.0,49.0,0.0,38.0,3.0,39.0,1.0,0.0,41.0,37.0,43.0,42.0,23.0,34.0,11.0,44.0,5.0,20.0,0.0,30.0,42.0,36.0,5.0,11.0,21.0,6.0,2.0,9.0,34.0,4.0,26.0,8.0,16.0,0.0,20.0,24.0,5.0,0.0,10.0,1.0,0.0,13.0,201.0,31.0,30.0,60.0,108.0,62.0,18.0,25.0,31.0,31.0,49.0,22.0,75.0,31.0,16.0,0.0,46.0,47.0,54.0,63.0,21.0,18.0,132.0,32.0,94.0,44.0,38.0,73.0,16.0,133.0,43.0,112.0,20.0,36.0,25.0,0.0,36.0,34.0,28.0,31.0,33.0,35.0,42.0,42.0,23.0,28.0
2016-08-22,24.0,38.0,7.0,34.0,38.0,47.0,23.0,36.0,23.0,65.0,15.0,36.0,31.0,37.0,20.0,28.0,16.0,4.0,0.0,0.0,20.0,2.0,0.0,5.0,1.0,24.0,8.0,11.0,62.0,0.0,20.0,11.0,7.0,9.0,37.0,19.0,0.0,12.0,8.0,30.0,2.0,16.0,24.0,32.0,12.0,13.0,43.0,31.0,6.0,54.0,6.0,0.0,4.0,0.0,3.0,57.0,43.0,45.0,52.0,71.0,25.0,45.0,0.0,68.0,5.0,16.0,2.0,0.0,40.0,19.0,0.0,9.0,29.0,8.0,2.0,16.0,38.0,5.0,13.0,19.0,15.0,10.0,7.0,13.0,4.0,0.0,31.0,6.0,0.0,12.0,230.0,23.0,13.0,78.0,61.0,22.0,18.0,31.0,22.0,23.0,14.0,0.0,32.0,17.0,15.0,0.0,19.0,21.0,20.0,25.0,195.0,9.0,0.0,6.0,61.0,30.0,23.0,64.0,13.0,87.0,20.0,82.0,15.0,24.0,24.0,0.0,23.0,27.0,17.0,20.0,11.0,12.0,25.0,18.0,15.0,25.0
