,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-08-03,5.0,13.0,0.0,24.0,7.0,25.0,31.0,29.0,8.0,28.0,12.0,24.0,24.0,36.0,14.0,29.0,7.0,2.0,0.0,0.0,16.0,2.0,0.0,4.0,0.0,20.0,3.0,17.0,20.0,0.0,1.0,5.0,10.0,7.0,18.0,10.0,0.0,13.0,2.0,15.0,0.0,14.0,19.0,15.0,14.0,11.0,28.0,27.0,5.0,23.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,18.0,21.0,1.0,0.0,0.0,19.0,4.0,15.0,0.0,15.0,349.0,9.0,0.0,1.0,0.0,5.0,1.0,0.0,14.0,0.0,6.0,4.0,8.0,4.0,4.0,7.0,3.0,2.0,4.0,0.0,0.0,10.0,30.0,7.0,12.0,25.0,36.0,19.0,18.0,13.0,10.0,16.0,15.0,0.0,28.0,8.0,12.0,0.0,15.0,17.0,14.0,35.0,7.0,9.0,38.0,6.0,36.0,5.0,16.0,42.0,4.0,37.0,15.0,39.0,7.0,7.0,7.0,0.0,15.0,12.0,8.0,12.0,17.0,15.0,7.0,12.0,9.0,16.0
2016-08-04,12.0,15.0,0.0,33.0,7.0,25.0,48.0,64.0,3.0,32.0,12.0,52.0,48.0,29.0,21.0,25.0,11.0,1.0,0.0,0.0,34.0,9.0,0.0,3.0,5.0,20.0,2.0,0.0,17.0,0.0,10.0,7.0,10.0,12.0,18.0,4.0,36.0,15.0,1.0,11.0,0.0,16.0,21.0,17.0,1.0,20.0,36.0,47.0,7.0,28.0,0.0,0.0,4.0,21.0,0.0,0.0,25.0,0.0,34.0,21.0,7.0,0.0,10.0,17.0,1.0,13.0,0.0,14.0,292.0,20.0,0.0,2.0,8.0,0.0,1.0,1.0,17.0,1.0,13.0,4.0,204.0,0.0,6.0,16.0,4.0,4.0,4.0,1.0,0.0,7.0,29.0,13.0,16.0,38.0,40.0,21.0,11.0,10.0,15.0,22.0,22.0,11.0,39.0,18.0,10.0,0.0,21.0,15.0,21.0,18.0,6.0,4.0,55.0,5.0,0.0,10.0,7.0,54.0,11.0,60.0,12.0,42.0,14.0,11.0,11.0,0.0,27.0,8.0,7.0,11.0,13.0,15.0,10.0,14.0,8.0,9.0
2016-08-05,19.0,26.0,0.0,39.0,2.0,41.0,53.0,63.0,13.0,40.0,21.0,47.0,43.0,45.0,25.0,29.0,11.0,4.0,0.0,0.0,37.0,6.0,0.0,8.0,1.0,27.0,4.0,36.0,16.0,0.0,11.0,5.0,24.0,8.0,20.0,14.0,43.0,22.0,3.0,31.0,0.0,32.0,32.0,30.0,33.0,22.0,38.0,57.0,0.0,42.0,3.0,23.0,3.0,22.0,1.0,44.0,33.0,33.0,41.0,22.0,10.0,0.0,0.0,20.0,14.0,20.0,0.0,13.0,392.0,27.0,1.0,10.0,10.0,5.0,2.0,9.0,15.0,2.0,23.0,7.0,8.0,8.0,7.0,23.0,0.0,2.0,2.0,2.0,0.0,13.0,41.0,20.0,14.0,32.0,55.0,32.0,21.0,14.0,23.0,18.0,28.0,0.0,32.0,10.0,12.0,0.0,25.0,17.0,25.0,33.0,5.0,12.0,59.0,10.0,48.0,12.0,14.0,62.0,9.0,63.0,15.0,45.0,13.0,7.0,13.0,0.0,21.0,26.0,15.0,28.0,19.0,24.0,13.0,14.0,8.0,7.0
2016-08-06,30.0,43.0,0.0,99.0,12.0,76.0,106.0,137.0,15.0,79.0,39.0,93.0,104.0,118.0,57.0,72.0,23.0,4.0,0.0,0.0,80.0,26.0,0.0,16.0,5.0,54.0,12.0,72.0,38.0,0.0,25.0,15.0,44.0,60.0,49.0,19.0,82.0,61.0,11.0,28.0,1.0,59.0,58.0,32.0,76.0,39.0,103.0,112.0,7.0,102.0,3.0,61.0,9.0,57.0,2.0,105.0,32.0,80.0,83.0,50.0,0.0,51.0,34.0,52.0,17.0,32.0,0.0,40.0,377.0,63.0,0.0,34.0,17.0,2.0,7.0,9.0,14.0,9.0,39.0,12.0,20.0,10.0,9.0,44.0,7.0,6.0,12.0,2.0,48.0,24.0,81.0,34.0,38.0,62.0,128.0,86.0,39.0,40.0,31.0,54.0,71.0,27.0,110.0,29.0,30.0,0.0,47.0,47.0,57.0,70.0,26.0,17.0,121.0,38.0,99.0,79.0,55.0,104.0,28.0,136.0,48.0,115.0,53.0,46.0,73.0,0.0,56.0,92.0,72.0,57.0,40.0,55.0,35.0,16.0,39.0,39.0
2016-08-07,39.0,85.0,0.0,117.0,12.0,119.0,111.0,143.0,8.0,101.0,21.0,120.0,119.0,112.0,63.0,18.0,20.0,6.0,0.0,0.0,100.0,19.0,0.0,14.0,9.0,76.0,5.0,50.0,61.0,0.0,23.0,31.0,34.0,55.0,45.0,40.0,104.0,66.0,9.0,57.0,2.0,69.0,81.0,60.0,52.0,50.0,105.0,122.0,17.0,85.0,11.0,54.0,10.0,0.0,0.0,0.0,55.0,65.0,102.0,67.0,22.0,56.0,21.0,65.0,15.0,27.0,1.0,46.0,261.0,48.0,11.0,26.0,0.0,11.0,1.0,9.0,40.0,8.0,65.0,11.0,11.0,12.0,20.0,75.0,9.0,8.0,27.0,6.0,57.0,38.0,97.0,42.0,49.0,81.0,155.0,101.0,46.0,48.0,41.0,66.0,80.0,25.0,95.0,35.0,33.0,0.0,56.0,68.0,63.0,101.0,40.0,26.0,164.0,56.0,131.0,88.0,62.0,118.0,42.0,156.0,65.0,145.0,58.0,58.0,73.0,0.0,55.0,69.0,64.0,49.0,67.0,27.0,60.0,17.0,40.0,69.0
2016-08-08,10.0,13.0,0.0,24.0,2.0,23.0,37.0,44.0,14.0,31.0,13.0,29.0,25.0,29.0,17.0,20.0,6.0,2.0,0.0,0.0,23.0,5.0,0.0,7.0,1.0,25.0,4.0,16.0,17.0,0.0,7.0,3.0,0.0,7.0,16.0,7.0,22.0,13.0,1.0,11.0,0.0,14.0,25.0,15.0,14.0,22.0,32.0,38.0,8.0,20.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,29.0,23.0,0.0,0.0,0.0,19.0,3.0,12.0,0.0,11.0,465.0,6.0,0.0,7.0,0.0,1.0,0.0,2.0,8.0,0.0,11.0,6.0,87.0,0.0,4.0,11.0,4.0,4.0,5.0,0.0,0.0,10.0,31.0,13.0,16.0,24.0,44.0,27.0,12.0,13.0,12.0,19.0,21.0,4.0,22.0,0.0,12.0,0.0,18.0,15.0,17.0,26.0,6.0,8.0,33.0,8.0,43.0,7.0,12.0,36.0,11.0,40.0,19.0,41.0,6.0,11.0,7.0,0.0,16.0,6.0,4.0,11.0,15.0,10.0,6.0,6.0,4.0,17.0
2016-08-09,0.0,0.0,0.0,0.0,3.0,18.0,24.0,41.0,4.0,20.0,11.0,33.0,27.0,19.0,12.0,15.0,5.0,2.0,0.0,0.0,20.0,4.0,0.0,5.0,1.0,18.0,6.0,7.0,10.0,0.0,4.0,4.0,10.0,7.0,14.0,8.0,18.0,10.0,2.0,13.0,0.0,9.0,18.0,13.0,6.0,6.0,18.0,37.0,4.0,21.0,1.0,0.0,4.0,10.0,0.0,0.0,12.0,0.0,15.0,11.0,4.0,0.0,8.0,10.0,6.0,16.0,0.0,11.0,398.0,12.0,1.0,7.0,6.0,1.0,3.0,0.0,14.0,3.0,6.0,4.0,9.0,0.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,6.0,34.0,5.0,13.0,21.0,37.0,21.0,10.0,13.0,0.0,14.0,18.0,12.0,0.0,3.0,7.0,0.0,12.0,15.0,12.0,20.0,1.0,8.0,32.0,4.0,40.0,10.0,11.0,33.0,10.0,35.0,10.0,40.0,8.0,13.0,5.0,0.0,17.0,9.0,5.0,17.0,15.0,15.0,10.0,10.0,3.0,13.0
2016-08-10,13.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,24.0,16.0,28.0,19.0,28.0,12.0,23.0,7.0,5.0,0.0,0.0,35.0,0.0,0.0,8.0,4.0,23.0,0.0,14.0,14.0,0.0,5.0,4.0,10.0,18.0,6.0,5.0,40.0,13.0,4.0,15.0,0.0,14.0,22.0,19.0,13.0,10.0,23.0,30.0,8.0,30.0,0.0,0.0,4.0,15.0,2.0,30.0,25.0,23.0,31.0,13.0,7.0,0.0,0.0,14.0,8.0,6.0,0.0,13.0,352.0,8.0,1.0,5.0,0.0,1.0,1.0,0.0,6.0,1.0,15.0,5.0,7.0,0.0,10.0,15.0,4.0,0.0,5.0,0.0,0.0,11.0,26.0,13.0,11.0,23.0,35.0,15.0,11.0,10.0,13.0,9.0,13.0,6.0,23.0,0.0,8.0,0.0,16.0,12.0,12.0,24.0,6.0,5.0,35.0,8.0,38.0,15.0,12.0,40.0,8.0,40.0,11.0,41.0,9.0,15.0,10.0,0.0,8.0,12.0,8.0,14.0,12.0,69.0,13.0,11.0,5.0,16.0
2016-08-11,30.0,9.0,7.0,17.0,1.0,33.0,0.0,0.0,5.0,27.0,10.0,20.0,22.0,28.0,16.0,22.0,14.0,8.0,0.0,0.0,23.0,7.0,0.0,6.0,1.0,31.0,1.0,31.0,22.0,0.0,0.0,6.0,8.0,23.0,14.0,3.0,20.0,15.0,4.0,7.0,0.0,19.0,22.0,15.0,27.0,19.0,23.0,24.0,6.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,20.0,23.0,15.0,0.0,6.0,20.0,15.0,16.0,1.0,0.0,80.0,17.0,0.0,7.0,0.0,2.0,2.0,7.0,12.0,4.0,13.0,5.0,18.0,6.0,6.0,17.0,3.0,0.0,6.0,2.0,0.0,12.0,24.0,10.0,15.0,23.0,32.0,15.0,17.0,13.0,6.0,22.0,16.0,1.0,19.0,13.0,15.0,0.0,12.0,10.0,16.0,22.0,0.0,6.0,36.0,5.0,0.0,18.0,22.0,39.0,8.0,41.0,17.0,28.0,10.0,14.0,12.0,0.0,20.0,18.0,9.0,29.0,18.0,15.0,14.0,9.0,8.0,12.0
2016-08-12,16.0,23.0,19.0,45.0,34.0,36.0,35.0,62.0,15.0,36.0,19.0,44.0,39.0,33.0,24.0,13.0,9.0,2.0,0.0,0.0,35.0,14.0,0.0,21.0,2.0,26.0,12.0,38.0,19.0,0.0,6.0,9.0,10.0,8.0,23.0,18.0,34.0,16.0,6.0,33.0,0.0,28.0,21.0,36.0,33.0,18.0,32.0,56.0,3.0,34.0,0.0,20.0,4.0,0.0,0.0,35.0,20.0,26.0,38.0,20.0,0.0,21.0,1.0,20.0,2.0,10.0,1.0,17.0,434.0,27.0,0.0,5.0,4.0,0.0,1.0,4.0,14.0,1.0,17.0,8.0,47.0,0.0,4.0,14.0,2.0,0.0,3.0,0.0,0.0,7.0,32.0,17.0,18.0,23.0,61.0,26.0,10.0,16.0,19.0,15.0,32.0,7.0,25.0,18.0,14.0,0.0,29.0,17.0,24.0,31.0,4.0,9.0,45.0,7.0,53.0,19.0,12.0,58.0,13.0,50.0,19.0,50.0,12.0,15.0,14.0,0.0,21.0,25.0,17.0,18.0,17.0,14.0,19.0,15.0,10.0,16.0
2016-08-13,94.0,42.0,82.0,32.0,0.0,0.0,0.0,0.0,16.0,51.0,57.0,101.0,99.0,68.0,49.0,44.0,28.0,43.0,0.0,0.0,97.0,14.0,0.0,10.0,11.0,84.0,6.0,69.0,46.0,0.0,23.0,21.0,64.0,90.0,43.0,43.0,71.0,68.0,10.0,81.0,3.0,76.0,70.0,74.0,68.0,38.0,34.0,88.0,14.0,51.0,0.0,0.0,10.0,49.0,5.0,51.0,32.0,54.0,44.0,58.0,21.0,32.0,40.0,50.0,35.0,62.0,0.0,48.0,223.0,52.0,5.0,39.0,0.0,7.0,1.0,0.0,34.0,2.0,33.0,10.0,437.0,14.0,16.0,34.0,9.0,0.0,19.0,1.0,0.0,33.0,71.0,44.0,44.0,65.0,119.0,82.0,39.0,27.0,33.0,57.0,61.0,24.0,79.0,19.0,33.0,0.0,54.0,48.0,49.0,62.0,29.0,23.0,146.0,30.0,106.0,68.0,68.0,105.0,23.0,147.0,54.0,111.0,53.0,42.0,71.0,0.0,60.0,65.0,58.0,62.0,77.0,41.0,37.0,15.0,24.0,68.0
2016-08-14,84.0,59.0,71.0,24.0,0.0,0.0,0.0,0.0,12.0,74.0,32.0,121.0,112.0,60.0,57.0,9.0,30.0,45.0,0.0,0.0,119.0,16.0,0.0,7.0,10.0,85.0,5.0,56.0,75.0,0.0,31.0,25.0,74.0,94.0,42.0,46.0,97.0,66.0,6.0,76.0,2.0,72.0,81.0,75.0,57.0,39.0,39.0,92.0,9.0,88.0,0.0,55.0,8.0,0.0,3.0,84.0,40.0,81.0,63.0,60.0,20.0,58.0,42.0,80.0,20.0,48.0,2.0,53.0,85.0,50.0,7.0,37.0,21.0,6.0,2.0,9.0,31.0,7.0,43.0,9.0,16.0,11.0,14.0,48.0,9.0,0.0,13.0,3.0,0.0,30.0,106.0,34.0,45.0,84.0,152.0,82.0,35.0,43.0,47.0,65.0,75.0,34.0,83.0,39.0,29.0,0.0,62.0,46.0,57.0,87.0,44.0,30.0,161.0,62.0,150.0,78.0,56.0,67.0,29.0,175.0,56.0,177.0,65.0,43.0,80.0,0.0,71.0,59.0,53.0,52.0,45.0,33.0,72.0,15.0,35.0,53.0
2016-08-15,12.0,17.0,9.0,23.0,14.0,19.0,19.0,0.0,3.0,24.0,6.0,21.0,21.0,19.0,12.0,10.0,9.0,5.0,0.0,0.0,24.0,5.0,0.0,9.0,0.0,14.0,3.0,13.0,17.0,0.0,0.0,4.0,9.0,9.0,9.0,6.0,23.0,15.0,1.0,13.0,0.0,17.0,20.0,12.0,14.0,15.0,17.0,23.0,0.0,18.0,0.0,16.0,5.0,0.0,0.0,24.0,15.0,20.0,25.0,19.0,0.0,21.0,6.0,17.0,4.0,6.0,0.0,7.0,12.0,14.0,4.0,5.0,0.0,4.0,1.0,0.0,9.0,1.0,17.0,5.0,3.0,0.0,4.0,15.0,3.0,0.0,6.0,1.0,0.0,8.0,33.0,14.0,11.0,19.0,40.0,16.0,11.0,12.0,14.0,19.0,16.0,2.0,20.0,5.0,13.0,0.0,12.0,17.0,12.0,30.0,6.0,9.0,31.0,8.0,36.0,11.0,10.0,25.0,14.0,34.0,15.0,49.0,13.0,17.0,10.0,0.0,18.0,11.0,10.0,9.0,15.0,8.0,10.0,5.0,11.0,11.0
2016-08-16,8.0,12.0,0.0,25.0,0.0,23.0,38.0,27.0,6.0,19.0,7.0,22.0,21.0,20.0,15.0,5.0,6.0,7.0,0.0,0.0,22.0,7.0,0.0,11.0,2.0,20.0,1.0,15.0,12.0,0.0,5.0,3.0,3.0,6.0,9.0,3.0,26.0,7.0,1.0,12.0,0.0,8.0,16.0,10.0,15.0,7.0,23.0,21.0,6.0,25.0,0.0,15.0,3.0,16.0,0.0,0.0,7.0,0.0,23.0,0.0,0.0,18.0,0.0,15.0,1.0,8.0,0.0,0.0,151.0,12.0,0.0,6.0,0.0,2.0,2.0,0.0,8.0,2.0,7.0,4.0,8.0,0.0,0.0,7.0,3.0,0.0,4.0,1.0,0.0,4.0,37.0,10.0,16.0,19.0,46.0,13.0,19.0,10.0,6.0,15.0,15.0,4.0,21.0,0.0,7.0,0.0,13.0,14.0,15.0,27.0,7.0,13.0,29.0,5.0,46.0,12.0,10.0,31.0,4.0,0.0,11.0,45.0,7.0,6.0,5.0,0.0,12.0,7.0,6.0,14.0,7.0,8.0,10.0,10.0,3.0,10.0
2016-08-17,11.0,21.0,14.0,26.0,22.0,30.0,32.0,35.0,0.0,36.0,15.0,33.0,29.0,39.0,24.0,23.0,8.0,1.0,0.0,0.0,25.0,4.0,0.0,6.0,3.0,22.0,1.0,22.0,17.0,0.0,0.0,7.0,9.0,12.0,14.0,9.0,23.0,17.0,4.0,6.0,0.0,17.0,27.0,13.0,25.0,16.0,28.0,34.0,2.0,23.0,0.0,17.0,2.0,0.0,0.0,26.0,53.0,0.0,22.0,16.0,1.0,16.0,8.0,0.0,5.0,10.0,0.0,18.0,8.0,14.0,0.0,5.0,0.0,1.0,1.0,0.0,15.0,1.0,11.0,3.0,6.0,4.0,2.0,12.0,4.0,0.0,3.0,1.0,0.0,5.0,28.0,10.0,13.0,18.0,31.0,24.0,13.0,10.0,8.0,18.0,19.0,0.0,0.0,14.0,12.0,0.0,16.0,13.0,24.0,20.0,5.0,5.0,30.0,4.0,30.0,8.0,12.0,0.0,8.0,28.0,14.0,29.0,12.0,10.0,10.0,0.0,14.0,15.0,8.0,13.0,13.0,10.0,9.0,8.0,6.0,15.0
2016-08-18,1.0,21.0,11.0,28.0,14.0,28.0,34.0,37.0,3.0,29.0,15.0,34.0,35.0,32.0,23.0,24.0,1.0,0.0,0.0,0.0,28.0,8.0,0.0,3.0,2.0,29.0,2.0,22.0,13.0,9.0,5.0,6.0,0.0,8.0,10.0,13.0,28.0,10.0,1.0,20.0,0.0,16.0,26.0,20.0,21.0,12.0,33.0,36.0,1.0,0.0,0.0,15.0,4.0,0.0,1.0,0.0,0.0,21.0,24.0,13.0,8.0,13.0,0.0,14.0,4.0,10.0,0.0,0.0,11.0,17.0,0.0,6.0,6.0,2.0,2.0,0.0,7.0,2.0,8.0,3.0,11.0,3.0,0.0,9.0,1.0,0.0,3.0,0.0,0.0,7.0,23.0,9.0,24.0,30.0,32.0,32.0,16.0,18.0,11.0,15.0,23.0,8.0,27.0,19.0,12.0,0.0,20.0,16.0,23.0,37.0,10.0,4.0,40.0,8.0,0.0,18.0,19.0,43.0,10.0,46.0,25.0,41.0,9.0,19.0,10.0,0.0,27.0,19.0,16.0,22.0,23.0,14.0,15.0,11.0,14.0,20.0
2016-08-19,14.0,19.0,4.0,40.0,30.0,30.0,55.0,52.0,9.0,21.0,18.0,40.0,34.0,26.0,21.0,21.0,6.0,11.0,0.0,0.0,42.0,10.0,0.0,14.0,5.0,33.0,4.0,45.0,11.0,0.0,9.0,11.0,1.0,17.0,25.0,15.0,47.0,21.0,3.0,0.0,0.0,29.0,33.0,31.0,41.0,17.0,18.0,48.0,6.0,35.0,0.0,25.0,7.0,23.0,2.0,34.0,14.0,20.0,39.0,26.0,7.0,21.0,0.0,15.0,5.0,17.0,0.0,20.0,40.0,34.0,0.0,6.0,0.0,0.0,1.0,0.0,14.0,2.0,18.0,5.0,5.0,4.0,8.0,24.0,5.0,0.0,3.0,1.0,40.0,12.0,28.0,16.0,14.0,42.0,42.0,23.0,19.0,12.0,16.0,12.0,27.0,15.0,19.0,10.0,13.0,0.0,19.0,10.0,21.0,28.0,15.0,12.0,55.0,12.0,40.0,20.0,12.0,46.0,8.0,62.0,18.0,38.0,8.0,16.0,11.0,0.0,20.0,18.0,17.0,22.0,19.0,35.0,21.0,18.0,10.0,16.0
2016-08-20,25.0,59.0,7.0,102.0,66.0,73.0,94.0,122.0,11.0,104.0,31.0,117.0,112.0,100.0,61.0,54.0,18.0,4.0,0.0,0.0,78.0,22.0,0.0,20.0,5.0,64.0,10.0,63.0,39.0,0.0,21.0,22.0,22.0,52.0,35.0,34.0,82.0,59.0,6.0,57.0,0.0,59.0,69.0,66.0,64.0,49.0,94.0,101.0,11.0,87.0,0.0,54.0,7.0,45.0,1.0,0.0,32.0,56.0,77.0,49.0,14.0,47.0,0.0,45.0,15.0,27.0,1.0,33.0,66.0,57.0,0.0,19.0,14.0,7.0,4.0,0.0,29.0,9.0,36.0,8.0,13.0,15.0,18.0,36.0,9.0,0.0,6.0,9.0,39.0,28.0,86.0,39.0,51.0,50.0,120.0,81.0,42.0,38.0,43.0,51.0,72.0,26.0,95.0,24.0,33.0,0.0,60.0,46.0,61.0,74.0,22.0,21.0,121.0,36.0,101.0,64.0,57.0,47.0,29.0,123.0,52.0,102.0,50.0,30.0,56.0,0.0,49.0,66.0,68.0,43.0,50.0,31.0,55.0,16.0,40.0,54.0
2016-08-21,37.0,79.0,14.0,109.0,59.0,108.0,111.0,133.0,13.0,142.0,35.0,124.0,117.0,135.0,61.0,29.0,24.0,3.0,0.0,0.0,101.0,15.0,0.0,15.0,6.0,84.0,2.0,69.0,42.0,0.0,21.0,22.0,18.0,53.0,40.0,28.0,97.0,58.0,0.0,47.0,1.0,61.0,82.0,55.0,67.0,45.0,120.0,114.0,12.0,105.0,0.0,0.0,12.0,0.0,2.0,113.0,29.0,0.0,100.0,52.0,16.0,70.0,17.0,46.0,4.0,21.0,1.0,57.0,28.0,60.0,0.0,19.0,19.0,10.0,2.0,0.0,30.0,5.0,64.0,11.0,13.0,0.0,8.0,61.0,9.0,0.0,17.0,5.0,58.0,30.0,185.0,49.0,60.0,92.0,170.0,99.0,34.0,43.0,47.0,67.0,86.0,22.0,133.0,34.0,24.0,0.0,52.0,63.0,61.0,113.0,36.0,28.0,185.0,67.0,153.0,80.0,62.0,62.0,34.0,187.0,62.0,170.0,58.0,65.0,76.0,0.0,81.0,80.0,57.0,75.0,84.0,51.0,48.0,17.0,27.0,31.0
2016-08-22,7.0,11.0,0.0,29.0,17.0,14.0,27.0,27.0,6.0,26.0,11.0,22.0,24.0,27.0,15.0,23.0,7.0,0.0,0.0,0.0,16.0,2.0,0.0,4.0,0.0,21.0,2.0,19.0,14.0,0.0,0.0,5.0,5.0,7.0,14.0,8.0,19.0,14.0,2.0,15.0,0.0,16.0,22.0,14.0,21.0,7.0,26.0,27.0,5.0,17.0,3.0,0.0,3.0,0.0,0.0,21.0,14.0,20.0,15.0,17.0,1.0,0.0,5.0,17.0,2.0,11.0,0.0,8.0,317.0,11.0,0.0,4.0,0.0,2.0,0.0,2.0,11.0,0.0,7.0,4.0,3.0,0.0,6.0,7.0,1.0,0.0,5.0,1.0,0.0,12.0,127.0,18.0,0.0,18.0,26.0,17.0,16.0,11.0,16.0,15.0,19.0,7.0,16.0,8.0,8.0,0.0,17.0,15.0,15.0,26.0,7.0,4.0,26.0,6.0,34.0,6.0,13.0,28.0,8.0,27.0,11.0,41.0,8.0,6.0,4.0,0.0,13.0,6.0,4.0,12.0,19.0,9.0,6.0,6.0,4.0,14.0
2016-08-23,7.0,11.0,0.0,22.0,18.0,24.0,18.0,32.0,3.0,18.0,3.0,22.0,21.0,18.0,21.0,3.0,7.0,1.0,0.0,0.0,19.0,6.0,0.0,5.0,0.0,11.0,0.0,18.0,13.0,0.0,2.0,6.0,5.0,11.0,13.0,7.0,17.0,15.0,0.0,15.0,0.0,16.0,11.0,15.0,20.0,12.0,22.0,26.0,4.0,19.0,0.0,0.0,3.0,13.0,0.0,0.0,9.0,17.0,15.0,14.0,0.0,20.0,3.0,18.0,2.0,7.0,0.0,6.0,11.0,9.0,0.0,7.0,0.0,1.0,1.0,4.0,9.0,1.0,6.0,3.0,3.0,4.0,9.0,9.0,2.0,0.0,7.0,2.0,0.0,8.0,643.0,12.0,7.0,20.0,24.0,10.0,13.0,12.0,11.0,14.0,11.0,0.0,12.0,11.0,11.0,0.0,9.0,7.0,21.0,17.0,4.0,8.0,29.0,11.0,25.0,10.0,12.0,31.0,7.0,29.0,11.0,28.0,13.0,10.0,12.0,0.0,17.0,15.0,10.0,10.0,15.0,14.0,11.0,10.0,5.0,11.0
2016-08-24,8.0,14.0,0.0,31.0,13.0,16.0,35.0,32.0,11.0,31.0,11.0,22.0,22.0,22.0,18.0,23.0,6.0,2.0,0.0,0.0,23.0,0.0,0.0,3.0,3.0,10.0,1.0,0.0,12.0,0.0,6.0,9.0,0.0,9.0,14.0,5.0,24.0,10.0,5.0,5.0,0.0,8.0,13.0,10.0,19.0,9.0,25.0,27.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,11.0,17.0,28.0,19.0,4.0,0.0,0.0,13.0,4.0,13.0,0.0,7.0,19.0,11.0,0.0,3.0,7.0,1.0,0.0,3.0,12.0,1.0,21.0,2.0,235.0,0.0,0.0,21.0,3.0,0.0,8.0,0.0,0.0,2.0,304.0,7.0,12.0,23.0,46.0,19.0,11.0,9.0,5.0,16.0,16.0,7.0,23.0,1.0,8.0,0.0,15.0,10.0,18.0,29.0,4.0,5.0,42.0,12.0,48.0,9.0,16.0,51.0,12.0,47.0,21.0,45.0,9.0,9.0,8.0,0.0,17.0,13.0,8.0,7.0,25.0,10.0,9.0,9.0,6.0,19.0
2016-08-25,13.0,22.0,7.0,22.0,21.0,18.0,32.0,35.0,1.0,24.0,12.0,35.0,30.0,27.0,20.0,4.0,8.0,3.0,0.0,0.0,31.0,8.0,0.0,6.0,2.0,25.0,2.0,25.0,9.0,6.0,6.0,2.0,5.0,13.0,16.0,0.0,0.0,20.0,1.0,14.0,0.0,17.0,24.0,13.0,15.0,13.0,24.0,32.0,3.0,26.0,0.0,0.0,4.0,0.0,2.0,0.0,11.0,0.0,27.0,15.0,4.0,0.0,0.0,14.0,4.0,11.0,0.0,20.0,55.0,21.0,1.0,6.0,0.0,1.0,0.0,0.0,14.0,1.0,12.0,5.0,122.0,3.0,0.0,13.0,1.0,0.0,4.0,0.0,0.0,7.0,172.0,5.0,14.0,19.0,35.0,14.0,18.0,4.0,5.0,11.0,12.0,9.0,18.0,13.0,10.0,0.0,14.0,12.0,20.0,20.0,7.0,7.0,31.0,14.0,36.0,12.0,14.0,48.0,9.0,38.0,11.0,42.0,10.0,12.0,10.0,0.0,12.0,14.0,12.0,23.0,14.0,21.0,14.0,15.0,8.0,17.0
