,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-07-28,11.0,18.0,0.0,30.0,0.0,22.0,36.0,54.0,0.0,33.0,10.0,48.0,40.0,31.0,28.0,30.0,9.0,3.0,0.0,0.0,34.0,7.0,0.0,5.0,2.0,21.0,3.0,2.0,24.0,0.0,0.0,5.0,14.0,12.0,15.0,9.0,37.0,15.0,2.0,29.0,0.0,16.0,20.0,32.0,0.0,17.0,35.0,24.0,3.0,0.0,0.0,26.0,3.0,0.0,2.0,26.0,16.0,16.0,27.0,23.0,6.0,16.0,6.0,24.0,7.0,13.0,0.0,0.0,376.0,18.0,0.0,5.0,5.0,1.0,1.0,3.0,11.0,0.0,12.0,6.0,0.0,0.0,10.0,11.0,5.0,4.0,8.0,2.0,0.0,9.0,49.0,16.0,19.0,12.0,64.0,37.0,15.0,18.0,19.0,25.0,25.0,15.0,35.0,20.0,13.0,21.0,22.0,19.0,28.0,31.0,12.0,6.0,50.0,13.0,60.0,16.0,7.0,44.0,13.0,0.0,7.0,68.0,16.0,15.0,13.0,0.0,24.0,26.0,19.0,18.0,21.0,19.0,20.0,15.0,11.0,15.0
2016-07-29,12.0,33.0,0.0,38.0,3.0,39.0,62.0,65.0,9.0,48.0,21.0,51.0,49.0,43.0,29.0,27.0,10.0,3.0,0.0,0.0,45.0,6.0,0.0,7.0,6.0,28.0,4.0,41.0,34.0,0.0,10.0,6.0,18.0,18.0,24.0,10.0,49.0,25.0,3.0,25.0,0.0,27.0,29.0,29.0,37.0,19.0,47.0,58.0,5.0,40.0,3.0,42.0,4.0,38.0,3.0,46.0,19.0,0.0,44.0,42.0,7.0,20.0,10.0,35.0,13.0,18.0,0.0,18.0,478.0,40.0,0.0,15.0,0.0,2.0,2.0,0.0,15.0,2.0,19.0,5.0,3.0,0.0,10.0,20.0,7.0,7.0,9.0,1.0,0.0,16.0,36.0,23.0,20.0,29.0,46.0,40.0,19.0,19.0,20.0,28.0,34.0,0.0,36.0,14.0,13.0,0.0,25.0,31.0,29.0,39.0,14.0,8.0,59.0,13.0,54.0,28.0,28.0,65.0,8.0,66.0,34.0,54.0,16.0,26.0,15.0,0.0,28.0,32.0,21.0,24.0,32.0,31.0,25.0,15.0,14.0,25.0
2016-07-30,45.0,60.0,0.0,92.0,11.0,92.0,98.0,144.0,15.0,112.0,56.0,105.0,97.0,109.0,53.0,71.0,36.0,6.0,0.0,0.0,92.0,12.0,0.0,13.0,6.0,71.0,8.0,65.0,52.0,0.0,33.0,19.0,34.0,55.0,48.0,30.0,94.0,67.0,4.0,53.0,0.0,69.0,76.0,55.0,69.0,45.0,99.0,120.0,12.0,81.0,0.0,54.0,15.0,58.0,0.0,85.0,183.0,47.0,82.0,68.0,25.0,41.0,28.0,54.0,26.0,42.0,0.0,51.0,398.0,70.0,0.0,25.0,28.0,6.0,3.0,10.0,40.0,8.0,50.0,11.0,16.0,0.0,18.0,51.0,13.0,4.0,37.0,9.0,0.0,25.0,63.0,49.0,49.0,55.0,101.0,88.0,30.0,47.0,40.0,58.0,66.0,0.0,77.0,13.0,30.0,42.0,52.0,61.0,53.0,70.0,27.0,19.0,126.0,45.0,91.0,66.0,77.0,130.0,21.0,152.0,73.0,96.0,60.0,41.0,65.0,0.0,73.0,65.0,65.0,43.0,59.0,46.0,61.0,17.0,46.0,26.0
2016-07-31,49.0,98.0,0.0,99.0,22.0,136.0,90.0,171.0,18.0,136.0,33.0,159.0,148.0,130.0,72.0,74.0,30.0,2.0,0.0,0.0,80.0,16.0,0.0,12.0,7.0,83.0,6.0,74.0,61.0,0.0,34.0,30.0,32.0,62.0,71.0,32.0,85.0,77.0,5.0,67.0,8.0,106.0,98.0,42.0,73.0,52.0,114.0,149.0,15.0,101.0,0.0,80.0,11.0,78.0,0.0,109.0,75.0,71.0,91.0,82.0,36.0,61.0,26.0,54.0,14.0,21.0,0.0,66.0,60.0,81.0,8.0,30.0,29.0,13.0,4.0,13.0,49.0,8.0,48.0,13.0,17.0,0.0,12.0,54.0,11.0,9.0,10.0,4.0,0.0,36.0,101.0,52.0,59.0,112.0,144.0,87.0,44.0,35.0,45.0,88.0,85.0,31.0,104.0,31.0,42.0,45.0,65.0,56.0,72.0,118.0,41.0,27.0,185.0,59.0,131.0,109.0,88.0,134.0,37.0,173.0,74.0,150.0,67.0,64.0,86.0,0.0,109.0,125.0,80.0,72.0,84.0,89.0,80.0,32.0,50.0,82.0
2016-08-01,7.0,12.0,0.0,25.0,5.0,18.0,62.0,43.0,2.0,34.0,14.0,36.0,34.0,29.0,19.0,21.0,5.0,2.0,0.0,0.0,26.0,5.0,0.0,4.0,2.0,26.0,3.0,17.0,23.0,6.0,6.0,5.0,9.0,10.0,14.0,9.0,26.0,19.0,5.0,21.0,0.0,19.0,24.0,22.0,17.0,10.0,33.0,35.0,5.0,32.0,0.0,31.0,6.0,28.0,3.0,35.0,42.0,27.0,31.0,30.0,4.0,0.0,6.0,27.0,4.0,16.0,0.0,17.0,261.0,15.0,0.0,4.0,6.0,0.0,1.0,0.0,9.0,2.0,12.0,3.0,2.0,8.0,3.0,12.0,5.0,4.0,7.0,1.0,20.0,6.0,31.0,17.0,13.0,24.0,31.0,28.0,10.0,9.0,18.0,23.0,16.0,11.0,21.0,13.0,13.0,17.0,14.0,18.0,19.0,27.0,4.0,9.0,44.0,2.0,46.0,7.0,10.0,30.0,8.0,40.0,9.0,53.0,8.0,8.0,7.0,0.0,16.0,18.0,3.0,17.0,9.0,20.0,5.0,11.0,7.0,10.0
2016-08-02,8.0,8.0,0.0,13.0,1.0,17.0,35.0,21.0,0.0,22.0,10.0,14.0,17.0,22.0,13.0,17.0,8.0,3.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0,9.0,2.0,17.0,17.0,0.0,9.0,4.0,13.0,8.0,7.0,5.0,9.0,5.0,3.0,11.0,0.0,8.0,10.0,11.0,18.0,8.0,21.0,22.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,9.0,0.0,17.0,17.0,2.0,15.0,7.0,16.0,5.0,10.0,0.0,12.0,303.0,16.0,0.0,6.0,10.0,1.0,1.0,0.0,12.0,1.0,4.0,6.0,2.0,0.0,2.0,8.0,0.0,2.0,3.0,1.0,15.0,6.0,32.0,6.0,11.0,18.0,31.0,15.0,6.0,9.0,8.0,10.0,9.0,0.0,21.0,10.0,6.0,8.0,13.0,15.0,13.0,23.0,0.0,4.0,32.0,2.0,0.0,9.0,4.0,30.0,4.0,0.0,8.0,33.0,4.0,9.0,9.0,0.0,14.0,19.0,11.0,13.0,7.0,19.0,9.0,7.0,5.0,6.0
2016-08-03,6.0,17.0,0.0,23.0,3.0,16.0,26.0,40.0,5.0,23.0,13.0,31.0,28.0,23.0,17.0,18.0,2.0,1.0,0.0,0.0,15.0,6.0,0.0,6.0,2.0,11.0,3.0,16.0,15.0,0.0,7.0,5.0,11.0,11.0,11.0,8.0,20.0,17.0,3.0,11.0,0.0,18.0,14.0,12.0,13.0,12.0,29.0,39.0,0.0,13.0,0.0,24.0,4.0,0.0,0.0,17.0,12.0,0.0,11.0,22.0,0.0,0.0,6.0,18.0,7.0,13.0,0.0,8.0,334.0,18.0,3.0,4.0,5.0,2.0,4.0,0.0,7.0,4.0,7.0,1.0,19.0,5.0,4.0,8.0,3.0,1.0,7.0,0.0,0.0,13.0,24.0,14.0,16.0,18.0,30.0,26.0,14.0,11.0,14.0,18.0,18.0,0.0,18.0,8.0,12.0,0.0,14.0,14.0,17.0,23.0,7.0,4.0,40.0,9.0,33.0,12.0,3.0,46.0,14.0,43.0,9.0,36.0,9.0,11.0,7.0,0.0,18.0,17.0,12.0,11.0,13.0,20.0,12.0,12.0,9.0,7.0
2016-08-04,15.0,22.0,0.0,32.0,5.0,21.0,35.0,46.0,6.0,35.0,11.0,39.0,39.0,36.0,22.0,27.0,11.0,4.0,0.0,0.0,36.0,14.0,0.0,9.0,7.0,29.0,6.0,2.0,34.0,0.0,15.0,6.0,9.0,19.0,28.0,13.0,49.0,22.0,4.0,35.0,1.0,28.0,39.0,54.0,24.0,28.0,31.0,33.0,5.0,41.0,0.0,34.0,7.0,28.0,2.0,44.0,16.0,0.0,34.0,28.0,29.0,26.0,10.0,25.0,7.0,14.0,2.0,12.0,309.0,12.0,4.0,18.0,0.0,3.0,2.0,0.0,12.0,6.0,16.0,8.0,8.0,7.0,8.0,21.0,9.0,5.0,6.0,0.0,17.0,7.0,31.0,27.0,14.0,31.0,35.0,21.0,8.0,16.0,28.0,15.0,11.0,10.0,46.0,18.0,12.0,0.0,10.0,15.0,22.0,28.0,5.0,10.0,46.0,5.0,37.0,15.0,9.0,47.0,9.0,48.0,12.0,45.0,22.0,11.0,17.0,0.0,21.0,25.0,16.0,16.0,16.0,14.0,15.0,12.0,6.0,17.0
2016-08-05,18.0,24.0,0.0,34.0,3.0,33.0,68.0,53.0,5.0,54.0,24.0,46.0,44.0,50.0,21.0,34.0,9.0,3.0,0.0,0.0,43.0,9.0,0.0,5.0,4.0,39.0,2.0,45.0,31.0,0.0,13.0,8.0,24.0,15.0,15.0,20.0,42.0,28.0,4.0,28.0,0.0,30.0,34.0,27.0,44.0,21.0,45.0,49.0,5.0,32.0,0.0,34.0,4.0,31.0,5.0,33.0,0.0,0.0,45.0,29.0,13.0,17.0,14.0,31.0,13.0,23.0,0.0,22.0,355.0,30.0,4.0,13.0,0.0,4.0,1.0,7.0,14.0,1.0,24.0,7.0,8.0,6.0,5.0,30.0,5.0,3.0,8.0,1.0,32.0,10.0,48.0,22.0,23.0,34.0,60.0,40.0,14.0,19.0,18.0,25.0,25.0,7.0,43.0,8.0,11.0,0.0,22.0,22.0,21.0,42.0,3.0,8.0,66.0,11.0,61.0,18.0,24.0,66.0,11.0,61.0,26.0,58.0,13.0,12.0,15.0,0.0,28.0,29.0,18.0,26.0,25.0,24.0,18.0,19.0,7.0,23.0
2016-08-06,35.0,61.0,0.0,98.0,14.0,96.0,109.0,128.0,18.0,121.0,31.0,102.0,104.0,129.0,58.0,81.0,27.0,4.0,0.0,0.0,86.0,15.0,0.0,15.0,6.0,64.0,0.0,59.0,63.0,25.0,24.0,19.0,42.0,48.0,52.0,16.0,86.0,49.0,9.0,19.0,1.0,46.0,73.0,63.0,59.0,38.0,119.0,111.0,15.0,106.0,10.0,73.0,9.0,0.0,5.0,103.0,45.0,69.0,88.0,93.0,18.0,45.0,28.0,76.0,30.0,45.0,0.0,53.0,329.0,62.0,6.0,26.0,15.0,8.0,6.0,6.0,39.0,8.0,42.0,6.0,17.0,0.0,20.0,39.0,12.0,2.0,10.0,3.0,43.0,27.0,64.0,51.0,49.0,61.0,117.0,97.0,38.0,34.0,55.0,50.0,74.0,31.0,82.0,17.0,29.0,0.0,55.0,60.0,58.0,74.0,28.0,23.0,136.0,36.0,87.0,69.0,44.0,68.0,12.0,154.0,59.0,95.0,50.0,40.0,68.0,0.0,63.0,71.0,57.0,51.0,49.0,50.0,33.0,19.0,37.0,48.0
2016-08-07,28.0,79.0,0.0,111.0,16.0,119.0,115.0,133.0,8.0,127.0,23.0,122.0,118.0,112.0,74.0,20.0,21.0,6.0,0.0,0.0,83.0,17.0,0.0,12.0,8.0,72.0,10.0,52.0,76.0,0.0,21.0,24.0,46.0,56.0,72.0,34.0,87.0,63.0,5.0,67.0,2.0,86.0,78.0,60.0,48.0,53.0,95.0,117.0,13.0,86.0,7.0,78.0,14.0,80.0,8.0,0.0,57.0,68.0,97.0,95.0,14.0,36.0,33.0,69.0,0.0,26.0,2.0,55.0,293.0,48.0,0.0,28.0,18.0,3.0,5.0,14.0,43.0,8.0,62.0,13.0,18.0,9.0,19.0,66.0,11.0,8.0,14.0,1.0,0.0,42.0,127.0,50.0,46.0,83.0,165.0,102.0,54.0,41.0,52.0,66.0,89.0,37.0,118.0,25.0,51.0,0.0,50.0,59.0,74.0,109.0,32.0,36.0,182.0,43.0,130.0,87.0,67.0,107.0,36.0,179.0,74.0,158.0,59.0,61.0,78.0,0.0,82.0,99.0,76.0,69.0,59.0,47.0,59.0,15.0,49.0,52.0
2016-08-08,9.0,22.0,0.0,16.0,5.0,22.0,31.0,28.0,0.0,32.0,11.0,27.0,24.0,31.0,13.0,20.0,8.0,1.0,0.0,0.0,17.0,6.0,0.0,5.0,1.0,19.0,4.0,21.0,23.0,0.0,10.0,8.0,4.0,13.0,18.0,11.0,19.0,18.0,2.0,14.0,1.0,16.0,13.0,15.0,25.0,12.0,31.0,28.0,0.0,0.0,0.0,29.0,2.0,24.0,3.0,17.0,17.0,13.0,25.0,24.0,0.0,0.0,4.0,25.0,4.0,13.0,0.0,14.0,97.0,14.0,0.0,2.0,2.0,1.0,2.0,4.0,19.0,3.0,13.0,6.0,99.0,0.0,4.0,11.0,0.0,2.0,3.0,0.0,16.0,9.0,21.0,5.0,19.0,19.0,33.0,26.0,13.0,11.0,11.0,8.0,22.0,8.0,22.0,0.0,14.0,0.0,19.0,18.0,13.0,30.0,4.0,6.0,37.0,6.0,0.0,10.0,8.0,38.0,12.0,42.0,18.0,42.0,7.0,9.0,9.0,0.0,18.0,8.0,9.0,18.0,12.0,22.0,10.0,12.0,10.0,8.0
2016-08-09,0.0,10.0,0.0,20.0,3.0,13.0,25.0,28.0,3.0,15.0,13.0,23.0,22.0,19.0,14.0,13.0,5.0,1.0,0.0,0.0,20.0,8.0,0.0,10.0,0.0,16.0,2.0,22.0,22.0,0.0,0.0,7.0,8.0,14.0,9.0,6.0,25.0,20.0,2.0,12.0,0.0,18.0,18.0,9.0,21.0,16.0,16.0,25.0,4.0,0.0,6.0,28.0,6.0,23.0,3.0,24.0,2.0,20.0,23.0,20.0,1.0,0.0,0.0,21.0,5.0,14.0,0.0,17.0,339.0,17.0,2.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0,12.0,2.0,7.0,0.0,5.0,8.0,5.0,0.0,2.0,1.0,0.0,6.0,37.0,3.0,11.0,11.0,45.0,14.0,8.0,13.0,0.0,18.0,15.0,17.0,0.0,4.0,13.0,0.0,10.0,14.0,14.0,17.0,3.0,5.0,20.0,2.0,46.0,12.0,8.0,19.0,10.0,16.0,10.0,45.0,9.0,10.0,9.0,0.0,13.0,20.0,10.0,17.0,12.0,12.0,14.0,10.0,8.0,10.0
2016-08-10,16.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,6.0,24.0,17.0,27.0,32.0,34.0,21.0,22.0,6.0,5.0,0.0,0.0,13.0,8.0,0.0,10.0,2.0,37.0,4.0,23.0,21.0,0.0,0.0,9.0,12.0,13.0,14.0,9.0,19.0,14.0,0.0,22.0,0.0,16.0,35.0,23.0,23.0,12.0,17.0,29.0,7.0,0.0,0.0,23.0,4.0,23.0,2.0,25.0,95.0,0.0,8.0,23.0,0.0,16.0,9.0,18.0,16.0,18.0,0.0,27.0,461.0,17.0,4.0,5.0,0.0,4.0,0.0,6.0,8.0,0.0,5.0,6.0,1.0,2.0,5.0,4.0,6.0,0.0,7.0,0.0,20.0,4.0,33.0,19.0,9.0,26.0,42.0,25.0,11.0,10.0,17.0,16.0,18.0,0.0,28.0,10.0,10.0,0.0,15.0,18.0,21.0,23.0,7.0,4.0,38.0,10.0,40.0,17.0,11.0,41.0,8.0,34.0,19.0,46.0,10.0,10.0,11.0,0.0,17.0,23.0,13.0,26.0,12.0,19.0,17.0,13.0,5.0,12.0
2016-08-11,25.0,18.0,20.0,27.0,4.0,33.0,0.0,0.0,3.0,28.0,8.0,21.0,24.0,29.0,14.0,21.0,14.0,3.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,24.0,1.0,31.0,26.0,0.0,0.0,3.0,15.0,24.0,18.0,5.0,0.0,14.0,4.0,0.0,0.0,16.0,24.0,25.0,29.0,9.0,26.0,26.0,10.0,20.0,0.0,30.0,5.0,26.0,4.0,24.0,22.0,20.0,7.0,25.0,7.0,15.0,11.0,24.0,20.0,17.0,0.0,23.0,76.0,21.0,1.0,9.0,0.0,2.0,0.0,2.0,13.0,1.0,0.0,4.0,34.0,5.0,5.0,9.0,7.0,0.0,9.0,1.0,0.0,5.0,41.0,11.0,12.0,28.0,45.0,18.0,13.0,15.0,10.0,19.0,13.0,0.0,25.0,3.0,11.0,0.0,12.0,14.0,14.0,32.0,3.0,9.0,47.0,4.0,39.0,23.0,15.0,44.0,17.0,40.0,18.0,41.0,14.0,21.0,12.0,0.0,17.0,23.0,13.0,20.0,19.0,24.0,20.0,18.0,6.0,17.0
2016-08-12,16.0,16.0,13.0,37.0,34.0,29.0,57.0,55.0,9.0,47.0,19.0,51.0,44.0,48.0,31.0,11.0,12.0,1.0,0.0,0.0,46.0,11.0,0.0,10.0,1.0,15.0,3.0,33.0,23.0,0.0,0.0,6.0,9.0,12.0,0.0,6.0,45.0,17.0,8.0,17.0,1.0,22.0,24.0,32.0,25.0,13.0,46.0,54.0,5.0,39.0,0.0,32.0,4.0,33.0,3.0,45.0,29.0,22.0,40.0,37.0,8.0,21.0,7.0,30.0,16.0,19.0,1.0,19.0,402.0,30.0,0.0,10.0,9.0,2.0,4.0,8.0,13.0,4.0,15.0,13.0,6.0,0.0,5.0,17.0,3.0,0.0,14.0,0.0,26.0,11.0,43.0,18.0,20.0,34.0,55.0,34.0,14.0,11.0,19.0,22.0,33.0,13.0,34.0,14.0,11.0,0.0,28.0,20.0,31.0,29.0,8.0,8.0,46.0,11.0,46.0,18.0,18.0,51.0,12.0,49.0,20.0,48.0,11.0,13.0,13.0,0.0,24.0,23.0,12.0,25.0,20.0,29.0,15.0,13.0,9.0,21.0
2016-08-13,128.0,49.0,86.0,19.0,0.0,0.0,0.0,0.0,25.0,70.0,44.0,120.0,113.0,71.0,44.0,10.0,37.0,58.0,0.0,0.0,114.0,27.0,0.0,21.0,8.0,87.0,11.0,66.0,55.0,0.0,0.0,27.0,78.0,91.0,42.0,55.0,98.0,69.0,12.0,100.0,2.0,93.0,54.0,90.0,70.0,47.0,46.0,100.0,11.0,89.0,0.0,54.0,8.0,0.0,8.0,94.0,37.0,89.0,61.0,56.0,21.0,53.0,42.0,49.0,31.0,54.0,0.0,55.0,236.0,68.0,6.0,33.0,0.0,7.0,3.0,8.0,32.0,7.0,39.0,10.0,303.0,15.0,8.0,42.0,10.0,0.0,11.0,1.0,0.0,27.0,75.0,49.0,42.0,68.0,115.0,71.0,37.0,27.0,50.0,53.0,58.0,35.0,75.0,21.0,34.0,0.0,53.0,40.0,44.0,54.0,16.0,17.0,138.0,33.0,103.0,78.0,87.0,114.0,24.0,146.0,91.0,102.0,42.0,39.0,64.0,0.0,74.0,94.0,79.0,63.0,97.0,58.0,37.0,15.0,34.0,90.0
2016-08-14,135.0,66.0,91.0,31.0,0.0,0.0,0.0,0.0,12.0,68.0,52.0,122.0,101.0,72.0,51.0,14.0,38.0,69.0,0.0,0.0,112.0,32.0,0.0,18.0,7.0,101.0,9.0,68.0,78.0,0.0,31.0,47.0,84.0,119.0,38.0,53.0,97.0,86.0,9.0,100.0,2.0,91.0,97.0,63.0,74.0,51.0,52.0,99.0,6.0,77.0,0.0,66.0,8.0,56.0,6.0,87.0,49.0,77.0,63.0,57.0,29.0,67.0,61.0,75.0,33.0,59.0,2.0,50.0,113.0,55.0,9.0,55.0,31.0,8.0,8.0,8.0,47.0,7.0,44.0,14.0,11.0,11.0,10.0,49.0,7.0,0.0,18.0,5.0,63.0,35.0,107.0,57.0,45.0,103.0,142.0,84.0,45.0,42.0,65.0,79.0,50.0,36.0,58.0,33.0,38.0,0.0,50.0,46.0,51.0,105.0,39.0,19.0,159.0,55.0,137.0,76.0,64.0,103.0,29.0,169.0,63.0,173.0,61.0,49.0,79.0,0.0,84.0,77.0,57.0,62.0,64.0,35.0,65.0,17.0,52.0,61.0
2016-08-15,7.0,9.0,15.0,30.0,0.0,0.0,26.0,0.0,0.0,19.0,19.0,44.0,39.0,21.0,18.0,8.0,7.0,0.0,0.0,0.0,22.0,0.0,0.0,6.0,2.0,23.0,2.0,24.0,17.0,0.0,2.0,5.0,18.0,12.0,8.0,9.0,23.0,18.0,0.0,19.0,0.0,26.0,21.0,23.0,24.0,16.0,16.0,38.0,3.0,28.0,0.0,21.0,5.0,17.0,5.0,28.0,11.0,0.0,21.0,20.0,1.0,20.0,0.0,17.0,4.0,14.0,0.0,13.0,21.0,19.0,0.0,13.0,4.0,3.0,3.0,0.0,6.0,2.0,9.0,5.0,2.0,4.0,5.0,9.0,6.0,0.0,10.0,1.0,0.0,13.0,24.0,12.0,16.0,23.0,38.0,27.0,19.0,19.0,11.0,14.0,27.0,7.0,16.0,0.0,18.0,0.0,24.0,12.0,18.0,32.0,7.0,5.0,42.0,3.0,34.0,13.0,10.0,42.0,15.0,38.0,18.0,39.0,12.0,10.0,11.0,0.0,23.0,17.0,12.0,15.0,8.0,15.0,14.0,12.0,6.0,6.0
2016-08-16,9.0,14.0,1.0,19.0,14.0,16.0,29.0,36.0,3.0,24.0,13.0,28.0,28.0,30.0,18.0,7.0,4.0,2.0,0.0,0.0,15.0,4.0,0.0,4.0,1.0,15.0,4.0,10.0,20.0,0.0,2.0,8.0,0.0,12.0,8.0,9.0,16.0,21.0,2.0,0.0,0.0,26.0,13.0,14.0,12.0,20.0,27.0,36.0,0.0,20.0,0.0,30.0,2.0,24.0,2.0,23.0,3.0,17.0,21.0,23.0,7.0,12.0,0.0,22.0,3.0,10.0,2.0,0.0,14.0,12.0,0.0,5.0,0.0,2.0,0.0,4.0,3.0,0.0,9.0,5.0,3.0,3.0,2.0,9.0,0.0,0.0,5.0,3.0,0.0,11.0,23.0,11.0,13.0,13.0,27.0,20.0,11.0,10.0,8.0,23.0,14.0,9.0,22.0,9.0,12.0,0.0,9.0,14.0,18.0,22.0,4.0,2.0,26.0,3.0,30.0,15.0,10.0,25.0,7.0,0.0,10.0,30.0,7.0,12.0,8.0,0.0,23.0,14.0,16.0,13.0,13.0,13.0,16.0,12.0,4.0,9.0
2016-08-17,14.0,8.0,6.0,24.0,23.0,15.0,0.0,39.0,2.0,32.0,13.0,38.0,30.0,30.0,18.0,15.0,10.0,2.0,0.0,0.0,18.0,11.0,0.0,4.0,5.0,23.0,1.0,15.0,13.0,0.0,9.0,2.0,11.0,9.0,16.0,5.0,21.0,16.0,2.0,0.0,0.0,17.0,22.0,22.0,15.0,18.0,30.0,35.0,4.0,15.0,0.0,22.0,0.0,21.0,1.0,22.0,13.0,0.0,21.0,19.0,9.0,13.0,0.0,20.0,7.0,17.0,0.0,13.0,29.0,13.0,0.0,11.0,0.0,1.0,1.0,0.0,11.0,1.0,8.0,3.0,5.0,0.0,6.0,9.0,5.0,0.0,5.0,0.0,12.0,10.0,30.0,11.0,12.0,11.0,39.0,16.0,11.0,14.0,12.0,13.0,20.0,4.0,0.0,5.0,18.0,0.0,14.0,15.0,18.0,29.0,0.0,5.0,19.0,8.0,38.0,11.0,8.0,30.0,9.0,24.0,10.0,43.0,11.0,10.0,13.0,0.0,14.0,18.0,11.0,15.0,22.0,12.0,12.0,5.0,2.0,12.0
2016-08-18,11.0,13.0,1.0,29.0,19.0,13.0,43.0,38.0,4.0,19.0,10.0,31.0,30.0,35.0,22.0,27.0,9.0,3.0,0.0,0.0,25.0,5.0,0.0,6.0,1.0,27.0,7.0,0.0,25.0,0.0,8.0,6.0,0.0,14.0,20.0,6.0,22.0,17.0,2.0,11.0,0.0,18.0,24.0,17.0,29.0,10.0,27.0,32.0,4.0,0.0,0.0,34.0,4.0,33.0,4.0,32.0,20.0,21.0,30.0,34.0,5.0,24.0,0.0,31.0,6.0,17.0,0.0,24.0,22.0,17.0,0.0,9.0,0.0,0.0,2.0,4.0,14.0,2.0,13.0,7.0,1.0,0.0,0.0,16.0,9.0,0.0,5.0,0.0,0.0,3.0,43.0,14.0,15.0,19.0,49.0,30.0,10.0,8.0,10.0,17.0,17.0,10.0,30.0,8.0,10.0,0.0,14.0,17.0,22.0,24.0,4.0,5.0,39.0,11.0,48.0,10.0,20.0,41.0,8.0,42.0,26.0,52.0,10.0,11.0,13.0,0.0,19.0,17.0,12.0,26.0,22.0,16.0,12.0,11.0,8.0,18.0
2016-08-19,10.0,21.0,5.0,47.0,36.0,31.0,69.0,70.0,10.0,32.0,14.0,56.0,54.0,32.0,32.0,15.0,3.0,2.0,0.0,0.0,54.0,12.0,0.0,12.0,3.0,29.0,2.0,37.0,20.0,0.0,4.0,7.0,9.0,12.0,25.0,7.0,55.0,23.0,4.0,0.0,0.0,25.0,21.0,29.0,29.0,11.0,39.0,64.0,3.0,0.0,0.0,27.0,0.0,24.0,5.0,43.0,23.0,29.0,41.0,25.0,10.0,28.0,0.0,22.0,13.0,21.0,0.0,26.0,17.0,41.0,1.0,7.0,8.0,3.0,1.0,3.0,12.0,2.0,23.0,7.0,1.0,0.0,3.0,18.0,4.0,0.0,4.0,0.0,0.0,10.0,44.0,22.0,23.0,23.0,54.0,33.0,16.0,12.0,14.0,17.0,37.0,0.0,33.0,9.0,9.0,0.0,26.0,21.0,32.0,36.0,7.0,8.0,41.0,9.0,57.0,20.0,22.0,47.0,10.0,51.0,26.0,61.0,15.0,19.0,11.0,0.0,22.0,19.0,11.0,24.0,23.0,28.0,18.0,11.0,7.0,23.0
