,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-07-28,10.0,16.0,0.0,18.0,2.0,18.0,33.0,28.0,3.0,29.0,7.0,29.0,25.0,20.0,9.0,18.0,6.0,1.0,0.0,0.0,21.0,0.0,0.0,1.0,2.0,21.0,3.0,0.0,25.0,0.0,8.0,5.0,10.0,7.0,8.0,9.0,0.0,14.0,0.0,13.0,0.0,14.0,20.0,17.0,0.0,14.0,27.0,27.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,29.0,10.0,23.0,20.0,22.0,10.0,22.0,0.0,24.0,6.0,8.0,0.0,15.0,232.0,22.0,0.0,5.0,0.0,2.0,0.0,0.0,9.0,0.0,8.0,4.0,64.0,0.0,4.0,7.0,1.0,4.0,2.0,2.0,17.0,11.0,30.0,15.0,3.0,22.0,33.0,13.0,14.0,7.0,13.0,10.0,12.0,0.0,34.0,6.0,9.0,15.0,11.0,13.0,9.0,22.0,12.0,5.0,0.0,8.0,43.0,19.0,16.0,31.0,7.0,38.0,15.0,41.0,11.0,10.0,16.0,0.0,16.0,13.0,15.0,15.0,18.0,17.0,13.0,15.0,8.0,14.0
2016-07-29,18.0,28.0,0.0,42.0,5.0,35.0,58.0,49.0,7.0,53.0,19.0,46.0,43.0,47.0,24.0,35.0,12.0,2.0,0.0,0.0,29.0,4.0,0.0,3.0,2.0,24.0,0.0,26.0,25.0,0.0,13.0,6.0,12.0,14.0,24.0,10.0,0.0,22.0,1.0,22.0,0.0,33.0,26.0,27.0,27.0,19.0,47.0,44.0,2.0,36.0,0.0,26.0,1.0,0.0,1.0,37.0,16.0,0.0,32.0,25.0,12.0,21.0,0.0,25.0,12.0,14.0,0.0,22.0,420.0,31.0,1.0,11.0,13.0,3.0,1.0,0.0,16.0,2.0,12.0,2.0,5.0,0.0,4.0,13.0,2.0,2.0,4.0,0.0,0.0,13.0,52.0,18.0,21.0,25.0,61.0,25.0,15.0,14.0,18.0,14.0,22.0,6.0,36.0,5.0,12.0,15.0,18.0,19.0,24.0,30.0,14.0,8.0,45.0,11.0,56.0,14.0,12.0,48.0,11.0,0.0,16.0,60.0,13.0,13.0,14.0,0.0,16.0,12.0,11.0,25.0,19.0,20.0,11.0,20.0,8.0,12.0
2016-07-30,19.0,45.0,0.0,61.0,8.0,72.0,96.0,101.0,13.0,98.0,28.0,75.0,90.0,101.0,39.0,77.0,12.0,5.0,0.0,0.0,60.0,8.0,0.0,8.0,3.0,43.0,3.0,55.0,42.0,0.0,9.0,14.0,24.0,36.0,29.0,22.0,63.0,57.0,4.0,37.0,0.0,41.0,42.0,40.0,59.0,41.0,107.0,90.0,7.0,62.0,8.0,0.0,7.0,45.0,2.0,67.0,81.0,54.0,61.0,54.0,14.0,42.0,0.0,39.0,13.0,27.0,1.0,34.0,383.0,61.0,5.0,11.0,0.0,5.0,2.0,7.0,17.0,4.0,28.0,5.0,13.0,0.0,12.0,27.0,4.0,7.0,5.0,0.0,0.0,32.0,77.0,20.0,49.0,62.0,109.0,91.0,35.0,20.0,22.0,48.0,59.0,14.0,73.0,14.0,31.0,23.0,49.0,51.0,39.0,71.0,24.0,15.0,128.0,24.0,98.0,79.0,48.0,86.0,28.0,139.0,48.0,125.0,35.0,37.0,56.0,0.0,50.0,58.0,48.0,53.0,44.0,41.0,61.0,24.0,30.0,38.0
2016-07-31,37.0,84.0,0.0,128.0,18.0,107.0,85.0,151.0,11.0,128.0,23.0,102.0,126.0,114.0,61.0,69.0,23.0,6.0,0.0,0.0,66.0,6.0,0.0,8.0,2.0,65.0,11.0,65.0,51.0,0.0,22.0,26.0,16.0,49.0,55.0,29.0,62.0,55.0,4.0,52.0,4.0,78.0,61.0,40.0,74.0,46.0,116.0,130.0,11.0,73.0,16.0,0.0,11.0,0.0,0.0,0.0,52.0,53.0,60.0,46.0,25.0,38.0,15.0,52.0,11.0,20.0,0.0,44.0,32.0,66.0,0.0,21.0,0.0,7.0,2.0,0.0,44.0,1.0,29.0,10.0,8.0,14.0,16.0,28.0,8.0,1.0,14.0,7.0,0.0,35.0,110.0,39.0,45.0,81.0,135.0,91.0,44.0,29.0,34.0,74.0,68.0,18.0,39.0,34.0,39.0,35.0,49.0,61.0,61.0,100.0,52.0,26.0,150.0,46.0,123.0,64.0,63.0,102.0,23.0,152.0,62.0,142.0,56.0,42.0,62.0,0.0,74.0,71.0,46.0,34.0,69.0,80.0,54.0,21.0,26.0,61.0
2016-08-01,14.0,14.0,0.0,21.0,3.0,12.0,33.0,40.0,5.0,30.0,13.0,36.0,32.0,27.0,18.0,21.0,9.0,3.0,0.0,0.0,22.0,4.0,0.0,7.0,0.0,31.0,3.0,23.0,19.0,0.0,11.0,5.0,10.0,8.0,24.0,10.0,19.0,15.0,2.0,17.0,0.0,19.0,31.0,15.0,24.0,12.0,29.0,23.0,2.0,25.0,0.0,34.0,5.0,0.0,0.0,0.0,19.0,21.0,25.0,37.0,14.0,0.0,0.0,26.0,7.0,10.0,0.0,21.0,288.0,21.0,0.0,10.0,0.0,1.0,1.0,0.0,14.0,1.0,11.0,0.0,2.0,11.0,6.0,9.0,2.0,2.0,6.0,2.0,0.0,10.0,24.0,11.0,18.0,22.0,33.0,23.0,13.0,9.0,8.0,16.0,21.0,0.0,23.0,5.0,13.0,11.0,23.0,14.0,18.0,20.0,6.0,5.0,0.0,5.0,32.0,10.0,10.0,35.0,15.0,33.0,17.0,39.0,11.0,14.0,10.0,0.0,10.0,13.0,6.0,17.0,21.0,17.0,6.0,7.0,9.0,19.0
2016-08-02,13.0,16.0,0.0,13.0,1.0,22.0,0.0,23.0,3.0,16.0,8.0,24.0,22.0,16.0,16.0,14.0,6.0,4.0,0.0,0.0,12.0,4.0,0.0,3.0,1.0,14.0,1.0,6.0,21.0,0.0,1.0,8.0,0.0,8.0,9.0,9.0,15.0,12.0,1.0,13.0,0.0,10.0,16.0,16.0,7.0,7.0,17.0,22.0,0.0,0.0,0.0,0.0,3.0,22.0,1.0,29.0,10.0,0.0,19.0,24.0,9.0,0.0,0.0,26.0,3.0,4.0,0.0,11.0,275.0,9.0,0.0,2.0,8.0,2.0,1.0,0.0,7.0,1.0,8.0,2.0,54.0,0.0,3.0,7.0,0.0,5.0,5.0,1.0,0.0,6.0,32.0,12.0,12.0,26.0,39.0,14.0,5.0,9.0,14.0,12.0,17.0,0.0,12.0,1.0,6.0,11.0,15.0,12.0,16.0,27.0,5.0,3.0,0.0,3.0,40.0,12.0,10.0,34.0,17.0,31.0,14.0,46.0,8.0,12.0,7.0,0.0,10.0,9.0,6.0,16.0,11.0,6.0,12.0,4.0,8.0,11.0
2016-08-03,9.0,10.0,0.0,23.0,1.0,19.0,26.0,24.0,5.0,24.0,13.0,19.0,18.0,22.0,9.0,16.0,8.0,2.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,17.0,1.0,12.0,21.0,0.0,8.0,9.0,14.0,10.0,14.0,14.0,13.0,18.0,1.0,20.0,0.0,20.0,17.0,18.0,15.0,13.0,23.0,24.0,2.0,15.0,1.0,27.0,1.0,0.0,1.0,0.0,20.0,12.0,12.0,23.0,12.0,13.0,10.0,21.0,4.0,17.0,0.0,12.0,354.0,14.0,4.0,10.0,11.0,4.0,3.0,0.0,12.0,3.0,3.0,4.0,7.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0,23.0,8.0,35.0,13.0,9.0,30.0,38.0,16.0,8.0,15.0,13.0,11.0,8.0,0.0,12.0,7.0,9.0,0.0,12.0,9.0,9.0,22.0,7.0,5.0,0.0,6.0,39.0,8.0,8.0,40.0,12.0,0.0,11.0,0.0,13.0,7.0,14.0,0.0,8.0,6.0,3.0,18.0,11.0,14.0,5.0,8.0,7.0,11.0
2016-08-04,9.0,15.0,0.0,24.0,2.0,17.0,50.0,29.0,4.0,23.0,10.0,24.0,23.0,24.0,11.0,20.0,5.0,3.0,0.0,0.0,21.0,8.0,0.0,4.0,1.0,17.0,6.0,0.0,21.0,0.0,8.0,8.0,11.0,13.0,6.0,13.0,25.0,10.0,1.0,16.0,0.0,11.0,30.0,18.0,2.0,13.0,22.0,29.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,11.0,19.0,21.0,25.0,12.0,0.0,0.0,27.0,2.0,8.0,0.0,19.0,348.0,12.0,4.0,14.0,0.0,5.0,0.0,0.0,11.0,1.0,12.0,5.0,310.0,0.0,0.0,7.0,2.0,5.0,2.0,2.0,0.0,11.0,36.0,14.0,9.0,31.0,45.0,21.0,14.0,12.0,18.0,17.0,13.0,8.0,25.0,0.0,9.0,0.0,13.0,11.0,11.0,30.0,7.0,8.0,0.0,9.0,51.0,10.0,13.0,43.0,18.0,41.0,19.0,51.0,5.0,10.0,7.0,0.0,18.0,14.0,10.0,21.0,18.0,10.0,8.0,11.0,8.0,13.0
2016-08-05,9.0,31.0,0.0,34.0,3.0,43.0,74.0,43.0,0.0,51.0,12.0,38.0,39.0,48.0,21.0,33.0,6.0,6.0,0.0,0.0,36.0,5.0,0.0,4.0,1.0,17.0,2.0,21.0,16.0,0.0,8.0,8.0,15.0,10.0,18.0,12.0,31.0,18.0,2.0,21.0,0.0,25.0,24.0,24.0,23.0,14.0,47.0,43.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,29.0,0.0,2.0,23.0,5.0,17.0,5.0,8.0,0.0,14.0,474.0,18.0,0.0,4.0,8.0,0.0,3.0,0.0,17.0,3.0,15.0,5.0,13.0,0.0,4.0,18.0,0.0,5.0,3.0,0.0,28.0,10.0,42.0,15.0,15.0,31.0,63.0,33.0,17.0,17.0,20.0,11.0,25.0,3.0,33.0,11.0,12.0,0.0,21.0,23.0,21.0,38.0,13.0,4.0,53.0,8.0,62.0,11.0,15.0,65.0,13.0,0.0,19.0,66.0,12.0,14.0,11.0,0.0,16.0,14.0,9.0,16.0,13.0,16.0,12.0,9.0,9.0,18.0
2016-08-06,31.0,53.0,0.0,76.0,18.0,87.0,106.0,103.0,12.0,96.0,28.0,85.0,83.0,103.0,41.0,60.0,20.0,6.0,0.0,0.0,88.0,14.0,0.0,14.0,5.0,61.0,4.0,68.0,47.0,0.0,23.0,21.0,23.0,39.0,49.0,36.0,93.0,53.0,6.0,48.0,2.0,48.0,55.0,54.0,65.0,46.0,104.0,85.0,10.0,75.0,0.0,46.0,11.0,46.0,4.0,0.0,40.0,53.0,70.0,51.0,17.0,36.0,18.0,52.0,23.0,26.0,1.0,37.0,362.0,61.0,0.0,20.0,0.0,6.0,3.0,8.0,36.0,5.0,42.0,19.0,12.0,0.0,13.0,36.0,9.0,5.0,15.0,1.0,43.0,21.0,77.0,40.0,37.0,66.0,108.0,76.0,31.0,35.0,38.0,51.0,43.0,18.0,86.0,11.0,32.0,0.0,41.0,40.0,41.0,59.0,17.0,17.0,121.0,28.0,87.0,52.0,42.0,97.0,18.0,134.0,52.0,106.0,47.0,27.0,62.0,0.0,48.0,52.0,44.0,64.0,44.0,37.0,37.0,19.0,33.0,37.0
2016-08-07,32.0,72.0,0.0,97.0,24.0,104.0,106.0,136.0,10.0,136.0,37.0,118.0,113.0,120.0,59.0,37.0,40.0,3.0,0.0,0.0,81.0,13.0,0.0,8.0,4.0,67.0,8.0,61.0,54.0,0.0,20.0,30.0,26.0,51.0,54.0,31.0,89.0,54.0,2.0,33.0,0.0,59.0,66.0,32.0,61.0,42.0,122.0,128.0,8.0,71.0,9.0,68.0,4.0,67.0,3.0,82.0,49.0,51.0,79.0,64.0,22.0,38.0,20.0,52.0,14.0,28.0,0.0,53.0,64.0,57.0,1.0,15.0,0.0,5.0,0.0,4.0,42.0,1.0,36.0,1.0,2.0,12.0,18.0,34.0,5.0,12.0,8.0,4.0,65.0,20.0,105.0,24.0,38.0,82.0,162.0,88.0,41.0,39.0,28.0,70.0,63.0,31.0,104.0,40.0,32.0,0.0,45.0,58.0,59.0,86.0,44.0,32.0,152.0,64.0,134.0,74.0,57.0,97.0,20.0,151.0,46.0,158.0,55.0,54.0,67.0,0.0,76.0,51.0,47.0,48.0,66.0,35.0,52.0,13.0,8.0,43.0
2016-08-08,6.0,11.0,0.0,16.0,2.0,13.0,16.0,23.0,2.0,23.0,9.0,27.0,20.0,24.0,17.0,21.0,8.0,3.0,0.0,0.0,8.0,5.0,0.0,3.0,2.0,23.0,3.0,11.0,28.0,0.0,0.0,8.0,10.0,12.0,10.0,12.0,10.0,11.0,5.0,11.0,0.0,11.0,20.0,14.0,12.0,15.0,23.0,24.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,23.0,34.0,0.0,22.0,0.0,29.0,4.0,9.0,0.0,0.0,424.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,11.0,2.0,54.0,0.0,6.0,4.0,2.0,2.0,2.0,0.0,24.0,17.0,33.0,12.0,18.0,30.0,35.0,27.0,16.0,12.0,11.0,11.0,17.0,5.0,21.0,5.0,14.0,0.0,16.0,14.0,17.0,30.0,10.0,6.0,42.0,10.0,33.0,5.0,5.0,31.0,7.0,44.0,8.0,0.0,6.0,7.0,6.0,0.0,14.0,8.0,7.0,9.0,11.0,10.0,4.0,8.0,7.0,8.0
2016-08-09,10.0,12.0,0.0,21.0,3.0,13.0,26.0,20.0,1.0,21.0,0.0,19.0,15.0,20.0,13.0,14.0,7.0,2.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,9.0,1.0,10.0,15.0,0.0,2.0,4.0,0.0,11.0,17.0,7.0,0.0,16.0,2.0,10.0,0.0,14.0,12.0,9.0,13.0,9.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,5.0,21.0,5.0,16.0,0.0,20.0,3.0,5.0,0.0,0.0,421.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,19.0,1.0,0.0,2.0,5.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,5.0,32.0,5.0,13.0,19.0,41.0,15.0,12.0,15.0,2.0,20.0,11.0,9.0,0.0,6.0,9.0,0.0,14.0,11.0,13.0,20.0,7.0,7.0,32.0,6.0,41.0,5.0,2.0,28.0,9.0,29.0,7.0,43.0,11.0,7.0,10.0,0.0,15.0,5.0,5.0,4.0,3.0,11.0,4.0,12.0,6.0,6.0
2016-08-10,17.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,4.0,24.0,6.0,22.0,23.0,24.0,12.0,23.0,12.0,7.0,0.0,0.0,17.0,7.0,0.0,6.0,0.0,20.0,0.0,11.0,17.0,0.0,11.0,7.0,13.0,19.0,17.0,11.0,21.0,17.0,2.0,23.0,0.0,20.0,21.0,25.0,8.0,16.0,19.0,26.0,7.0,0.0,0.0,19.0,2.0,19.0,1.0,0.0,37.0,16.0,22.0,19.0,11.0,0.0,11.0,18.0,6.0,11.0,1.0,11.0,236.0,13.0,4.0,10.0,0.0,5.0,0.0,0.0,20.0,1.0,8.0,8.0,6.0,0.0,10.0,10.0,5.0,0.0,2.0,0.0,0.0,8.0,33.0,14.0,6.0,27.0,38.0,17.0,10.0,21.0,17.0,13.0,10.0,10.0,21.0,1.0,9.0,0.0,6.0,15.0,12.0,20.0,8.0,2.0,0.0,8.0,42.0,9.0,11.0,36.0,10.0,43.0,11.0,44.0,14.0,7.0,13.0,0.0,16.0,11.0,11.0,13.0,14.0,4.0,9.0,18.0,7.0,9.0
2016-08-11,14.0,16.0,14.0,17.0,0.0,32.0,0.0,37.0,0.0,30.0,14.0,26.0,23.0,28.0,14.0,24.0,13.0,2.0,0.0,0.0,17.0,2.0,0.0,0.0,1.0,19.0,1.0,18.0,23.0,0.0,0.0,3.0,9.0,13.0,11.0,10.0,21.0,11.0,2.0,19.0,0.0,13.0,14.0,20.0,13.0,7.0,32.0,28.0,1.0,22.0,0.0,29.0,0.0,0.0,1.0,0.0,17.0,0.0,25.0,28.0,7.0,18.0,0.0,27.0,4.0,10.0,0.0,21.0,108.0,19.0,0.0,6.0,0.0,0.0,0.0,1.0,11.0,0.0,6.0,4.0,2.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,16.0,8.0,48.0,12.0,8.0,24.0,52.0,21.0,15.0,16.0,16.0,10.0,12.0,5.0,23.0,0.0,8.0,0.0,12.0,13.0,14.0,28.0,10.0,4.0,32.0,7.0,52.0,16.0,15.0,36.0,5.0,38.0,8.0,55.0,7.0,11.0,9.0,0.0,13.0,10.0,10.0,17.0,13.0,15.0,11.0,9.0,13.0,10.0
2016-08-12,16.0,14.0,19.0,27.0,22.0,27.0,46.0,38.0,9.0,44.0,13.0,34.0,36.0,46.0,19.0,35.0,13.0,1.0,0.0,0.0,32.0,9.0,0.0,10.0,3.0,28.0,4.0,31.0,25.0,0.0,13.0,9.0,7.0,16.0,20.0,11.0,39.0,23.0,5.0,33.0,1.0,29.0,27.0,25.0,34.0,10.0,41.0,36.0,3.0,33.0,0.0,26.0,3.0,0.0,0.0,0.0,19.0,20.0,33.0,27.0,0.0,16.0,6.0,24.0,4.0,16.0,1.0,21.0,299.0,28.0,0.0,5.0,0.0,2.0,0.0,0.0,20.0,4.0,12.0,3.0,155.0,0.0,2.0,17.0,2.0,0.0,4.0,0.0,0.0,11.0,36.0,23.0,17.0,32.0,49.0,27.0,11.0,10.0,20.0,15.0,26.0,8.0,28.0,0.0,7.0,0.0,26.0,20.0,19.0,33.0,12.0,6.0,43.0,9.0,54.0,9.0,15.0,55.0,13.0,55.0,17.0,50.0,11.0,6.0,12.0,0.0,15.0,22.0,6.0,28.0,13.0,25.0,4.0,17.0,10.0,11.0
2016-08-13,77.0,34.0,56.0,7.0,0.0,0.0,0.0,0.0,10.0,48.0,41.0,100.0,93.0,73.0,43.0,33.0,28.0,41.0,0.0,0.0,82.0,14.0,0.0,7.0,5.0,56.0,7.0,66.0,50.0,0.0,20.0,23.0,35.0,81.0,34.0,35.0,59.0,58.0,5.0,63.0,0.0,59.0,49.0,64.0,65.0,44.0,51.0,79.0,10.0,63.0,8.0,54.0,11.0,0.0,3.0,71.0,57.0,67.0,41.0,58.0,16.0,54.0,19.0,56.0,21.0,36.0,0.0,32.0,305.0,56.0,6.0,19.0,0.0,7.0,2.0,7.0,24.0,2.0,23.0,9.0,452.0,15.0,15.0,23.0,4.0,0.0,11.0,0.0,39.0,33.0,50.0,46.0,39.0,73.0,100.0,59.0,27.0,26.0,46.0,55.0,52.0,20.0,68.0,13.0,31.0,0.0,42.0,38.0,43.0,58.0,23.0,28.0,122.0,32.0,99.0,49.0,60.0,63.0,27.0,152.0,53.0,98.0,41.0,30.0,52.0,0.0,56.0,54.0,51.0,40.0,43.0,34.0,47.0,12.0,40.0,49.0
2016-08-14,93.0,87.0,71.0,14.0,0.0,0.0,0.0,0.0,10.0,85.0,40.0,82.0,79.0,75.0,42.0,24.0,33.0,44.0,0.0,0.0,90.0,15.0,0.0,9.0,5.0,98.0,3.0,62.0,54.0,0.0,25.0,27.0,48.0,95.0,33.0,38.0,66.0,57.0,3.0,63.0,0.0,59.0,86.0,66.0,63.0,48.0,69.0,87.0,5.0,65.0,8.0,0.0,9.0,35.0,2.0,70.0,39.0,64.0,28.0,42.0,24.0,44.0,39.0,45.0,19.0,39.0,1.0,54.0,91.0,62.0,2.0,46.0,0.0,7.0,2.0,4.0,31.0,0.0,22.0,10.0,8.0,6.0,6.0,19.0,5.0,0.0,27.0,4.0,72.0,16.0,80.0,35.0,38.0,100.0,131.0,87.0,29.0,31.0,36.0,78.0,44.0,37.0,97.0,37.0,37.0,0.0,49.0,53.0,42.0,93.0,42.0,22.0,173.0,68.0,120.0,70.0,50.0,112.0,28.0,174.0,55.0,132.0,57.0,53.0,67.0,0.0,65.0,55.0,42.0,54.0,63.0,28.0,65.0,10.0,39.0,46.0
2016-08-15,7.0,11.0,13.0,13.0,15.0,19.0,17.0,0.0,2.0,0.0,0.0,19.0,19.0,21.0,9.0,14.0,6.0,5.0,0.0,0.0,10.0,4.0,0.0,3.0,0.0,20.0,1.0,9.0,24.0,0.0,9.0,3.0,0.0,16.0,11.0,9.0,10.0,18.0,0.0,11.0,0.0,18.0,21.0,12.0,11.0,12.0,22.0,14.0,6.0,20.0,0.0,27.0,5.0,25.0,0.0,0.0,172.0,0.0,23.0,27.0,8.0,16.0,0.0,27.0,3.0,8.0,1.0,18.0,29.0,16.0,0.0,3.0,0.0,1.0,0.0,5.0,13.0,0.0,6.0,4.0,7.0,0.0,7.0,6.0,5.0,0.0,5.0,0.0,0.0,6.0,27.0,8.0,8.0,22.0,31.0,18.0,6.0,10.0,8.0,14.0,9.0,0.0,15.0,1.0,8.0,0.0,5.0,9.0,9.0,16.0,9.0,5.0,0.0,4.0,37.0,8.0,8.0,28.0,11.0,44.0,14.0,42.0,7.0,10.0,7.0,0.0,17.0,11.0,8.0,19.0,10.0,14.0,8.0,6.0,7.0,10.0
2016-08-16,8.0,11.0,3.0,14.0,12.0,18.0,25.0,22.0,0.0,24.0,9.0,19.0,17.0,21.0,12.0,5.0,8.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,1.0,23.0,2.0,11.0,14.0,0.0,10.0,3.0,2.0,6.0,7.0,4.0,21.0,9.0,2.0,15.0,0.0,11.0,22.0,16.0,14.0,8.0,18.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,22.0,21.0,6.0,11.0,0.0,18.0,4.0,9.0,0.0,0.0,257.0,9.0,0.0,4.0,0.0,1.0,2.0,1.0,3.0,1.0,9.0,4.0,21.0,0.0,2.0,6.0,1.0,0.0,2.0,1.0,25.0,9.0,35.0,12.0,8.0,28.0,41.0,9.0,8.0,17.0,13.0,8.0,10.0,0.0,11.0,4.0,8.0,0.0,13.0,7.0,12.0,21.0,7.0,6.0,32.0,7.0,48.0,12.0,6.0,39.0,14.0,40.0,9.0,50.0,11.0,11.0,10.0,0.0,8.0,17.0,11.0,21.0,9.0,8.0,12.0,11.0,8.0,8.0
2016-08-17,10.0,11.0,9.0,26.0,12.0,14.0,21.0,27.0,0.0,30.0,6.0,24.0,23.0,26.0,18.0,53.0,8.0,0.0,0.0,0.0,12.0,5.0,0.0,5.0,1.0,21.0,3.0,18.0,16.0,0.0,0.0,8.0,8.0,6.0,11.0,5.0,0.0,11.0,1.0,13.0,0.0,14.0,22.0,13.0,17.0,11.0,25.0,15.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,38.0,0.0,20.0,23.0,9.0,19.0,0.0,16.0,6.0,6.0,0.0,18.0,4.0,23.0,4.0,7.0,0.0,4.0,0.0,0.0,8.0,0.0,6.0,6.0,2.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,7.0,30.0,7.0,15.0,24.0,33.0,18.0,11.0,13.0,9.0,16.0,14.0,1.0,0.0,24.0,12.0,0.0,14.0,18.0,18.0,28.0,12.0,7.0,33.0,11.0,37.0,10.0,11.0,45.0,11.0,39.0,18.0,39.0,7.0,8.0,7.0,0.0,16.0,12.0,7.0,14.0,11.0,24.0,5.0,10.0,7.0,14.0
2016-08-18,12.0,12.0,16.0,15.0,8.0,21.0,25.0,27.0,2.0,21.0,4.0,21.0,24.0,19.0,15.0,18.0,10.0,2.0,0.0,0.0,17.0,0.0,0.0,3.0,3.0,18.0,1.0,0.0,20.0,0.0,14.0,7.0,8.0,8.0,10.0,8.0,19.0,8.0,3.0,12.0,1.0,11.0,20.0,18.0,14.0,11.0,24.0,22.0,5.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,22.0,23.0,12.0,17.0,0.0,23.0,3.0,11.0,1.0,10.0,8.0,16.0,0.0,6.0,0.0,1.0,0.0,0.0,7.0,1.0,10.0,1.0,89.0,2.0,0.0,7.0,4.0,0.0,4.0,0.0,23.0,7.0,39.0,12.0,15.0,27.0,52.0,18.0,14.0,18.0,10.0,20.0,13.0,6.0,17.0,0.0,8.0,0.0,13.0,13.0,15.0,27.0,10.0,5.0,40.0,6.0,53.0,12.0,11.0,23.0,9.0,37.0,10.0,60.0,9.0,7.0,10.0,0.0,19.0,6.0,10.0,11.0,11.0,10.0,11.0,8.0,9.0,11.0
2016-08-19,11.0,15.0,7.0,27.0,21.0,20.0,33.0,46.0,6.0,27.0,20.0,41.0,38.0,31.0,18.0,19.0,8.0,5.0,0.0,0.0,23.0,8.0,0.0,5.0,3.0,19.0,3.0,30.0,29.0,0.0,6.0,14.0,0.0,13.0,17.0,20.0,0.0,21.0,3.0,28.0,0.0,25.0,22.0,30.0,30.0,12.0,23.0,37.0,0.0,28.0,0.0,24.0,5.0,0.0,0.0,0.0,24.0,24.0,30.0,35.0,10.0,26.0,0.0,30.0,3.0,15.0,0.0,21.0,96.0,29.0,0.0,8.0,0.0,3.0,1.0,0.0,13.0,2.0,16.0,10.0,8.0,0.0,0.0,17.0,2.0,0.0,5.0,0.0,0.0,9.0,54.0,17.0,16.0,31.0,69.0,25.0,10.0,13.0,21.0,24.0,22.0,0.0,21.0,11.0,10.0,0.0,21.0,16.0,18.0,31.0,4.0,13.0,48.0,3.0,72.0,11.0,15.0,44.0,12.0,53.0,9.0,81.0,12.0,11.0,15.0,0.0,18.0,22.0,11.0,22.0,19.0,25.0,10.0,10.0,13.0,15.0
