,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-07-18,20.0,22.0,21.0,16.0,28.0,28.0,25.0,78.0,31.0,82.0,14.0,31.0,23.0,34.0,16.0,26.0,10.0,3.0,0.0,0.0,20.0,4.0,0.0,3.0,0.0,18.0,7.0,21.0,57.0,0.0,13.0,20.0,14.0,10.0,28.0,18.0,0.0,11.0,2.0,30.0,1.0,20.0,26.0,28.0,21.0,14.0,32.0,25.0,5.0,55.0,10.0,0.0,0.0,63.0,1.0,0.0,73.0,36.0,43.0,66.0,19.0,34.0,1.0,58.0,4.0,5.0,2.0,23.0,160.0,14.0,14.0,10.0,20.0,11.0,3.0,8.0,21.0,0.0,11.0,23.0,8.0,13.0,11.0,15.0,3.0,0.0,12.0,5.0,61.0,10.0,70.0,21.0,13.0,72.0,77.0,13.0,20.0,0.0,24.0,21.0,17.0,19.0,25.0,17.0,11.0,16.0,17.0,11.0,16.0,25.0,4.0,13.0,76.0,7.0,83.0,27.0,23.0,56.0,16.0,82.0,21.0,89.0,0.0,30.0,15.0,0.0,14.0,28.0,27.0,13.0,0.0,10.0,22.0,24.0,13.0,22.0
2018-07-19,12.0,22.0,15.0,17.0,25.0,22.0,25.0,56.0,13.0,34.0,2.0,18.0,19.0,27.0,15.0,24.0,15.0,0.0,0.0,0.0,18.0,20.0,0.0,9.0,0.0,26.0,5.0,21.0,57.0,0.0,17.0,18.0,8.0,10.0,23.0,24.0,2.0,11.0,1.0,33.0,3.0,19.0,27.0,30.0,16.0,14.0,32.0,23.0,4.0,48.0,4.0,0.0,0.0,68.0,0.0,52.0,27.0,0.0,40.0,65.0,20.0,37.0,0.0,56.0,3.0,6.0,1.0,20.0,16.0,15.0,9.0,8.0,21.0,10.0,8.0,6.0,19.0,0.0,7.0,27.0,19.0,0.0,12.0,7.0,5.0,0.0,4.0,4.0,66.0,11.0,54.0,12.0,15.0,68.0,73.0,18.0,15.0,0.0,10.0,23.0,21.0,0.0,28.0,0.0,13.0,19.0,18.0,12.0,15.0,33.0,3.0,9.0,0.0,9.0,79.0,22.0,16.0,68.0,17.0,80.0,27.0,96.0,0.0,18.0,28.0,0.0,26.0,19.0,13.0,15.0,0.0,20.0,15.0,22.0,13.0,15.0
2018-07-20,19.0,27.0,18.0,33.0,34.0,27.0,24.0,44.0,3.0,33.0,3.0,36.0,36.0,35.0,31.0,31.0,14.0,4.0,0.0,0.0,22.0,5.0,0.0,4.0,1.0,19.0,3.0,20.0,46.0,0.0,17.0,17.0,9.0,11.0,34.0,20.0,0.0,14.0,1.0,32.0,1.0,18.0,19.0,29.0,16.0,18.0,36.0,37.0,2.0,53.0,4.0,0.0,0.0,0.0,0.0,52.0,42.0,50.0,39.0,57.0,19.0,45.0,9.0,45.0,8.0,12.0,0.0,18.0,31.0,16.0,13.0,10.0,25.0,10.0,3.0,5.0,24.0,0.0,14.0,17.0,7.0,5.0,5.0,15.0,3.0,0.0,10.0,7.0,44.0,15.0,66.0,17.0,24.0,64.0,79.0,34.0,20.0,0.0,18.0,30.0,26.0,15.0,35.0,19.0,18.0,19.0,25.0,22.0,31.0,35.0,7.0,8.0,64.0,15.0,80.0,21.0,18.0,76.0,22.0,78.0,25.0,91.0,0.0,25.0,20.0,0.0,29.0,12.0,11.0,15.0,0.0,7.0,14.0,18.0,20.0,17.0
2018-07-21,12.0,32.0,12.0,42.0,35.0,43.0,56.0,76.0,12.0,64.0,21.0,59.0,51.0,52.0,34.0,36.0,9.0,3.0,0.0,0.0,25.0,10.0,0.0,4.0,2.0,39.0,4.0,39.0,42.0,0.0,0.0,18.0,8.0,17.0,23.0,22.0,8.0,19.0,2.0,21.0,2.0,30.0,36.0,23.0,37.0,25.0,57.0,63.0,3.0,51.0,9.0,0.0,0.0,44.0,2.0,49.0,19.0,0.0,38.0,43.0,10.0,43.0,9.0,42.0,16.0,19.0,1.0,29.0,36.0,32.0,0.0,11.0,12.0,6.0,5.0,4.0,18.0,0.0,12.0,11.0,15.0,11.0,6.0,15.0,3.0,0.0,10.0,6.0,0.0,14.0,75.0,21.0,30.0,54.0,83.0,55.0,23.0,0.0,20.0,31.0,35.0,16.0,45.0,23.0,11.0,18.0,35.0,30.0,34.0,53.0,13.0,15.0,90.0,21.0,65.0,22.0,32.0,62.0,27.0,96.0,41.0,94.0,20.0,27.0,21.0,0.0,37.0,26.0,22.0,29.0,0.0,29.0,22.0,25.0,18.0,24.0
2018-07-22,21.0,32.0,25.0,54.0,45.0,41.0,100.0,71.0,9.0,70.0,18.0,78.0,67.0,80.0,33.0,56.0,6.0,6.0,0.0,0.0,54.0,13.0,0.0,13.0,3.0,50.0,8.0,42.0,33.0,0.0,11.0,16.0,16.0,21.0,31.0,21.0,3.0,36.0,1.0,0.0,1.0,39.0,50.0,32.0,42.0,32.0,71.0,71.0,6.0,74.0,17.0,0.0,0.0,0.0,0.0,72.0,22.0,54.0,61.0,44.0,10.0,47.0,11.0,37.0,7.0,12.0,0.0,28.0,14.0,29.0,3.0,15.0,8.0,6.0,2.0,8.0,18.0,0.0,38.0,12.0,11.0,18.0,10.0,33.0,6.0,0.0,14.0,6.0,0.0,15.0,81.0,22.0,31.0,47.0,110.0,59.0,25.0,0.0,19.0,51.0,38.0,0.0,62.0,30.0,25.0,21.0,34.0,31.0,33.0,64.0,17.0,21.0,101.0,24.0,112.0,34.0,37.0,41.0,29.0,105.0,63.0,123.0,27.0,31.0,31.0,0.0,55.0,39.0,33.0,29.0,0.0,39.0,33.0,44.0,28.0,38.0
2018-07-23,15.0,37.0,11.0,20.0,24.0,37.0,31.0,57.0,7.0,20.0,4.0,23.0,21.0,41.0,16.0,32.0,10.0,1.0,0.0,0.0,23.0,4.0,0.0,4.0,1.0,18.0,4.0,20.0,31.0,0.0,10.0,16.0,0.0,11.0,22.0,16.0,1.0,17.0,6.0,24.0,2.0,18.0,23.0,19.0,15.0,13.0,42.0,30.0,4.0,47.0,4.0,0.0,0.0,0.0,2.0,0.0,18.0,38.0,25.0,36.0,12.0,0.0,0.0,35.0,5.0,8.0,0.0,14.0,32.0,13.0,5.0,6.0,10.0,6.0,2.0,4.0,18.0,0.0,13.0,14.0,16.0,0.0,8.0,9.0,2.0,0.0,6.0,4.0,48.0,6.0,73.0,13.0,11.0,54.0,124.0,23.0,11.0,0.0,10.0,11.0,19.0,0.0,33.0,11.0,11.0,15.0,16.0,21.0,16.0,28.0,7.0,11.0,64.0,11.0,87.0,20.0,10.0,41.0,14.0,69.0,12.0,99.0,13.0,21.0,14.0,0.0,15.0,17.0,17.0,12.0,0.0,13.0,15.0,21.0,15.0,11.0
2018-07-24,21.0,32.0,16.0,23.0,16.0,38.0,28.0,69.0,11.0,43.0,9.0,33.0,27.0,44.0,17.0,33.0,12.0,1.0,0.0,0.0,27.0,15.0,0.0,7.0,2.0,25.0,4.0,18.0,46.0,0.0,21.0,13.0,11.0,15.0,18.0,19.0,4.0,15.0,3.0,28.0,0.0,21.0,30.0,30.0,13.0,19.0,35.0,27.0,4.0,59.0,5.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,44.0,50.0,18.0,41.0,7.0,48.0,5.0,4.0,0.0,22.0,12.0,12.0,9.0,8.0,21.0,11.0,5.0,4.0,17.0,0.0,12.0,17.0,14.0,6.0,5.0,13.0,4.0,0.0,3.0,2.0,49.0,17.0,65.0,21.0,9.0,59.0,58.0,13.0,27.0,0.0,22.0,15.0,18.0,16.0,34.0,12.0,19.0,21.0,14.0,14.0,17.0,27.0,3.0,4.0,65.0,10.0,64.0,22.0,12.0,49.0,16.0,28.0,11.0,82.0,17.0,28.0,18.0,0.0,13.0,18.0,15.0,19.0,0.0,9.0,16.0,22.0,9.0,16.0
2018-07-25,15.0,34.0,18.0,24.0,18.0,37.0,36.0,46.0,10.0,38.0,13.0,24.0,19.0,41.0,12.0,35.0,11.0,0.0,0.0,0.0,24.0,5.0,0.0,3.0,0.0,14.0,1.0,14.0,43.0,0.0,14.0,19.0,10.0,13.0,16.0,22.0,1.0,16.0,7.0,37.0,1.0,19.0,19.0,29.0,8.0,17.0,34.0,25.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,50.0,10.0,0.0,42.0,49.0,19.0,36.0,4.0,46.0,1.0,5.0,0.0,14.0,45.0,3.0,9.0,13.0,24.0,9.0,0.0,5.0,10.0,0.0,10.0,19.0,10.0,6.0,6.0,8.0,2.0,0.0,6.0,6.0,57.0,13.0,40.0,17.0,7.0,60.0,51.0,15.0,11.0,0.0,17.0,15.0,14.0,12.0,32.0,15.0,16.0,16.0,11.0,13.0,12.0,32.0,4.0,13.0,66.0,4.0,51.0,28.0,11.0,62.0,24.0,66.0,10.0,76.0,18.0,26.0,22.0,0.0,20.0,26.0,21.0,11.0,0.0,9.0,26.0,20.0,13.0,14.0
2018-07-26,20.0,20.0,21.0,19.0,0.0,19.0,32.0,33.0,8.0,27.0,7.0,32.0,30.0,32.0,22.0,29.0,14.0,1.0,0.0,0.0,25.0,0.0,0.0,5.0,3.0,21.0,2.0,23.0,47.0,0.0,18.0,17.0,12.0,10.0,11.0,19.0,4.0,13.0,3.0,29.0,0.0,22.0,29.0,24.0,24.0,13.0,28.0,32.0,3.0,57.0,8.0,0.0,0.0,0.0,1.0,0.0,20.0,53.0,41.0,51.0,15.0,46.0,10.0,55.0,0.0,8.0,0.0,19.0,34.0,17.0,9.0,11.0,15.0,11.0,4.0,7.0,12.0,0.0,13.0,18.0,17.0,0.0,10.0,11.0,5.0,0.0,7.0,6.0,49.0,14.0,84.0,11.0,14.0,50.0,84.0,16.0,22.0,0.0,16.0,21.0,18.0,18.0,27.0,28.0,15.0,21.0,19.0,16.0,22.0,35.0,6.0,9.0,50.0,10.0,82.0,15.0,15.0,48.0,21.0,61.0,15.0,99.0,18.0,20.0,25.0,0.0,26.0,21.0,10.0,16.0,0.0,13.0,11.0,28.0,8.0,11.0
2018-07-27,21.0,21.0,26.0,22.0,25.0,36.0,34.0,56.0,6.0,36.0,4.0,33.0,26.0,35.0,19.0,30.0,20.0,3.0,0.0,0.0,21.0,0.0,0.0,6.0,1.0,20.0,2.0,19.0,48.0,0.0,20.0,16.0,14.0,18.0,27.0,22.0,2.0,20.0,3.0,34.0,2.0,24.0,25.0,32.0,18.0,16.0,34.0,30.0,2.0,49.0,5.0,0.0,0.0,61.0,3.0,0.0,22.0,48.0,35.0,60.0,15.0,44.0,1.0,52.0,11.0,12.0,2.0,24.0,21.0,14.0,7.0,7.0,14.0,9.0,4.0,10.0,20.0,0.0,13.0,17.0,15.0,0.0,8.0,17.0,1.0,0.0,23.0,19.0,59.0,18.0,68.0,18.0,15.0,67.0,72.0,13.0,24.0,0.0,20.0,27.0,22.0,16.0,23.0,12.0,15.0,19.0,13.0,11.0,19.0,35.0,10.0,11.0,72.0,7.0,79.0,26.0,28.0,64.0,25.0,76.0,26.0,90.0,20.0,15.0,25.0,0.0,32.0,28.0,19.0,26.0,0.0,17.0,20.0,21.0,9.0,29.0
2018-07-28,19.0,17.0,21.0,41.0,45.0,44.0,76.0,93.0,10.0,67.0,21.0,48.0,48.0,60.0,23.0,44.0,10.0,4.0,0.0,0.0,53.0,9.0,0.0,8.0,2.0,40.0,6.0,47.0,43.0,0.0,9.0,17.0,18.0,36.0,29.0,19.0,7.0,38.0,8.0,38.0,3.0,51.0,49.0,32.0,40.0,32.0,52.0,50.0,9.0,65.0,9.0,0.0,0.0,39.0,2.0,0.0,0.0,0.0,48.0,43.0,17.0,36.0,15.0,38.0,7.0,22.0,0.0,23.0,16.0,24.0,7.0,16.0,15.0,9.0,3.0,7.0,20.0,0.0,15.0,14.0,11.0,10.0,17.0,14.0,8.0,0.0,33.0,17.0,0.0,10.0,99.0,22.0,38.0,56.0,93.0,55.0,18.0,0.0,21.0,37.0,28.0,8.0,43.0,26.0,27.0,24.0,30.0,30.0,23.0,47.0,11.0,13.0,83.0,18.0,90.0,26.0,35.0,88.0,20.0,99.0,43.0,97.0,22.0,20.0,20.0,0.0,38.0,30.0,26.0,31.0,0.0,25.0,21.0,25.0,24.0,32.0
2018-07-29,17.0,54.0,16.0,76.0,33.0,67.0,74.0,132.0,12.0,88.0,18.0,86.0,81.0,82.0,38.0,49.0,9.0,3.0,0.0,0.0,50.0,6.0,0.0,4.0,4.0,38.0,2.0,39.0,34.0,0.0,10.0,26.0,19.0,32.0,24.0,31.0,4.0,41.0,0.0,10.0,0.0,42.0,43.0,35.0,38.0,29.0,68.0,80.0,11.0,87.0,6.0,0.0,0.0,44.0,1.0,86.0,38.0,65.0,45.0,43.0,11.0,59.0,12.0,39.0,15.0,27.0,1.0,31.0,31.0,30.0,0.0,13.0,12.0,6.0,0.0,4.0,18.0,0.0,14.0,14.0,18.0,8.0,15.0,19.0,8.0,0.0,17.0,8.0,0.0,18.0,99.0,27.0,36.0,76.0,131.0,78.0,28.0,0.0,31.0,38.0,37.0,29.0,58.0,34.0,31.0,28.0,35.0,30.0,38.0,67.0,33.0,29.0,146.0,28.0,120.0,35.0,44.0,35.0,47.0,108.0,71.0,149.0,37.0,43.0,34.0,0.0,21.0,37.0,24.0,35.0,0.0,26.0,33.0,39.0,32.0,46.0
2018-07-30,17.0,21.0,11.0,19.0,23.0,29.0,19.0,84.0,9.0,106.0,10.0,35.0,27.0,37.0,17.0,27.0,14.0,2.0,0.0,0.0,15.0,18.0,0.0,2.0,2.0,22.0,2.0,14.0,53.0,0.0,15.0,21.0,0.0,12.0,23.0,22.0,0.0,15.0,0.0,23.0,1.0,18.0,26.0,24.0,12.0,17.0,39.0,33.0,5.0,52.0,8.0,0.0,0.0,0.0,6.0,0.0,20.0,43.0,47.0,52.0,17.0,32.0,0.0,48.0,2.0,7.0,0.0,20.0,67.0,10.0,11.0,3.0,16.0,11.0,1.0,8.0,13.0,0.0,16.0,31.0,15.0,0.0,13.0,21.0,5.0,0.0,11.0,2.0,0.0,12.0,132.0,19.0,11.0,57.0,55.0,16.0,12.0,0.0,21.0,11.0,20.0,18.0,32.0,13.0,15.0,22.0,15.0,19.0,17.0,32.0,5.0,17.0,68.0,12.0,59.0,21.0,19.0,47.0,14.0,77.0,30.0,77.0,9.0,20.0,19.0,0.0,12.0,21.0,13.0,20.0,0.0,14.0,14.0,26.0,13.0,16.0
2018-07-31,19.0,24.0,16.0,12.0,21.0,26.0,0.0,88.0,22.0,59.0,7.0,22.0,18.0,29.0,13.0,22.0,11.0,5.0,0.0,0.0,13.0,4.0,0.0,6.0,0.0,23.0,2.0,27.0,38.0,0.0,16.0,15.0,14.0,13.0,22.0,24.0,1.0,18.0,3.0,31.0,2.0,17.0,23.0,30.0,22.0,13.0,28.0,15.0,2.0,71.0,7.0,0.0,0.0,41.0,2.0,69.0,24.0,51.0,20.0,42.0,20.0,51.0,6.0,37.0,5.0,3.0,1.0,17.0,53.0,21.0,0.0,7.0,22.0,11.0,5.0,6.0,20.0,0.0,8.0,21.0,12.0,10.0,4.0,7.0,3.0,0.0,8.0,4.0,61.0,9.0,70.0,17.0,16.0,61.0,71.0,16.0,13.0,0.0,19.0,17.0,22.0,12.0,23.0,10.0,12.0,18.0,23.0,14.0,13.0,26.0,4.0,9.0,73.0,5.0,68.0,18.0,11.0,52.0,13.0,71.0,16.0,79.0,10.0,20.0,14.0,0.0,14.0,20.0,18.0,17.0,0.0,10.0,15.0,14.0,15.0,13.0
2018-08-01,20.0,30.0,13.0,17.0,22.0,28.0,28.0,47.0,5.0,0.0,9.0,16.0,17.0,35.0,13.0,24.0,10.0,4.0,0.0,0.0,17.0,2.0,0.0,5.0,1.0,23.0,4.0,15.0,45.0,0.0,19.0,21.0,9.0,12.0,21.0,27.0,0.0,19.0,0.0,26.0,0.0,18.0,28.0,24.0,15.0,17.0,30.0,25.0,6.0,48.0,7.0,0.0,0.0,47.0,1.0,48.0,22.0,39.0,36.0,46.0,24.0,0.0,3.0,45.0,2.0,14.0,1.0,20.0,117.0,13.0,13.0,5.0,0.0,16.0,0.0,11.0,23.0,0.0,4.0,24.0,22.0,7.0,8.0,13.0,5.0,0.0,5.0,0.0,69.0,16.0,77.0,15.0,18.0,79.0,59.0,25.0,20.0,0.0,14.0,20.0,17.0,15.0,26.0,0.0,18.0,17.0,15.0,16.0,13.0,28.0,11.0,14.0,93.0,8.0,67.0,25.0,12.0,71.0,19.0,89.0,21.0,82.0,17.0,27.0,20.0,0.0,21.0,24.0,21.0,17.0,0.0,0.0,21.0,17.0,10.0,16.0
2018-08-02,16.0,28.0,14.0,22.0,28.0,28.0,31.0,56.0,2.0,0.0,9.0,33.0,30.0,41.0,20.0,29.0,16.0,1.0,0.0,0.0,22.0,0.0,0.0,5.0,0.0,20.0,2.0,25.0,53.0,0.0,18.0,15.0,13.0,13.0,25.0,21.0,3.0,17.0,0.0,23.0,0.0,18.0,23.0,23.0,24.0,16.0,39.0,20.0,6.0,0.0,17.0,0.0,0.0,65.0,2.0,64.0,33.0,0.0,39.0,61.0,18.0,0.0,6.0,55.0,4.0,13.0,0.0,17.0,1.0,17.0,0.0,6.0,19.0,8.0,5.0,5.0,17.0,0.0,7.0,19.0,10.0,9.0,12.0,8.0,6.0,0.0,8.0,4.0,65.0,12.0,72.0,16.0,16.0,73.0,73.0,21.0,19.0,0.0,17.0,17.0,20.0,17.0,26.0,13.0,18.0,18.0,17.0,17.0,20.0,27.0,1.0,11.0,85.0,6.0,77.0,23.0,14.0,76.0,20.0,33.0,22.0,91.0,15.0,23.0,22.0,0.0,31.0,18.0,16.0,22.0,0.0,10.0,19.0,20.0,18.0,17.0
2018-08-03,22.0,33.0,16.0,18.0,36.0,36.0,29.0,50.0,5.0,31.0,8.0,33.0,33.0,40.0,21.0,29.0,14.0,3.0,0.0,0.0,21.0,4.0,0.0,3.0,3.0,32.0,7.0,22.0,47.0,0.0,19.0,19.0,9.0,15.0,25.0,21.0,1.0,22.0,3.0,39.0,8.0,48.0,36.0,26.0,17.0,21.0,41.0,36.0,10.0,49.0,14.0,0.0,0.0,52.0,3.0,49.0,49.0,0.0,35.0,41.0,19.0,40.0,0.0,47.0,6.0,8.0,3.0,32.0,10.0,19.0,7.0,9.0,20.0,8.0,5.0,8.0,16.0,0.0,9.0,21.0,17.0,12.0,11.0,11.0,5.0,0.0,13.0,9.0,52.0,15.0,91.0,19.0,15.0,50.0,62.0,29.0,21.0,0.0,26.0,24.0,27.0,17.0,31.0,19.0,17.0,14.0,25.0,20.0,21.0,31.0,6.0,13.0,59.0,11.0,70.0,32.0,22.0,68.0,24.0,76.0,35.0,86.0,0.0,27.0,17.0,0.0,17.0,30.0,27.0,30.0,0.0,16.0,26.0,12.0,19.0,19.0
2018-08-04,19.0,22.0,17.0,45.0,0.0,37.0,76.0,103.0,11.0,64.0,17.0,67.0,65.0,51.0,42.0,43.0,15.0,2.0,0.0,0.0,46.0,8.0,0.0,6.0,4.0,38.0,4.0,40.0,42.0,0.0,18.0,9.0,10.0,25.0,23.0,19.0,3.0,33.0,9.0,48.0,9.0,53.0,51.0,29.0,33.0,44.0,45.0,55.0,2.0,69.0,10.0,0.0,0.0,53.0,1.0,0.0,16.0,49.0,46.0,48.0,13.0,47.0,9.0,44.0,5.0,20.0,0.0,26.0,21.0,27.0,1.0,10.0,0.0,5.0,0.0,2.0,17.0,0.0,15.0,10.0,5.0,7.0,8.0,20.0,3.0,0.0,23.0,15.0,0.0,20.0,68.0,22.0,28.0,55.0,91.0,44.0,29.0,0.0,19.0,35.0,40.0,18.0,41.0,26.0,34.0,26.0,35.0,24.0,42.0,37.0,5.0,15.0,91.0,11.0,75.0,0.0,26.0,85.0,20.0,96.0,44.0,98.0,33.0,0.0,25.0,0.0,42.0,23.0,11.0,31.0,0.0,26.0,3.0,32.0,23.0,27.0
2018-08-05,20.0,40.0,25.0,57.0,53.0,0.0,76.0,89.0,14.0,71.0,24.0,72.0,67.0,89.0,39.0,61.0,15.0,3.0,0.0,0.0,43.0,7.0,0.0,7.0,1.0,31.0,7.0,47.0,31.0,0.0,0.0,18.0,17.0,23.0,30.0,25.0,7.0,31.0,2.0,43.0,2.0,39.0,25.0,36.0,48.0,28.0,73.0,72.0,9.0,57.0,14.0,0.0,0.0,47.0,3.0,57.0,29.0,49.0,35.0,40.0,14.0,37.0,8.0,36.0,17.0,33.0,2.0,36.0,35.0,35.0,5.0,10.0,13.0,8.0,5.0,11.0,21.0,0.0,20.0,14.0,11.0,17.0,13.0,22.0,6.0,0.0,19.0,12.0,41.0,13.0,83.0,34.0,39.0,59.0,116.0,59.0,27.0,0.0,32.0,50.0,40.0,22.0,65.0,33.0,24.0,32.0,47.0,37.0,39.0,77.0,37.0,23.0,124.0,22.0,119.0,41.0,40.0,63.0,31.0,107.0,52.0,114.0,34.0,41.0,35.0,0.0,49.0,39.0,27.0,35.0,0.0,40.0,35.0,51.0,29.0,36.0
2018-08-06,18.0,20.0,11.0,25.0,24.0,0.0,32.0,35.0,8.0,26.0,5.0,32.0,28.0,27.0,18.0,21.0,9.0,1.0,0.0,0.0,16.0,5.0,0.0,2.0,0.0,30.0,3.0,15.0,38.0,26.0,12.0,9.0,8.0,9.0,17.0,9.0,0.0,17.0,1.0,21.0,1.0,23.0,32.0,15.0,11.0,20.0,32.0,32.0,5.0,66.0,7.0,0.0,0.0,0.0,3.0,62.0,16.0,0.0,32.0,45.0,11.0,55.0,0.0,45.0,3.0,8.0,0.0,29.0,10.0,11.0,0.0,4.0,11.0,7.0,0.0,7.0,14.0,0.0,9.0,17.0,10.0,10.0,8.0,10.0,6.0,0.0,8.0,2.0,62.0,12.0,92.0,12.0,19.0,67.0,65.0,21.0,16.0,0.0,12.0,21.0,20.0,0.0,22.0,0.0,16.0,12.0,19.0,16.0,18.0,27.0,6.0,10.0,77.0,12.0,73.0,20.0,14.0,43.0,19.0,84.0,24.0,94.0,20.0,18.0,21.0,0.0,20.0,17.0,18.0,32.0,0.0,10.0,17.0,19.0,15.0,23.0
2018-08-07,16.0,25.0,19.0,28.0,9.0,0.0,25.0,0.0,7.0,36.0,5.0,27.0,26.0,41.0,17.0,38.0,12.0,2.0,0.0,0.0,23.0,8.0,0.0,8.0,0.0,23.0,5.0,20.0,43.0,0.0,12.0,20.0,11.0,13.0,22.0,24.0,2.0,18.0,1.0,34.0,0.0,18.0,29.0,30.0,21.0,16.0,38.0,26.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,59.0,37.0,53.0,13.0,52.0,4.0,51.0,9.0,8.0,2.0,0.0,187.0,21.0,4.0,10.0,18.0,6.0,4.0,7.0,14.0,0.0,8.0,22.0,11.0,7.0,11.0,7.0,5.0,0.0,8.0,1.0,59.0,12.0,61.0,20.0,8.0,69.0,71.0,0.0,19.0,0.0,23.0,27.0,25.0,20.0,39.0,15.0,19.0,25.0,18.0,13.0,17.0,28.0,9.0,14.0,76.0,9.0,82.0,26.0,15.0,68.0,21.0,85.0,13.0,88.0,20.0,22.0,22.0,0.0,26.0,20.0,20.0,22.0,0.0,14.0,23.0,25.0,16.0,20.0
2018-08-08,11.0,19.0,15.0,19.0,24.0,0.0,24.0,64.0,3.0,26.0,3.0,26.0,21.0,28.0,14.0,23.0,8.0,0.0,0.0,0.0,20.0,3.0,0.0,5.0,1.0,27.0,1.0,18.0,51.0,0.0,10.0,13.0,12.0,13.0,19.0,16.0,2.0,20.0,1.0,21.0,1.0,21.0,29.0,18.0,15.0,15.0,28.0,21.0,6.0,43.0,10.0,0.0,0.0,0.0,5.0,0.0,15.0,41.0,41.0,60.0,12.0,0.0,2.0,50.0,3.0,9.0,1.0,20.0,26.0,11.0,6.0,8.0,14.0,8.0,0.0,5.0,13.0,0.0,13.0,17.0,14.0,10.0,11.0,9.0,5.0,0.0,5.0,2.0,0.0,9.0,753.0,15.0,14.0,69.0,63.0,24.0,9.0,0.0,14.0,12.0,17.0,0.0,25.0,14.0,9.0,14.0,16.0,10.0,14.0,31.0,5.0,9.0,65.0,4.0,64.0,24.0,17.0,71.0,15.0,80.0,29.0,82.0,0.0,19.0,13.0,0.0,23.0,30.0,18.0,18.0,0.0,0.0,18.0,23.0,19.0,24.0
2018-08-09,12.0,20.0,10.0,28.0,31.0,0.0,32.0,29.0,5.0,21.0,4.0,24.0,26.0,29.0,17.0,27.0,9.0,4.0,0.0,0.0,22.0,6.0,0.0,6.0,3.0,19.0,5.0,29.0,40.0,0.0,10.0,12.0,10.0,14.0,24.0,11.0,2.0,18.0,0.0,13.0,1.0,19.0,28.0,9.0,25.0,19.0,26.0,26.0,6.0,50.0,15.0,0.0,0.0,0.0,5.0,50.0,59.0,0.0,37.0,47.0,15.0,32.0,3.0,43.0,7.0,8.0,2.0,13.0,59.0,14.0,6.0,11.0,17.0,9.0,4.0,10.0,15.0,0.0,10.0,20.0,10.0,13.0,20.0,11.0,4.0,0.0,10.0,0.0,0.0,17.0,120.0,10.0,10.0,69.0,72.0,22.0,21.0,0.0,8.0,10.0,20.0,16.0,20.0,17.0,14.0,8.0,16.0,16.0,17.0,32.0,4.0,15.0,74.0,8.0,71.0,27.0,12.0,68.0,19.0,87.0,12.0,96.0,11.0,27.0,17.0,0.0,12.0,25.0,20.0,13.0,0.0,6.0,26.0,21.0,18.0,15.0
