,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-07-13,8.0,13.0,28.0,38.0,22.0,20.0,51.0,47.0,6.0,0.0,15.0,40.0,38.0,33.0,26.0,27.0,3.0,1.0,0.0,0.0,29.0,3.0,0.0,6.0,0.0,30.0,2.0,25.0,23.0,0.0,4.0,7.0,16.0,10.0,16.0,7.0,3.0,17.0,0.0,14.0,0.0,18.0,34.0,17.0,25.0,13.0,24.0,45.0,3.0,39.0,5.0,0.0,0.0,0.0,3.0,0.0,13.0,22.0,29.0,23.0,5.0,14.0,14.0,26.0,11.0,15.0,0.0,25.0,26.0,16.0,0.0,14.0,0.0,0.0,2.0,3.0,11.0,0.0,8.0,0.0,0.0,6.0,5.0,9.0,3.0,0.0,4.0,1.0,24.0,6.0,37.0,16.0,17.0,32.0,55.0,32.0,9.0,0.0,17.0,24.0,32.0,13.0,27.0,17.0,9.0,17.0,23.0,20.0,26.0,18.0,7.0,20.0,0.0,9.0,55.0,28.0,37.0,56.0,21.0,63.0,29.0,44.0,0.0,24.0,19.0,0.0,26.0,14.0,16.0,33.0,0.0,9.0,23.0,23.0,24.0,20.0
2018-07-14,24.0,52.0,29.0,94.0,73.0,75.0,117.0,114.0,14.0,0.0,30.0,108.0,106.0,95.0,48.0,59.0,17.0,6.0,0.0,0.0,70.0,16.0,0.0,13.0,6.0,65.0,8.0,64.0,43.0,0.0,11.0,16.0,25.0,41.0,31.0,27.0,6.0,63.0,2.0,47.0,2.0,70.0,65.0,63.0,61.0,53.0,95.0,99.0,9.0,79.0,16.0,0.0,0.0,43.0,2.0,0.0,22.0,50.0,58.0,42.0,14.0,38.0,15.0,36.0,30.0,33.0,2.0,40.0,71.0,53.0,7.0,16.0,18.0,10.0,0.0,3.0,20.0,0.0,23.0,0.0,21.0,14.0,13.0,28.0,7.0,0.0,14.0,2.0,56.0,40.0,235.0,38.0,39.0,73.0,121.0,69.0,61.0,0.0,47.0,54.0,62.0,29.0,56.0,17.0,43.0,42.0,49.0,41.0,48.0,68.0,29.0,28.0,122.0,52.0,101.0,76.0,65.0,74.0,29.0,131.0,64.0,103.0,0.0,46.0,89.0,0.0,64.0,66.0,58.0,47.0,0.0,53.0,66.0,19.0,46.0,57.0
2018-07-15,39.0,64.0,26.0,106.0,73.0,102.0,108.0,143.0,10.0,0.0,37.0,125.0,131.0,122.0,61.0,75.0,23.0,5.0,0.0,0.0,97.0,22.0,0.0,15.0,4.0,85.0,7.0,55.0,35.0,0.0,25.0,33.0,30.0,71.0,49.0,38.0,12.0,82.0,4.0,57.0,0.0,83.0,92.0,61.0,52.0,53.0,94.0,120.0,6.0,98.0,6.0,0.0,0.0,49.0,5.0,0.0,57.0,55.0,88.0,48.0,0.0,53.0,24.0,38.0,23.0,23.0,1.0,54.0,37.0,55.0,3.0,24.0,23.0,3.0,7.0,10.0,30.0,0.0,51.0,25.0,26.0,11.0,9.0,64.0,8.0,0.0,3.0,1.0,51.0,40.0,161.0,38.0,52.0,74.0,143.0,81.0,45.0,0.0,38.0,71.0,81.0,0.0,98.0,27.0,45.0,23.0,59.0,40.0,61.0,94.0,32.0,35.0,139.0,45.0,119.0,57.0,51.0,59.0,39.0,145.0,62.0,132.0,0.0,40.0,92.0,0.0,87.0,74.0,56.0,66.0,0.0,33.0,62.0,30.0,38.0,45.0
2018-07-16,16.0,25.0,15.0,36.0,33.0,24.0,63.0,67.0,2.0,0.0,5.0,47.0,52.0,37.0,36.0,30.0,12.0,3.0,0.0,0.0,48.0,10.0,0.0,7.0,5.0,19.0,5.0,27.0,46.0,0.0,14.0,13.0,16.0,28.0,22.0,19.0,9.0,37.0,2.0,26.0,1.0,37.0,37.0,24.0,27.0,22.0,39.0,46.0,5.0,62.0,0.0,0.0,0.0,52.0,3.0,56.0,26.0,49.0,55.0,50.0,25.0,45.0,0.0,45.0,8.0,8.0,3.0,12.0,6.0,23.0,5.0,21.0,28.0,10.0,7.0,7.0,14.0,0.0,34.0,13.0,18.0,14.0,10.0,32.0,1.0,0.0,5.0,0.0,50.0,15.0,48.0,30.0,24.0,56.0,67.0,34.0,20.0,0.0,25.0,38.0,40.0,17.0,30.0,20.0,19.0,28.0,35.0,21.0,36.0,55.0,14.0,16.0,79.0,10.0,69.0,15.0,13.0,55.0,17.0,75.0,31.0,67.0,0.0,17.0,24.0,0.0,45.0,21.0,16.0,16.0,0.0,11.0,15.0,23.0,13.0,14.0
2018-07-17,8.0,16.0,9.0,18.0,20.0,18.0,40.0,58.0,8.0,0.0,5.0,27.0,25.0,22.0,17.0,20.0,7.0,1.0,0.0,0.0,22.0,4.0,0.0,5.0,1.0,17.0,0.0,32.0,16.0,0.0,6.0,8.0,5.0,8.0,13.0,7.0,2.0,12.0,1.0,13.0,0.0,11.0,21.0,15.0,24.0,8.0,27.0,25.0,1.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,17.0,20.0,0.0,0.0,0.0,17.0,4.0,9.0,0.0,11.0,25.0,17.0,0.0,3.0,0.0,0.0,0.0,1.0,12.0,0.0,5.0,4.0,0.0,2.0,4.0,6.0,4.0,0.0,1.0,1.0,23.0,9.0,42.0,12.0,14.0,31.0,56.0,22.0,8.0,0.0,13.0,19.0,20.0,0.0,19.0,0.0,11.0,11.0,17.0,10.0,17.0,9.0,6.0,12.0,40.0,14.0,53.0,10.0,13.0,45.0,17.0,56.0,19.0,40.0,0.0,7.0,14.0,0.0,17.0,9.0,7.0,15.0,0.0,12.0,8.0,9.0,6.0,14.0
2018-07-18,9.0,8.0,0.0,20.0,19.0,25.0,56.0,64.0,3.0,0.0,10.0,37.0,34.0,36.0,16.0,26.0,6.0,1.0,0.0,0.0,32.0,3.0,0.0,2.0,2.0,26.0,1.0,20.0,18.0,0.0,7.0,7.0,0.0,8.0,10.0,8.0,2.0,11.0,2.0,19.0,0.0,8.0,24.0,21.0,17.0,11.0,34.0,34.0,4.0,17.0,2.0,0.0,0.0,0.0,1.0,0.0,24.0,16.0,22.0,19.0,10.0,15.0,0.0,17.0,6.0,14.0,0.0,25.0,14.0,13.0,5.0,10.0,12.0,2.0,0.0,5.0,8.0,0.0,12.0,4.0,0.0,4.0,4.0,8.0,2.0,0.0,2.0,1.0,0.0,6.0,39.0,15.0,16.0,28.0,41.0,23.0,11.0,0.0,14.0,17.0,20.0,8.0,25.0,0.0,6.0,11.0,16.0,15.0,16.0,18.0,3.0,6.0,45.0,5.0,44.0,20.0,11.0,0.0,17.0,45.0,15.0,44.0,0.0,13.0,8.0,0.0,18.0,25.0,20.0,13.0,0.0,11.0,20.0,15.0,7.0,11.0
2018-07-19,13.0,21.0,11.0,0.0,18.0,29.0,49.0,34.0,4.0,0.0,8.0,26.0,31.0,37.0,13.0,33.0,10.0,0.0,0.0,0.0,23.0,3.0,0.0,2.0,6.0,36.0,4.0,28.0,17.0,0.0,10.0,13.0,6.0,15.0,14.0,16.0,4.0,21.0,1.0,22.0,0.0,25.0,34.0,22.0,22.0,21.0,30.0,26.0,3.0,0.0,8.0,0.0,0.0,20.0,2.0,28.0,19.0,0.0,18.0,19.0,9.0,21.0,4.0,17.0,6.0,9.0,0.0,23.0,7.0,7.0,1.0,4.0,0.0,2.0,0.0,4.0,7.0,0.0,5.0,9.0,0.0,7.0,2.0,6.0,8.0,0.0,3.0,0.0,23.0,8.0,48.0,18.0,13.0,30.0,50.0,26.0,15.0,0.0,16.0,16.0,15.0,10.0,30.0,11.0,11.0,16.0,17.0,17.0,13.0,12.0,5.0,4.0,49.0,2.0,49.0,23.0,6.0,47.0,32.0,44.0,17.0,37.0,0.0,23.0,15.0,0.0,13.0,18.0,18.0,19.0,0.0,12.0,23.0,19.0,11.0,14.0
2018-07-20,15.0,17.0,20.0,26.0,26.0,33.0,58.0,93.0,0.0,0.0,9.0,39.0,37.0,39.0,21.0,27.0,11.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,2.0,21.0,1.0,31.0,21.0,0.0,7.0,9.0,12.0,18.0,22.0,13.0,0.0,26.0,0.0,27.0,0.0,31.0,31.0,29.0,25.0,16.0,40.0,38.0,3.0,29.0,8.0,0.0,0.0,30.0,2.0,29.0,56.0,0.0,27.0,24.0,0.0,0.0,10.0,23.0,8.0,10.0,0.0,0.0,27.0,20.0,2.0,8.0,0.0,3.0,1.0,5.0,14.0,0.0,16.0,5.0,6.0,5.0,4.0,17.0,3.0,0.0,4.0,1.0,0.0,12.0,39.0,19.0,16.0,38.0,44.0,33.0,12.0,0.0,22.0,24.0,20.0,13.0,24.0,19.0,15.0,18.0,16.0,19.0,21.0,26.0,2.0,7.0,61.0,4.0,51.0,26.0,25.0,69.0,21.0,66.0,27.0,55.0,0.0,27.0,12.0,0.0,25.0,18.0,11.0,23.0,0.0,19.0,21.0,15.0,16.0,19.0
2018-07-21,25.0,34.0,27.0,78.0,64.0,64.0,97.0,113.0,18.0,0.0,30.0,75.0,109.0,99.0,51.0,49.0,19.0,4.0,0.0,0.0,67.0,29.0,0.0,26.0,5.0,72.0,8.0,66.0,45.0,0.0,18.0,14.0,11.0,31.0,33.0,22.0,8.0,58.0,1.0,32.0,1.0,67.0,80.0,39.0,66.0,44.0,76.0,106.0,8.0,92.0,11.0,0.0,0.0,55.0,4.0,93.0,28.0,69.0,75.0,51.0,14.0,55.0,12.0,54.0,20.0,33.0,0.0,44.0,65.0,51.0,5.0,15.0,14.0,9.0,0.0,7.0,24.0,0.0,39.0,13.0,5.0,14.0,10.0,40.0,9.0,0.0,5.0,2.0,37.0,43.0,96.0,30.0,34.0,50.0,107.0,77.0,53.0,0.0,30.0,61.0,57.0,31.0,68.0,25.0,33.0,31.0,50.0,44.0,51.0,55.0,17.0,34.0,110.0,25.0,87.0,65.0,56.0,66.0,26.0,113.0,59.0,105.0,61.0,50.0,82.0,0.0,56.0,62.0,57.0,49.0,0.0,36.0,61.0,17.0,30.0,43.0
2018-07-22,22.0,47.0,31.0,117.0,74.0,76.0,101.0,123.0,10.0,0.0,28.0,119.0,107.0,92.0,55.0,66.0,13.0,7.0,0.0,0.0,73.0,11.0,0.0,14.0,2.0,67.0,4.0,52.0,39.0,0.0,15.0,21.0,25.0,43.0,64.0,31.0,5.0,58.0,4.0,0.0,1.0,53.0,80.0,43.0,47.0,47.0,82.0,108.0,14.0,110.0,11.0,0.0,0.0,0.0,6.0,110.0,36.0,93.0,67.0,42.0,25.0,74.0,20.0,38.0,14.0,27.0,0.0,49.0,54.0,51.0,12.0,23.0,23.0,18.0,6.0,9.0,37.0,0.0,55.0,30.0,22.0,15.0,16.0,58.0,9.0,0.0,9.0,7.0,68.0,44.0,104.0,29.0,58.0,85.0,131.0,89.0,48.0,0.0,31.0,65.0,67.0,38.0,83.0,18.0,38.0,31.0,45.0,49.0,55.0,98.0,37.0,25.0,155.0,42.0,126.0,62.0,54.0,55.0,38.0,168.0,58.0,132.0,50.0,39.0,73.0,0.0,75.0,72.0,47.0,52.0,0.0,47.0,53.0,26.0,36.0,52.0
2018-07-23,5.0,12.0,8.0,27.0,27.0,20.0,31.0,47.0,0.0,0.0,3.0,25.0,26.0,28.0,17.0,18.0,4.0,2.0,0.0,0.0,25.0,10.0,0.0,7.0,0.0,22.0,4.0,13.0,25.0,0.0,4.0,6.0,6.0,5.0,17.0,10.0,1.0,13.0,2.0,13.0,0.0,11.0,24.0,17.0,11.0,10.0,25.0,26.0,3.0,26.0,3.0,0.0,0.0,27.0,0.0,0.0,0.0,23.0,27.0,25.0,8.0,0.0,0.0,24.0,5.0,9.0,0.0,9.0,45.0,14.0,0.0,6.0,10.0,0.0,3.0,0.0,14.0,0.0,11.0,0.0,4.0,0.0,6.0,12.0,3.0,0.0,3.0,0.0,26.0,9.0,44.0,17.0,1.0,23.0,57.0,10.0,15.0,0.0,14.0,21.0,11.0,1.0,19.0,11.0,12.0,12.0,8.0,6.0,17.0,30.0,3.0,11.0,0.0,5.0,34.0,13.0,10.0,35.0,6.0,41.0,12.0,34.0,10.0,12.0,13.0,0.0,16.0,11.0,10.0,11.0,0.0,15.0,13.0,13.0,8.0,10.0
2018-07-24,6.0,12.0,12.0,14.0,17.0,17.0,25.0,62.0,4.0,0.0,12.0,25.0,25.0,32.0,16.0,25.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,1.0,18.0,3.0,25.0,15.0,0.0,2.0,7.0,10.0,7.0,16.0,10.0,0.0,7.0,2.0,13.0,1.0,11.0,22.0,14.0,21.0,6.0,27.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,15.0,0.0,12.0,19.0,0.0,2.0,0.0,15.0,6.0,8.0,0.0,11.0,17.0,18.0,0.0,7.0,0.0,3.0,0.0,5.0,10.0,0.0,0.0,10.0,0.0,9.0,8.0,2.0,3.0,0.0,3.0,0.0,19.0,5.0,35.0,9.0,14.0,14.0,59.0,17.0,14.0,0.0,12.0,22.0,18.0,0.0,21.0,0.0,7.0,13.0,12.0,11.0,16.0,19.0,3.0,6.0,28.0,8.0,0.0,9.0,5.0,37.0,11.0,31.0,11.0,43.0,18.0,10.0,19.0,0.0,19.0,8.0,5.0,13.0,0.0,10.0,9.0,12.0,7.0,11.0
2018-07-25,11.0,10.0,11.0,25.0,22.0,14.0,46.0,63.0,2.0,0.0,8.0,38.0,35.0,28.0,15.0,19.0,6.0,3.0,0.0,0.0,16.0,4.0,0.0,2.0,4.0,23.0,1.0,9.0,18.0,0.0,10.0,7.0,8.0,5.0,18.0,11.0,1.0,17.0,3.0,22.0,1.0,22.0,27.0,21.0,8.0,12.0,25.0,37.0,6.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,16.0,11.0,15.0,23.0,0.0,9.0,0.0,18.0,4.0,5.0,1.0,14.0,31.0,6.0,0.0,8.0,0.0,0.0,0.0,2.0,14.0,0.0,7.0,7.0,6.0,2.0,8.0,9.0,6.0,0.0,2.0,0.0,0.0,4.0,130.0,6.0,10.0,25.0,41.0,16.0,9.0,0.0,8.0,14.0,16.0,8.0,20.0,8.0,12.0,12.0,11.0,11.0,15.0,30.0,7.0,10.0,34.0,10.0,40.0,15.0,5.0,43.0,14.0,35.0,13.0,45.0,0.0,14.0,11.0,0.0,18.0,39.0,33.0,16.0,0.0,15.0,16.0,10.0,23.0,10.0
2018-07-26,5.0,14.0,14.0,26.0,27.0,22.0,43.0,51.0,0.0,0.0,4.0,29.0,32.0,29.0,17.0,25.0,4.0,1.0,0.0,0.0,15.0,6.0,0.0,4.0,0.0,23.0,3.0,14.0,18.0,0.0,5.0,7.0,6.0,6.0,19.0,9.0,1.0,11.0,1.0,7.0,0.0,0.0,29.0,22.0,11.0,10.0,32.0,27.0,2.0,21.0,2.0,0.0,0.0,0.0,0.0,18.0,41.0,0.0,11.0,22.0,11.0,0.0,0.0,17.0,8.0,11.0,0.0,14.0,19.0,11.0,4.0,8.0,15.0,1.0,2.0,3.0,12.0,0.0,4.0,2.0,2.0,10.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,6.0,112.0,14.0,16.0,27.0,33.0,19.0,6.0,0.0,17.0,20.0,21.0,0.0,22.0,4.0,11.0,18.0,18.0,8.0,17.0,23.0,7.0,12.0,41.0,8.0,0.0,14.0,10.0,45.0,13.0,48.0,19.0,41.0,14.0,13.0,17.0,0.0,15.0,21.0,13.0,18.0,0.0,13.0,15.0,18.0,3.0,11.0
2018-07-27,10.0,15.0,20.0,25.0,32.0,32.0,60.0,78.0,6.0,0.0,10.0,48.0,44.0,31.0,22.0,24.0,8.0,2.0,0.0,0.0,43.0,6.0,0.0,7.0,2.0,32.0,2.0,0.0,21.0,0.0,11.0,6.0,14.0,9.0,20.0,11.0,2.0,19.0,1.0,31.0,1.0,23.0,34.0,34.0,22.0,16.0,30.0,44.0,8.0,40.0,10.0,0.0,0.0,24.0,1.0,37.0,22.0,27.0,33.0,21.0,10.0,24.0,7.0,23.0,7.0,7.0,2.0,23.0,9.0,16.0,0.0,11.0,8.0,3.0,3.0,3.0,14.0,0.0,16.0,9.0,16.0,9.0,0.0,16.0,5.0,0.0,7.0,0.0,26.0,8.0,42.0,17.0,16.0,35.0,42.0,30.0,15.0,0.0,16.0,29.0,28.0,20.0,22.0,13.0,16.0,24.0,25.0,16.0,22.0,30.0,3.0,10.0,48.0,6.0,43.0,24.0,32.0,58.0,20.0,54.0,40.0,45.0,18.0,17.0,18.0,0.0,34.0,22.0,19.0,23.0,0.0,0.0,21.0,26.0,9.0,24.0
2018-07-28,23.0,36.0,38.0,87.0,53.0,73.0,118.0,107.0,9.0,0.0,30.0,105.0,102.0,91.0,50.0,58.0,9.0,7.0,0.0,0.0,65.0,14.0,0.0,17.0,4.0,50.0,7.0,50.0,46.0,0.0,15.0,22.0,33.0,29.0,40.0,37.0,6.0,42.0,1.0,55.0,0.0,44.0,64.0,71.0,50.0,39.0,69.0,83.0,2.0,61.0,7.0,0.0,0.0,45.0,2.0,75.0,25.0,61.0,54.0,51.0,14.0,53.0,23.0,39.0,30.0,39.0,0.0,41.0,444.0,43.0,6.0,22.0,16.0,7.0,0.0,8.0,16.0,0.0,32.0,12.0,18.0,9.0,7.0,32.0,3.0,0.0,13.0,6.0,55.0,33.0,103.0,47.0,51.0,64.0,118.0,60.0,46.0,0.0,43.0,57.0,67.0,32.0,76.0,5.0,35.0,51.0,51.0,38.0,50.0,77.0,14.0,27.0,111.0,29.0,102.0,60.0,47.0,69.0,40.0,132.0,63.0,99.0,64.0,45.0,79.0,0.0,56.0,59.0,43.0,50.0,0.0,36.0,50.0,17.0,32.0,40.0
2018-07-29,23.0,57.0,36.0,100.0,77.0,75.0,114.0,115.0,4.0,261.0,27.0,117.0,108.0,109.0,54.0,73.0,17.0,2.0,0.0,0.0,67.0,16.0,0.0,12.0,4.0,54.0,2.0,65.0,39.0,0.0,19.0,26.0,24.0,54.0,54.0,32.0,5.0,59.0,4.0,0.0,0.0,58.0,75.0,57.0,60.0,36.0,94.0,96.0,15.0,100.0,13.0,0.0,0.0,0.0,0.0,0.0,53.0,88.0,69.0,66.0,23.0,76.0,12.0,43.0,17.0,33.0,1.0,41.0,7.0,59.0,9.0,19.0,20.0,9.0,0.0,8.0,23.0,0.0,42.0,24.0,18.0,22.0,18.0,46.0,10.0,0.0,11.0,1.0,50.0,40.0,87.0,44.0,42.0,79.0,109.0,69.0,43.0,0.0,49.0,54.0,57.0,27.0,89.0,33.0,29.0,36.0,39.0,44.0,54.0,59.0,21.0,35.0,133.0,45.0,87.0,76.0,51.0,40.0,40.0,147.0,53.0,106.0,81.0,63.0,93.0,0.0,72.0,60.0,50.0,61.0,0.0,26.0,56.0,10.0,43.0,55.0
2018-07-30,12.0,17.0,15.0,25.0,25.0,20.0,25.0,65.0,0.0,52.0,10.0,29.0,32.0,31.0,19.0,21.0,7.0,1.0,0.0,0.0,10.0,5.0,0.0,7.0,1.0,26.0,5.0,24.0,28.0,0.0,11.0,2.0,0.0,11.0,18.0,8.0,0.0,13.0,0.0,12.0,0.0,12.0,31.0,19.0,22.0,13.0,26.0,24.0,5.0,25.0,4.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,23.0,33.0,0.0,18.0,0.0,27.0,7.0,6.0,0.0,20.0,37.0,11.0,6.0,0.0,0.0,7.0,0.0,5.0,11.0,0.0,6.0,8.0,0.0,0.0,7.0,7.0,5.0,0.0,4.0,0.0,0.0,9.0,153.0,18.0,15.0,24.0,36.0,13.0,16.0,0.0,18.0,23.0,19.0,9.0,14.0,10.0,14.0,21.0,19.0,8.0,19.0,24.0,7.0,4.0,40.0,10.0,36.0,16.0,2.0,30.0,13.0,18.0,16.0,40.0,12.0,15.0,16.0,0.0,19.0,11.0,9.0,11.0,0.0,0.0,16.0,13.0,9.0,5.0
2018-07-31,7.0,11.0,10.0,0.0,19.0,17.0,33.0,40.0,0.0,0.0,4.0,23.0,22.0,31.0,17.0,25.0,8.0,1.0,0.0,0.0,20.0,5.0,0.0,4.0,0.0,19.0,3.0,20.0,18.0,0.0,2.0,7.0,5.0,20.0,19.0,11.0,3.0,19.0,0.0,21.0,0.0,20.0,25.0,23.0,19.0,13.0,32.0,27.0,3.0,23.0,5.0,0.0,0.0,22.0,1.0,0.0,17.0,0.0,22.0,22.0,9.0,12.0,4.0,0.0,5.0,8.0,2.0,12.0,61.0,7.0,1.0,8.0,0.0,0.0,0.0,2.0,14.0,0.0,9.0,5.0,0.0,6.0,9.0,9.0,3.0,0.0,2.0,1.0,17.0,11.0,67.0,12.0,15.0,24.0,36.0,18.0,11.0,0.0,16.0,15.0,15.0,11.0,21.0,7.0,8.0,19.0,17.0,16.0,17.0,31.0,6.0,3.0,39.0,6.0,36.0,10.0,10.0,43.0,9.0,42.0,21.0,37.0,0.0,12.0,18.0,0.0,12.0,8.0,4.0,12.0,0.0,6.0,9.0,13.0,6.0,11.0
2018-08-01,7.0,11.0,11.0,29.0,13.0,19.0,33.0,95.0,3.0,0.0,8.0,38.0,34.0,28.0,15.0,17.0,6.0,0.0,0.0,0.0,24.0,3.0,0.0,4.0,2.0,23.0,3.0,0.0,21.0,0.0,4.0,3.0,0.0,12.0,0.0,8.0,2.0,14.0,0.0,15.0,0.0,12.0,27.0,18.0,10.0,10.0,25.0,33.0,0.0,24.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,26.0,24.0,6.0,15.0,0.0,20.0,9.0,13.0,0.0,15.0,71.0,13.0,0.0,8.0,0.0,0.0,2.0,1.0,5.0,0.0,11.0,0.0,1.0,7.0,0.0,11.0,0.0,0.0,4.0,1.0,23.0,3.0,63.0,15.0,9.0,28.0,50.0,22.0,8.0,0.0,13.0,17.0,17.0,1.0,19.0,8.0,11.0,15.0,13.0,12.0,15.0,18.0,1.0,7.0,0.0,3.0,44.0,12.0,6.0,42.0,7.0,52.0,10.0,45.0,0.0,10.0,8.0,0.0,18.0,11.0,5.0,15.0,0.0,13.0,12.0,7.0,3.0,10.0
2018-08-02,126.0,18.0,5.0,24.0,19.0,25.0,35.0,58.0,0.0,0.0,6.0,29.0,31.0,32.0,17.0,27.0,6.0,3.0,0.0,0.0,20.0,6.0,0.0,7.0,2.0,20.0,1.0,33.0,19.0,0.0,6.0,5.0,0.0,6.0,20.0,9.0,2.0,11.0,0.0,18.0,0.0,12.0,25.0,18.0,25.0,11.0,25.0,33.0,5.0,30.0,11.0,0.0,0.0,23.0,2.0,0.0,213.0,25.0,27.0,20.0,8.0,0.0,0.0,20.0,5.0,16.0,0.0,0.0,55.0,9.0,0.0,0.0,9.0,3.0,3.0,1.0,12.0,0.0,12.0,4.0,2.0,8.0,6.0,15.0,6.0,0.0,5.0,1.0,0.0,10.0,37.0,15.0,20.0,34.0,37.0,37.0,10.0,0.0,17.0,15.0,23.0,0.0,24.0,14.0,13.0,18.0,17.0,17.0,17.0,21.0,7.0,7.0,43.0,8.0,44.0,15.0,10.0,50.0,16.0,19.0,20.0,40.0,8.0,12.0,16.0,0.0,20.0,19.0,18.0,20.0,0.0,2.0,17.0,16.0,7.0,8.0
2018-08-03,12.0,15.0,20.0,41.0,35.0,24.0,53.0,69.0,0.0,0.0,8.0,40.0,33.0,22.0,22.0,20.0,8.0,3.0,0.0,0.0,27.0,14.0,0.0,11.0,4.0,34.0,4.0,30.0,25.0,0.0,10.0,3.0,19.0,12.0,21.0,8.0,1.0,21.0,2.0,17.0,0.0,26.0,37.0,23.0,27.0,18.0,28.0,42.0,11.0,36.0,8.0,0.0,0.0,31.0,1.0,35.0,348.0,0.0,32.0,32.0,10.0,21.0,16.0,26.0,7.0,3.0,0.0,23.0,44.0,23.0,0.0,17.0,9.0,4.0,3.0,6.0,10.0,0.0,16.0,6.0,14.0,14.0,15.0,15.0,3.0,0.0,4.0,0.0,0.0,9.0,67.0,24.0,17.0,32.0,44.0,33.0,13.0,0.0,25.0,25.0,22.0,11.0,19.0,29.0,13.0,20.0,16.0,17.0,22.0,34.0,4.0,14.0,0.0,7.0,47.0,34.0,25.0,53.0,19.0,22.0,30.0,51.0,22.0,28.0,25.0,0.0,31.0,24.0,27.0,18.0,0.0,17.0,39.0,15.0,23.0,27.0
2018-08-04,28.0,53.0,36.0,93.0,66.0,78.0,110.0,107.0,8.0,0.0,24.0,116.0,112.0,100.0,40.0,60.0,23.0,9.0,0.0,0.0,75.0,27.0,0.0,23.0,5.0,87.0,4.0,45.0,37.0,0.0,20.0,24.0,33.0,50.0,45.0,32.0,5.0,68.0,9.0,60.0,1.0,71.0,97.0,74.0,39.0,54.0,82.0,105.0,3.0,85.0,10.0,0.0,0.0,0.0,4.0,0.0,28.0,56.0,61.0,50.0,18.0,37.0,18.0,39.0,20.0,23.0,0.0,46.0,37.0,41.0,6.0,22.0,18.0,9.0,7.0,9.0,23.0,0.0,36.0,16.0,16.0,18.0,9.0,36.0,4.0,0.0,9.0,6.0,0.0,26.0,224.0,33.0,32.0,61.0,97.0,78.0,34.0,0.0,43.0,44.0,55.0,36.0,87.0,33.0,34.0,45.0,40.0,41.0,40.0,52.0,10.0,19.0,113.0,23.0,76.0,60.0,46.0,82.0,35.0,116.0,54.0,87.0,38.0,53.0,50.0,0.0,54.0,47.0,46.0,49.0,0.0,34.0,49.0,51.0,35.0,16.0
