,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-07-29,63.0,71.0,56.0,124.0,94.0,114.0,131.0,142.0,17.0,160.0,33.0,141.0,139.0,129.0,72.0,78.0,41.0,5.0,0.0,0.0,87.0,29.0,0.0,21.0,4.0,66.0,10.0,74.0,70.0,0.0,47.0,30.0,39.0,73.0,70.0,48.0,15.0,78.0,6.0,0.0,0.0,85.0,80.0,66.0,62.0,57.0,117.0,136.0,10.0,123.0,5.0,0.0,0.0,93.0,7.0,118.0,139.0,97.0,95.0,94.0,33.0,87.0,26.0,74.0,31.0,50.0,9.0,52.0,25.0,71.0,14.0,38.0,32.0,21.0,18.0,15.0,42.0,0.0,51.0,30.0,39.0,18.0,21.0,53.0,4.0,0.0,13.0,15.0,73.0,32.0,128.0,50.0,64.0,113.0,165.0,78.0,38.0,0.0,46.0,62.0,65.0,46.0,107.0,21.0,47.0,47.0,72.0,44.0,72.0,114.0,41.0,48.0,171.0,46.0,168.0,104.0,62.0,45.0,59.0,149.0,55.0,168.0,103.0,58.0,131.0,0.0,116.0,78.0,61.0,65.0,0.0,51.0,75.0,15.0,43.0,60.0
2018-07-30,8.0,15.0,17.0,29.0,37.0,27.0,62.0,56.0,2.0,0.0,12.0,41.0,42.0,59.0,28.0,39.0,6.0,1.0,0.0,0.0,39.0,7.0,0.0,6.0,0.0,16.0,9.0,25.0,15.0,0.0,4.0,11.0,0.0,22.0,0.0,19.0,6.0,32.0,0.0,25.0,0.0,32.0,22.0,28.0,25.0,21.0,55.0,44.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,28.0,18.0,23.0,33.0,19.0,9.0,24.0,4.0,14.0,5.0,20.0,0.0,21.0,350.0,19.0,0.0,7.0,9.0,0.0,5.0,0.0,18.0,0.0,27.0,0.0,13.0,0.0,6.0,26.0,4.0,0.0,3.0,0.0,0.0,9.0,62.0,22.0,21.0,38.0,43.0,19.0,17.0,0.0,18.0,32.0,24.0,0.0,33.0,11.0,15.0,17.0,22.0,18.0,28.0,33.0,5.0,9.0,58.0,8.0,45.0,15.0,7.0,43.0,13.0,56.0,21.0,40.0,10.0,13.0,11.0,0.0,31.0,13.0,12.0,30.0,0.0,10.0,11.0,21.0,4.0,9.0
2018-07-31,8.0,17.0,11.0,26.0,29.0,4.0,47.0,72.0,1.0,0.0,12.0,30.0,36.0,48.0,14.0,37.0,4.0,2.0,0.0,0.0,27.0,6.0,0.0,7.0,1.0,31.0,6.0,24.0,22.0,0.0,8.0,8.0,8.0,9.0,16.0,13.0,1.0,16.0,1.0,20.0,2.0,0.0,36.0,33.0,22.0,20.0,43.0,37.0,2.0,27.0,9.0,0.0,0.0,25.0,1.0,0.0,16.0,22.0,23.0,23.0,0.0,24.0,8.0,0.0,7.0,16.0,0.0,24.0,65.0,8.0,4.0,9.0,6.0,4.0,5.0,2.0,7.0,0.0,15.0,11.0,7.0,11.0,5.0,15.0,1.0,0.0,5.0,0.0,24.0,14.0,32.0,28.0,7.0,32.0,31.0,26.0,13.0,0.0,30.0,17.0,14.0,13.0,33.0,10.0,13.0,27.0,10.0,18.0,14.0,20.0,4.0,14.0,48.0,5.0,33.0,20.0,10.0,41.0,12.0,19.0,18.0,29.0,9.0,11.0,21.0,0.0,23.0,24.0,14.0,23.0,0.0,10.0,20.0,18.0,7.0,4.0
2018-08-01,9.0,15.0,13.0,31.0,17.0,21.0,64.0,70.0,4.0,0.0,8.0,44.0,50.0,37.0,24.0,28.0,6.0,1.0,0.0,0.0,29.0,9.0,0.0,12.0,4.0,29.0,2.0,28.0,20.0,0.0,7.0,9.0,0.0,12.0,14.0,9.0,4.0,15.0,1.0,0.0,1.0,15.0,31.0,19.0,26.0,13.0,35.0,43.0,9.0,26.0,6.0,0.0,0.0,32.0,5.0,21.0,6.0,19.0,32.0,28.0,1.0,18.0,0.0,19.0,7.0,19.0,1.0,24.0,14.0,16.0,3.0,6.0,0.0,3.0,1.0,2.0,6.0,0.0,13.0,12.0,10.0,11.0,9.0,15.0,3.0,0.0,3.0,0.0,0.0,10.0,32.0,14.0,18.0,25.0,47.0,19.0,12.0,0.0,14.0,18.0,24.0,16.0,22.0,14.0,10.0,13.0,22.0,11.0,24.0,35.0,10.0,10.0,40.0,11.0,45.0,15.0,7.0,55.0,14.0,53.0,14.0,42.0,15.0,11.0,17.0,0.0,21.0,18.0,12.0,27.0,0.0,19.0,11.0,19.0,10.0,4.0
2018-08-02,19.0,19.0,23.0,39.0,37.0,40.0,72.0,86.0,4.0,0.0,11.0,60.0,55.0,45.0,33.0,35.0,14.0,7.0,0.0,0.0,47.0,15.0,0.0,8.0,1.0,29.0,6.0,32.0,31.0,0.0,12.0,18.0,16.0,15.0,20.0,21.0,5.0,25.0,2.0,0.0,0.0,30.0,34.0,30.0,31.0,23.0,46.0,61.0,10.0,37.0,14.0,0.0,0.0,0.0,6.0,38.0,25.0,27.0,47.0,34.0,0.0,21.0,11.0,33.0,5.0,24.0,2.0,20.0,15.0,23.0,1.0,8.0,12.0,5.0,0.0,3.0,19.0,0.0,34.0,10.0,9.0,13.0,12.0,27.0,8.0,0.0,9.0,0.0,24.0,14.0,58.0,17.0,22.0,31.0,58.0,30.0,18.0,0.0,19.0,28.0,24.0,12.0,36.0,16.0,15.0,29.0,25.0,23.0,33.0,34.0,5.0,12.0,58.0,7.0,54.0,18.0,19.0,61.0,14.0,65.0,23.0,58.0,12.0,18.0,13.0,0.0,25.0,26.0,14.0,21.0,0.0,17.0,16.0,25.0,17.0,17.0
2018-08-03,19.0,26.0,21.0,54.0,49.0,33.0,72.0,114.0,6.0,0.0,21.0,74.0,66.0,58.0,35.0,42.0,17.0,2.0,0.0,0.0,50.0,8.0,0.0,11.0,5.0,41.0,3.0,45.0,31.0,0.0,21.0,10.0,23.0,17.0,25.0,18.0,8.0,27.0,1.0,0.0,1.0,35.0,49.0,36.0,43.0,22.0,45.0,68.0,7.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,29.0,40.0,30.0,17.0,31.0,15.0,33.0,12.0,30.0,1.0,30.0,210.0,39.0,2.0,21.0,19.0,2.0,5.0,3.0,19.0,0.0,31.0,15.0,16.0,9.0,9.0,35.0,3.0,0.0,3.0,0.0,45.0,13.0,79.0,25.0,24.0,45.0,75.0,39.0,22.0,0.0,27.0,32.0,36.0,15.0,37.0,19.0,17.0,21.0,24.0,25.0,35.0,38.0,11.0,16.0,77.0,10.0,0.0,41.0,39.0,67.0,25.0,74.0,36.0,69.0,23.0,34.0,27.0,0.0,36.0,41.0,31.0,36.0,0.0,38.0,31.0,30.0,24.0,17.0
2018-08-04,47.0,52.0,54.0,133.0,80.0,110.0,155.0,152.0,37.0,138.0,43.0,181.0,154.0,132.0,63.0,65.0,24.0,6.0,0.0,0.0,113.0,23.0,0.0,23.0,8.0,92.0,9.0,91.0,62.0,0.0,26.0,29.0,45.0,54.0,53.0,38.0,14.0,75.0,5.0,27.0,5.0,94.0,108.0,78.0,80.0,56.0,106.0,148.0,4.0,128.0,12.0,0.0,0.0,64.0,4.0,0.0,0.0,95.0,102.0,64.0,29.0,75.0,31.0,54.0,37.0,38.0,1.0,53.0,18.0,79.0,11.0,31.0,31.0,12.0,8.0,16.0,29.0,0.0,74.0,25.0,18.0,15.0,10.0,76.0,3.0,0.0,14.0,13.0,54.0,31.0,170.0,52.0,61.0,88.0,160.0,82.0,43.0,0.0,63.0,64.0,83.0,50.0,72.0,50.0,40.0,55.0,71.0,37.0,63.0,92.0,26.0,26.0,150.0,38.0,116.0,82.0,44.0,78.0,42.0,144.0,64.0,122.0,56.0,71.0,57.0,0.0,98.0,77.0,61.0,57.0,0.0,63.0,61.0,67.0,45.0,55.0
2018-08-05,65.0,67.0,58.0,137.0,77.0,0.0,133.0,207.0,17.0,112.0,30.0,173.0,165.0,130.0,72.0,88.0,39.0,9.0,0.0,0.0,110.0,30.0,0.0,26.0,8.0,84.0,11.0,82.0,89.0,0.0,48.0,39.0,32.0,75.0,56.0,53.0,14.0,85.0,3.0,64.0,0.0,96.0,87.0,78.0,67.0,75.0,117.0,142.0,12.0,158.0,7.0,0.0,0.0,0.0,4.0,154.0,55.0,118.0,118.0,76.0,58.0,102.0,23.0,73.0,31.0,41.0,2.0,52.0,4.0,71.0,15.0,33.0,62.0,20.0,10.0,13.0,50.0,0.0,58.0,35.0,30.0,16.0,22.0,68.0,10.0,0.0,5.0,17.0,60.0,34.0,209.0,51.0,50.0,87.0,154.0,88.0,55.0,0.0,54.0,60.0,88.0,47.0,88.0,30.0,43.0,48.0,62.0,49.0,72.0,79.0,23.0,32.0,140.0,42.0,153.0,78.0,45.0,61.0,44.0,152.0,69.0,152.0,90.0,49.0,119.0,0.0,90.0,68.0,56.0,61.0,0.0,47.0,61.0,30.0,37.0,59.0
2018-08-06,14.0,24.0,20.0,34.0,29.0,0.0,57.0,78.0,2.0,0.0,13.0,44.0,48.0,50.0,29.0,38.0,7.0,3.0,0.0,0.0,32.0,12.0,0.0,12.0,3.0,30.0,3.0,34.0,27.0,0.0,0.0,11.0,12.0,11.0,25.0,12.0,5.0,14.0,1.0,25.0,0.0,13.0,32.0,26.0,29.0,18.0,50.0,46.0,7.0,30.0,17.0,0.0,0.0,34.0,2.0,29.0,50.0,25.0,29.0,32.0,9.0,29.0,7.0,30.0,4.0,19.0,1.0,19.0,361.0,12.0,6.0,13.0,2.0,7.0,0.0,6.0,10.0,0.0,19.0,15.0,9.0,15.0,10.0,22.0,6.0,0.0,10.0,4.0,17.0,9.0,47.0,23.0,21.0,28.0,62.0,39.0,13.0,0.0,20.0,24.0,28.0,13.0,36.0,8.0,12.0,20.0,25.0,24.0,29.0,36.0,9.0,14.0,61.0,8.0,68.0,15.0,7.0,38.0,20.0,52.0,22.0,57.0,15.0,21.0,25.0,0.0,18.0,16.0,10.0,20.0,0.0,12.0,17.0,21.0,7.0,5.0
2018-08-07,13.0,17.0,13.0,65.0,19.0,0.0,65.0,0.0,1.0,0.0,7.0,41.0,43.0,43.0,24.0,30.0,10.0,3.0,0.0,0.0,33.0,8.0,0.0,4.0,2.0,22.0,3.0,19.0,16.0,0.0,11.0,7.0,14.0,15.0,21.0,15.0,2.0,19.0,1.0,0.0,0.0,0.0,29.0,24.0,18.0,18.0,48.0,44.0,7.0,27.0,5.0,0.0,0.0,28.0,1.0,0.0,47.0,24.0,29.0,21.0,10.0,22.0,0.0,19.0,9.0,12.0,1.0,23.0,109.0,12.0,0.0,15.0,10.0,7.0,6.0,2.0,15.0,0.0,20.0,0.0,15.0,8.0,14.0,21.0,6.0,0.0,5.0,0.0,22.0,12.0,39.0,23.0,16.0,36.0,42.0,20.0,12.0,0.0,18.0,18.0,25.0,15.0,31.0,12.0,13.0,22.0,19.0,21.0,24.0,36.0,11.0,7.0,58.0,9.0,0.0,16.0,6.0,53.0,15.0,55.0,17.0,49.0,10.0,12.0,12.0,0.0,14.0,21.0,13.0,23.0,0.0,17.0,13.0,22.0,8.0,6.0
2018-08-08,11.0,28.0,11.0,32.0,31.0,0.0,55.0,58.0,4.0,45.0,17.0,44.0,43.0,51.0,19.0,33.0,7.0,2.0,0.0,0.0,27.0,8.0,0.0,7.0,1.0,29.0,7.0,29.0,26.0,0.0,9.0,8.0,0.0,12.0,20.0,16.0,4.0,17.0,2.0,14.0,0.0,24.0,21.0,21.0,22.0,20.0,50.0,58.0,3.0,30.0,4.0,0.0,0.0,30.0,3.0,29.0,24.0,19.0,32.0,28.0,0.0,20.0,8.0,25.0,10.0,25.0,0.0,28.0,52.0,21.0,0.0,13.0,11.0,0.0,6.0,0.0,19.0,0.0,22.0,10.0,17.0,8.0,4.0,21.0,0.0,0.0,2.0,1.0,28.0,12.0,53.0,10.0,20.0,31.0,50.0,34.0,14.0,0.0,16.0,28.0,23.0,0.0,31.0,13.0,16.0,13.0,23.0,20.0,19.0,42.0,4.0,11.0,45.0,15.0,46.0,19.0,10.0,46.0,10.0,53.0,13.0,50.0,13.0,28.0,13.0,0.0,22.0,15.0,15.0,32.0,0.0,14.0,11.0,17.0,11.0,5.0
2018-08-09,19.0,21.0,26.0,28.0,36.0,0.0,63.0,62.0,0.0,0.0,27.0,42.0,41.0,49.0,24.0,32.0,11.0,1.0,0.0,0.0,34.0,11.0,0.0,6.0,4.0,45.0,2.0,35.0,19.0,0.0,0.0,19.0,16.0,24.0,16.0,18.0,6.0,31.0,4.0,0.0,0.0,36.0,41.0,27.0,31.0,23.0,44.0,54.0,9.0,36.0,4.0,0.0,0.0,0.0,5.0,33.0,12.0,30.0,35.0,23.0,10.0,28.0,11.0,19.0,9.0,18.0,0.0,23.0,38.0,14.0,6.0,17.0,10.0,6.0,4.0,4.0,12.0,0.0,27.0,11.0,9.0,0.0,14.0,0.0,7.0,0.0,4.0,0.0,0.0,14.0,57.0,15.0,17.0,31.0,51.0,35.0,26.0,0.0,14.0,21.0,23.0,11.0,37.0,15.0,21.0,12.0,23.0,24.0,24.0,35.0,3.0,9.0,53.0,4.0,49.0,24.0,10.0,56.0,13.0,55.0,18.0,48.0,16.0,17.0,20.0,0.0,28.0,18.0,17.0,26.0,0.0,8.0,21.0,29.0,7.0,8.0
2018-08-10,21.0,28.0,22.0,37.0,45.0,42.0,68.0,103.0,8.0,0.0,13.0,68.0,68.0,41.0,31.0,39.0,17.0,2.0,0.0,0.0,39.0,14.0,0.0,15.0,1.0,59.0,9.0,38.0,39.0,0.0,19.0,11.0,18.0,26.0,44.0,21.0,5.0,35.0,1.0,33.0,0.0,40.0,67.0,41.0,33.0,30.0,42.0,60.0,8.0,58.0,11.0,0.0,0.0,48.0,5.0,59.0,24.0,49.0,45.0,46.0,20.0,34.0,11.0,37.0,14.0,23.0,2.0,28.0,24.0,32.0,7.0,15.0,19.0,10.0,3.0,9.0,20.0,0.0,26.0,19.0,11.0,0.0,13.0,29.0,4.0,0.0,8.0,0.0,43.0,16.0,58.0,21.0,29.0,55.0,68.0,37.0,23.0,0.0,24.0,22.0,38.0,13.0,44.0,19.0,30.0,28.0,32.0,22.0,31.0,46.0,10.0,28.0,75.0,20.0,62.0,41.0,34.0,64.0,20.0,33.0,40.0,59.0,15.0,13.0,26.0,0.0,36.0,35.0,24.0,32.0,0.0,31.0,33.0,30.0,18.0,31.0
2018-08-11,48.0,396.0,67.0,117.0,87.0,117.0,181.0,175.0,19.0,126.0,47.0,149.0,139.0,149.0,69.0,77.0,23.0,7.0,0.0,0.0,128.0,20.0,0.0,24.0,6.0,81.0,16.0,67.0,71.0,0.0,28.0,27.0,37.0,55.0,75.0,41.0,128.0,79.0,5.0,83.0,1.0,90.0,96.0,90.0,62.0,63.0,132.0,134.0,8.0,108.0,18.0,0.0,0.0,0.0,0.0,0.0,90.0,66.0,80.0,65.0,27.0,56.0,28.0,62.0,45.0,50.0,3.0,46.0,36.0,54.0,0.0,41.0,30.0,13.0,13.0,15.0,39.0,0.0,58.0,38.0,29.0,13.0,11.0,60.0,7.0,0.0,19.0,10.0,0.0,32.0,114.0,55.0,64.0,93.0,138.0,93.0,52.0,0.0,62.0,53.0,76.0,51.0,120.0,67.0,47.0,63.0,71.0,63.0,69.0,126.0,29.0,36.0,160.0,34.0,123.0,70.0,60.0,68.0,39.0,149.0,65.0,121.0,59.0,14.0,79.0,0.0,90.0,81.0,55.0,56.0,0.0,47.0,57.0,72.0,54.0,64.0
2018-08-12,71.0,72.0,70.0,140.0,103.0,0.0,158.0,178.0,30.0,189.0,47.0,100.0,161.0,120.0,82.0,76.0,45.0,6.0,0.0,0.0,119.0,18.0,0.0,19.0,3.0,97.0,11.0,73.0,90.0,56.0,44.0,44.0,44.0,72.0,74.0,55.0,115.0,93.0,10.0,82.0,11.0,124.0,132.0,79.0,61.0,78.0,108.0,157.0,8.0,116.0,8.0,0.0,0.0,0.0,6.0,110.0,87.0,94.0,108.0,86.0,45.0,78.0,34.0,84.0,23.0,35.0,6.0,47.0,103.0,66.0,14.0,36.0,50.0,22.0,16.0,19.0,49.0,0.0,65.0,52.0,41.0,21.0,16.0,72.0,7.0,0.0,38.0,20.0,81.0,35.0,123.0,56.0,51.0,101.0,159.0,82.0,54.0,0.0,67.0,71.0,103.0,50.0,109.0,24.0,49.0,65.0,69.0,53.0,82.0,104.0,29.0,48.0,178.0,52.0,152.0,67.0,43.0,95.0,34.0,205.0,47.0,176.0,79.0,51.0,100.0,0.0,112.0,69.0,47.0,70.0,0.0,54.0,49.0,21.0,34.0,62.0
2018-08-13,21.0,27.0,8.0,28.0,32.0,0.0,51.0,84.0,4.0,0.0,12.0,58.0,55.0,44.0,31.0,20.0,14.0,6.0,0.0,0.0,31.0,14.0,0.0,13.0,2.0,26.0,10.0,26.0,23.0,0.0,17.0,11.0,12.0,23.0,16.0,19.0,7.0,28.0,0.0,27.0,1.0,27.0,40.0,29.0,30.0,20.0,36.0,58.0,8.0,37.0,6.0,0.0,0.0,0.0,3.0,39.0,0.0,31.0,39.0,30.0,14.0,23.0,8.0,27.0,4.0,24.0,0.0,14.0,19.0,11.0,0.0,9.0,15.0,3.0,0.0,1.0,11.0,0.0,19.0,8.0,0.0,7.0,10.0,21.0,8.0,0.0,5.0,0.0,0.0,16.0,40.0,21.0,22.0,29.0,45.0,24.0,19.0,0.0,19.0,33.0,29.0,21.0,31.0,11.0,16.0,7.0,24.0,20.0,31.0,28.0,7.0,10.0,48.0,8.0,37.0,15.0,8.0,46.0,15.0,58.0,13.0,48.0,16.0,17.0,19.0,0.0,25.0,12.0,12.0,19.0,0.0,11.0,12.0,24.0,10.0,4.0
2018-08-14,11.0,11.0,15.0,35.0,32.0,0.0,56.0,69.0,0.0,0.0,0.0,36.0,44.0,36.0,23.0,27.0,9.0,1.0,0.0,0.0,44.0,7.0,0.0,3.0,2.0,19.0,0.0,19.0,24.0,0.0,8.0,6.0,13.0,17.0,19.0,15.0,39.0,23.0,0.0,0.0,0.0,25.0,20.0,29.0,19.0,22.0,33.0,44.0,3.0,23.0,8.0,0.0,0.0,28.0,0.0,21.0,18.0,16.0,31.0,24.0,11.0,16.0,11.0,24.0,3.0,12.0,0.0,16.0,19.0,13.0,0.0,14.0,0.0,3.0,0.0,3.0,15.0,0.0,24.0,6.0,14.0,8.0,4.0,23.0,2.0,0.0,3.0,1.0,0.0,11.0,39.0,16.0,14.0,26.0,34.0,23.0,17.0,0.0,19.0,19.0,28.0,0.0,22.0,13.0,21.0,19.0,20.0,13.0,23.0,28.0,3.0,6.0,44.0,11.0,0.0,15.0,3.0,0.0,6.0,43.0,8.0,31.0,2.0,9.0,7.0,0.0,26.0,15.0,8.0,11.0,0.0,7.0,10.0,21.0,7.0,5.0
2018-08-15,15.0,11.0,21.0,45.0,35.0,0.0,51.0,62.0,5.0,0.0,12.0,47.0,43.0,37.0,27.0,24.0,8.0,2.0,0.0,0.0,34.0,13.0,0.0,12.0,2.0,27.0,1.0,33.0,24.0,0.0,0.0,13.0,12.0,17.0,15.0,9.0,42.0,20.0,0.0,16.0,0.0,18.0,33.0,15.0,32.0,13.0,36.0,51.0,3.0,36.0,0.0,0.0,0.0,38.0,1.0,32.0,20.0,18.0,29.0,31.0,9.0,15.0,0.0,23.0,4.0,16.0,0.0,17.0,57.0,26.0,0.0,11.0,15.0,0.0,0.0,2.0,9.0,0.0,17.0,11.0,2.0,11.0,7.0,26.0,5.0,0.0,1.0,1.0,29.0,8.0,47.0,21.0,20.0,35.0,45.0,26.0,13.0,0.0,16.0,22.0,24.0,0.0,24.0,13.0,13.0,14.0,26.0,19.0,27.0,33.0,1.0,12.0,58.0,6.0,47.0,24.0,8.0,46.0,18.0,57.0,16.0,42.0,11.0,19.0,15.0,0.0,10.0,17.0,25.0,15.0,0.0,25.0,23.0,27.0,10.0,6.0
2018-08-16,16.0,25.0,24.0,33.0,30.0,0.0,64.0,69.0,2.0,0.0,16.0,57.0,59.0,44.0,39.0,32.0,13.0,2.0,0.0,0.0,38.0,5.0,0.0,6.0,1.0,37.0,2.0,46.0,24.0,0.0,11.0,11.0,19.0,30.0,23.0,14.0,44.0,33.0,2.0,0.0,0.0,35.0,31.0,26.0,37.0,27.0,46.0,55.0,0.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,32.0,28.0,11.0,21.0,0.0,25.0,6.0,25.0,2.0,27.0,44.0,24.0,6.0,15.0,11.0,7.0,0.0,3.0,15.0,0.0,23.0,9.0,10.0,0.0,6.0,19.0,0.0,0.0,5.0,0.0,0.0,15.0,95.0,15.0,0.0,46.0,58.0,25.0,22.0,0.0,20.0,37.0,41.0,16.0,32.0,18.0,20.0,22.0,38.0,20.0,39.0,38.0,0.0,7.0,0.0,14.0,50.0,29.0,8.0,53.0,23.0,66.0,11.0,56.0,13.0,20.0,19.0,0.0,37.0,20.0,11.0,33.0,0.0,29.0,20.0,14.0,7.0,4.0
2018-08-17,33.0,30.0,36.0,53.0,46.0,0.0,97.0,84.0,3.0,0.0,16.0,74.0,82.0,68.0,40.0,44.0,15.0,6.0,0.0,0.0,53.0,13.0,0.0,5.0,4.0,40.0,4.0,36.0,41.0,0.0,19.0,20.0,19.0,24.0,33.0,20.0,56.0,36.0,0.0,34.0,0.0,41.0,42.0,46.0,22.0,34.0,72.0,63.0,8.0,52.0,6.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,49.0,47.0,20.0,0.0,11.0,48.0,24.0,26.0,0.0,35.0,33.0,33.0,0.0,7.0,20.0,8.0,4.0,9.0,21.0,0.0,22.0,16.0,13.0,13.0,11.0,25.0,6.0,0.0,6.0,1.0,0.0,23.0,63.0,20.0,27.0,40.0,81.0,35.0,31.0,0.0,26.0,30.0,42.0,18.0,29.0,21.0,28.0,32.0,35.0,20.0,40.0,41.0,5.0,11.0,62.0,6.0,76.0,42.0,24.0,68.0,16.0,83.0,30.0,81.0,19.0,31.0,28.0,0.0,36.0,34.0,26.0,40.0,0.0,25.0,35.0,36.0,22.0,13.0
2018-08-18,58.0,63.0,73.0,165.0,107.0,0.0,128.0,197.0,37.0,134.0,42.0,173.0,180.0,128.0,77.0,20.0,40.0,12.0,0.0,0.0,93.0,39.0,0.0,33.0,8.0,77.0,9.0,108.0,75.0,0.0,46.0,28.0,58.0,87.0,64.0,53.0,104.0,94.0,0.0,12.0,2.0,106.0,80.0,80.0,75.0,58.0,116.0,171.0,14.0,135.0,13.0,0.0,0.0,70.0,7.0,129.0,69.0,87.0,99.0,64.0,47.0,79.0,46.0,64.0,25.0,47.0,1.0,51.0,203.0,92.0,11.0,49.0,46.0,12.0,12.0,13.0,48.0,0.0,48.0,33.0,36.0,19.0,14.0,54.0,12.0,0.0,30.0,25.0,71.0,53.0,120.0,67.0,48.0,94.0,151.0,64.0,60.0,0.0,72.0,82.0,88.0,51.0,81.0,93.0,51.0,59.0,66.0,35.0,77.0,87.0,14.0,33.0,138.0,35.0,125.0,87.0,70.0,91.0,35.0,135.0,80.0,153.0,46.0,62.0,65.0,0.0,90.0,119.0,64.0,41.0,0.0,95.0,68.0,86.0,73.0,77.0
2018-08-19,55.0,82.0,63.0,129.0,98.0,0.0,130.0,164.0,12.0,67.0,33.0,147.0,135.0,112.0,66.0,56.0,35.0,11.0,0.0,0.0,109.0,37.0,0.0,26.0,10.0,81.0,7.0,68.0,82.0,0.0,43.0,32.0,51.0,74.0,76.0,41.0,123.0,85.0,0.0,66.0,0.0,113.0,89.0,81.0,48.0,80.0,104.0,137.0,11.0,155.0,15.0,0.0,0.0,0.0,3.0,0.0,66.0,101.0,82.0,87.0,55.0,72.0,45.0,77.0,15.0,34.0,0.0,46.0,205.0,56.0,14.0,53.0,49.0,16.0,9.0,22.0,42.0,0.0,55.0,30.0,31.0,22.0,15.0,54.0,8.0,0.0,14.0,15.0,0.0,52.0,192.0,46.0,49.0,91.0,173.0,92.0,78.0,0.0,62.0,75.0,84.0,40.0,99.0,23.0,68.0,55.0,64.0,59.0,66.0,93.0,34.0,46.0,160.0,42.0,175.0,109.0,66.0,83.0,51.0,166.0,79.0,168.0,73.0,64.0,69.0,0.0,130.0,94.0,73.0,74.0,0.0,41.0,82.0,19.0,57.0,55.0
2018-08-20,9.0,19.0,10.0,27.0,38.0,0.0,64.0,42.0,5.0,29.0,10.0,30.0,35.0,40.0,19.0,23.0,9.0,0.0,0.0,0.0,39.0,8.0,0.0,8.0,2.0,22.0,9.0,22.0,25.0,0.0,9.0,5.0,6.0,16.0,22.0,11.0,37.0,22.0,0.0,22.0,0.0,30.0,28.0,32.0,20.0,17.0,41.0,35.0,5.0,42.0,4.0,0.0,0.0,0.0,3.0,41.0,14.0,30.0,31.0,30.0,0.0,40.0,0.0,28.0,10.0,12.0,1.0,0.0,128.0,12.0,0.0,8.0,0.0,0.0,1.0,4.0,14.0,0.0,13.0,9.0,11.0,0.0,6.0,8.0,3.0,0.0,4.0,0.0,21.0,15.0,48.0,25.0,13.0,40.0,41.0,29.0,18.0,0.0,19.0,33.0,24.0,7.0,25.0,0.0,11.0,17.0,21.0,14.0,19.0,26.0,2.0,7.0,44.0,7.0,41.0,12.0,4.0,29.0,14.0,43.0,12.0,50.0,10.0,13.0,15.0,0.0,34.0,10.0,7.0,18.0,0.0,9.0,10.0,16.0,7.0,2.0
