,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-07-31,9.0,14.0,13.0,23.0,29.0,20.0,40.0,71.0,0.0,0.0,10.0,34.0,28.0,36.0,16.0,31.0,8.0,0.0,0.0,0.0,21.0,3.0,0.0,2.0,1.0,19.0,0.0,18.0,16.0,0.0,9.0,4.0,10.0,15.0,22.0,9.0,2.0,26.0,0.0,10.0,0.0,25.0,26.0,15.0,19.0,21.0,35.0,36.0,8.0,28.0,0.0,0.0,0.0,34.0,4.0,26.0,17.0,21.0,22.0,24.0,7.0,18.0,10.0,20.0,6.0,19.0,0.0,11.0,108.0,14.0,0.0,11.0,2.0,0.0,4.0,1.0,19.0,0.0,12.0,8.0,10.0,0.0,1.0,16.0,6.0,0.0,0.0,0.0,0.0,13.0,47.0,10.0,5.0,26.0,34.0,26.0,16.0,0.0,11.0,17.0,15.0,9.0,28.0,8.0,14.0,15.0,10.0,12.0,16.0,22.0,12.0,11.0,38.0,9.0,39.0,8.0,3.0,0.0,9.0,57.0,11.0,35.0,5.0,14.0,8.0,0.0,16.0,11.0,9.0,14.0,0.0,15.0,8.0,12.0,2.0,4.0
2018-08-01,8.0,10.0,10.0,24.0,23.0,16.0,37.0,51.0,7.0,0.0,11.0,28.0,29.0,27.0,14.0,21.0,7.0,1.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,22.0,0.0,19.0,15.0,0.0,6.0,2.0,0.0,4.0,26.0,4.0,0.0,9.0,0.0,13.0,0.0,12.0,28.0,12.0,20.0,5.0,19.0,30.0,8.0,27.0,6.0,0.0,0.0,0.0,3.0,26.0,0.0,24.0,19.0,18.0,0.0,20.0,0.0,17.0,4.0,12.0,0.0,0.0,32.0,17.0,7.0,6.0,8.0,6.0,0.0,6.0,14.0,0.0,9.0,12.0,14.0,6.0,11.0,9.0,8.0,0.0,5.0,0.0,0.0,11.0,27.0,11.0,19.0,31.0,24.0,30.0,11.0,0.0,11.0,21.0,16.0,0.0,17.0,6.0,10.0,14.0,16.0,10.0,14.0,22.0,1.0,9.0,0.0,3.0,25.0,11.0,9.0,0.0,13.0,55.0,16.0,27.0,10.0,14.0,12.0,0.0,26.0,10.0,11.0,19.0,0.0,9.0,11.0,14.0,11.0,13.0
2018-08-02,11.0,19.0,14.0,20.0,33.0,23.0,44.0,81.0,0.0,0.0,8.0,24.0,30.0,28.0,19.0,21.0,6.0,4.0,0.0,0.0,24.0,8.0,0.0,5.0,0.0,19.0,4.0,22.0,21.0,0.0,0.0,4.0,9.0,10.0,23.0,6.0,5.0,15.0,2.0,8.0,0.0,16.0,25.0,15.0,18.0,14.0,31.0,29.0,6.0,32.0,4.0,0.0,0.0,32.0,3.0,30.0,32.0,0.0,22.0,20.0,7.0,24.0,0.0,20.0,13.0,13.0,1.0,15.0,17.0,20.0,4.0,11.0,8.0,6.0,4.0,5.0,21.0,0.0,6.0,13.0,8.0,13.0,8.0,9.0,3.0,0.0,1.0,0.0,0.0,6.0,39.0,12.0,22.0,32.0,44.0,29.0,4.0,0.0,11.0,17.0,19.0,9.0,23.0,15.0,7.0,12.0,21.0,18.0,19.0,24.0,5.0,14.0,0.0,10.0,45.0,17.0,8.0,54.0,27.0,53.0,19.0,45.0,3.0,15.0,8.0,0.0,22.0,11.0,8.0,14.0,0.0,16.0,18.0,12.0,10.0,13.0
2018-08-03,21.0,32.0,19.0,47.0,39.0,37.0,65.0,81.0,0.0,0.0,25.0,48.0,48.0,56.0,23.0,40.0,13.0,5.0,0.0,0.0,35.0,6.0,0.0,7.0,5.0,41.0,3.0,44.0,26.0,0.0,16.0,10.0,13.0,17.0,37.0,9.0,2.0,24.0,0.0,30.0,0.0,29.0,44.0,29.0,37.0,23.0,53.0,54.0,0.0,37.0,7.0,0.0,0.0,0.0,7.0,35.0,392.0,21.0,34.0,22.0,19.0,17.0,10.0,27.0,10.0,18.0,0.0,31.0,32.0,41.0,7.0,18.0,16.0,8.0,0.0,6.0,23.0,0.0,13.0,20.0,16.0,7.0,5.0,16.0,3.0,0.0,4.0,0.0,0.0,19.0,43.0,18.0,22.0,36.0,35.0,33.0,16.0,0.0,24.0,19.0,25.0,12.0,45.0,19.0,19.0,22.0,21.0,23.0,23.0,36.0,7.0,14.0,45.0,0.0,38.0,28.0,27.0,60.0,22.0,50.0,32.0,54.0,16.0,22.0,27.0,0.0,22.0,25.0,26.0,31.0,0.0,38.0,24.0,35.0,21.0,17.0
2018-08-04,38.0,45.0,31.0,107.0,57.0,81.0,140.0,122.0,9.0,0.0,26.0,106.0,90.0,94.0,43.0,68.0,22.0,5.0,0.0,0.0,83.0,17.0,0.0,16.0,6.0,73.0,8.0,49.0,41.0,0.0,22.0,26.0,25.0,45.0,36.0,34.0,12.0,47.0,2.0,56.0,0.0,51.0,81.0,55.0,49.0,33.0,89.0,96.0,8.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,31.0,47.0,74.0,43.0,20.0,46.0,19.0,38.0,8.0,24.0,3.0,60.0,40.0,33.0,8.0,24.0,20.0,6.0,7.0,5.0,26.0,0.0,38.0,18.0,19.0,13.0,10.0,41.0,3.0,0.0,6.0,0.0,0.0,22.0,354.0,45.0,43.0,64.0,94.0,63.0,32.0,0.0,43.0,53.0,50.0,31.0,66.0,39.0,23.0,47.0,40.0,43.0,43.0,69.0,15.0,30.0,127.0,24.0,70.0,47.0,69.0,84.0,33.0,133.0,62.0,91.0,39.0,27.0,42.0,0.0,60.0,49.0,32.0,56.0,0.0,37.0,37.0,61.0,43.0,50.0
2018-08-05,48.0,72.0,42.0,88.0,58.0,0.0,128.0,141.0,12.0,0.0,36.0,117.0,133.0,126.0,63.0,83.0,31.0,3.0,0.0,0.0,93.0,20.0,0.0,13.0,6.0,69.0,5.0,59.0,45.0,0.0,29.0,14.0,24.0,75.0,47.0,26.0,12.0,85.0,0.0,42.0,0.0,89.0,92.0,54.0,60.0,64.0,99.0,114.0,6.0,95.0,9.0,0.0,0.0,42.0,4.0,91.0,105.0,66.0,73.0,48.0,28.0,58.0,31.0,47.0,33.0,39.0,0.0,54.0,102.0,64.0,10.0,45.0,28.0,13.0,6.0,12.0,32.0,0.0,33.0,26.0,17.0,12.0,13.0,35.0,4.0,0.0,7.0,0.0,0.0,39.0,86.0,56.0,54.0,57.0,126.0,89.0,44.0,0.0,50.0,57.0,60.0,22.0,93.0,30.0,43.0,31.0,40.0,46.0,63.0,78.0,35.0,35.0,143.0,43.0,106.0,63.0,55.0,58.0,30.0,163.0,53.0,111.0,63.0,48.0,83.0,0.0,69.0,52.0,47.0,58.0,0.0,48.0,52.0,15.0,46.0,55.0
2018-08-06,17.0,21.0,8.0,31.0,21.0,0.0,30.0,71.0,0.0,0.0,12.0,27.0,20.0,27.0,15.0,24.0,10.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,17.0,6.0,0.0,19.0,0.0,11.0,7.0,4.0,10.0,0.0,8.0,0.0,12.0,0.0,12.0,0.0,15.0,26.0,13.0,25.0,11.0,27.0,33.0,5.0,26.0,9.0,0.0,0.0,0.0,8.0,22.0,93.0,18.0,25.0,32.0,11.0,0.0,0.0,28.0,4.0,5.0,0.0,0.0,12.0,15.0,0.0,2.0,9.0,0.0,0.0,2.0,15.0,0.0,8.0,16.0,7.0,9.0,9.0,8.0,4.0,0.0,6.0,0.0,0.0,6.0,41.0,13.0,4.0,27.0,43.0,21.0,12.0,0.0,16.0,23.0,11.0,0.0,19.0,8.0,6.0,18.0,11.0,11.0,15.0,21.0,5.0,10.0,38.0,8.0,44.0,17.0,4.0,32.0,15.0,47.0,7.0,42.0,11.0,12.0,18.0,0.0,22.0,15.0,19.0,25.0,0.0,11.0,15.0,16.0,9.0,4.0
2018-08-07,11.0,7.0,7.0,28.0,9.0,0.0,29.0,0.0,0.0,0.0,12.0,24.0,25.0,31.0,14.0,23.0,10.0,0.0,0.0,0.0,20.0,3.0,0.0,4.0,2.0,20.0,5.0,18.0,14.0,0.0,9.0,6.0,6.0,11.0,16.0,7.0,0.0,11.0,0.0,16.0,0.0,0.0,26.0,18.0,19.0,11.0,36.0,28.0,3.0,21.0,6.0,0.0,0.0,0.0,9.0,23.0,11.0,17.0,25.0,19.0,7.0,19.0,4.0,16.0,2.0,13.0,0.0,21.0,70.0,18.0,1.0,2.0,7.0,1.0,3.0,4.0,7.0,0.0,7.0,13.0,8.0,9.0,4.0,7.0,3.0,0.0,3.0,1.0,18.0,9.0,17.0,16.0,8.0,24.0,27.0,22.0,12.0,0.0,18.0,10.0,15.0,16.0,26.0,13.0,7.0,17.0,13.0,18.0,14.0,18.0,6.0,6.0,44.0,4.0,22.0,15.0,11.0,0.0,17.0,46.0,17.0,28.0,0.0,14.0,2.0,0.0,22.0,18.0,15.0,18.0,0.0,17.0,13.0,22.0,8.0,11.0
2018-08-08,9.0,19.0,10.0,29.0,23.0,0.0,28.0,50.0,3.0,84.0,17.0,39.0,35.0,31.0,16.0,24.0,7.0,0.0,0.0,0.0,18.0,3.0,0.0,4.0,1.0,28.0,2.0,21.0,23.0,0.0,8.0,4.0,6.0,9.0,15.0,12.0,1.0,20.0,0.0,13.0,0.0,21.0,32.0,14.0,21.0,16.0,26.0,44.0,0.0,27.0,9.0,0.0,0.0,0.0,6.0,25.0,11.0,0.0,26.0,26.0,11.0,18.0,7.0,25.0,8.0,12.0,0.0,17.0,33.0,17.0,0.0,7.0,10.0,0.0,5.0,0.0,13.0,0.0,12.0,8.0,9.0,13.0,3.0,13.0,3.0,0.0,4.0,2.0,27.0,9.0,39.0,11.0,13.0,28.0,33.0,37.0,10.0,0.0,14.0,13.0,18.0,10.0,16.0,5.0,12.0,16.0,20.0,13.0,16.0,19.0,3.0,2.0,0.0,5.0,29.0,8.0,8.0,51.0,10.0,21.0,16.0,34.0,9.0,9.0,11.0,0.0,21.0,12.0,15.0,17.0,0.0,17.0,8.0,21.0,11.0,4.0
2018-08-09,11.0,16.0,13.0,24.0,21.0,0.0,49.0,37.0,2.0,0.0,7.0,30.0,28.0,38.0,17.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,6.0,23.0,21.0,0.0,8.0,6.0,5.0,12.0,0.0,8.0,4.0,16.0,1.0,17.0,0.0,15.0,23.0,16.0,21.0,9.0,30.0,36.0,4.0,32.0,12.0,0.0,0.0,30.0,4.0,30.0,21.0,23.0,26.0,25.0,14.0,19.0,7.0,18.0,8.0,10.0,1.0,7.0,19.0,16.0,4.0,11.0,9.0,8.0,0.0,6.0,13.0,0.0,17.0,15.0,17.0,13.0,7.0,0.0,5.0,0.0,8.0,1.0,13.0,11.0,43.0,17.0,16.0,23.0,43.0,38.0,13.0,0.0,16.0,13.0,14.0,12.0,27.0,14.0,10.0,12.0,16.0,14.0,17.0,26.0,3.0,8.0,40.0,1.0,51.0,9.0,12.0,46.0,10.0,42.0,16.0,47.0,11.0,9.0,13.0,0.0,13.0,5.0,6.0,16.0,0.0,14.0,7.0,22.0,10.0,11.0
2018-08-10,10.0,17.0,18.0,35.0,33.0,40.0,77.0,70.0,7.0,0.0,12.0,45.0,39.0,41.0,18.0,30.0,8.0,2.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,41.0,0.0,34.0,20.0,0.0,9.0,8.0,7.0,18.0,0.0,14.0,44.0,19.0,0.0,19.0,0.0,23.0,48.0,25.0,33.0,23.0,41.0,49.0,2.0,42.0,11.0,0.0,0.0,0.0,6.0,36.0,14.0,26.0,37.0,22.0,0.0,22.0,7.0,19.0,10.0,26.0,0.0,26.0,36.0,31.0,3.0,9.0,8.0,3.0,0.0,3.0,17.0,0.0,19.0,16.0,9.0,12.0,4.0,18.0,3.0,0.0,8.0,0.0,23.0,12.0,50.0,21.0,27.0,35.0,47.0,29.0,16.0,0.0,19.0,20.0,20.0,0.0,38.0,0.0,16.0,16.0,23.0,20.0,18.0,31.0,4.0,8.0,50.0,6.0,48.0,42.0,43.0,41.0,16.0,52.0,18.0,62.0,12.0,33.0,18.0,0.0,32.0,29.0,27.0,28.0,0.0,27.0,34.0,19.0,22.0,26.0
2018-08-11,23.0,69.0,37.0,102.0,73.0,93.0,131.0,155.0,23.0,0.0,36.0,144.0,132.0,125.0,57.0,72.0,22.0,6.0,0.0,0.0,82.0,19.0,0.0,21.0,6.0,81.0,9.0,78.0,39.0,0.0,21.0,19.0,30.0,42.0,55.0,32.0,92.0,53.0,4.0,67.0,1.0,58.0,91.0,60.0,60.0,49.0,100.0,122.0,9.0,66.0,0.0,0.0,0.0,0.0,4.0,0.0,51.0,44.0,62.0,41.0,22.0,38.0,29.0,37.0,38.0,40.0,1.0,54.0,55.0,49.0,6.0,33.0,22.0,8.0,0.0,11.0,38.0,0.0,36.0,25.0,24.0,15.0,12.0,36.0,5.0,0.0,11.0,3.0,0.0,22.0,94.0,34.0,35.0,70.0,123.0,80.0,36.0,0.0,42.0,39.0,56.0,38.0,97.0,51.0,41.0,47.0,43.0,45.0,57.0,52.0,12.0,35.0,137.0,29.0,85.0,79.0,65.0,89.0,32.0,150.0,65.0,94.0,39.0,50.0,49.0,0.0,64.0,58.0,39.0,42.0,0.0,44.0,66.0,56.0,41.0,59.0
2018-08-12,39.0,75.0,46.0,101.0,67.0,0.0,150.0,151.0,16.0,0.0,31.0,137.0,140.0,127.0,70.0,76.0,24.0,6.0,0.0,0.0,90.0,10.0,0.0,13.0,3.0,76.0,9.0,72.0,33.0,0.0,33.0,27.0,30.0,48.0,60.0,43.0,94.0,65.0,6.0,73.0,0.0,71.0,81.0,79.0,62.0,49.0,107.0,135.0,8.0,89.0,11.0,0.0,0.0,0.0,5.0,84.0,79.0,51.0,74.0,39.0,39.0,39.0,21.0,34.0,24.0,33.0,1.0,51.0,31.0,58.0,12.0,22.0,37.0,16.0,11.0,13.0,33.0,0.0,40.0,32.0,23.0,0.0,11.0,51.0,5.0,0.0,10.0,1.0,70.0,37.0,194.0,48.0,46.0,87.0,148.0,75.0,46.0,0.0,49.0,66.0,74.0,37.0,81.0,21.0,40.0,52.0,43.0,36.0,70.0,79.0,23.0,51.0,151.0,50.0,154.0,78.0,82.0,57.0,29.0,178.0,72.0,160.0,67.0,48.0,90.0,0.0,114.0,65.0,61.0,51.0,0.0,36.0,60.0,17.0,53.0,59.0
2018-08-13,12.0,9.0,14.0,0.0,28.0,0.0,34.0,70.0,2.0,0.0,10.0,21.0,22.0,32.0,10.0,23.0,10.0,2.0,0.0,0.0,30.0,0.0,0.0,2.0,2.0,11.0,4.0,16.0,19.0,0.0,13.0,4.0,9.0,17.0,22.0,12.0,32.0,25.0,0.0,17.0,1.0,24.0,24.0,16.0,20.0,15.0,24.0,22.0,2.0,33.0,1.0,0.0,0.0,0.0,4.0,32.0,17.0,18.0,34.0,25.0,0.0,16.0,0.0,19.0,3.0,12.0,0.0,0.0,20.0,16.0,6.0,6.0,17.0,5.0,0.0,5.0,17.0,0.0,19.0,13.0,10.0,6.0,0.0,18.0,4.0,0.0,1.0,0.0,0.0,9.0,28.0,14.0,14.0,22.0,30.0,22.0,10.0,0.0,13.0,17.0,14.0,12.0,21.0,12.0,13.0,13.0,12.0,14.0,10.0,28.0,2.0,11.0,32.0,7.0,32.0,9.0,5.0,15.0,13.0,35.0,14.0,44.0,0.0,15.0,3.0,0.0,22.0,8.0,8.0,13.0,0.0,14.0,9.0,19.0,10.0,8.0
2018-08-14,16.0,13.0,4.0,22.0,23.0,0.0,41.0,65.0,0.0,0.0,5.0,27.0,27.0,26.0,20.0,22.0,11.0,1.0,0.0,0.0,21.0,5.0,0.0,5.0,0.0,14.0,4.0,21.0,20.0,0.0,11.0,8.0,5.0,12.0,19.0,10.0,24.0,16.0,0.0,20.0,0.0,21.0,22.0,21.0,20.0,15.0,21.0,26.0,2.0,31.0,5.0,0.0,0.0,0.0,7.0,25.0,0.0,0.0,18.0,27.0,0.0,20.0,0.0,23.0,8.0,6.0,0.0,13.0,16.0,17.0,1.0,10.0,9.0,1.0,4.0,3.0,9.0,0.0,5.0,9.0,8.0,0.0,5.0,7.0,7.0,0.0,4.0,2.0,0.0,7.0,47.0,13.0,11.0,18.0,33.0,18.0,13.0,0.0,14.0,13.0,17.0,12.0,24.0,6.0,12.0,17.0,15.0,14.0,20.0,25.0,6.0,10.0,34.0,4.0,38.0,13.0,7.0,42.0,15.0,46.0,14.0,43.0,5.0,14.0,6.0,0.0,10.0,10.0,11.0,13.0,0.0,13.0,12.0,17.0,7.0,10.0
2018-08-15,20.0,22.0,12.0,23.0,25.0,0.0,40.0,60.0,0.0,0.0,6.0,39.0,29.0,44.0,16.0,29.0,11.0,4.0,0.0,0.0,19.0,8.0,0.0,2.0,4.0,30.0,3.0,23.0,20.0,15.0,0.0,11.0,9.0,20.0,16.0,12.0,19.0,24.0,0.0,13.0,0.0,25.0,42.0,19.0,20.0,13.0,44.0,35.0,2.0,28.0,2.0,0.0,0.0,27.0,7.0,24.0,20.0,18.0,20.0,20.0,8.0,18.0,7.0,21.0,4.0,12.0,0.0,19.0,39.0,13.0,0.0,10.0,10.0,4.0,6.0,2.0,18.0,0.0,8.0,16.0,10.0,3.0,8.0,13.0,5.0,0.0,2.0,1.0,0.0,9.0,75.0,14.0,14.0,24.0,43.0,29.0,11.0,0.0,15.0,16.0,19.0,18.0,32.0,0.0,10.0,17.0,16.0,18.0,16.0,37.0,8.0,13.0,33.0,12.0,45.0,10.0,6.0,41.0,18.0,48.0,11.0,0.0,6.0,13.0,9.0,0.0,20.0,12.0,2.0,21.0,0.0,10.0,11.0,19.0,6.0,6.0
2018-08-16,12.0,20.0,13.0,35.0,25.0,0.0,56.0,52.0,5.0,0.0,9.0,35.0,36.0,46.0,21.0,31.0,9.0,2.0,0.0,0.0,21.0,7.0,0.0,5.0,0.0,16.0,3.0,22.0,9.0,0.0,13.0,6.0,9.0,16.0,18.0,13.0,26.0,16.0,1.0,14.0,0.0,15.0,24.0,17.0,17.0,12.0,40.0,35.0,7.0,30.0,12.0,0.0,0.0,0.0,4.0,25.0,16.0,0.0,18.0,23.0,0.0,22.0,0.0,17.0,6.0,10.0,1.0,0.0,110.0,15.0,6.0,15.0,13.0,4.0,6.0,5.0,8.0,0.0,8.0,14.0,12.0,12.0,0.0,13.0,8.0,0.0,9.0,1.0,0.0,8.0,34.0,13.0,8.0,37.0,58.0,24.0,13.0,0.0,16.0,21.0,24.0,12.0,28.0,2.0,10.0,10.0,22.0,15.0,21.0,29.0,5.0,6.0,53.0,13.0,50.0,20.0,12.0,58.0,18.0,59.0,14.0,57.0,7.0,14.0,12.0,0.0,31.0,17.0,16.0,21.0,0.0,18.0,17.0,17.0,10.0,6.0
2018-08-17,19.0,23.0,22.0,37.0,27.0,0.0,81.0,93.0,4.0,0.0,15.0,36.0,35.0,64.0,18.0,15.0,12.0,4.0,0.0,0.0,33.0,7.0,0.0,4.0,1.0,18.0,4.0,40.0,31.0,0.0,14.0,14.0,14.0,19.0,24.0,14.0,31.0,27.0,1.0,20.0,0.0,33.0,22.0,17.0,38.0,22.0,61.0,46.0,7.0,47.0,4.0,0.0,0.0,0.0,4.0,48.0,19.0,36.0,31.0,33.0,0.0,40.0,20.0,38.0,19.0,18.0,0.0,17.0,34.0,28.0,0.0,21.0,10.0,0.0,0.0,3.0,14.0,0.0,15.0,14.0,18.0,0.0,5.0,17.0,7.0,0.0,3.0,1.0,0.0,10.0,51.0,15.0,22.0,34.0,48.0,28.0,17.0,0.0,14.0,30.0,21.0,16.0,37.0,19.0,18.0,13.0,14.0,21.0,18.0,24.0,4.0,13.0,51.0,7.0,46.0,32.0,17.0,53.0,8.0,68.0,21.0,55.0,9.0,21.0,20.0,0.0,23.0,15.0,13.0,27.0,0.0,26.0,27.0,17.0,14.0,13.0
2018-08-18,30.0,48.0,36.0,108.0,62.0,0.0,98.0,160.0,14.0,146.0,30.0,144.0,131.0,101.0,65.0,61.0,19.0,7.0,0.0,0.0,68.0,12.0,0.0,18.0,4.0,67.0,9.0,69.0,43.0,0.0,21.0,17.0,34.0,48.0,47.0,36.0,69.0,52.0,0.0,0.0,0.0,57.0,67.0,48.0,54.0,44.0,91.0,141.0,7.0,77.0,13.0,0.0,0.0,0.0,0.0,0.0,36.0,56.0,61.0,45.0,25.0,50.0,20.0,36.0,25.0,34.0,2.0,35.0,67.0,62.0,0.0,19.0,29.0,5.0,5.0,8.0,30.0,0.0,36.0,18.0,15.0,12.0,6.0,38.0,8.0,0.0,13.0,1.0,47.0,36.0,85.0,27.0,22.0,65.0,127.0,72.0,47.0,0.0,28.0,59.0,56.0,38.0,70.0,50.0,29.0,27.0,44.0,34.0,65.0,59.0,13.0,26.0,127.0,17.0,103.0,75.0,60.0,80.0,27.0,143.0,55.0,117.0,33.0,45.0,52.0,0.0,72.0,122.0,63.0,47.0,0.0,76.0,59.0,69.0,71.0,42.0
2018-08-19,42.0,62.0,33.0,107.0,83.0,0.0,126.0,146.0,15.0,100.0,42.0,158.0,165.0,150.0,88.0,90.0,34.0,3.0,0.0,0.0,86.0,19.0,0.0,12.0,2.0,85.0,11.0,66.0,38.0,0.0,35.0,14.0,37.0,59.0,55.0,31.0,96.0,78.0,0.0,43.0,0.0,83.0,97.0,66.0,64.0,62.0,117.0,141.0,10.0,89.0,7.0,0.0,0.0,0.0,2.0,83.0,0.0,58.0,83.0,51.0,27.0,50.0,32.0,42.0,11.0,47.0,1.0,57.0,125.0,54.0,0.0,26.0,0.0,6.0,0.0,6.0,32.0,0.0,47.0,16.0,8.0,8.0,9.0,55.0,9.0,0.0,12.0,4.0,0.0,29.0,120.0,38.0,53.0,84.0,147.0,94.0,44.0,0.0,42.0,80.0,97.0,40.0,108.0,31.0,46.0,36.0,63.0,57.0,88.0,82.0,13.0,47.0,161.0,44.0,137.0,89.0,55.0,95.0,48.0,168.0,59.0,134.0,62.0,59.0,98.0,0.0,107.0,86.0,60.0,65.0,0.0,42.0,84.0,18.0,35.0,48.0
2018-08-20,14.0,14.0,10.0,14.0,28.0,0.0,47.0,34.0,0.0,0.0,16.0,23.0,21.0,40.0,15.0,30.0,9.0,3.0,0.0,0.0,30.0,6.0,0.0,5.0,2.0,20.0,3.0,15.0,26.0,0.0,0.0,7.0,9.0,11.0,20.0,11.0,31.0,15.0,1.0,18.0,0.0,14.0,16.0,22.0,18.0,12.0,28.0,29.0,6.0,31.0,5.0,0.0,0.0,0.0,7.0,26.0,22.0,0.0,29.0,29.0,0.0,13.0,4.0,23.0,5.0,11.0,0.0,18.0,114.0,7.0,3.0,4.0,4.0,5.0,0.0,7.0,7.0,0.0,8.0,10.0,13.0,12.0,9.0,10.0,5.0,0.0,2.0,2.0,0.0,9.0,123.0,19.0,0.0,23.0,28.0,24.0,16.0,0.0,13.0,20.0,18.0,9.0,22.0,11.0,12.0,18.0,17.0,13.0,15.0,26.0,4.0,2.0,35.0,6.0,30.0,9.0,9.0,32.0,12.0,41.0,20.0,0.0,8.0,6.0,9.0,0.0,21.0,10.0,4.0,15.0,0.0,12.0,9.0,16.0,8.0,10.0
2018-08-21,8.0,13.0,3.0,15.0,24.0,0.0,41.0,44.0,4.0,20.0,5.0,31.0,34.0,31.0,15.0,20.0,6.0,2.0,0.0,0.0,22.0,0.0,0.0,4.0,3.0,15.0,3.0,27.0,13.0,0.0,7.0,6.0,1.0,13.0,21.0,9.0,21.0,22.0,0.0,11.0,0.0,0.0,30.0,12.0,21.0,18.0,28.0,33.0,1.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,16.0,14.0,7.0,23.0,0.0,13.0,5.0,9.0,0.0,32.0,12.0,15.0,0.0,7.0,8.0,0.0,0.0,3.0,12.0,0.0,9.0,11.0,12.0,3.0,0.0,11.0,3.0,0.0,1.0,0.0,0.0,13.0,41.0,14.0,12.0,22.0,47.0,20.0,18.0,0.0,11.0,18.0,15.0,6.0,18.0,2.0,14.0,13.0,13.0,14.0,15.0,21.0,3.0,14.0,29.0,1.0,44.0,8.0,12.0,0.0,7.0,28.0,13.0,42.0,0.0,4.0,8.0,0.0,13.0,12.0,10.0,17.0,0.0,15.0,9.0,13.0,11.0,8.0
2018-08-22,12.0,15.0,15.0,18.0,25.0,0.0,39.0,43.0,6.0,31.0,6.0,30.0,26.0,32.0,16.0,28.0,11.0,0.0,0.0,0.0,23.0,5.0,0.0,6.0,1.0,14.0,7.0,15.0,21.0,0.0,15.0,5.0,4.0,11.0,16.0,14.0,25.0,16.0,0.0,23.0,0.0,15.0,22.0,23.0,14.0,16.0,28.0,28.0,1.0,22.0,5.0,0.0,0.0,0.0,4.0,20.0,17.0,17.0,25.0,25.0,0.0,17.0,0.0,21.0,4.0,9.0,0.0,15.0,49.0,15.0,5.0,13.0,12.0,5.0,4.0,4.0,11.0,0.0,10.0,15.0,14.0,4.0,5.0,10.0,4.0,0.0,2.0,0.0,0.0,24.0,24.0,12.0,1.0,39.0,27.0,23.0,14.0,10.0,12.0,14.0,15.0,14.0,27.0,10.0,14.0,19.0,14.0,16.0,16.0,29.0,6.0,7.0,46.0,9.0,28.0,10.0,2.0,33.0,3.0,44.0,7.0,30.0,8.0,10.0,11.0,0.0,14.0,13.0,10.0,14.0,0.0,17.0,9.0,11.0,8.0,5.0
