,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-07-17,10.0,13.0,14.0,18.0,17.0,15.0,30.0,47.0,0.0,0.0,5.0,24.0,21.0,25.0,11.0,19.0,6.0,2.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,15.0,3.0,16.0,16.0,0.0,10.0,3.0,10.0,6.0,14.0,9.0,1.0,11.0,0.0,13.0,0.0,9.0,19.0,14.0,12.0,8.0,26.0,25.0,0.0,25.0,5.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,13.0,20.0,9.0,0.0,0.0,20.0,8.0,16.0,0.0,13.0,10.0,11.0,0.0,4.0,0.0,2.0,0.0,4.0,10.0,0.0,5.0,10.0,0.0,5.0,0.0,7.0,1.0,0.0,1.0,0.0,20.0,6.0,48.0,15.0,20.0,30.0,45.0,21.0,5.0,0.0,12.0,12.0,12.0,11.0,17.0,8.0,8.0,14.0,11.0,11.0,11.0,11.0,10.0,5.0,37.0,4.0,50.0,10.0,12.0,43.0,25.0,43.0,13.0,46.0,0.0,10.0,18.0,0.0,15.0,7.0,6.0,14.0,0.0,14.0,7.0,11.0,5.0,15.0
2018-07-18,11.0,18.0,23.0,17.0,15.0,30.0,29.0,53.0,6.0,0.0,10.0,18.0,21.0,35.0,12.0,25.0,7.0,2.0,0.0,0.0,14.0,3.0,0.0,3.0,0.0,21.0,3.0,24.0,25.0,0.0,7.0,8.0,12.0,11.0,16.0,8.0,1.0,19.0,3.0,11.0,0.0,15.0,24.0,14.0,19.0,13.0,28.0,21.0,5.0,0.0,10.0,0.0,0.0,30.0,0.0,27.0,36.0,0.0,20.0,26.0,9.0,19.0,9.0,24.0,9.0,10.0,0.0,15.0,44.0,11.0,6.0,6.0,9.0,9.0,4.0,5.0,13.0,0.0,11.0,11.0,9.0,0.0,4.0,11.0,3.0,0.0,4.0,0.0,23.0,7.0,32.0,15.0,13.0,30.0,0.0,21.0,12.0,0.0,14.0,14.0,11.0,8.0,26.0,10.0,20.0,13.0,8.0,11.0,12.0,25.0,9.0,9.0,48.0,11.0,33.0,19.0,18.0,0.0,24.0,53.0,20.0,39.0,0.0,21.0,16.0,0.0,15.0,16.0,15.0,16.0,0.0,15.0,14.0,15.0,8.0,16.0
2018-07-19,14.0,12.0,12.0,15.0,14.0,14.0,31.0,45.0,0.0,0.0,5.0,33.0,33.0,25.0,16.0,15.0,8.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,25.0,4.0,17.0,22.0,0.0,9.0,6.0,0.0,7.0,10.0,9.0,1.0,13.0,3.0,14.0,1.0,14.0,28.0,19.0,13.0,15.0,23.0,33.0,7.0,33.0,8.0,0.0,0.0,27.0,1.0,32.0,16.0,29.0,18.0,23.0,10.0,21.0,0.0,23.0,5.0,11.0,1.0,19.0,5.0,11.0,5.0,3.0,0.0,6.0,0.0,3.0,14.0,0.0,6.0,6.0,0.0,4.0,6.0,11.0,5.0,0.0,5.0,0.0,0.0,8.0,37.0,13.0,18.0,32.0,45.0,0.0,15.0,0.0,10.0,11.0,17.0,6.0,20.0,9.0,13.0,11.0,17.0,11.0,16.0,26.0,4.0,6.0,0.0,11.0,57.0,19.0,8.0,47.0,15.0,21.0,16.0,58.0,0.0,16.0,14.0,0.0,11.0,19.0,15.0,20.0,0.0,20.0,15.0,17.0,7.0,18.0
2018-07-20,23.0,142.0,16.0,29.0,29.0,36.0,49.0,52.0,7.0,0.0,12.0,37.0,37.0,47.0,20.0,40.0,16.0,7.0,0.0,0.0,37.0,3.0,0.0,6.0,1.0,33.0,7.0,39.0,26.0,0.0,12.0,4.0,13.0,11.0,20.0,8.0,4.0,29.0,4.0,19.0,0.0,28.0,39.0,23.0,31.0,19.0,41.0,40.0,7.0,0.0,5.0,0.0,0.0,39.0,4.0,33.0,37.0,29.0,34.0,37.0,12.0,25.0,0.0,29.0,9.0,14.0,0.0,24.0,57.0,21.0,0.0,13.0,10.0,5.0,5.0,5.0,9.0,0.0,14.0,11.0,12.0,0.0,10.0,16.0,6.0,0.0,5.0,1.0,34.0,12.0,46.0,11.0,15.0,39.0,48.0,36.0,16.0,0.0,11.0,23.0,14.0,15.0,36.0,12.0,20.0,14.0,11.0,26.0,20.0,19.0,9.0,9.0,0.0,10.0,50.0,34.0,36.0,67.0,23.0,67.0,24.0,52.0,15.0,26.0,19.0,0.0,18.0,22.0,23.0,25.0,0.0,17.0,28.0,18.0,16.0,25.0
2018-07-21,21.0,37.0,32.0,71.0,56.0,58.0,120.0,133.0,23.0,73.0,29.0,102.0,99.0,87.0,38.0,54.0,15.0,2.0,0.0,0.0,55.0,12.0,0.0,12.0,4.0,49.0,4.0,59.0,21.0,0.0,21.0,24.0,20.0,40.0,39.0,33.0,7.0,55.0,1.0,33.0,0.0,57.0,64.0,44.0,50.0,45.0,86.0,99.0,2.0,94.0,8.0,0.0,0.0,27.0,1.0,84.0,29.0,56.0,54.0,26.0,18.0,48.0,28.0,24.0,22.0,28.0,0.0,38.0,51.0,55.0,8.0,25.0,16.0,10.0,0.0,5.0,26.0,0.0,25.0,16.0,8.0,0.0,5.0,23.0,6.0,0.0,7.0,4.0,45.0,21.0,69.0,33.0,36.0,54.0,98.0,62.0,29.0,0.0,38.0,47.0,55.0,23.0,54.0,13.0,29.0,32.0,47.0,26.0,38.0,48.0,14.0,22.0,90.0,19.0,83.0,50.0,45.0,60.0,27.0,104.0,61.0,101.0,54.0,41.0,60.0,0.0,63.0,45.0,37.0,52.0,0.0,48.0,39.0,13.0,33.0,42.0
2018-07-22,33.0,46.0,27.0,65.0,81.0,67.0,86.0,102.0,12.0,81.0,38.0,106.0,99.0,92.0,53.0,65.0,23.0,4.0,0.0,0.0,75.0,14.0,0.0,11.0,4.0,65.0,8.0,50.0,32.0,27.0,22.0,28.0,22.0,41.0,47.0,41.0,12.0,47.0,4.0,0.0,0.0,53.0,84.0,49.0,47.0,42.0,89.0,103.0,5.0,72.0,6.0,0.0,0.0,37.0,4.0,69.0,40.0,49.0,58.0,36.0,24.0,40.0,25.0,31.0,19.0,30.0,1.0,50.0,30.0,48.0,8.0,30.0,21.0,7.0,4.0,4.0,36.0,0.0,32.0,16.0,13.0,10.0,10.0,42.0,5.0,0.0,15.0,9.0,50.0,27.0,76.0,36.0,45.0,66.0,114.0,73.0,35.0,0.0,31.0,60.0,62.0,27.0,86.0,18.0,28.0,39.0,51.0,39.0,53.0,71.0,20.0,48.0,118.0,34.0,109.0,59.0,66.0,58.0,44.0,149.0,75.0,112.0,55.0,56.0,74.0,0.0,62.0,48.0,39.0,47.0,0.0,36.0,55.0,11.0,35.0,71.0
2018-07-23,12.0,17.0,17.0,25.0,21.0,28.0,46.0,65.0,0.0,0.0,13.0,24.0,25.0,27.0,10.0,19.0,7.0,2.0,0.0,0.0,21.0,6.0,0.0,5.0,2.0,16.0,3.0,21.0,18.0,0.0,7.0,8.0,8.0,6.0,15.0,12.0,4.0,13.0,4.0,21.0,0.0,15.0,21.0,17.0,17.0,18.0,19.0,26.0,4.0,27.0,5.0,0.0,0.0,24.0,0.0,29.0,0.0,0.0,14.0,20.0,9.0,16.0,0.0,20.0,6.0,15.0,0.0,14.0,4.0,16.0,6.0,8.0,10.0,6.0,0.0,3.0,11.0,0.0,8.0,10.0,1.0,0.0,6.0,14.0,3.0,0.0,5.0,0.0,31.0,6.0,127.0,15.0,12.0,34.0,35.0,15.0,8.0,0.0,12.0,11.0,14.0,0.0,16.0,10.0,10.0,14.0,11.0,11.0,10.0,30.0,5.0,10.0,44.0,5.0,34.0,14.0,6.0,39.0,12.0,52.0,11.0,39.0,9.0,11.0,15.0,0.0,15.0,16.0,14.0,14.0,0.0,12.0,12.0,15.0,8.0,10.0
2018-07-24,16.0,12.0,10.0,11.0,16.0,18.0,22.0,46.0,3.0,0.0,6.0,28.0,21.0,28.0,8.0,21.0,13.0,3.0,0.0,0.0,21.0,0.0,0.0,4.0,1.0,16.0,1.0,17.0,12.0,0.0,16.0,7.0,0.0,11.0,13.0,12.0,0.0,19.0,2.0,23.0,1.0,22.0,23.0,22.0,13.0,17.0,28.0,26.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,0.0,18.0,20.0,13.0,20.0,0.0,17.0,3.0,20.0,1.0,11.0,22.0,17.0,3.0,8.0,0.0,6.0,0.0,2.0,13.0,0.0,8.0,9.0,4.0,0.0,0.0,6.0,3.0,0.0,3.0,3.0,22.0,4.0,49.0,16.0,13.0,32.0,48.0,16.0,8.0,0.0,10.0,10.0,13.0,8.0,20.0,17.0,10.0,13.0,9.0,15.0,8.0,20.0,6.0,7.0,37.0,6.0,51.0,12.0,8.0,0.0,17.0,41.0,13.0,57.0,15.0,12.0,14.0,0.0,17.0,7.0,13.0,11.0,0.0,18.0,9.0,11.0,8.0,12.0
2018-07-25,19.0,13.0,16.0,25.0,17.0,22.0,26.0,85.0,4.0,0.0,11.0,35.0,32.0,19.0,22.0,18.0,18.0,1.0,0.0,0.0,19.0,7.0,0.0,9.0,2.0,18.0,4.0,16.0,18.0,0.0,15.0,4.0,11.0,15.0,12.0,8.0,2.0,23.0,2.0,10.0,0.0,19.0,24.0,18.0,14.0,18.0,17.0,38.0,1.0,34.0,0.0,0.0,0.0,26.0,0.0,35.0,0.0,25.0,32.0,25.0,14.0,12.0,0.0,24.0,7.0,12.0,0.0,11.0,17.0,11.0,0.0,6.0,16.0,0.0,0.0,0.0,7.0,0.0,8.0,4.0,4.0,7.0,3.0,7.0,1.0,0.0,3.0,1.0,0.0,8.0,34.0,17.0,19.0,35.0,38.0,18.0,15.0,0.0,15.0,20.0,15.0,0.0,18.0,17.0,17.0,16.0,17.0,8.0,22.0,31.0,0.0,5.0,40.0,3.0,41.0,13.0,12.0,0.0,11.0,18.0,17.0,39.0,9.0,12.0,14.0,0.0,18.0,47.0,36.0,15.0,0.0,9.0,12.0,11.0,34.0,16.0
2018-07-26,14.0,16.0,14.0,13.0,24.0,21.0,29.0,28.0,0.0,0.0,4.0,12.0,11.0,29.0,9.0,23.0,13.0,6.0,0.0,0.0,13.0,12.0,0.0,7.0,1.0,22.0,4.0,16.0,24.0,0.0,13.0,4.0,10.0,6.0,13.0,7.0,2.0,12.0,5.0,15.0,0.0,12.0,25.0,21.0,16.0,7.0,28.0,13.0,2.0,27.0,5.0,0.0,0.0,0.0,1.0,0.0,14.0,25.0,17.0,28.0,14.0,18.0,0.0,26.0,5.0,11.0,0.0,16.0,41.0,6.0,0.0,8.0,0.0,6.0,2.0,3.0,13.0,0.0,9.0,11.0,10.0,5.0,8.0,9.0,2.0,0.0,3.0,1.0,0.0,9.0,53.0,19.0,16.0,37.0,61.0,24.0,8.0,0.0,17.0,10.0,15.0,14.0,22.0,0.0,9.0,20.0,20.0,16.0,9.0,25.0,4.0,10.0,48.0,9.0,51.0,14.0,16.0,46.0,16.0,47.0,19.0,53.0,9.0,16.0,13.0,0.0,16.0,13.0,15.0,22.0,0.0,13.0,11.0,14.0,9.0,18.0
2018-07-27,17.0,18.0,15.0,26.0,33.0,31.0,51.0,64.0,8.0,0.0,17.0,34.0,34.0,35.0,23.0,27.0,12.0,5.0,0.0,0.0,34.0,12.0,0.0,13.0,5.0,35.0,10.0,22.0,20.0,0.0,12.0,6.0,12.0,11.0,24.0,12.0,4.0,19.0,3.0,25.0,0.0,20.0,35.0,25.0,21.0,13.0,31.0,42.0,4.0,36.0,8.0,0.0,0.0,36.0,1.0,35.0,20.0,29.0,26.0,37.0,10.0,24.0,0.0,25.0,8.0,12.0,1.0,15.0,26.0,10.0,2.0,11.0,8.0,4.0,0.0,4.0,9.0,0.0,16.0,10.0,8.0,7.0,9.0,15.0,3.0,0.0,5.0,0.0,0.0,6.0,60.0,16.0,24.0,37.0,59.0,26.0,11.0,0.0,16.0,23.0,23.0,14.0,24.0,10.0,10.0,17.0,17.0,13.0,23.0,24.0,4.0,10.0,45.0,9.0,57.0,23.0,24.0,0.0,17.0,55.0,21.0,66.0,17.0,23.0,13.0,0.0,28.0,23.0,14.0,25.0,0.0,0.0,16.0,16.0,15.0,23.0
2018-07-28,26.0,49.0,43.0,84.0,65.0,65.0,95.0,114.0,7.0,0.0,23.0,106.0,85.0,82.0,48.0,59.0,24.0,3.0,0.0,0.0,54.0,12.0,0.0,14.0,2.0,47.0,5.0,64.0,39.0,0.0,20.0,16.0,30.0,39.0,36.0,29.0,9.0,63.0,1.0,39.0,0.0,62.0,62.0,43.0,58.0,50.0,82.0,96.0,11.0,82.0,13.0,0.0,0.0,0.0,2.0,0.0,29.0,61.0,60.0,46.0,23.0,48.0,0.0,37.0,25.0,43.0,2.0,34.0,462.0,41.0,5.0,22.0,16.0,6.0,4.0,5.0,30.0,0.0,33.0,14.0,10.0,12.0,9.0,33.0,5.0,0.0,6.0,0.0,0.0,41.0,159.0,34.0,42.0,55.0,125.0,50.0,49.0,0.0,40.0,49.0,62.0,18.0,59.0,11.0,36.0,34.0,49.0,30.0,48.0,51.0,7.0,17.0,100.0,23.0,113.0,51.0,52.0,74.0,30.0,108.0,77.0,119.0,38.0,34.0,59.0,0.0,63.0,48.0,38.0,39.0,0.0,30.0,42.0,19.0,34.0,37.0
2018-07-29,26.0,75.0,45.0,82.0,61.0,116.0,105.0,122.0,8.0,114.0,37.0,114.0,104.0,109.0,56.0,70.0,18.0,4.0,0.0,0.0,69.0,16.0,0.0,14.0,4.0,86.0,3.0,61.0,40.0,0.0,25.0,27.0,32.0,56.0,44.0,34.0,16.0,66.0,3.0,0.0,0.0,63.0,92.0,53.0,56.0,51.0,105.0,106.0,6.0,78.0,9.0,0.0,0.0,0.0,0.0,78.0,31.0,54.0,67.0,46.0,29.0,36.0,22.0,38.0,16.0,30.0,1.0,56.0,21.0,59.0,2.0,27.0,27.0,4.0,7.0,4.0,30.0,0.0,32.0,22.0,19.0,0.0,11.0,34.0,8.0,0.0,8.0,5.0,62.0,43.0,114.0,32.0,35.0,81.0,126.0,84.0,41.0,0.0,44.0,50.0,51.0,29.0,73.0,31.0,34.0,37.0,42.0,35.0,56.0,87.0,27.0,34.0,134.0,32.0,115.0,65.0,48.0,76.0,48.0,147.0,67.0,122.0,68.0,56.0,85.0,0.0,63.0,60.0,51.0,72.0,0.0,34.0,58.0,16.0,42.0,60.0
2018-07-30,9.0,14.0,7.0,18.0,24.0,13.0,40.0,75.0,0.0,60.0,6.0,28.0,28.0,27.0,13.0,20.0,7.0,3.0,0.0,0.0,22.0,6.0,0.0,5.0,0.0,22.0,7.0,14.0,24.0,0.0,5.0,6.0,12.0,13.0,23.0,7.0,1.0,13.0,2.0,16.0,0.0,16.0,29.0,14.0,20.0,9.0,28.0,11.0,7.0,28.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,27.0,24.0,8.0,20.0,0.0,20.0,5.0,5.0,1.0,50.0,86.0,5.0,5.0,8.0,0.0,10.0,3.0,5.0,17.0,0.0,7.0,6.0,8.0,5.0,6.0,6.0,1.0,0.0,3.0,0.0,0.0,10.0,57.0,10.0,19.0,35.0,25.0,22.0,11.0,0.0,12.0,12.0,20.0,12.0,17.0,11.0,11.0,13.0,17.0,11.0,13.0,23.0,7.0,10.0,43.0,8.0,29.0,11.0,2.0,30.0,11.0,18.0,13.0,38.0,13.0,13.0,16.0,0.0,14.0,8.0,7.0,24.0,0.0,0.0,8.0,15.0,10.0,16.0
2018-07-31,15.0,16.0,18.0,14.0,17.0,25.0,50.0,32.0,5.0,0.0,4.0,21.0,25.0,33.0,16.0,30.0,9.0,2.0,0.0,0.0,16.0,2.0,0.0,9.0,1.0,26.0,4.0,12.0,19.0,0.0,9.0,6.0,4.0,11.0,13.0,11.0,2.0,15.0,1.0,22.0,0.0,14.0,30.0,24.0,9.0,10.0,35.0,25.0,4.0,27.0,13.0,0.0,0.0,0.0,2.0,29.0,13.0,0.0,20.0,25.0,7.0,20.0,2.0,20.0,7.0,9.0,0.0,24.0,61.0,8.0,1.0,4.0,9.0,4.0,0.0,2.0,17.0,0.0,0.0,7.0,7.0,0.0,7.0,6.0,2.0,0.0,6.0,0.0,0.0,5.0,48.0,16.0,18.0,27.0,48.0,21.0,10.0,0.0,15.0,20.0,15.0,10.0,23.0,5.0,10.0,13.0,14.0,14.0,16.0,17.0,3.0,6.0,45.0,0.0,37.0,7.0,10.0,42.0,10.0,42.0,14.0,47.0,5.0,6.0,8.0,0.0,19.0,9.0,7.0,19.0,0.0,6.0,7.0,10.0,8.0,10.0
2018-08-01,18.0,14.0,10.0,21.0,19.0,21.0,31.0,79.0,4.0,0.0,7.0,28.0,19.0,32.0,12.0,24.0,13.0,3.0,0.0,0.0,12.0,10.0,0.0,11.0,0.0,18.0,8.0,21.0,27.0,0.0,16.0,5.0,11.0,11.0,15.0,10.0,2.0,16.0,2.0,15.0,0.0,21.0,26.0,21.0,19.0,20.0,31.0,35.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,28.0,36.0,11.0,18.0,0.0,32.0,10.0,11.0,0.0,18.0,127.0,14.0,4.0,11.0,0.0,5.0,4.0,4.0,13.0,0.0,9.0,14.0,11.0,3.0,12.0,0.0,2.0,0.0,3.0,0.0,0.0,10.0,50.0,16.0,16.0,28.0,34.0,21.0,11.0,0.0,18.0,7.0,10.0,5.0,27.0,7.0,18.0,10.0,11.0,15.0,12.0,35.0,4.0,6.0,42.0,7.0,36.0,18.0,6.0,39.0,14.0,41.0,9.0,35.0,13.0,18.0,16.0,0.0,14.0,16.0,14.0,18.0,0.0,15.0,15.0,12.0,5.0,6.0
2018-08-02,39.0,23.0,16.0,20.0,24.0,30.0,37.0,82.0,2.0,0.0,6.0,31.0,37.0,37.0,18.0,29.0,8.0,3.0,0.0,0.0,22.0,8.0,0.0,7.0,2.0,27.0,2.0,21.0,24.0,0.0,7.0,8.0,10.0,13.0,19.0,12.0,4.0,18.0,0.0,24.0,0.0,20.0,35.0,28.0,20.0,14.0,33.0,33.0,4.0,35.0,8.0,0.0,0.0,24.0,4.0,0.0,291.0,0.0,23.0,21.0,7.0,28.0,1.0,21.0,4.0,12.0,1.0,21.0,42.0,13.0,1.0,4.0,6.0,5.0,0.0,5.0,14.0,0.0,10.0,16.0,7.0,12.0,10.0,8.0,2.0,0.0,5.0,1.0,0.0,6.0,51.0,19.0,4.0,26.0,45.0,28.0,12.0,0.0,18.0,15.0,21.0,0.0,27.0,16.0,8.0,25.0,13.0,18.0,18.0,20.0,6.0,9.0,42.0,5.0,51.0,17.0,12.0,37.0,19.0,17.0,17.0,42.0,11.0,16.0,16.0,0.0,30.0,25.0,16.0,23.0,0.0,22.0,15.0,16.0,8.0,16.0
2018-08-03,19.0,12.0,27.0,26.0,22.0,27.0,38.0,47.0,0.0,0.0,11.0,34.0,27.0,30.0,21.0,28.0,16.0,0.0,0.0,0.0,19.0,4.0,0.0,6.0,2.0,20.0,3.0,21.0,24.0,0.0,16.0,13.0,11.0,12.0,21.0,14.0,3.0,15.0,1.0,24.0,0.0,18.0,30.0,21.0,22.0,15.0,33.0,33.0,7.0,38.0,8.0,0.0,0.0,26.0,6.0,34.0,265.0,0.0,28.0,0.0,14.0,25.0,11.0,27.0,8.0,14.0,0.0,29.0,200.0,15.0,1.0,13.0,0.0,4.0,0.0,3.0,21.0,0.0,9.0,9.0,10.0,8.0,10.0,12.0,6.0,0.0,6.0,0.0,35.0,12.0,95.0,16.0,15.0,40.0,47.0,22.0,14.0,0.0,18.0,14.0,25.0,11.0,23.0,20.0,17.0,22.0,20.0,13.0,21.0,25.0,5.0,13.0,42.0,6.0,52.0,32.0,29.0,41.0,15.0,49.0,34.0,50.0,0.0,23.0,15.0,0.0,29.0,33.0,30.0,39.0,0.0,23.0,27.0,19.0,12.0,26.0
2018-08-04,31.0,42.0,29.0,78.0,60.0,69.0,112.0,163.0,11.0,0.0,31.0,87.0,82.0,100.0,33.0,61.0,21.0,4.0,0.0,0.0,66.0,6.0,0.0,8.0,3.0,52.0,7.0,60.0,22.0,0.0,17.0,21.0,18.0,42.0,31.0,36.0,8.0,59.0,7.0,41.0,0.0,67.0,78.0,46.0,53.0,55.0,95.0,90.0,7.0,81.0,14.0,0.0,0.0,35.0,7.0,71.0,28.0,0.0,62.0,31.0,16.0,0.0,0.0,31.0,5.0,45.0,3.0,42.0,80.0,40.0,0.0,12.0,18.0,5.0,4.0,11.0,18.0,0.0,27.0,22.0,15.0,14.0,12.0,34.0,5.0,0.0,11.0,0.0,0.0,39.0,144.0,43.0,54.0,53.0,96.0,63.0,42.0,0.0,39.0,35.0,39.0,24.0,70.0,33.0,39.0,43.0,33.0,34.0,33.0,58.0,19.0,18.0,112.0,26.0,84.0,35.0,46.0,49.0,16.0,124.0,59.0,102.0,31.0,28.0,37.0,0.0,47.0,44.0,35.0,43.0,0.0,38.0,36.0,49.0,42.0,40.0
2018-08-05,27.0,63.0,36.0,85.0,55.0,0.0,119.0,134.0,5.0,0.0,31.0,102.0,97.0,93.0,43.0,59.0,15.0,6.0,0.0,0.0,73.0,14.0,0.0,8.0,4.0,72.0,4.0,49.0,45.0,0.0,21.0,26.0,26.0,40.0,38.0,38.0,15.0,49.0,2.0,45.0,0.0,56.0,60.0,59.0,44.0,54.0,99.0,102.0,7.0,67.0,7.0,0.0,0.0,53.0,4.0,63.0,109.0,47.0,78.0,56.0,21.0,38.0,18.0,51.0,27.0,27.0,4.0,50.0,6.0,45.0,8.0,19.0,22.0,5.0,0.0,9.0,36.0,0.0,40.0,18.0,12.0,8.0,10.0,48.0,2.0,0.0,15.0,8.0,59.0,41.0,571.0,34.0,33.0,95.0,149.0,72.0,51.0,0.0,29.0,71.0,51.0,28.0,86.0,23.0,46.0,29.0,41.0,44.0,43.0,71.0,33.0,28.0,143.0,32.0,142.0,87.0,63.0,45.0,41.0,157.0,57.0,136.0,72.0,66.0,89.0,0.0,83.0,64.0,55.0,50.0,0.0,32.0,54.0,14.0,29.0,47.0
2018-08-06,11.0,14.0,11.0,20.0,18.0,0.0,34.0,92.0,3.0,0.0,9.0,24.0,21.0,30.0,16.0,24.0,7.0,1.0,0.0,0.0,13.0,5.0,0.0,8.0,1.0,20.0,4.0,21.0,23.0,0.0,9.0,8.0,9.0,11.0,16.0,10.0,1.0,17.0,2.0,20.0,0.0,15.0,26.0,22.0,16.0,13.0,30.0,24.0,4.0,32.0,0.0,0.0,0.0,0.0,1.0,31.0,73.0,0.0,17.0,23.0,9.0,24.0,7.0,20.0,4.0,14.0,0.0,19.0,251.0,0.0,4.0,8.0,0.0,7.0,3.0,6.0,17.0,0.0,8.0,11.0,6.0,8.0,0.0,7.0,2.0,0.0,6.0,0.0,21.0,9.0,90.0,20.0,17.0,30.0,37.0,16.0,10.0,0.0,22.0,14.0,15.0,0.0,16.0,8.0,12.0,24.0,14.0,10.0,16.0,30.0,14.0,14.0,45.0,15.0,44.0,16.0,9.0,36.0,20.0,45.0,10.0,41.0,11.0,12.0,16.0,0.0,17.0,19.0,13.0,22.0,0.0,0.0,13.0,12.0,9.0,10.0
2018-08-07,16.0,9.0,16.0,34.0,7.0,0.0,34.0,0.0,2.0,0.0,1.0,22.0,17.0,27.0,7.0,20.0,13.0,3.0,0.0,0.0,17.0,7.0,0.0,11.0,0.0,21.0,3.0,23.0,20.0,0.0,14.0,3.0,11.0,16.0,9.0,11.0,3.0,13.0,1.0,16.0,0.0,0.0,25.0,21.0,20.0,8.0,32.0,23.0,5.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,13.0,23.0,28.0,0.0,11.0,23.0,0.0,32.0,7.0,5.0,0.0,11.0,13.0,15.0,0.0,8.0,0.0,4.0,0.0,5.0,11.0,0.0,9.0,12.0,8.0,10.0,8.0,7.0,3.0,0.0,8.0,3.0,0.0,6.0,32.0,12.0,12.0,23.0,40.0,7.0,9.0,0.0,14.0,14.0,9.0,0.0,24.0,12.0,7.0,16.0,7.0,9.0,7.0,19.0,6.0,10.0,38.0,8.0,47.0,11.0,7.0,37.0,12.0,42.0,6.0,51.0,0.0,14.0,15.0,0.0,11.0,16.0,13.0,12.0,0.0,12.0,10.0,12.0,7.0,6.0
2018-08-08,14.0,10.0,11.0,3.0,0.0,0.0,0.0,47.0,0.0,0.0,5.0,22.0,22.0,22.0,19.0,19.0,12.0,2.0,0.0,0.0,9.0,5.0,0.0,5.0,1.0,20.0,3.0,0.0,20.0,0.0,16.0,10.0,4.0,8.0,15.0,10.0,2.0,12.0,1.0,14.0,0.0,15.0,26.0,17.0,12.0,11.0,25.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,22.0,32.0,12.0,21.0,0.0,27.0,3.0,8.0,0.0,13.0,61.0,9.0,1.0,4.0,14.0,4.0,0.0,3.0,13.0,0.0,8.0,20.0,9.0,4.0,8.0,11.0,0.0,0.0,1.0,0.0,0.0,10.0,397.0,11.0,12.0,30.0,42.0,21.0,5.0,0.0,13.0,19.0,14.0,4.0,19.0,8.0,13.0,16.0,16.0,10.0,19.0,22.0,3.0,6.0,0.0,12.0,40.0,8.0,12.0,42.0,7.0,46.0,10.0,40.0,7.0,7.0,11.0,0.0,24.0,13.0,9.0,18.0,0.0,16.0,7.0,9.0,7.0,12.0
