,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
216,26.0,41.0,27.0,80.0,47.0,69.0,103.0,129.0,4.0,92.0,27.0,87.0,88.0,93.0,53.0,65.0,17.0,2.0,0.0,0.0,53.0,11.0,0.0,12.0,4.0,53.0,11.0,60.0,45.0,0.0,13.0,25.0,19.0,40.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,48.0,55.0,48.0,57.0,39.0,73.0,84.0,7.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,51.0,46.0,0.0,42.0,16.0,46.0,8.0,18.0,0.0,39.0,199.0,49.0,0.0,21.0,13.0,0.0,0.0,0.0,23.0,4.0,19.0,0.0,13.0,6.0,10.0,18.0,7.0,0.0,4.0,3.0,58.0,13.0,87.0,41.0,46.0,78.0,118.0,97.0,22.0,34.0,45.0,68.0,60.0,27.0,86.0,20.0,35.0,41.0,41.0,48.0,53.0,82.0,29.0,26.0,136.0,40.0,114.0,72.0,0.0,48.0,19.0,147.0,0.0,121.0,56.0,54.0,69.0,0.0,84.0,46.0,44.0,49.0,51.0,38.0,49.0,9.0,31.0,49.0
217,16.0,157.0,13.0,13.0,20.0,21.0,33.0,107.0,6.0,24.0,9.0,19.0,19.0,25.0,13.0,21.0,11.0,3.0,0.0,0.0,30.0,4.0,0.0,3.0,2.0,17.0,4.0,25.0,24.0,0.0,10.0,11.0,8.0,13.0,0.0,10.0,0.0,0.0,0.0,13.0,1.0,13.0,16.0,14.0,23.0,11.0,26.0,26.0,2.0,50.0,4.0,23.0,0.0,0.0,1.0,49.0,42.0,0.0,29.0,25.0,10.0,30.0,4.0,28.0,7.0,12.0,1.0,16.0,90.0,20.0,0.0,6.0,14.0,0.0,0.0,0.0,16.0,4.0,13.0,0.0,9.0,8.0,4.0,13.0,2.0,0.0,4.0,1.0,0.0,16.0,41.0,9.0,13.0,37.0,44.0,17.0,15.0,12.0,8.0,18.0,13.0,5.0,15.0,12.0,11.0,9.0,14.0,13.0,13.0,36.0,9.0,8.0,51.0,8.0,36.0,11.0,0.0,42.0,5.0,20.0,0.0,46.0,8.0,9.0,13.0,0.0,17.0,15.0,14.0,12.0,18.0,14.0,10.0,11.0,11.0,17.0
218,9.0,11.0,9.0,25.0,19.0,15.0,24.0,65.0,2.0,14.0,5.0,28.0,26.0,16.0,18.0,13.0,6.0,3.0,0.0,0.0,18.0,6.0,0.0,4.0,0.0,16.0,1.0,13.0,34.0,0.0,8.0,10.0,8.0,8.0,3.0,10.0,0.0,0.0,0.0,14.0,0.0,17.0,17.0,14.0,12.0,12.0,17.0,30.0,0.0,0.0,6.0,37.0,0.0,0.0,0.0,30.0,0.0,29.0,27.0,41.0,6.0,25.0,0.0,30.0,2.0,7.0,0.0,0.0,47.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,7.0,0.0,0.0,10.0,1.0,0.0,7.0,0.0,0.0,12.0,49.0,12.0,15.0,41.0,56.0,13.0,14.0,17.0,12.0,15.0,21.0,0.0,12.0,0.0,13.0,11.0,17.0,7.0,18.0,22.0,5.0,7.0,47.0,3.0,49.0,8.0,0.0,46.0,11.0,15.0,0.0,59.0,7.0,10.0,9.0,0.0,16.0,8.0,9.0,7.0,3.0,6.0,8.0,8.0,2.0,6.0
219,6.0,19.0,10.0,21.0,13.0,18.0,20.0,95.0,0.0,23.0,9.0,26.0,22.0,27.0,14.0,21.0,4.0,2.0,0.0,0.0,14.0,3.0,0.0,4.0,0.0,20.0,4.0,9.0,22.0,0.0,0.0,11.0,9.0,7.0,3.0,10.0,0.0,0.0,0.0,15.0,0.0,15.0,20.0,15.0,8.0,13.0,25.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,25.0,21.0,21.0,1.0,23.0,0.0,25.0,4.0,15.0,0.0,16.0,8.0,11.0,2.0,9.0,5.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,3.0,2.0,0.0,9.0,3.0,0.0,1.0,1.0,0.0,15.0,56.0,12.0,11.0,36.0,58.0,21.0,19.0,14.0,13.0,18.0,12.0,8.0,17.0,8.0,12.0,10.0,13.0,11.0,14.0,36.0,3.0,3.0,45.0,6.0,50.0,13.0,0.0,36.0,6.0,46.0,0.0,56.0,11.0,12.0,10.0,0.0,20.0,14.0,10.0,15.0,10.0,12.0,10.0,12.0,6.0,9.0
220,11.0,22.0,13.0,19.0,24.0,21.0,24.0,69.0,4.0,31.0,5.0,21.0,19.0,30.0,16.0,28.0,8.0,2.0,0.0,0.0,10.0,10.0,0.0,3.0,5.0,10.0,2.0,15.0,21.0,0.0,0.0,15.0,10.0,7.0,1.0,11.0,0.0,0.0,0.0,10.0,0.0,9.0,12.0,9.0,13.0,7.0,27.0,21.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,220.0,35.0,23.0,30.0,8.0,28.0,6.0,24.0,6.0,11.0,1.0,0.0,759.0,13.0,0.0,8.0,11.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,2.0,8.0,10.0,4.0,0.0,5.0,1.0,0.0,9.0,42.0,9.0,16.0,36.0,50.0,18.0,11.0,20.0,9.0,20.0,12.0,10.0,24.0,9.0,7.0,10.0,14.0,12.0,16.0,33.0,6.0,10.0,0.0,3.0,0.0,11.0,0.0,45.0,14.0,48.0,0.0,63.0,11.0,12.0,8.0,0.0,23.0,17.0,8.0,13.0,12.0,14.0,9.0,16.0,9.0,14.0
221,14.0,22.0,14.0,37.0,30.0,35.0,52.0,65.0,3.0,35.0,9.0,41.0,40.0,40.0,22.0,31.0,15.0,7.0,0.0,0.0,200.0,33.0,0.0,11.0,3.0,39.0,3.0,38.0,28.0,0.0,10.0,14.0,20.0,20.0,4.0,23.0,0.0,0.0,5.0,30.0,0.0,26.0,41.0,37.0,33.0,16.0,29.0,32.0,8.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,40.0,34.0,10.0,30.0,14.0,29.0,3.0,0.0,0.0,16.0,100.0,22.0,0.0,15.0,0.0,0.0,0.0,0.0,14.0,3.0,20.0,0.0,11.0,6.0,14.0,15.0,6.0,0.0,6.0,0.0,35.0,18.0,39.0,15.0,21.0,40.0,54.0,36.0,18.0,21.0,22.0,17.0,24.0,8.0,27.0,10.0,15.0,22.0,26.0,18.0,22.0,42.0,7.0,10.0,56.0,5.0,63.0,19.0,0.0,43.0,15.0,69.0,0.0,63.0,12.0,19.0,12.0,0.0,21.0,22.0,13.0,15.0,18.0,17.0,16.0,10.0,8.0,20.0
222,36.0,37.0,20.0,65.0,46.0,49.0,93.0,103.0,7.0,74.0,27.0,79.0,76.0,73.0,40.0,48.0,17.0,7.0,0.0,0.0,63.0,9.0,0.0,8.0,3.0,40.0,10.0,66.0,45.0,0.0,16.0,9.0,26.0,29.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,42.0,49.0,39.0,55.0,32.0,70.0,85.0,13.0,80.0,10.0,0.0,0.0,47.0,0.0,0.0,18.0,0.0,59.0,46.0,19.0,41.0,18.0,39.0,5.0,35.0,0.0,26.0,526.0,42.0,6.0,14.0,17.0,0.0,0.0,0.0,16.0,2.0,21.0,0.0,0.0,13.0,14.0,20.0,5.0,0.0,9.0,0.0,0.0,21.0,86.0,36.0,33.0,45.0,106.0,62.0,24.0,29.0,32.0,40.0,35.0,16.0,55.0,11.0,30.0,39.0,35.0,33.0,40.0,66.0,17.0,16.0,95.0,25.0,95.0,26.0,0.0,73.0,16.0,100.0,0.0,110.0,38.0,10.0,40.0,0.0,50.0,33.0,30.0,40.0,36.0,40.0,23.0,13.0,25.0,40.0
223,19.0,46.0,27.0,79.0,52.0,77.0,116.0,119.0,16.0,98.0,30.0,87.0,83.0,98.0,52.0,77.0,11.0,3.0,0.0,0.0,67.0,9.0,0.0,6.0,4.0,42.0,9.0,39.0,36.0,0.0,10.0,17.0,17.0,37.0,5.0,21.0,0.0,0.0,2.0,49.0,1.0,60.0,45.0,49.0,39.0,39.0,92.0,95.0,15.0,64.0,5.0,0.0,0.0,48.0,0.0,59.0,30.0,39.0,58.0,112.0,9.0,36.0,13.0,38.0,17.0,34.0,0.0,43.0,219.0,48.0,1.0,17.0,10.0,0.0,0.0,0.0,28.0,3.0,22.0,0.0,0.0,7.0,15.0,18.0,9.0,0.0,8.0,6.0,0.0,18.0,90.0,34.0,43.0,64.0,140.0,71.0,31.0,23.0,29.0,76.0,58.0,24.0,106.0,17.0,31.0,32.0,43.0,47.0,52.0,82.0,28.0,26.0,139.0,45.0,124.0,81.0,0.0,67.0,38.0,139.0,0.0,136.0,51.0,44.0,70.0,0.0,78.0,67.0,67.0,52.0,48.0,32.0,40.0,11.0,33.0,59.0
224,7.0,16.0,13.0,23.0,20.0,18.0,30.0,51.0,0.0,26.0,9.0,32.0,29.0,21.0,16.0,18.0,4.0,1.0,0.0,0.0,19.0,10.0,0.0,7.0,1.0,16.0,3.0,11.0,40.0,0.0,0.0,12.0,11.0,8.0,2.0,10.0,0.0,0.0,2.0,20.0,0.0,17.0,22.0,20.0,11.0,7.0,25.0,34.0,6.0,39.0,8.0,0.0,0.0,30.0,0.0,0.0,14.0,0.0,30.0,28.0,9.0,26.0,0.0,34.0,4.0,10.0,1.0,0.0,392.0,12.0,0.0,8.0,13.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,6.0,12.0,4.0,0.0,4.0,1.0,0.0,7.0,44.0,12.0,18.0,36.0,49.0,21.0,11.0,9.0,16.0,14.0,13.0,11.0,15.0,11.0,6.0,18.0,15.0,11.0,16.0,32.0,4.0,7.0,0.0,8.0,0.0,19.0,0.0,28.0,20.0,43.0,0.0,56.0,13.0,22.0,11.0,0.0,10.0,15.0,19.0,0.0,9.0,9.0,18.0,16.0,10.0,7.0
225,10.0,11.0,0.0,17.0,18.0,26.0,26.0,27.0,0.0,26.0,10.0,21.0,21.0,29.0,14.0,27.0,6.0,1.0,0.0,0.0,16.0,5.0,0.0,2.0,2.0,22.0,6.0,0.0,26.0,0.0,10.0,12.0,8.0,9.0,2.0,11.0,0.0,0.0,1.0,16.0,0.0,14.0,24.0,18.0,9.0,14.0,22.0,23.0,5.0,0.0,3.0,32.0,0.0,36.0,1.0,31.0,186.0,0.0,22.0,33.0,12.0,23.0,0.0,25.0,5.0,18.0,0.0,17.0,104.0,5.0,0.0,4.0,12.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,3.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,8.0,65.0,13.0,12.0,25.0,62.0,19.0,18.0,20.0,19.0,12.0,12.0,0.0,30.0,2.0,10.0,15.0,14.0,14.0,14.0,36.0,8.0,2.0,0.0,7.0,61.0,9.0,0.0,36.0,7.0,35.0,0.0,0.0,15.0,9.0,18.0,0.0,12.0,15.0,10.0,13.0,13.0,6.0,11.0,11.0,6.0,11.0
226,10.0,15.0,6.0,19.0,12.0,16.0,21.0,60.0,0.0,28.0,7.0,30.0,30.0,30.0,18.0,28.0,11.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,18.0,0.0,11.0,10.0,8.0,16.0,4.0,9.0,0.0,0.0,0.0,15.0,0.0,19.0,16.0,17.0,10.0,15.0,21.0,29.0,3.0,28.0,0.0,0.0,0.0,0.0,1.0,30.0,13.0,0.0,23.0,23.0,10.0,25.0,0.0,23.0,7.0,5.0,0.0,15.0,712.0,12.0,0.0,9.0,11.0,0.0,0.0,0.0,11.0,2.0,8.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,14.0,51.0,6.0,18.0,29.0,50.0,15.0,22.0,13.0,6.0,13.0,17.0,15.0,16.0,9.0,17.0,10.0,21.0,11.0,18.0,40.0,8.0,11.0,47.0,4.0,60.0,7.0,0.0,39.0,9.0,38.0,0.0,52.0,13.0,10.0,9.0,0.0,12.0,14.0,10.0,15.0,19.0,14.0,6.0,18.0,17.0,13.0
227,11.0,16.0,11.0,22.0,28.0,19.0,29.0,65.0,0.0,31.0,9.0,25.0,24.0,23.0,12.0,20.0,5.0,3.0,0.0,0.0,12.0,1.0,0.0,1.0,2.0,27.0,7.0,19.0,28.0,0.0,1.0,13.0,0.0,10.0,3.0,11.0,0.0,0.0,3.0,16.0,0.0,11.0,24.0,16.0,18.0,12.0,29.0,28.0,10.0,35.0,1.0,0.0,0.0,0.0,4.0,0.0,55.0,28.0,20.0,32.0,8.0,27.0,0.0,27.0,0.0,12.0,1.0,24.0,61.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0,0.0,0.0,7.0,18.0,5.0,4.0,0.0,3.0,1.0,0.0,5.0,37.0,9.0,14.0,18.0,39.0,14.0,9.0,22.0,8.0,19.0,13.0,7.0,13.0,10.0,9.0,13.0,11.0,6.0,12.0,22.0,5.0,1.0,25.0,2.0,42.0,13.0,0.0,32.0,9.0,30.0,0.0,46.0,11.0,12.0,12.0,0.0,20.0,17.0,15.0,0.0,14.0,13.0,12.0,25.0,7.0,11.0
228,13.0,18.0,14.0,34.0,32.0,24.0,58.0,104.0,3.0,30.0,10.0,36.0,36.0,25.0,21.0,23.0,10.0,1.0,0.0,0.0,31.0,8.0,0.0,9.0,4.0,26.0,3.0,23.0,27.0,0.0,13.0,10.0,0.0,16.0,2.0,11.0,0.0,0.0,0.0,18.0,0.0,16.0,26.0,19.0,22.0,15.0,30.0,39.0,10.0,46.0,4.0,34.0,0.0,0.0,2.0,0.0,19.0,28.0,38.0,36.0,14.0,28.0,0.0,28.0,6.0,16.0,0.0,22.0,404.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,11.0,18.0,8.0,0.0,4.0,1.0,0.0,12.0,59.0,10.0,19.0,39.0,66.0,20.0,12.0,17.0,12.0,18.0,21.0,19.0,19.0,16.0,13.0,16.0,19.0,15.0,21.0,36.0,10.0,10.0,58.0,16.0,69.0,19.0,0.0,58.0,18.0,60.0,0.0,69.0,18.0,18.0,12.0,0.0,23.0,14.0,21.0,0.0,17.0,10.0,18.0,23.0,9.0,14.0
229,18.0,137.0,28.0,57.0,39.0,50.0,104.0,79.0,6.0,71.0,30.0,59.0,54.0,77.0,23.0,50.0,14.0,5.0,0.0,0.0,63.0,10.0,0.0,6.0,3.0,58.0,3.0,42.0,33.0,0.0,0.0,14.0,16.0,25.0,1.0,16.0,0.0,0.0,0.0,34.0,0.0,24.0,59.0,43.0,45.0,26.0,66.0,66.0,11.0,68.0,13.0,36.0,0.0,0.0,0.0,0.0,18.0,50.0,58.0,45.0,15.0,39.0,15.0,22.0,10.0,28.0,0.0,33.0,154.0,39.0,0.0,15.0,9.0,0.0,0.0,0.0,11.0,4.0,31.0,0.0,0.0,10.0,12.0,24.0,8.0,0.0,14.0,1.0,0.0,15.0,75.0,8.0,28.0,61.0,120.0,63.0,20.0,15.0,31.0,50.0,33.0,23.0,70.0,8.0,21.0,28.0,33.0,35.0,23.0,53.0,12.0,10.0,94.0,15.0,89.0,37.0,0.0,60.0,23.0,97.0,0.0,119.0,32.0,25.0,38.0,0.0,59.0,42.0,45.0,35.0,23.0,30.0,37.0,16.0,21.0,26.0
230,20.0,46.0,20.0,80.0,57.0,69.0,110.0,102.0,9.0,105.0,27.0,89.0,86.0,95.0,49.0,60.0,12.0,2.0,0.0,0.0,67.0,10.0,0.0,11.0,4.0,59.0,3.0,57.0,37.0,0.0,12.0,23.0,16.0,34.0,3.0,29.0,0.0,0.0,4.0,36.0,0.0,47.0,78.0,40.0,49.0,28.0,95.0,87.0,14.0,72.0,7.0,48.0,0.0,50.0,3.0,0.0,107.0,48.0,70.0,47.0,0.0,42.0,11.0,36.0,17.0,30.0,2.0,44.0,488.0,51.0,0.0,13.0,10.0,0.0,0.0,0.0,17.0,3.0,35.0,0.0,0.0,16.0,12.0,31.0,12.0,0.0,12.0,4.0,0.0,23.0,98.0,38.0,55.0,78.0,149.0,76.0,29.0,25.0,36.0,59.0,65.0,35.0,100.0,68.0,22.0,37.0,50.0,52.0,49.0,81.0,37.0,17.0,171.0,49.0,127.0,81.0,0.0,39.0,37.0,152.0,0.0,141.0,57.0,72.0,73.0,0.0,76.0,47.0,50.0,52.0,67.0,28.0,55.0,15.0,36.0,47.0
231,14.0,24.0,12.0,24.0,15.0,24.0,29.0,105.0,4.0,23.0,4.0,31.0,27.0,26.0,16.0,23.0,6.0,3.0,0.0,0.0,19.0,0.0,0.0,3.0,0.0,14.0,0.0,7.0,23.0,0.0,10.0,12.0,11.0,10.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,12.0,17.0,14.0,6.0,11.0,23.0,29.0,2.0,43.0,5.0,0.0,0.0,0.0,3.0,41.0,0.0,35.0,28.0,30.0,0.0,31.0,0.0,27.0,4.0,15.0,0.0,8.0,111.0,10.0,0.0,9.0,10.0,0.0,0.0,0.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,8.0,40.0,15.0,0.0,30.0,43.0,30.0,12.0,14.0,16.0,5.0,19.0,9.0,25.0,24.0,13.0,16.0,15.0,14.0,16.0,33.0,4.0,8.0,46.0,7.0,45.0,10.0,0.0,37.0,10.0,51.0,0.0,46.0,3.0,9.0,6.0,0.0,14.0,15.0,7.0,8.0,8.0,12.0,8.0,10.0,5.0,9.0
232,12.0,19.0,8.0,21.0,13.0,15.0,26.0,102.0,0.0,19.0,3.0,27.0,26.0,15.0,16.0,13.0,8.0,1.0,0.0,0.0,15.0,3.0,0.0,4.0,1.0,22.0,4.0,9.0,24.0,0.0,9.0,14.0,10.0,12.0,1.0,14.0,0.0,0.0,1.0,16.0,0.0,12.0,24.0,17.0,9.0,12.0,17.0,25.0,2.0,40.0,4.0,0.0,0.0,0.0,1.0,0.0,13.0,26.0,22.0,29.0,0.0,26.0,5.0,26.0,1.0,4.0,1.0,19.0,238.0,8.0,0.0,8.0,11.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,3.0,1.0,33.0,10.0,37.0,15.0,18.0,38.0,44.0,12.0,13.0,12.0,21.0,14.0,22.0,0.0,14.0,6.0,14.0,20.0,17.0,8.0,16.0,28.0,9.0,6.0,45.0,4.0,47.0,13.0,0.0,44.0,17.0,46.0,0.0,0.0,10.0,14.0,10.0,0.0,15.0,16.0,10.0,17.0,18.0,5.0,12.0,10.0,5.0,10.0
233,5.0,16.0,13.0,22.0,12.0,22.0,22.0,89.0,2.0,26.0,9.0,21.0,20.0,32.0,14.0,24.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,1.0,21.0,2.0,11.0,42.0,0.0,5.0,10.0,5.0,14.0,2.0,11.0,0.0,0.0,1.0,12.0,0.0,21.0,19.0,14.0,12.0,18.0,25.0,26.0,1.0,32.0,4.0,30.0,0.0,0.0,2.0,0.0,11.0,26.0,26.0,32.0,0.0,24.0,4.0,0.0,4.0,11.0,0.0,22.0,318.0,11.0,0.0,7.0,9.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,4.0,3.0,11.0,3.0,0.0,2.0,0.0,0.0,6.0,38.0,10.0,18.0,31.0,43.0,20.0,20.0,20.0,9.0,24.0,15.0,0.0,26.0,7.0,18.0,12.0,14.0,11.0,14.0,32.0,2.0,9.0,0.0,5.0,45.0,12.0,0.0,48.0,13.0,42.0,0.0,52.0,11.0,15.0,13.0,0.0,21.0,12.0,9.0,16.0,16.0,10.0,8.0,13.0,6.0,14.0
234,17.0,106.0,18.0,20.0,17.0,27.0,26.0,122.0,0.0,22.0,6.0,33.0,27.0,27.0,15.0,24.0,11.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,3.0,24.0,6.0,0.0,18.0,0.0,15.0,7.0,12.0,13.0,2.0,8.0,0.0,0.0,0.0,13.0,1.0,11.0,21.0,20.0,23.0,11.0,29.0,35.0,5.0,30.0,4.0,26.0,0.0,0.0,2.0,30.0,19.0,28.0,23.0,26.0,10.0,0.0,6.0,22.0,8.0,11.0,2.0,14.0,643.0,10.0,0.0,3.0,14.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,26.0,9.0,47.0,10.0,8.0,27.0,57.0,20.0,9.0,11.0,17.0,9.0,12.0,8.0,23.0,13.0,11.0,17.0,10.0,11.0,15.0,34.0,8.0,5.0,44.0,4.0,53.0,15.0,0.0,52.0,10.0,45.0,0.0,61.0,7.0,15.0,7.0,0.0,22.0,14.0,14.0,13.0,23.0,8.0,15.0,10.0,9.0,16.0
235,18.0,19.0,19.0,33.0,22.0,29.0,34.0,36.0,1.0,35.0,10.0,41.0,39.0,35.0,23.0,28.0,9.0,3.0,0.0,0.0,36.0,46.0,0.0,6.0,3.0,30.0,7.0,33.0,38.0,11.0,11.0,11.0,14.0,11.0,3.0,15.0,0.0,0.0,0.0,20.0,2.0,25.0,32.0,25.0,32.0,21.0,24.0,37.0,5.0,43.0,2.0,0.0,0.0,33.0,1.0,42.0,16.0,36.0,37.0,33.0,13.0,0.0,3.0,35.0,4.0,17.0,1.0,26.0,759.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,6.0,14.0,3.0,0.0,3.0,2.0,42.0,14.0,51.0,13.0,19.0,39.0,51.0,28.0,18.0,14.0,14.0,22.0,20.0,8.0,21.0,15.0,20.0,12.0,18.0,15.0,23.0,44.0,9.0,9.0,50.0,12.0,60.0,21.0,0.0,49.0,18.0,58.0,0.0,66.0,8.0,19.0,12.0,0.0,23.0,21.0,14.0,27.0,23.0,13.0,17.0,14.0,16.0,21.0
236,20.0,34.0,35.0,62.0,59.0,46.0,84.0,91.0,7.0,74.0,24.0,74.0,70.0,71.0,28.0,53.0,15.0,3.0,0.0,0.0,54.0,15.0,0.0,14.0,3.0,43.0,6.0,69.0,29.0,0.0,0.0,13.0,26.0,30.0,3.0,26.0,0.0,0.0,1.0,32.0,0.0,46.0,50.0,38.0,57.0,48.0,64.0,72.0,15.0,73.0,14.0,0.0,0.0,39.0,0.0,0.0,29.0,52.0,50.0,41.0,1.0,42.0,21.0,35.0,21.0,29.0,0.0,23.0,513.0,53.0,0.0,20.0,0.0,0.0,0.0,0.0,31.0,3.0,22.0,0.0,0.0,13.0,17.0,29.0,11.0,0.0,13.0,0.0,31.0,19.0,77.0,22.0,35.0,42.0,100.0,57.0,35.0,28.0,34.0,54.0,45.0,12.0,59.0,77.0,35.0,30.0,32.0,31.0,28.0,66.0,19.0,16.0,92.0,19.0,94.0,35.0,0.0,80.0,20.0,102.0,0.0,103.0,27.0,37.0,32.0,0.0,58.0,45.0,44.0,35.0,32.0,35.0,33.0,20.0,35.0,29.0
237,27.0,60.0,21.0,74.0,57.0,81.0,123.0,102.0,2.0,96.0,30.0,87.0,90.0,103.0,45.0,19.0,21.0,3.0,0.0,0.0,74.0,9.0,0.0,7.0,6.0,46.0,4.0,53.0,35.0,36.0,21.0,16.0,14.0,49.0,3.0,19.0,0.0,0.0,1.0,29.0,0.0,53.0,50.0,41.0,41.0,40.0,99.0,93.0,12.0,66.0,4.0,70.0,0.0,0.0,3.0,58.0,133.0,38.0,76.0,47.0,17.0,36.0,0.0,36.0,13.0,41.0,1.0,35.0,185.0,51.0,0.0,14.0,15.0,0.0,0.0,0.0,22.0,8.0,36.0,0.0,0.0,9.0,13.0,30.0,4.0,0.0,10.0,10.0,52.0,17.0,96.0,31.0,55.0,66.0,140.0,78.0,26.0,34.0,39.0,92.0,54.0,20.0,93.0,19.0,36.0,36.0,42.0,35.0,45.0,87.0,35.0,29.0,158.0,62.0,134.0,77.0,0.0,88.0,35.0,160.0,0.0,129.0,53.0,40.0,64.0,0.0,74.0,46.0,48.0,56.0,39.0,21.0,40.0,10.0,39.0,56.0
238,15.0,22.0,11.0,19.0,13.0,28.0,30.0,30.0,0.0,24.0,1.0,26.0,25.0,22.0,17.0,21.0,9.0,5.0,0.0,0.0,15.0,6.0,0.0,5.0,0.0,22.0,3.0,17.0,27.0,0.0,11.0,10.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,9.0,25.0,20.0,15.0,8.0,25.0,29.0,9.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,127.0,32.0,20.0,28.0,14.0,0.0,0.0,27.0,11.0,7.0,0.0,0.0,759.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,11.0,15.0,3.0,0.0,7.0,0.0,34.0,8.0,48.0,20.0,15.0,48.0,48.0,18.0,6.0,17.0,19.0,20.0,18.0,0.0,17.0,15.0,13.0,13.0,13.0,9.0,17.0,38.0,8.0,4.0,54.0,6.0,52.0,11.0,0.0,33.0,14.0,14.0,0.0,60.0,10.0,14.0,10.0,0.0,23.0,18.0,17.0,12.0,12.0,10.0,14.0,8.0,6.0,9.0
239,10.0,15.0,10.0,25.0,20.0,18.0,26.0,90.0,3.0,26.0,7.0,25.0,24.0,26.0,20.0,21.0,6.0,3.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,18.0,1.0,18.0,28.0,0.0,8.0,9.0,7.0,7.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,14.0,24.0,12.0,16.0,7.0,24.0,27.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,137.0,0.0,30.0,34.0,0.0,28.0,0.0,29.0,9.0,10.0,0.0,15.0,49.0,10.0,0.0,7.0,7.0,0.0,0.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,4.0,0.0,36.0,9.0,46.0,15.0,14.0,39.0,43.0,17.0,10.0,15.0,12.0,14.0,17.0,0.0,19.0,13.0,10.0,15.0,14.0,12.0,20.0,33.0,1.0,5.0,0.0,6.0,43.0,12.0,0.0,45.0,13.0,47.0,0.0,0.0,13.0,9.0,15.0,0.0,16.0,11.0,10.0,11.0,9.0,4.0,9.0,15.0,7.0,12.0
