,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
211,11.0,27.0,5.0,15.0,13.0,19.0,28.0,70.0,3.0,26.0,9.0,22.0,20.0,28.0,11.0,27.0,10.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,9.0,0.0,12.0,5.0,0.0,9.0,2.0,10.0,0.0,0.0,0.0,15.0,0.0,8.0,16.0,23.0,19.0,8.0,26.0,20.0,2.0,23.0,5.0,12.0,0.0,0.0,2.0,24.0,9.0,0.0,15.0,0.0,0.0,19.0,0.0,14.0,2.0,7.0,0.0,10.0,759.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,7.0,0.0,6.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0,2.0,40.0,14.0,10.0,19.0,51.0,0.0,8.0,6.0,17.0,15.0,14.0,9.0,20.0,0.0,9.0,17.0,14.0,14.0,11.0,15.0,7.0,5.0,33.0,4.0,45.0,10.0,0.0,28.0,9.0,29.0,0.0,50.0,9.0,13.0,5.0,0.0,12.0,12.0,9.0,11.0,20.0,9.0,8.0,16.0,4.0,13.0
212,11.0,7.0,12.0,31.0,11.0,16.0,45.0,31.0,0.0,28.0,11.0,16.0,24.0,35.0,13.0,30.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,24.0,2.0,27.0,13.0,0.0,9.0,3.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,18.0,0.0,12.0,23.0,18.0,23.0,9.0,28.0,33.0,1.0,26.0,8.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,19.0,21.0,0.0,21.0,0.0,18.0,6.0,6.0,0.0,0.0,759.0,11.0,0.0,6.0,5.0,5.0,1.0,0.0,12.0,0.0,9.0,0.0,5.0,0.0,0.0,9.0,3.0,0.0,6.0,0.0,17.0,4.0,35.0,14.0,17.0,22.0,63.0,17.0,8.0,10.0,17.0,8.0,18.0,0.0,22.0,5.0,11.0,14.0,20.0,13.0,13.0,29.0,7.0,11.0,34.0,4.0,0.0,9.0,0.0,37.0,5.0,37.0,0.0,0.0,9.0,5.0,8.0,0.0,11.0,22.0,9.0,19.0,22.0,14.0,9.0,11.0,7.0,14.0
213,9.0,10.0,11.0,20.0,16.0,22.0,33.0,24.0,3.0,22.0,4.0,26.0,21.0,24.0,17.0,18.0,5.0,2.0,0.0,0.0,19.0,3.0,0.0,6.0,0.0,12.0,2.0,14.0,18.0,0.0,9.0,6.0,5.0,8.0,2.0,10.0,0.0,0.0,1.0,10.0,0.0,12.0,13.0,15.0,13.0,16.0,25.0,25.0,0.0,21.0,0.0,0.0,0.0,27.0,0.0,21.0,0.0,0.0,24.0,25.0,6.0,13.0,0.0,19.0,4.0,6.0,0.0,0.0,6.0,13.0,0.0,8.0,7.0,0.0,1.0,0.0,10.0,1.0,7.0,0.0,9.0,0.0,4.0,4.0,1.0,0.0,2.0,0.0,21.0,6.0,38.0,17.0,15.0,23.0,38.0,24.0,8.0,14.0,16.0,23.0,15.0,0.0,21.0,38.0,7.0,18.0,18.0,14.0,17.0,25.0,6.0,4.0,36.0,7.0,38.0,8.0,0.0,34.0,9.0,36.0,0.0,46.0,14.0,11.0,15.0,0.0,11.0,19.0,12.0,14.0,15.0,15.0,9.0,12.0,3.0,10.0
214,7.0,18.0,14.0,19.0,32.0,32.0,68.0,39.0,9.0,29.0,15.0,29.0,28.0,31.0,17.0,25.0,5.0,1.0,0.0,0.0,50.0,8.0,0.0,3.0,5.0,22.0,0.0,35.0,20.0,0.0,0.0,6.0,12.0,12.0,5.0,8.0,0.0,0.0,2.0,32.0,1.0,0.0,27.0,34.0,33.0,21.0,30.0,32.0,2.0,47.0,4.0,23.0,0.0,27.0,0.0,0.0,0.0,29.0,39.0,21.0,3.0,25.0,6.0,18.0,15.0,15.0,0.0,9.0,660.0,24.0,4.0,10.0,0.0,0.0,0.0,0.0,11.0,2.0,13.0,0.0,9.0,0.0,4.0,17.0,6.0,0.0,3.0,0.0,0.0,10.0,39.0,24.0,12.0,28.0,85.0,27.0,17.0,10.0,28.0,16.0,19.0,11.0,27.0,11.0,12.0,29.0,18.0,21.0,17.0,31.0,6.0,14.0,40.0,3.0,44.0,12.0,0.0,45.0,14.0,45.0,0.0,48.0,11.0,12.0,12.0,0.0,16.0,23.0,15.0,12.0,22.0,22.0,14.0,11.0,9.0,13.0
215,22.0,48.0,31.0,98.0,63.0,91.0,109.0,104.0,19.0,93.0,53.0,90.0,84.0,98.0,46.0,64.0,13.0,10.0,0.0,0.0,61.0,11.0,0.0,12.0,5.0,60.0,10.0,50.0,53.0,0.0,11.0,21.0,25.0,27.0,6.0,27.0,0.0,0.0,3.0,50.0,0.0,52.0,62.0,53.0,43.0,48.0,70.0,99.0,17.0,73.0,17.0,0.0,0.0,49.0,2.0,0.0,36.0,46.0,63.0,47.0,16.0,33.0,15.0,47.0,25.0,41.0,2.0,47.0,100.0,38.0,4.0,16.0,18.0,0.0,0.0,0.0,23.0,4.0,32.0,0.0,17.0,15.0,14.0,29.0,12.0,0.0,17.0,5.0,39.0,49.0,80.0,29.0,48.0,56.0,106.0,74.0,53.0,28.0,33.0,66.0,49.0,29.0,81.0,20.0,37.0,32.0,40.0,45.0,46.0,59.0,23.0,17.0,124.0,34.0,81.0,43.0,0.0,89.0,19.0,118.0,0.0,80.0,48.0,26.0,61.0,0.0,70.0,64.0,54.0,56.0,29.0,31.0,46.0,19.0,43.0,33.0
216,29.0,50.0,38.0,114.0,61.0,86.0,110.0,109.0,4.0,88.0,30.0,107.0,103.0,94.0,65.0,63.0,16.0,7.0,0.0,0.0,78.0,16.0,0.0,9.0,4.0,40.0,7.0,68.0,52.0,0.0,20.0,18.0,30.0,18.0,6.0,26.0,0.0,0.0,0.0,0.0,1.0,56.0,50.0,41.0,60.0,41.0,83.0,109.0,10.0,111.0,9.0,57.0,0.0,63.0,3.0,104.0,50.0,78.0,87.0,56.0,20.0,66.0,28.0,50.0,25.0,35.0,1.0,28.0,215.0,50.0,10.0,34.0,20.0,0.0,0.0,0.0,26.0,10.0,47.0,0.0,21.0,16.0,13.0,51.0,9.0,0.0,12.0,0.0,74.0,47.0,96.0,41.0,44.0,102.0,143.0,90.0,53.0,25.0,41.0,80.0,69.0,33.0,83.0,19.0,39.0,41.0,53.0,51.0,65.0,76.0,27.0,24.0,174.0,37.0,110.0,80.0,0.0,84.0,33.0,164.0,0.0,122.0,51.0,57.0,70.0,0.0,80.0,66.0,60.0,50.0,45.0,40.0,61.0,20.0,36.0,34.0
217,9.0,11.0,10.0,19.0,17.0,20.0,28.0,116.0,0.0,26.0,10.0,24.0,22.0,23.0,17.0,21.0,5.0,6.0,0.0,0.0,14.0,5.0,0.0,5.0,0.0,16.0,4.0,14.0,20.0,0.0,0.0,3.0,7.0,8.0,1.0,10.0,0.0,0.0,0.0,12.0,0.0,9.0,13.0,10.0,15.0,9.0,23.0,23.0,6.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,3.0,18.0,0.0,22.0,6.0,11.0,0.0,0.0,82.0,9.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,2.0,0.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,9.0,26.0,7.0,14.0,14.0,34.0,21.0,10.0,12.0,7.0,15.0,22.0,14.0,21.0,0.0,13.0,10.0,17.0,14.0,17.0,28.0,9.0,7.0,24.0,9.0,35.0,6.0,0.0,0.0,10.0,27.0,0.0,33.0,6.0,10.0,6.0,0.0,23.0,11.0,6.0,11.0,8.0,6.0,6.0,15.0,5.0,10.0
218,4.0,10.0,10.0,24.0,20.0,17.0,36.0,80.0,0.0,28.0,11.0,29.0,25.0,30.0,15.0,25.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,9.0,0.0,2.0,6.0,5.0,7.0,2.0,9.0,0.0,0.0,1.0,12.0,0.0,17.0,19.0,12.0,14.0,9.0,30.0,41.0,3.0,0.0,4.0,19.0,0.0,0.0,3.0,18.0,8.0,0.0,17.0,19.0,5.0,13.0,0.0,0.0,5.0,12.0,0.0,0.0,49.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,14.0,0.0,5.0,0.0,3.0,14.0,2.0,0.0,3.0,1.0,0.0,1.0,35.0,13.0,8.0,21.0,41.0,17.0,7.0,10.0,13.0,17.0,9.0,7.0,25.0,16.0,9.0,11.0,11.0,11.0,15.0,24.0,7.0,7.0,26.0,7.0,43.0,6.0,0.0,36.0,5.0,30.0,0.0,44.0,10.0,9.0,6.0,0.0,16.0,11.0,7.0,11.0,15.0,11.0,6.0,2.0,11.0,17.0
219,8.0,18.0,7.0,19.0,18.0,26.0,32.0,70.0,0.0,31.0,4.0,17.0,15.0,29.0,15.0,23.0,6.0,3.0,0.0,0.0,14.0,5.0,0.0,3.0,1.0,15.0,2.0,17.0,20.0,0.0,7.0,6.0,6.0,6.0,1.0,9.0,0.0,0.0,0.0,16.0,1.0,14.0,17.0,18.0,14.0,17.0,30.0,21.0,2.0,21.0,3.0,0.0,0.0,0.0,0.0,21.0,7.0,15.0,24.0,23.0,9.0,12.0,6.0,23.0,5.0,12.0,0.0,0.0,21.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,5.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,0.0,8.0,30.0,17.0,16.0,21.0,34.0,25.0,16.0,10.0,12.0,24.0,16.0,21.0,23.0,5.0,14.0,14.0,11.0,13.0,15.0,22.0,5.0,6.0,29.0,5.0,35.0,7.0,0.0,46.0,9.0,39.0,0.0,37.0,6.0,8.0,6.0,0.0,18.0,11.0,9.0,14.0,0.0,8.0,9.0,12.0,3.0,6.0
220,13.0,18.0,11.0,29.0,28.0,24.0,37.0,84.0,0.0,30.0,10.0,30.0,28.0,29.0,11.0,23.0,11.0,3.0,0.0,0.0,18.0,3.0,0.0,6.0,1.0,25.0,3.0,19.0,21.0,0.0,14.0,7.0,13.0,8.0,1.0,15.0,0.0,0.0,0.0,19.0,0.0,11.0,21.0,24.0,16.0,12.0,31.0,31.0,7.0,21.0,9.0,0.0,0.0,30.0,0.0,0.0,12.0,19.0,29.0,35.0,13.0,15.0,4.0,28.0,6.0,10.0,0.0,0.0,232.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,0.0,10.0,7.0,10.0,10.0,5.0,0.0,8.0,0.0,25.0,11.0,36.0,17.0,11.0,30.0,41.0,14.0,13.0,12.0,16.0,20.0,12.0,11.0,19.0,7.0,10.0,18.0,14.0,11.0,11.0,25.0,4.0,6.0,39.0,6.0,45.0,7.0,0.0,44.0,9.0,40.0,0.0,48.0,6.0,9.0,7.0,0.0,13.0,13.0,9.0,20.0,14.0,15.0,7.0,10.0,6.0,14.0
221,14.0,18.0,11.0,42.0,34.0,29.0,57.0,96.0,5.0,57.0,8.0,54.0,51.0,55.0,33.0,39.0,12.0,4.0,0.0,0.0,62.0,10.0,0.0,11.0,3.0,30.0,5.0,34.0,28.0,0.0,13.0,6.0,12.0,19.0,4.0,15.0,0.0,0.0,0.0,69.0,0.0,31.0,35.0,35.0,32.0,20.0,52.0,58.0,7.0,39.0,4.0,25.0,0.0,0.0,0.0,0.0,12.0,28.0,37.0,26.0,13.0,26.0,6.0,23.0,9.0,0.0,0.0,19.0,759.0,24.0,0.0,5.0,14.0,0.0,0.0,0.0,13.0,0.0,20.0,0.0,8.0,8.0,7.0,18.0,6.0,0.0,3.0,0.0,31.0,11.0,50.0,27.0,29.0,42.0,48.0,45.0,13.0,20.0,25.0,20.0,35.0,13.0,43.0,10.0,13.0,24.0,28.0,25.0,33.0,42.0,8.0,5.0,56.0,7.0,52.0,21.0,0.0,56.0,11.0,22.0,0.0,56.0,15.0,16.0,16.0,0.0,18.0,24.0,21.0,25.0,22.0,13.0,22.0,18.0,11.0,14.0
222,16.0,32.0,36.0,95.0,64.0,69.0,112.0,114.0,18.0,83.0,27.0,92.0,94.0,87.0,46.0,62.0,12.0,3.0,0.0,0.0,86.0,9.0,0.0,11.0,4.0,63.0,4.0,63.0,40.0,0.0,6.0,18.0,31.0,55.0,5.0,25.0,0.0,0.0,0.0,50.0,1.0,92.0,69.0,55.0,55.0,64.0,83.0,101.0,13.0,78.0,11.0,0.0,0.0,37.0,2.0,72.0,25.0,51.0,69.0,35.0,11.0,36.0,18.0,34.0,27.0,31.0,0.0,54.0,607.0,47.0,7.0,19.0,9.0,0.0,0.0,0.0,21.0,0.0,37.0,0.0,0.0,16.0,17.0,39.0,9.0,0.0,9.0,5.0,38.0,42.0,63.0,35.0,38.0,53.0,107.0,74.0,53.0,43.0,33.0,48.0,73.0,28.0,61.0,17.0,45.0,30.0,50.0,51.0,46.0,63.0,22.0,19.0,118.0,35.0,87.0,56.0,0.0,76.0,33.0,109.0,0.0,90.0,56.0,35.0,60.0,0.0,42.0,66.0,55.0,53.0,38.0,42.0,48.0,24.0,41.0,54.0
223,24.0,52.0,36.0,123.0,57.0,78.0,113.0,164.0,0.0,97.0,21.0,112.0,131.0,97.0,60.0,63.0,22.0,5.0,0.0,0.0,77.0,52.0,0.0,8.0,1.0,74.0,4.0,51.0,44.0,0.0,16.0,23.0,35.0,66.0,2.0,32.0,0.0,0.0,4.0,41.0,0.0,63.0,75.0,48.0,51.0,38.0,69.0,123.0,8.0,113.0,13.0,53.0,0.0,59.0,1.0,0.0,65.0,79.0,89.0,56.0,17.0,58.0,22.0,44.0,21.0,18.0,0.0,39.0,198.0,41.0,2.0,22.0,20.0,0.0,0.0,0.0,32.0,3.0,49.0,0.0,0.0,6.0,5.0,48.0,7.0,0.0,15.0,5.0,49.0,21.0,100.0,43.0,53.0,62.0,136.0,97.0,32.0,44.0,48.0,82.0,63.0,32.0,86.0,36.0,25.0,42.0,44.0,57.0,60.0,81.0,24.0,27.0,153.0,56.0,118.0,69.0,0.0,88.0,33.0,154.0,0.0,148.0,68.0,40.0,89.0,0.0,93.0,60.0,58.0,43.0,64.0,33.0,63.0,12.0,32.0,60.0
224,8.0,14.0,12.0,22.0,26.0,22.0,22.0,54.0,0.0,25.0,7.0,22.0,25.0,25.0,17.0,21.0,6.0,2.0,0.0,0.0,14.0,1.0,0.0,1.0,1.0,13.0,4.0,19.0,22.0,0.0,8.0,3.0,4.0,9.0,1.0,6.0,0.0,0.0,0.0,8.0,0.0,16.0,20.0,9.0,16.0,10.0,26.0,23.0,4.0,33.0,8.0,0.0,0.0,27.0,1.0,30.0,13.0,0.0,22.0,25.0,0.0,19.0,0.0,23.0,3.0,11.0,0.0,0.0,433.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,8.0,2.0,0.0,5.0,40.0,10.0,0.0,22.0,48.0,23.0,8.0,12.0,9.0,15.0,17.0,0.0,19.0,1.0,10.0,8.0,14.0,13.0,17.0,27.0,6.0,6.0,30.0,5.0,43.0,10.0,0.0,22.0,8.0,28.0,0.0,40.0,11.0,11.0,11.0,0.0,16.0,12.0,11.0,0.0,15.0,12.0,8.0,11.0,6.0,4.0
225,4.0,9.0,11.0,18.0,16.0,16.0,31.0,25.0,0.0,19.0,6.0,22.0,22.0,20.0,12.0,18.0,8.0,1.0,0.0,0.0,17.0,3.0,0.0,3.0,1.0,18.0,1.0,14.0,13.0,0.0,0.0,8.0,8.0,12.0,2.0,9.0,0.0,0.0,0.0,15.0,0.0,10.0,17.0,15.0,13.0,10.0,20.0,22.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,21.0,14.0,0.0,16.0,0.0,14.0,2.0,8.0,0.0,12.0,101.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,3.0,3.0,10.0,3.0,0.0,1.0,0.0,0.0,5.0,19.0,13.0,0.0,22.0,25.0,17.0,9.0,14.0,14.0,11.0,16.0,20.0,14.0,0.0,5.0,11.0,8.0,10.0,12.0,28.0,8.0,7.0,27.0,7.0,0.0,11.0,0.0,37.0,6.0,28.0,0.0,31.0,14.0,14.0,13.0,0.0,13.0,20.0,17.0,15.0,13.0,7.0,9.0,9.0,8.0,10.0
226,8.0,13.0,13.0,23.0,0.0,23.0,32.0,62.0,3.0,27.0,9.0,23.0,22.0,29.0,16.0,25.0,10.0,7.0,0.0,0.0,17.0,1.0,0.0,3.0,0.0,15.0,4.0,19.0,16.0,0.0,8.0,10.0,12.0,13.0,0.0,19.0,0.0,0.0,0.0,20.0,0.0,17.0,26.0,21.0,18.0,13.0,27.0,27.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,8.0,20.0,19.0,19.0,6.0,0.0,8.0,16.0,4.0,11.0,0.0,0.0,228.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,10.0,0.0,0.0,5.0,10.0,11.0,0.0,0.0,3.0,0.0,21.0,6.0,30.0,16.0,7.0,26.0,29.0,19.0,9.0,15.0,17.0,12.0,15.0,8.0,21.0,8.0,9.0,14.0,13.0,10.0,16.0,23.0,5.0,3.0,38.0,6.0,40.0,4.0,0.0,41.0,9.0,34.0,0.0,37.0,8.0,6.0,10.0,0.0,11.0,22.0,7.0,16.0,12.0,11.0,6.0,12.0,11.0,9.0
227,9.0,17.0,13.0,15.0,23.0,22.0,27.0,77.0,0.0,34.0,13.0,30.0,31.0,35.0,14.0,28.0,8.0,4.0,0.0,0.0,15.0,5.0,0.0,7.0,0.0,19.0,2.0,19.0,16.0,0.0,8.0,4.0,7.0,12.0,0.0,5.0,0.0,0.0,1.0,14.0,0.0,22.0,32.0,21.0,20.0,22.0,33.0,40.0,0.0,29.0,4.0,26.0,0.0,28.0,2.0,27.0,0.0,24.0,20.0,28.0,0.0,20.0,0.0,16.0,3.0,17.0,0.0,0.0,5.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,10.0,32.0,17.0,15.0,24.0,33.0,28.0,20.0,10.0,21.0,16.0,15.0,17.0,26.0,10.0,14.0,20.0,15.0,16.0,14.0,33.0,8.0,7.0,38.0,16.0,38.0,3.0,0.0,39.0,3.0,42.0,0.0,0.0,8.0,7.0,5.0,0.0,15.0,9.0,7.0,0.0,9.0,13.0,5.0,22.0,7.0,8.0
228,11.0,20.0,16.0,37.0,47.0,33.0,50.0,75.0,8.0,48.0,14.0,47.0,36.0,41.0,22.0,32.0,8.0,3.0,0.0,0.0,37.0,5.0,0.0,12.0,2.0,27.0,5.0,20.0,15.0,0.0,5.0,9.0,8.0,15.0,8.0,14.0,0.0,0.0,2.0,37.0,1.0,29.0,25.0,36.0,18.0,20.0,42.0,50.0,5.0,0.0,3.0,0.0,0.0,32.0,3.0,0.0,17.0,37.0,31.0,27.0,11.0,30.0,6.0,15.0,11.0,14.0,0.0,21.0,353.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,2.0,13.0,0.0,0.0,4.0,2.0,12.0,3.0,0.0,3.0,3.0,0.0,15.0,40.0,22.0,29.0,36.0,45.0,23.0,19.0,13.0,26.0,20.0,39.0,13.0,27.0,0.0,18.0,25.0,32.0,17.0,22.0,44.0,9.0,15.0,44.0,4.0,41.0,16.0,0.0,48.0,10.0,49.0,0.0,0.0,8.0,11.0,16.0,0.0,21.0,11.0,16.0,0.0,19.0,9.0,16.0,23.0,7.0,17.0
229,28.0,52.0,35.0,68.0,49.0,63.0,102.0,104.0,11.0,89.0,22.0,96.0,89.0,87.0,53.0,61.0,21.0,8.0,0.0,0.0,81.0,12.0,0.0,16.0,2.0,58.0,10.0,56.0,36.0,0.0,22.0,11.0,27.0,43.0,6.0,24.0,0.0,0.0,5.0,52.0,1.0,45.0,64.0,60.0,43.0,46.0,68.0,89.0,7.0,77.0,10.0,48.0,0.0,0.0,4.0,74.0,112.0,57.0,62.0,44.0,18.0,44.0,19.0,28.0,17.0,32.0,1.0,43.0,140.0,43.0,0.0,17.0,16.0,0.0,0.0,0.0,16.0,3.0,41.0,0.0,0.0,0.0,9.0,42.0,5.0,0.0,6.0,1.0,53.0,43.0,80.0,46.0,46.0,61.0,289.0,90.0,53.0,33.0,51.0,54.0,57.0,29.0,79.0,18.0,43.0,56.0,47.0,47.0,53.0,60.0,27.0,14.0,129.0,21.0,105.0,50.0,0.0,64.0,19.0,126.0,0.0,119.0,61.0,35.0,61.0,0.0,56.0,53.0,50.0,59.0,35.0,36.0,48.0,18.0,33.0,47.0
230,32.0,61.0,42.0,90.0,66.0,89.0,101.0,109.0,7.0,104.0,13.0,99.0,106.0,101.0,59.0,72.0,20.0,6.0,0.0,0.0,70.0,16.0,0.0,8.0,3.0,79.0,4.0,63.0,46.0,45.0,17.0,34.0,32.0,66.0,6.0,46.0,0.0,0.0,3.0,56.0,3.0,68.0,94.0,63.0,51.0,61.0,72.0,90.0,11.0,88.0,12.0,50.0,0.0,54.0,0.0,87.0,112.0,40.0,74.0,53.0,19.0,62.0,25.0,41.0,21.0,17.0,2.0,55.0,580.0,49.0,0.0,22.0,21.0,0.0,0.0,0.0,27.0,0.0,33.0,0.0,0.0,7.0,15.0,37.0,8.0,0.0,11.0,0.0,57.0,38.0,112.0,47.0,47.0,88.0,142.0,84.0,58.0,42.0,51.0,86.0,68.0,38.0,90.0,28.0,49.0,46.0,49.0,43.0,59.0,85.0,27.0,26.0,146.0,42.0,128.0,76.0,0.0,97.0,50.0,171.0,0.0,138.0,61.0,44.0,89.0,0.0,81.0,59.0,50.0,50.0,61.0,32.0,54.0,22.0,38.0,69.0
231,9.0,11.0,10.0,18.0,17.0,21.0,21.0,101.0,1.0,32.0,9.0,23.0,21.0,30.0,9.0,24.0,7.0,2.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,13.0,0.0,25.0,23.0,0.0,0.0,11.0,9.0,13.0,2.0,9.0,0.0,0.0,0.0,17.0,0.0,14.0,15.0,20.0,22.0,7.0,31.0,26.0,11.0,30.0,2.0,24.0,0.0,0.0,0.0,0.0,169.0,26.0,18.0,26.0,7.0,21.0,1.0,20.0,3.0,10.0,0.0,0.0,108.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,1.0,1.0,0.0,5.0,30.0,16.0,9.0,31.0,42.0,22.0,5.0,8.0,19.0,15.0,17.0,0.0,19.0,20.0,8.0,13.0,15.0,13.0,9.0,27.0,0.0,6.0,39.0,3.0,43.0,4.0,0.0,31.0,3.0,34.0,0.0,46.0,9.0,3.0,9.0,0.0,15.0,6.0,5.0,11.0,16.0,10.0,4.0,5.0,6.0,13.0
232,5.0,14.0,9.0,23.0,18.0,29.0,31.0,94.0,0.0,24.0,6.0,20.0,22.0,21.0,10.0,18.0,5.0,1.0,0.0,0.0,21.0,2.0,0.0,2.0,0.0,15.0,2.0,16.0,15.0,0.0,4.0,3.0,6.0,13.0,2.0,5.0,0.0,0.0,0.0,6.0,1.0,21.0,20.0,8.0,14.0,12.0,22.0,22.0,7.0,33.0,3.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,27.0,20.0,4.0,17.0,3.0,17.0,8.0,8.0,0.0,13.0,335.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,5.0,10.0,3.0,0.0,4.0,1.0,0.0,5.0,38.0,9.0,9.0,22.0,37.0,11.0,12.0,14.0,5.0,21.0,9.0,13.0,14.0,5.0,12.0,7.0,11.0,10.0,10.0,24.0,10.0,5.0,27.0,5.0,0.0,9.0,0.0,28.0,4.0,13.0,0.0,41.0,8.0,10.0,12.0,0.0,17.0,12.0,7.0,13.0,14.0,7.0,8.0,15.0,6.0,12.0
233,6.0,11.0,9.0,19.0,11.0,14.0,17.0,99.0,0.0,26.0,7.0,21.0,20.0,27.0,11.0,16.0,7.0,2.0,0.0,0.0,12.0,3.0,0.0,6.0,0.0,14.0,2.0,15.0,17.0,0.0,1.0,4.0,12.0,11.0,3.0,6.0,0.0,0.0,0.0,7.0,0.0,10.0,17.0,7.0,14.0,9.0,23.0,19.0,3.0,29.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,15.0,0.0,19.0,6.0,14.0,3.0,4.0,0.0,11.0,273.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,1.0,1.0,0.0,7.0,24.0,9.0,8.0,24.0,81.0,25.0,12.0,9.0,7.0,14.0,10.0,0.0,19.0,9.0,7.0,9.0,11.0,13.0,11.0,26.0,2.0,3.0,32.0,0.0,0.0,9.0,0.0,29.0,6.0,32.0,0.0,29.0,9.0,10.0,9.0,0.0,21.0,5.0,6.0,8.0,11.0,10.0,10.0,10.0,6.0,10.0
234,10.0,12.0,12.0,28.0,11.0,26.0,35.0,110.0,6.0,25.0,8.0,37.0,35.0,27.0,20.0,23.0,7.0,0.0,0.0,0.0,23.0,6.0,0.0,9.0,0.0,11.0,3.0,14.0,13.0,0.0,9.0,10.0,6.0,15.0,1.0,9.0,0.0,0.0,0.0,13.0,0.0,17.0,15.0,21.0,9.0,16.0,24.0,40.0,6.0,33.0,2.0,0.0,0.0,0.0,1.0,0.0,22.0,24.0,21.0,16.0,11.0,20.0,0.0,15.0,5.0,14.0,0.0,14.0,662.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,3.0,1.0,0.0,10.0,5.0,12.0,11.0,25.0,33.0,25.0,15.0,13.0,14.0,22.0,22.0,9.0,17.0,15.0,14.0,14.0,14.0,13.0,20.0,26.0,4.0,5.0,35.0,5.0,36.0,13.0,0.0,36.0,7.0,32.0,0.0,33.0,21.0,15.0,16.0,0.0,16.0,14.0,10.0,18.0,5.0,9.0,10.0,10.0,4.0,6.0
