,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
196,17.0,33.0,40.0,66.0,51.0,55.0,108.0,98.0,8.0,98.0,37.0,72.0,88.0,90.0,54.0,64.0,11.0,3.0,0.0,0.0,60.0,8.0,0.0,4.0,2.0,48.0,2.0,49.0,39.0,0.0,11.0,18.0,29.0,29.0,4.0,18.0,0.0,39.0,0.0,29.0,1.0,42.0,46.0,36.0,39.0,39.0,80.0,91.0,8.0,72.0,13.0,0.0,0.0,47.0,1.0,0.0,25.0,47.0,62.0,123.0,12.0,29.0,18.0,34.0,12.0,25.0,0.0,36.0,569.0,45.0,0.0,19.0,14.0,3.0,4.0,0.0,18.0,0.0,28.0,0.0,8.0,7.0,7.0,32.0,10.0,0.0,12.0,2.0,42.0,11.0,90.0,20.0,36.0,47.0,122.0,88.0,24.0,31.0,23.0,67.0,56.0,23.0,84.0,36.0,28.0,22.0,38.0,44.0,54.0,70.0,75.0,25.0,133.0,31.0,126.0,64.0,50.0,68.0,29.0,128.0,0.0,148.0,49.0,39.0,55.0,0.0,67.0,44.0,47.0,47.0,33.0,29.0,52.0,16.0,33.0,54.0
197,9.0,16.0,8.0,14.0,20.0,17.0,34.0,53.0,4.0,15.0,5.0,26.0,24.0,13.0,18.0,13.0,6.0,3.0,0.0,0.0,12.0,2.0,0.0,4.0,1.0,18.0,2.0,19.0,32.0,7.0,9.0,15.0,6.0,8.0,2.0,11.0,0.0,9.0,0.0,18.0,0.0,16.0,25.0,14.0,16.0,12.0,21.0,20.0,5.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,27.0,34.0,13.0,0.0,5.0,32.0,7.0,0.0,0.0,0.0,759.0,16.0,0.0,6.0,15.0,2.0,3.0,0.0,13.0,2.0,2.0,0.0,7.0,5.0,7.0,4.0,1.0,0.0,0.0,1.0,0.0,8.0,49.0,18.0,16.0,41.0,49.0,19.0,12.0,19.0,20.0,20.0,18.0,0.0,12.0,12.0,16.0,13.0,16.0,9.0,18.0,29.0,5.0,10.0,49.0,7.0,51.0,18.0,12.0,35.0,11.0,49.0,0.0,52.0,9.0,17.0,8.0,0.0,21.0,16.0,17.0,0.0,22.0,15.0,17.0,12.0,9.0,13.0
198,14.0,17.0,14.0,19.0,20.0,22.0,24.0,81.0,3.0,22.0,10.0,21.0,20.0,20.0,9.0,18.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,2.0,21.0,6.0,17.0,30.0,0.0,12.0,11.0,9.0,14.0,4.0,11.0,0.0,16.0,0.0,17.0,0.0,19.0,29.0,14.0,11.0,15.0,27.0,14.0,4.0,33.0,0.0,0.0,0.0,32.0,1.0,0.0,21.0,28.0,22.0,0.0,12.0,25.0,7.0,34.0,2.0,2.0,0.0,16.0,759.0,12.0,1.0,7.0,16.0,2.0,4.0,0.0,14.0,4.0,4.0,0.0,61.0,12.0,9.0,6.0,3.0,0.0,4.0,0.0,38.0,9.0,33.0,21.0,11.0,38.0,0.0,13.0,14.0,16.0,15.0,20.0,11.0,6.0,16.0,11.0,7.0,10.0,4.0,11.0,9.0,27.0,8.0,2.0,0.0,7.0,46.0,13.0,11.0,52.0,13.0,53.0,0.0,42.0,10.0,15.0,9.0,0.0,20.0,21.0,23.0,0.0,21.0,9.0,15.0,21.0,10.0,14.0
199,12.0,19.0,15.0,23.0,15.0,24.0,34.0,66.0,2.0,33.0,0.0,28.0,29.0,29.0,20.0,25.0,8.0,2.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,26.0,3.0,13.0,33.0,0.0,16.0,8.0,11.0,12.0,3.0,13.0,0.0,13.0,0.0,20.0,0.0,14.0,31.0,20.0,10.0,14.0,30.0,28.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,44.0,12.0,0.0,38.0,597.0,17.0,29.0,0.0,39.0,4.0,6.0,0.0,11.0,759.0,4.0,0.0,7.0,27.0,2.0,6.0,0.0,10.0,5.0,9.0,0.0,9.0,3.0,9.0,9.0,5.0,0.0,11.0,2.0,39.0,9.0,47.0,15.0,22.0,37.0,54.0,20.0,20.0,22.0,13.0,15.0,19.0,0.0,28.0,12.0,18.0,14.0,16.0,16.0,20.0,39.0,6.0,6.0,40.0,7.0,60.0,11.0,11.0,41.0,11.0,17.0,0.0,65.0,20.0,14.0,13.0,0.0,20.0,13.0,12.0,0.0,19.0,4.0,3.0,24.0,11.0,12.0
200,20.0,22.0,10.0,22.0,21.0,32.0,52.0,66.0,7.0,37.0,10.0,28.0,26.0,33.0,16.0,26.0,9.0,6.0,0.0,0.0,38.0,6.0,0.0,4.0,0.0,22.0,4.0,11.0,27.0,0.0,10.0,12.0,8.0,14.0,7.0,15.0,0.0,17.0,0.0,27.0,0.0,21.0,23.0,28.0,11.0,21.0,35.0,30.0,4.0,48.0,3.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,36.0,195.0,16.0,26.0,0.0,28.0,7.0,13.0,0.0,19.0,759.0,11.0,0.0,10.0,19.0,2.0,3.0,0.0,12.0,2.0,13.0,0.0,5.0,0.0,8.0,13.0,5.0,0.0,4.0,0.0,0.0,13.0,8.0,18.0,18.0,36.0,51.0,29.0,23.0,18.0,19.0,23.0,18.0,0.0,25.0,11.0,20.0,22.0,15.0,18.0,16.0,29.0,6.0,12.0,55.0,8.0,55.0,14.0,13.0,50.0,6.0,20.0,0.0,61.0,8.0,13.0,16.0,0.0,19.0,17.0,15.0,0.0,18.0,8.0,13.0,18.0,11.0,11.0
201,24.0,39.0,30.0,57.0,33.0,52.0,75.0,78.0,12.0,72.0,28.0,59.0,64.0,71.0,32.0,49.0,15.0,4.0,0.0,0.0,49.0,9.0,0.0,3.0,2.0,34.0,4.0,44.0,35.0,0.0,16.0,13.0,23.0,29.0,2.0,20.0,0.0,35.0,0.0,39.0,3.0,33.0,48.0,30.0,39.0,27.0,65.0,63.0,10.0,58.0,10.0,0.0,0.0,0.0,2.0,0.0,19.0,41.0,53.0,38.0,15.0,33.0,13.0,34.0,12.0,29.0,1.0,24.0,618.0,28.0,5.0,8.0,12.0,4.0,2.0,0.0,19.0,3.0,26.0,0.0,10.0,8.0,12.0,21.0,5.0,0.0,12.0,7.0,37.0,9.0,81.0,23.0,29.0,50.0,113.0,58.0,23.0,22.0,27.0,50.0,40.0,17.0,60.0,8.0,21.0,27.0,32.0,28.0,32.0,63.0,18.0,12.0,92.0,13.0,88.0,31.0,39.0,51.0,23.0,88.0,0.0,94.0,44.0,16.0,47.0,0.0,47.0,40.0,36.0,28.0,36.0,27.0,29.0,14.0,28.0,25.0
202,19.0,48.0,33.0,67.0,44.0,70.0,103.0,124.0,7.0,89.0,28.0,91.0,82.0,87.0,47.0,60.0,16.0,5.0,0.0,0.0,59.0,9.0,0.0,7.0,5.0,49.0,4.0,47.0,39.0,0.0,11.0,18.0,25.0,29.0,3.0,27.0,0.0,31.0,0.0,39.0,4.0,36.0,52.0,36.0,41.0,21.0,84.0,78.0,12.0,70.0,8.0,0.0,0.0,51.0,0.0,68.0,21.0,54.0,50.0,49.0,12.0,46.0,17.0,40.0,16.0,28.0,0.0,33.0,756.0,33.0,0.0,22.0,15.0,2.0,5.0,0.0,17.0,6.0,27.0,0.0,9.0,15.0,15.0,22.0,9.0,0.0,11.0,14.0,34.0,12.0,61.0,25.0,39.0,53.0,111.0,68.0,15.0,26.0,26.0,53.0,59.0,70.0,74.0,18.0,17.0,30.0,44.0,41.0,47.0,60.0,26.0,17.0,118.0,32.0,91.0,55.0,55.0,45.0,22.0,120.0,0.0,124.0,53.0,33.0,58.0,0.0,70.0,42.0,43.0,46.0,53.0,21.0,46.0,15.0,37.0,49.0
203,10.0,18.0,16.0,25.0,0.0,25.0,32.0,94.0,0.0,24.0,10.0,30.0,27.0,19.0,11.0,19.0,8.0,4.0,0.0,0.0,16.0,8.0,0.0,4.0,1.0,22.0,8.0,9.0,26.0,0.0,13.0,13.0,11.0,11.0,2.0,17.0,0.0,11.0,0.0,22.0,0.0,10.0,23.0,18.0,8.0,12.0,22.0,29.0,4.0,32.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,27.0,17.0,24.0,0.0,26.0,1.0,6.0,0.0,14.0,759.0,11.0,0.0,9.0,19.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,5.0,0.0,4.0,1.0,4.0,0.0,3.0,0.0,0.0,10.0,37.0,13.0,9.0,37.0,45.0,31.0,14.0,18.0,13.0,12.0,13.0,0.0,26.0,7.0,10.0,14.0,8.0,20.0,11.0,30.0,3.0,6.0,54.0,1.0,44.0,8.0,13.0,34.0,8.0,45.0,0.0,49.0,12.0,6.0,13.0,0.0,16.0,13.0,12.0,10.0,15.0,7.0,8.0,11.0,9.0,10.0
204,8.0,11.0,14.0,17.0,14.0,20.0,22.0,87.0,6.0,17.0,9.0,12.0,12.0,19.0,13.0,19.0,7.0,2.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,9.0,3.0,19.0,33.0,0.0,3.0,6.0,8.0,12.0,2.0,9.0,0.0,15.0,0.0,14.0,0.0,17.0,20.0,15.0,16.0,7.0,24.0,20.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,45.0,8.0,43.0,24.0,34.0,13.0,44.0,4.0,33.0,2.0,7.0,0.0,12.0,524.0,12.0,5.0,10.0,17.0,3.0,1.0,0.0,6.0,4.0,11.0,0.0,10.0,0.0,6.0,7.0,4.0,0.0,4.0,1.0,34.0,10.0,54.0,15.0,14.0,34.0,51.0,9.0,14.0,14.0,14.0,11.0,11.0,0.0,16.0,8.0,10.0,18.0,8.0,9.0,13.0,27.0,6.0,8.0,37.0,6.0,0.0,15.0,0.0,37.0,13.0,14.0,0.0,52.0,8.0,13.0,5.0,0.0,15.0,18.0,10.0,14.0,21.0,6.0,13.0,9.0,5.0,14.0
205,11.0,19.0,10.0,24.0,30.0,28.0,14.0,58.0,0.0,20.0,13.0,20.0,17.0,23.0,13.0,21.0,5.0,3.0,0.0,0.0,14.0,15.0,0.0,4.0,1.0,17.0,2.0,8.0,24.0,0.0,6.0,10.0,10.0,7.0,4.0,13.0,0.0,11.0,0.0,15.0,0.0,11.0,19.0,14.0,7.0,14.0,22.0,22.0,4.0,0.0,0.0,29.0,0.0,0.0,1.0,41.0,17.0,0.0,19.0,25.0,12.0,28.0,0.0,0.0,8.0,11.0,0.0,13.0,759.0,6.0,0.0,11.0,14.0,1.0,2.0,0.0,16.0,2.0,5.0,0.0,10.0,0.0,6.0,8.0,6.0,0.0,3.0,2.0,0.0,17.0,42.0,15.0,18.0,42.0,43.0,19.0,13.0,14.0,11.0,12.0,10.0,15.0,18.0,11.0,15.0,10.0,12.0,11.0,13.0,25.0,6.0,7.0,57.0,6.0,45.0,19.0,0.0,53.0,11.0,55.0,0.0,47.0,9.0,15.0,12.0,0.0,19.0,19.0,22.0,0.0,16.0,6.0,18.0,14.0,11.0,15.0
206,17.0,15.0,9.0,19.0,16.0,16.0,29.0,63.0,3.0,24.0,5.0,24.0,24.0,25.0,14.0,20.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,1.0,19.0,4.0,9.0,28.0,0.0,15.0,14.0,8.0,12.0,1.0,13.0,0.0,13.0,0.0,17.0,0.0,13.0,30.0,15.0,12.0,14.0,29.0,11.0,0.0,41.0,4.0,0.0,0.0,37.0,2.0,41.0,19.0,0.0,18.0,37.0,15.0,29.0,5.0,31.0,5.0,10.0,1.0,13.0,727.0,7.0,0.0,4.0,19.0,5.0,2.0,0.0,16.0,1.0,3.0,0.0,4.0,0.0,4.0,3.0,4.0,0.0,7.0,1.0,0.0,13.0,44.0,15.0,6.0,38.0,49.0,20.0,16.0,29.0,12.0,17.0,17.0,10.0,17.0,7.0,16.0,17.0,9.0,14.0,14.0,22.0,5.0,8.0,48.0,7.0,58.0,7.0,0.0,51.0,13.0,56.0,0.0,61.0,7.0,8.0,7.0,0.0,22.0,9.0,9.0,13.0,24.0,3.0,6.0,15.0,7.0,19.0
207,22.0,21.0,17.0,22.0,24.0,32.0,44.0,68.0,5.0,44.0,10.0,35.0,35.0,41.0,20.0,33.0,15.0,7.0,0.0,0.0,30.0,4.0,0.0,7.0,1.0,22.0,10.0,24.0,30.0,0.0,19.0,15.0,15.0,9.0,3.0,13.0,0.0,20.0,0.0,22.0,0.0,20.0,25.0,20.0,24.0,19.0,42.0,38.0,6.0,53.0,9.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,32.0,86.0,18.0,33.0,0.0,32.0,5.0,10.0,1.0,20.0,759.0,21.0,1.0,10.0,24.0,3.0,5.0,0.0,16.0,4.0,7.0,0.0,142.0,2.0,6.0,8.0,5.0,0.0,8.0,1.0,0.0,3.0,56.0,13.0,14.0,35.0,54.0,23.0,13.0,21.0,12.0,10.0,24.0,0.0,24.0,11.0,14.0,15.0,21.0,19.0,20.0,37.0,4.0,5.0,44.0,8.0,57.0,13.0,0.0,46.0,8.0,49.0,0.0,67.0,12.0,15.0,10.0,0.0,18.0,15.0,16.0,22.0,24.0,13.0,10.0,14.0,13.0,14.0
208,26.0,38.0,22.0,52.0,37.0,60.0,89.0,90.0,4.0,76.0,17.0,64.0,55.0,65.0,33.0,45.0,18.0,4.0,0.0,0.0,51.0,6.0,0.0,5.0,2.0,38.0,2.0,41.0,32.0,0.0,0.0,18.0,16.0,29.0,6.0,19.0,0.0,37.0,0.0,26.0,1.0,37.0,48.0,27.0,36.0,35.0,72.0,60.0,10.0,62.0,7.0,0.0,0.0,0.0,0.0,58.0,140.0,45.0,42.0,32.0,19.0,0.0,10.0,26.0,11.0,20.0,1.0,25.0,375.0,28.0,0.0,9.0,19.0,4.0,3.0,0.0,15.0,5.0,13.0,0.0,19.0,10.0,10.0,15.0,5.0,0.0,13.0,4.0,32.0,17.0,73.0,27.0,30.0,53.0,115.0,64.0,30.0,30.0,29.0,53.0,36.0,19.0,53.0,15.0,22.0,26.0,31.0,28.0,33.0,56.0,17.0,20.0,97.0,19.0,99.0,26.0,0.0,67.0,15.0,94.0,0.0,101.0,15.0,21.0,22.0,0.0,45.0,39.0,29.0,39.0,36.0,13.0,26.0,9.0,19.0,36.0
209,25.0,59.0,34.0,67.0,61.0,74.0,79.0,119.0,2.0,86.0,26.0,91.0,88.0,86.0,45.0,59.0,18.0,2.0,0.0,0.0,48.0,22.0,0.0,5.0,1.0,34.0,3.0,51.0,31.0,0.0,12.0,25.0,25.0,23.0,4.0,30.0,0.0,0.0,0.0,39.0,0.0,44.0,37.0,35.0,47.0,35.0,80.0,80.0,5.0,65.0,8.0,0.0,0.0,0.0,0.0,0.0,69.0,49.0,52.0,43.0,20.0,50.0,0.0,34.0,11.0,30.0,0.0,32.0,532.0,32.0,0.0,20.0,0.0,4.0,1.0,0.0,25.0,2.0,20.0,0.0,8.0,0.0,0.0,18.0,2.0,0.0,7.0,1.0,72.0,19.0,118.0,26.0,48.0,91.0,172.0,66.0,30.0,47.0,33.0,45.0,60.0,0.0,65.0,23.0,24.0,29.0,44.0,40.0,45.0,49.0,34.0,19.0,163.0,24.0,165.0,64.0,0.0,36.0,27.0,148.0,0.0,188.0,45.0,46.0,28.0,0.0,49.0,52.0,39.0,43.0,69.0,24.0,54.0,13.0,23.0,54.0
210,15.0,15.0,12.0,21.0,18.0,17.0,31.0,57.0,5.0,15.0,6.0,19.0,18.0,20.0,14.0,19.0,12.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,12.0,3.0,7.0,24.0,0.0,17.0,8.0,10.0,12.0,1.0,12.0,0.0,0.0,0.0,10.0,0.0,14.0,25.0,12.0,8.0,14.0,19.0,23.0,4.0,37.0,5.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,34.0,35.0,12.0,30.0,5.0,30.0,9.0,10.0,0.0,0.0,759.0,6.0,0.0,4.0,19.0,2.0,6.0,0.0,12.0,6.0,6.0,0.0,27.0,4.0,9.0,6.0,2.0,0.0,10.0,0.0,37.0,8.0,36.0,16.0,21.0,43.0,46.0,31.0,13.0,24.0,11.0,20.0,15.0,3.0,21.0,0.0,16.0,11.0,16.0,15.0,14.0,39.0,5.0,11.0,52.0,2.0,49.0,19.0,0.0,32.0,13.0,51.0,0.0,53.0,8.0,15.0,13.0,0.0,20.0,18.0,12.0,14.0,11.0,6.0,16.0,15.0,8.0,10.0
211,18.0,12.0,10.0,13.0,0.0,21.0,25.0,57.0,1.0,19.0,0.0,15.0,16.0,26.0,13.0,23.0,11.0,3.0,0.0,0.0,14.0,4.0,0.0,4.0,1.0,16.0,3.0,11.0,26.0,0.0,18.0,10.0,6.0,6.0,2.0,12.0,0.0,0.0,0.0,15.0,0.0,10.0,18.0,12.0,12.0,7.0,20.0,16.0,2.0,41.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,37.0,36.0,18.0,28.0,0.0,34.0,4.0,8.0,0.0,19.0,759.0,6.0,4.0,4.0,20.0,6.0,3.0,0.0,7.0,2.0,10.0,0.0,12.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,37.0,6.0,49.0,15.0,8.0,38.0,59.0,16.0,9.0,19.0,13.0,15.0,14.0,8.0,19.0,9.0,8.0,14.0,12.0,15.0,13.0,28.0,10.0,6.0,44.0,10.0,64.0,18.0,0.0,43.0,13.0,45.0,0.0,69.0,12.0,16.0,16.0,0.0,16.0,20.0,13.0,21.0,9.0,8.0,14.0,9.0,9.0,6.0
212,7.0,10.0,12.0,23.0,0.0,14.0,21.0,36.0,2.0,20.0,8.0,34.0,30.0,23.0,19.0,20.0,4.0,1.0,0.0,0.0,14.0,1.0,0.0,4.0,2.0,21.0,1.0,15.0,27.0,0.0,5.0,12.0,14.0,3.0,1.0,9.0,0.0,0.0,1.0,14.0,0.0,15.0,27.0,12.0,8.0,17.0,21.0,32.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,38.0,14.0,32.0,27.0,28.0,9.0,0.0,0.0,32.0,4.0,8.0,0.0,14.0,759.0,10.0,2.0,11.0,12.0,5.0,5.0,0.0,9.0,4.0,6.0,0.0,11.0,0.0,4.0,7.0,4.0,0.0,5.0,0.0,37.0,6.0,6.0,11.0,13.0,48.0,36.0,18.0,9.0,21.0,11.0,17.0,18.0,0.0,21.0,11.0,14.0,12.0,16.0,11.0,19.0,26.0,5.0,9.0,54.0,5.0,38.0,13.0,0.0,50.0,11.0,55.0,0.0,42.0,18.0,17.0,12.0,0.0,12.0,13.0,9.0,14.0,14.0,10.0,11.0,12.0,8.0,7.0
213,16.0,17.0,6.0,22.0,18.0,18.0,26.0,26.0,0.0,19.0,6.0,24.0,25.0,23.0,16.0,19.0,15.0,6.0,0.0,0.0,21.0,4.0,0.0,3.0,1.0,28.0,5.0,17.0,39.0,0.0,19.0,11.0,8.0,7.0,2.0,13.0,0.0,0.0,1.0,15.0,0.0,18.0,31.0,15.0,17.0,17.0,24.0,26.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,40.0,12.0,31.0,38.0,45.0,25.0,0.0,0.0,42.0,5.0,10.0,0.0,18.0,5.0,12.0,9.0,6.0,25.0,0.0,7.0,0.0,15.0,6.0,7.0,0.0,23.0,0.0,9.0,7.0,2.0,0.0,8.0,0.0,0.0,10.0,43.0,16.0,16.0,38.0,45.0,19.0,18.0,23.0,11.0,21.0,15.0,9.0,20.0,15.0,9.0,14.0,11.0,13.0,16.0,21.0,13.0,9.0,44.0,7.0,48.0,13.0,0.0,48.0,9.0,49.0,0.0,57.0,15.0,13.0,17.0,0.0,19.0,17.0,13.0,19.0,21.0,11.0,18.0,6.0,13.0,14.0
214,19.0,21.0,15.0,30.0,24.0,31.0,34.0,43.0,3.0,33.0,16.0,34.0,32.0,35.0,18.0,31.0,12.0,4.0,0.0,0.0,24.0,6.0,0.0,5.0,3.0,22.0,7.0,15.0,28.0,0.0,9.0,13.0,11.0,11.0,1.0,18.0,0.0,0.0,1.0,22.0,1.0,28.0,36.0,21.0,17.0,17.0,32.0,42.0,0.0,0.0,4.0,0.0,0.0,31.0,2.0,45.0,18.0,39.0,33.0,32.0,13.0,32.0,0.0,36.0,3.0,15.0,0.0,24.0,732.0,12.0,4.0,10.0,17.0,0.0,0.0,0.0,19.0,4.0,13.0,0.0,19.0,0.0,3.0,13.0,1.0,0.0,3.0,0.0,35.0,6.0,47.0,14.0,14.0,38.0,5.0,23.0,9.0,23.0,19.0,13.0,22.0,0.0,29.0,15.0,11.0,19.0,19.0,16.0,18.0,27.0,8.0,8.0,48.0,7.0,61.0,16.0,0.0,46.0,19.0,47.0,0.0,57.0,9.0,13.0,8.0,0.0,19.0,24.0,18.0,21.0,26.0,11.0,16.0,13.0,12.0,20.0
215,14.0,22.0,13.0,49.0,42.0,32.0,88.0,84.0,16.0,68.0,34.0,62.0,53.0,60.0,27.0,43.0,13.0,4.0,0.0,0.0,48.0,13.0,0.0,10.0,3.0,40.0,7.0,0.0,37.0,0.0,15.0,10.0,12.0,20.0,4.0,15.0,0.0,0.0,2.0,30.0,1.0,30.0,45.0,32.0,38.0,22.0,53.0,63.0,5.0,58.0,8.0,0.0,0.0,0.0,1.0,0.0,18.0,35.0,50.0,38.0,18.0,33.0,0.0,34.0,12.0,27.0,2.0,26.0,74.0,27.0,2.0,11.0,17.0,0.0,0.0,0.0,20.0,3.0,18.0,0.0,123.0,11.0,6.0,15.0,7.0,0.0,10.0,6.0,30.0,8.0,68.0,22.0,39.0,36.0,88.0,50.0,12.0,23.0,24.0,36.0,34.0,23.0,49.0,11.0,21.0,23.0,29.0,25.0,27.0,60.0,20.0,10.0,80.0,29.0,67.0,33.0,0.0,46.0,16.0,89.0,0.0,83.0,27.0,25.0,35.0,0.0,40.0,32.0,29.0,35.0,25.0,34.0,34.0,10.0,12.0,20.0
216,18.0,48.0,22.0,66.0,46.0,71.0,95.0,136.0,9.0,96.0,32.0,86.0,80.0,92.0,43.0,62.0,14.0,3.0,0.0,0.0,51.0,7.0,0.0,3.0,3.0,55.0,4.0,42.0,30.0,0.0,10.0,10.0,13.0,40.0,3.0,14.0,0.0,0.0,0.0,0.0,1.0,39.0,50.0,33.0,42.0,35.0,88.0,82.0,9.0,62.0,12.0,43.0,0.0,0.0,3.0,59.0,116.0,40.0,44.0,44.0,17.0,37.0,10.0,29.0,14.0,21.0,0.0,49.0,216.0,39.0,5.0,11.0,15.0,0.0,0.0,0.0,15.0,4.0,23.0,0.0,13.0,14.0,11.0,26.0,13.0,0.0,23.0,9.0,56.0,26.0,82.0,27.0,42.0,66.0,124.0,85.0,31.0,30.0,23.0,52.0,47.0,29.0,73.0,37.0,28.0,19.0,40.0,42.0,43.0,90.0,42.0,24.0,123.0,53.0,122.0,57.0,0.0,55.0,32.0,136.0,0.0,132.0,47.0,44.0,54.0,0.0,72.0,48.0,34.0,47.0,42.0,35.0,54.0,17.0,29.0,60.0
217,17.0,55.0,17.0,26.0,22.0,23.0,19.0,120.0,3.0,24.0,4.0,29.0,27.0,17.0,15.0,17.0,11.0,2.0,0.0,0.0,15.0,7.0,0.0,5.0,0.0,17.0,2.0,10.0,34.0,0.0,17.0,14.0,10.0,10.0,4.0,22.0,0.0,0.0,1.0,20.0,1.0,11.0,22.0,17.0,8.0,7.0,25.0,31.0,0.0,40.0,5.0,0.0,0.0,0.0,3.0,0.0,24.0,0.0,36.0,49.0,19.0,30.0,0.0,45.0,5.0,9.0,0.0,19.0,77.0,13.0,0.0,11.0,17.0,0.0,0.0,0.0,16.0,4.0,6.0,0.0,8.0,0.0,3.0,10.0,2.0,0.0,4.0,0.0,0.0,4.0,31.0,13.0,18.0,40.0,37.0,27.0,9.0,20.0,16.0,17.0,17.0,14.0,16.0,0.0,8.0,23.0,19.0,12.0,15.0,31.0,8.0,5.0,55.0,5.0,40.0,15.0,0.0,37.0,11.0,19.0,0.0,51.0,10.0,15.0,13.0,0.0,22.0,23.0,18.0,20.0,19.0,7.0,17.0,15.0,6.0,10.0
218,13.0,13.0,19.0,16.0,23.0,18.0,19.0,94.0,2.0,21.0,3.0,17.0,17.0,18.0,10.0,19.0,10.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,3.0,18.0,2.0,5.0,25.0,0.0,16.0,16.0,14.0,15.0,2.0,26.0,0.0,0.0,3.0,27.0,0.0,20.0,24.0,21.0,1.0,15.0,23.0,18.0,2.0,42.0,0.0,37.0,0.0,0.0,2.0,0.0,20.0,0.0,23.0,29.0,21.0,26.0,0.0,28.0,2.0,5.0,0.0,21.0,43.0,4.0,0.0,6.0,23.0,0.0,0.0,0.0,17.0,3.0,3.0,0.0,4.0,8.0,6.0,3.0,7.0,0.0,3.0,1.0,0.0,9.0,36.0,14.0,14.0,46.0,38.0,13.0,16.0,23.0,18.0,15.0,9.0,0.0,15.0,6.0,17.0,16.0,8.0,8.0,10.0,20.0,10.0,8.0,50.0,8.0,38.0,16.0,0.0,50.0,14.0,52.0,0.0,42.0,10.0,13.0,10.0,0.0,16.0,12.0,13.0,15.0,7.0,5.0,14.0,9.0,8.0,9.0
219,19.0,19.0,24.0,19.0,21.0,27.0,20.0,85.0,2.0,29.0,7.0,29.0,28.0,27.0,15.0,23.0,12.0,3.0,0.0,0.0,10.0,4.0,0.0,4.0,2.0,27.0,5.0,16.0,32.0,0.0,17.0,14.0,14.0,10.0,1.0,12.0,0.0,0.0,2.0,16.0,0.0,16.0,33.0,17.0,12.0,14.0,26.0,25.0,6.0,36.0,0.0,0.0,0.0,0.0,1.0,35.0,16.0,0.0,18.0,36.0,25.0,22.0,0.0,31.0,5.0,15.0,0.0,19.0,6.0,9.0,1.0,4.0,26.0,0.0,0.0,0.0,17.0,2.0,4.0,0.0,12.0,6.0,12.0,0.0,4.0,0.0,3.0,2.0,34.0,7.0,36.0,15.0,20.0,33.0,31.0,18.0,8.0,12.0,14.0,10.0,12.0,0.0,16.0,0.0,13.0,13.0,11.0,13.0,15.0,17.0,5.0,8.0,43.0,6.0,38.0,20.0,0.0,48.0,16.0,50.0,0.0,49.0,5.0,25.0,6.0,0.0,11.0,18.0,11.0,26.0,12.0,8.0,17.0,7.0,5.0,12.0
