,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
202,44.0,86.0,60.0,134.0,118.0,133.0,142.0,190.0,24.0,128.0,31.0,159.0,153.0,143.0,90.0,90.0,31.0,10.0,0.0,0.0,92.0,10.0,0.0,13.0,4.0,76.0,7.0,88.0,40.0,0.0,28.0,30.0,48.0,68.0,6.0,38.0,0.0,92.0,0.0,69.0,0.0,94.0,84.0,71.0,84.0,65.0,118.0,161.0,6.0,89.0,5.0,0.0,0.0,0.0,0.0,93.0,0.0,80.0,79.0,56.0,26.0,65.0,27.0,40.0,41.0,41.0,0.0,55.0,628.0,69.0,0.0,32.0,28.0,5.0,2.0,0.0,49.0,4.0,48.0,0.0,13.0,15.0,7.0,48.0,5.0,0.0,11.0,7.0,54.0,29.0,112.0,43.0,52.0,86.0,162.0,90.0,46.0,51.0,49.0,67.0,68.0,142.0,122.0,33.0,43.0,49.0,75.0,75.0,90.0,87.0,36.0,20.0,177.0,65.0,147.0,77.0,67.0,120.0,33.0,167.0,0.0,139.0,79.0,53.0,82.0,0.0,72.0,67.0,62.0,61.0,67.0,29.0,34.0,26.0,37.0,52.0
203,11.0,13.0,14.0,36.0,27.0,16.0,41.0,52.0,12.0,32.0,19.0,37.0,35.0,39.0,21.0,33.0,4.0,6.0,0.0,0.0,27.0,6.0,0.0,9.0,0.0,19.0,2.0,24.0,15.0,0.0,0.0,7.0,10.0,7.0,2.0,12.0,0.0,15.0,0.0,16.0,0.0,14.0,19.0,19.0,19.0,19.0,29.0,44.0,5.0,34.0,9.0,0.0,0.0,33.0,3.0,0.0,5.0,31.0,18.0,29.0,4.0,26.0,7.0,18.0,5.0,16.0,0.0,0.0,759.0,10.0,0.0,8.0,3.0,0.0,1.0,0.0,4.0,1.0,9.0,0.0,0.0,9.0,4.0,15.0,5.0,0.0,9.0,1.0,0.0,6.0,34.0,10.0,12.0,20.0,44.0,25.0,15.0,9.0,14.0,16.0,22.0,118.0,27.0,13.0,15.0,14.0,16.0,13.0,21.0,28.0,3.0,6.0,41.0,8.0,43.0,16.0,6.0,0.0,11.0,36.0,0.0,44.0,19.0,15.0,14.0,0.0,17.0,13.0,16.0,14.0,18.0,12.0,18.0,8.0,7.0,13.0
204,6.0,12.0,9.0,20.0,17.0,21.0,47.0,56.0,0.0,23.0,9.0,19.0,19.0,24.0,15.0,17.0,6.0,3.0,0.0,0.0,31.0,3.0,0.0,5.0,3.0,14.0,3.0,16.0,16.0,0.0,5.0,5.0,5.0,12.0,1.0,10.0,0.0,13.0,0.0,12.0,0.0,14.0,12.0,16.0,12.0,16.0,26.0,23.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,32.0,18.0,6.0,0.0,0.0,16.0,3.0,11.0,0.0,16.0,558.0,7.0,5.0,9.0,5.0,5.0,1.0,0.0,7.0,2.0,14.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0,0.0,9.0,32.0,11.0,8.0,17.0,43.0,14.0,14.0,17.0,8.0,18.0,14.0,13.0,13.0,0.0,12.0,12.0,11.0,8.0,15.0,25.0,4.0,7.0,0.0,6.0,0.0,10.0,0.0,28.0,11.0,27.0,0.0,41.0,19.0,12.0,15.0,0.0,14.0,17.0,11.0,14.0,15.0,6.0,8.0,6.0,4.0,14.0
205,13.0,0.0,15.0,27.0,20.0,26.0,48.0,81.0,6.0,41.0,10.0,33.0,31.0,37.0,19.0,28.0,9.0,0.0,0.0,0.0,26.0,5.0,0.0,5.0,1.0,19.0,3.0,26.0,19.0,0.0,9.0,5.0,5.0,10.0,0.0,5.0,0.0,15.0,0.0,15.0,0.0,16.0,21.0,18.0,20.0,13.0,39.0,35.0,5.0,28.0,4.0,30.0,0.0,30.0,1.0,0.0,0.0,22.0,29.0,24.0,15.0,17.0,0.0,21.0,11.0,18.0,1.0,15.0,724.0,14.0,0.0,6.0,12.0,7.0,1.0,0.0,14.0,2.0,14.0,0.0,7.0,4.0,9.0,10.0,6.0,0.0,4.0,0.0,0.0,4.0,34.0,12.0,9.0,18.0,51.0,21.0,12.0,5.0,12.0,19.0,18.0,0.0,33.0,7.0,11.0,11.0,14.0,13.0,19.0,24.0,1.0,7.0,39.0,7.0,0.0,14.0,0.0,33.0,17.0,27.0,0.0,40.0,6.0,11.0,10.0,0.0,13.0,15.0,14.0,0.0,22.0,5.0,15.0,20.0,8.0,5.0
206,18.0,15.0,12.0,29.0,36.0,23.0,72.0,43.0,7.0,38.0,17.0,35.0,32.0,43.0,20.0,31.0,13.0,1.0,0.0,0.0,37.0,5.0,0.0,7.0,1.0,21.0,4.0,28.0,22.0,0.0,13.0,9.0,11.0,16.0,3.0,14.0,0.0,24.0,0.0,25.0,0.0,25.0,25.0,29.0,22.0,15.0,41.0,42.0,9.0,43.0,4.0,0.0,0.0,0.0,2.0,41.0,14.0,27.0,44.0,33.0,11.0,24.0,7.0,25.0,3.0,18.0,1.0,19.0,759.0,7.0,1.0,8.0,12.0,2.0,1.0,0.0,13.0,1.0,21.0,0.0,3.0,5.0,0.0,20.0,5.0,0.0,3.0,0.0,0.0,7.0,47.0,19.0,17.0,27.0,56.0,19.0,12.0,14.0,20.0,20.0,19.0,13.0,26.0,12.0,14.0,23.0,21.0,16.0,20.0,41.0,6.0,7.0,47.0,10.0,44.0,12.0,0.0,46.0,13.0,51.0,0.0,48.0,16.0,10.0,12.0,0.0,22.0,21.0,20.0,21.0,17.0,6.0,15.0,16.0,15.0,17.0
207,13.0,16.0,15.0,39.0,47.0,33.0,89.0,72.0,8.0,51.0,16.0,55.0,55.0,49.0,32.0,38.0,11.0,2.0,0.0,0.0,60.0,7.0,0.0,10.0,5.0,40.0,5.0,31.0,18.0,0.0,18.0,16.0,18.0,19.0,7.0,22.0,0.0,27.0,0.0,31.0,3.0,27.0,43.0,40.0,30.0,24.0,52.0,63.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,49.0,39.0,41.0,24.0,17.0,29.0,12.0,24.0,13.0,19.0,7.0,23.0,759.0,18.0,0.0,12.0,15.0,2.0,1.0,0.0,12.0,1.0,24.0,0.0,102.0,2.0,5.0,25.0,5.0,0.0,6.0,1.0,33.0,12.0,34.0,20.0,19.0,39.0,44.0,36.0,16.0,17.0,28.0,23.0,34.0,13.0,30.0,17.0,21.0,25.0,25.0,25.0,32.0,40.0,4.0,9.0,53.0,7.0,37.0,25.0,0.0,47.0,15.0,51.0,0.0,36.0,16.0,21.0,16.0,0.0,33.0,26.0,18.0,31.0,40.0,8.0,24.0,16.0,9.0,34.0
208,35.0,57.0,60.0,116.0,89.0,102.0,156.0,171.0,10.0,109.0,29.0,125.0,121.0,130.0,58.0,81.0,19.0,5.0,0.0,0.0,96.0,16.0,0.0,16.0,4.0,68.0,8.0,82.0,58.0,0.0,16.0,28.0,40.0,41.0,10.0,36.0,0.0,55.0,0.0,56.0,0.0,55.0,79.0,66.0,70.0,42.0,118.0,123.0,5.0,80.0,18.0,76.0,0.0,71.0,7.0,80.0,42.0,43.0,89.0,68.0,24.0,48.0,25.0,54.0,19.0,45.0,1.0,60.0,673.0,71.0,9.0,33.0,27.0,7.0,5.0,0.0,31.0,9.0,50.0,0.0,14.0,11.0,8.0,60.0,4.0,0.0,12.0,2.0,0.0,31.0,99.0,48.0,50.0,68.0,146.0,93.0,44.0,46.0,52.0,62.0,78.0,38.0,102.0,20.0,30.0,53.0,61.0,59.0,58.0,95.0,31.0,20.0,158.0,53.0,137.0,85.0,0.0,116.0,32.0,165.0,0.0,153.0,58.0,45.0,84.0,0.0,81.0,82.0,71.0,71.0,69.0,0.0,54.0,13.0,47.0,71.0
209,38.0,71.0,41.0,103.0,89.0,99.0,100.0,115.0,9.0,87.0,34.0,129.0,112.0,102.0,66.0,73.0,31.0,5.0,0.0,0.0,91.0,17.0,0.0,7.0,5.0,80.0,9.0,64.0,53.0,53.0,24.0,42.0,37.0,75.0,7.0,50.0,0.0,0.0,0.0,55.0,0.0,0.0,74.0,66.0,57.0,54.0,70.0,121.0,10.0,106.0,7.0,0.0,0.0,0.0,2.0,101.0,72.0,71.0,93.0,67.0,27.0,68.0,0.0,54.0,20.0,27.0,0.0,59.0,253.0,60.0,6.0,26.0,0.0,6.0,2.0,0.0,37.0,3.0,48.0,0.0,13.0,14.0,12.0,52.0,9.0,0.0,7.0,0.0,0.0,32.0,92.0,51.0,46.0,71.0,125.0,87.0,45.0,48.0,56.0,78.0,76.0,35.0,101.0,24.0,21.0,48.0,49.0,48.0,66.0,85.0,44.0,30.0,147.0,59.0,106.0,90.0,0.0,85.0,46.0,169.0,0.0,132.0,68.0,59.0,90.0,0.0,95.0,71.0,67.0,70.0,77.0,18.0,60.0,11.0,36.0,63.0
210,11.0,14.0,16.0,30.0,23.0,20.0,44.0,109.0,3.0,29.0,13.0,29.0,30.0,34.0,16.0,29.0,6.0,1.0,0.0,0.0,32.0,6.0,0.0,4.0,2.0,17.0,3.0,22.0,21.0,0.0,5.0,5.0,11.0,10.0,2.0,8.0,0.0,0.0,0.0,14.0,0.0,14.0,19.0,17.0,19.0,12.0,26.0,39.0,3.0,31.0,8.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,29.0,26.0,2.0,0.0,9.0,20.0,7.0,13.0,2.0,0.0,189.0,18.0,0.0,9.0,9.0,0.0,5.0,0.0,13.0,4.0,17.0,0.0,9.0,0.0,0.0,27.0,3.0,0.0,8.0,0.0,0.0,9.0,35.0,16.0,18.0,21.0,34.0,26.0,9.0,9.0,13.0,23.0,17.0,12.0,30.0,10.0,9.0,15.0,18.0,22.0,16.0,39.0,6.0,8.0,41.0,7.0,0.0,9.0,0.0,35.0,7.0,14.0,0.0,42.0,10.0,13.0,12.0,0.0,16.0,20.0,15.0,18.0,18.0,11.0,13.0,15.0,12.0,12.0
211,11.0,12.0,19.0,21.0,23.0,21.0,31.0,69.0,4.0,24.0,8.0,28.0,24.0,22.0,12.0,22.0,8.0,2.0,0.0,0.0,20.0,11.0,0.0,9.0,0.0,19.0,3.0,16.0,17.0,0.0,8.0,5.0,11.0,6.0,1.0,7.0,0.0,0.0,0.0,12.0,0.0,16.0,18.0,14.0,12.0,14.0,26.0,30.0,3.0,31.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,0.0,23.0,54.0,0.0,17.0,0.0,18.0,7.0,7.0,1.0,0.0,759.0,10.0,2.0,9.0,6.0,4.0,2.0,0.0,9.0,2.0,8.0,0.0,3.0,7.0,0.0,7.0,1.0,0.0,1.0,0.0,22.0,10.0,5.0,18.0,6.0,24.0,34.0,18.0,14.0,12.0,13.0,11.0,10.0,0.0,19.0,13.0,13.0,13.0,11.0,17.0,12.0,31.0,3.0,6.0,43.0,5.0,29.0,10.0,0.0,35.0,8.0,35.0,0.0,33.0,11.0,8.0,9.0,0.0,15.0,13.0,9.0,7.0,12.0,13.0,12.0,7.0,9.0,8.0
212,16.0,13.0,13.0,30.0,0.0,24.0,37.0,29.0,4.0,32.0,13.0,32.0,32.0,32.0,22.0,29.0,12.0,2.0,0.0,0.0,21.0,5.0,0.0,7.0,3.0,17.0,1.0,29.0,20.0,0.0,11.0,11.0,0.0,9.0,0.0,10.0,0.0,0.0,2.0,11.0,0.0,18.0,18.0,18.0,26.0,9.0,30.0,30.0,4.0,35.0,8.0,0.0,0.0,0.0,2.0,35.0,0.0,0.0,21.0,29.0,9.0,0.0,0.0,26.0,6.0,15.0,1.0,0.0,759.0,19.0,0.0,3.0,7.0,4.0,3.0,0.0,10.0,3.0,9.0,0.0,8.0,0.0,3.0,10.0,3.0,0.0,8.0,0.0,24.0,8.0,34.0,20.0,16.0,28.0,31.0,28.0,14.0,16.0,16.0,18.0,18.0,9.0,20.0,10.0,8.0,16.0,21.0,16.0,22.0,25.0,7.0,5.0,38.0,6.0,32.0,16.0,0.0,36.0,11.0,38.0,0.0,41.0,13.0,15.0,17.0,0.0,15.0,12.0,12.0,19.0,20.0,11.0,14.0,8.0,6.0,18.0
213,8.0,25.0,22.0,37.0,27.0,39.0,66.0,59.0,7.0,42.0,18.0,43.0,43.0,42.0,27.0,32.0,3.0,23.0,0.0,0.0,40.0,4.0,0.0,5.0,1.0,27.0,1.0,27.0,16.0,0.0,4.0,5.0,14.0,11.0,3.0,10.0,0.0,0.0,1.0,19.0,1.0,20.0,38.0,24.0,25.0,13.0,42.0,51.0,8.0,46.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,36.0,33.0,18.0,5.0,27.0,7.0,17.0,11.0,18.0,1.0,24.0,61.0,16.0,0.0,7.0,8.0,0.0,3.0,0.0,10.0,4.0,15.0,0.0,5.0,8.0,7.0,15.0,7.0,0.0,2.0,0.0,24.0,7.0,38.0,14.0,15.0,30.0,50.0,31.0,11.0,25.0,20.0,20.0,24.0,11.0,27.0,0.0,12.0,20.0,20.0,18.0,27.0,23.0,10.0,5.0,47.0,10.0,50.0,11.0,0.0,50.0,7.0,45.0,0.0,49.0,10.0,9.0,18.0,0.0,18.0,25.0,13.0,26.0,16.0,21.0,10.0,13.0,4.0,17.0
214,17.0,22.0,28.0,51.0,45.0,38.0,71.0,81.0,12.0,53.0,22.0,66.0,64.0,56.0,36.0,45.0,13.0,4.0,0.0,0.0,49.0,6.0,0.0,8.0,1.0,38.0,2.0,61.0,25.0,0.0,9.0,4.0,12.0,16.0,4.0,12.0,0.0,0.0,3.0,32.0,0.0,0.0,42.0,30.0,42.0,18.0,49.0,71.0,7.0,36.0,7.0,26.0,0.0,29.0,4.0,33.0,26.0,20.0,40.0,20.0,0.0,20.0,13.0,21.0,14.0,21.0,1.0,26.0,13.0,31.0,4.0,9.0,13.0,0.0,0.0,0.0,22.0,2.0,18.0,0.0,8.0,0.0,11.0,19.0,8.0,0.0,6.0,0.0,18.0,8.0,44.0,16.0,28.0,23.0,54.0,32.0,15.0,18.0,13.0,20.0,32.0,12.0,34.0,15.0,14.0,21.0,25.0,23.0,36.0,29.0,6.0,8.0,56.0,4.0,45.0,24.0,0.0,52.0,15.0,54.0,0.0,55.0,17.0,24.0,11.0,0.0,26.0,27.0,22.0,31.0,31.0,28.0,20.0,17.0,13.0,26.0
215,32.0,58.0,59.0,91.0,87.0,96.0,133.0,132.0,10.0,98.0,30.0,127.0,116.0,98.0,62.0,69.0,28.0,5.0,0.0,0.0,99.0,16.0,0.0,18.0,9.0,72.0,9.0,63.0,59.0,0.0,24.0,15.0,39.0,44.0,4.0,34.0,0.0,0.0,5.0,49.0,0.0,64.0,80.0,60.0,57.0,50.0,79.0,115.0,7.0,86.0,11.0,48.0,0.0,0.0,3.0,92.0,81.0,67.0,86.0,46.0,26.0,49.0,33.0,50.0,40.0,56.0,3.0,57.0,442.0,67.0,0.0,28.0,27.0,0.0,0.0,0.0,42.0,7.0,54.0,0.0,18.0,11.0,6.0,45.0,6.0,0.0,20.0,15.0,51.0,32.0,92.0,49.0,38.0,67.0,131.0,74.0,45.0,33.0,55.0,69.0,74.0,46.0,96.0,26.0,44.0,61.0,48.0,41.0,62.0,85.0,24.0,28.0,131.0,43.0,108.0,78.0,0.0,92.0,32.0,123.0,0.0,109.0,57.0,46.0,83.0,0.0,75.0,88.0,60.0,65.0,61.0,44.0,50.0,14.0,43.0,61.0
216,37.0,51.0,66.0,107.0,64.0,93.0,141.0,134.0,17.0,105.0,46.0,118.0,111.0,104.0,55.0,77.0,29.0,10.0,0.0,0.0,101.0,19.0,0.0,14.0,4.0,70.0,8.0,81.0,71.0,0.0,24.0,26.0,44.0,60.0,5.0,39.0,0.0,0.0,4.0,0.0,2.0,64.0,94.0,69.0,65.0,48.0,85.0,111.0,12.0,121.0,19.0,83.0,0.0,93.0,4.0,115.0,55.0,76.0,89.0,65.0,29.0,67.0,43.0,65.0,19.0,35.0,0.0,60.0,259.0,63.0,0.0,39.0,26.0,0.0,0.0,0.0,37.0,8.0,54.0,0.0,21.0,0.0,17.0,57.0,13.0,0.0,20.0,10.0,98.0,23.0,131.0,53.0,48.0,114.0,214.0,74.0,42.0,48.0,60.0,82.0,56.0,30.0,84.0,29.0,41.0,54.0,47.0,47.0,55.0,88.0,34.0,35.0,168.0,55.0,131.0,106.0,0.0,63.0,41.0,155.0,0.0,156.0,61.0,54.0,99.0,0.0,86.0,78.0,67.0,67.0,54.0,48.0,70.0,17.0,52.0,63.0
217,5.0,9.0,11.0,35.0,17.0,15.0,30.0,143.0,7.0,17.0,12.0,42.0,35.0,19.0,21.0,17.0,5.0,1.0,0.0,0.0,17.0,0.0,0.0,2.0,1.0,23.0,1.0,21.0,20.0,0.0,0.0,6.0,7.0,6.0,1.0,7.0,0.0,0.0,2.0,11.0,0.0,15.0,25.0,18.0,22.0,16.0,16.0,48.0,3.0,0.0,8.0,19.0,0.0,0.0,2.0,25.0,13.0,16.0,20.0,18.0,0.0,15.0,7.0,18.0,6.0,13.0,0.0,16.0,91.0,21.0,0.0,7.0,9.0,0.0,0.0,0.0,13.0,4.0,11.0,0.0,7.0,4.0,4.0,12.0,4.0,0.0,8.0,0.0,26.0,9.0,34.0,17.0,17.0,30.0,51.0,17.0,14.0,7.0,15.0,18.0,19.0,15.0,13.0,2.0,17.0,16.0,18.0,9.0,21.0,23.0,6.0,2.0,43.0,3.0,50.0,9.0,0.0,33.0,10.0,41.0,0.0,49.0,9.0,9.0,8.0,0.0,17.0,11.0,10.0,15.0,17.0,17.0,8.0,14.0,8.0,11.0
218,11.0,16.0,13.0,23.0,22.0,29.0,46.0,96.0,5.0,30.0,14.0,31.0,30.0,31.0,15.0,22.0,8.0,1.0,0.0,0.0,25.0,0.0,0.0,3.0,3.0,17.0,2.0,19.0,22.0,0.0,0.0,4.0,7.0,4.0,0.0,12.0,0.0,0.0,1.0,14.0,0.0,15.0,23.0,18.0,19.0,10.0,34.0,36.0,6.0,28.0,9.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,18.0,34.0,0.0,17.0,4.0,24.0,8.0,14.0,1.0,0.0,33.0,13.0,3.0,5.0,1.0,0.0,0.0,0.0,10.0,2.0,9.0,0.0,0.0,4.0,0.0,12.0,4.0,0.0,6.0,0.0,0.0,15.0,33.0,14.0,0.0,15.0,35.0,21.0,12.0,10.0,13.0,17.0,14.0,14.0,22.0,10.0,11.0,12.0,13.0,16.0,15.0,31.0,6.0,4.0,27.0,2.0,39.0,13.0,0.0,26.0,12.0,26.0,0.0,40.0,12.0,7.0,11.0,0.0,13.0,17.0,11.0,14.0,17.0,11.0,13.0,13.0,7.0,14.0
219,10.0,14.0,12.0,24.0,16.0,22.0,40.0,66.0,2.0,23.0,17.0,33.0,30.0,26.0,16.0,22.0,10.0,1.0,0.0,0.0,21.0,5.0,0.0,5.0,4.0,24.0,3.0,23.0,31.0,0.0,0.0,6.0,0.0,10.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,2.0,22.0,14.0,20.0,16.0,26.0,36.0,5.0,23.0,5.0,0.0,0.0,0.0,2.0,22.0,12.0,17.0,28.0,30.0,0.0,0.0,0.0,27.0,7.0,16.0,3.0,0.0,9.0,14.0,5.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,18.0,0.0,7.0,5.0,5.0,18.0,3.0,0.0,5.0,1.0,17.0,8.0,40.0,13.0,13.0,21.0,47.0,24.0,17.0,12.0,10.0,22.0,19.0,8.0,14.0,5.0,14.0,11.0,13.0,11.0,16.0,28.0,10.0,6.0,47.0,2.0,46.0,12.0,0.0,46.0,6.0,42.0,0.0,49.0,16.0,11.0,20.0,0.0,26.0,21.0,10.0,22.0,0.0,13.0,10.0,10.0,4.0,16.0
220,7.0,16.0,20.0,37.0,27.0,32.0,50.0,78.0,7.0,38.0,16.0,51.0,49.0,39.0,24.0,36.0,5.0,0.0,0.0,0.0,30.0,0.0,0.0,3.0,1.0,18.0,4.0,22.0,24.0,0.0,1.0,8.0,7.0,12.0,4.0,15.0,0.0,0.0,0.0,22.0,0.0,26.0,31.0,22.0,20.0,14.0,36.0,48.0,13.0,39.0,12.0,25.0,0.0,29.0,1.0,0.0,56.0,0.0,38.0,25.0,9.0,16.0,6.0,22.0,6.0,14.0,1.0,0.0,6.0,21.0,5.0,9.0,9.0,0.0,0.0,0.0,18.0,3.0,24.0,0.0,8.0,6.0,12.0,21.0,11.0,0.0,11.0,0.0,0.0,10.0,31.0,17.0,22.0,33.0,37.0,26.0,12.0,18.0,14.0,16.0,24.0,16.0,32.0,13.0,11.0,14.0,22.0,17.0,24.0,30.0,3.0,8.0,47.0,3.0,40.0,12.0,0.0,46.0,13.0,43.0,0.0,0.0,18.0,13.0,18.0,0.0,19.0,15.0,12.0,13.0,21.0,19.0,12.0,17.0,9.0,15.0
221,13.0,15.0,25.0,34.0,48.0,36.0,60.0,99.0,4.0,49.0,10.0,59.0,53.0,40.0,26.0,34.0,11.0,1.0,0.0,0.0,35.0,9.0,0.0,6.0,1.0,31.0,5.0,32.0,18.0,0.0,0.0,15.0,13.0,16.0,5.0,16.0,0.0,0.0,1.0,36.0,0.0,27.0,35.0,36.0,30.0,13.0,51.0,55.0,6.0,0.0,8.0,0.0,0.0,44.0,0.0,41.0,20.0,29.0,32.0,40.0,2.0,26.0,8.0,27.0,13.0,0.0,0.0,31.0,460.0,29.0,0.0,14.0,10.0,0.0,0.0,0.0,17.0,5.0,17.0,0.0,8.0,0.0,6.0,20.0,4.0,0.0,6.0,1.0,23.0,12.0,47.0,18.0,17.0,32.0,50.0,28.0,12.0,19.0,23.0,31.0,23.0,0.0,31.0,12.0,14.0,24.0,17.0,17.0,26.0,37.0,5.0,6.0,49.0,12.0,50.0,35.0,0.0,52.0,19.0,58.0,0.0,56.0,13.0,33.0,21.0,0.0,29.0,36.0,26.0,27.0,42.0,18.0,30.0,20.0,11.0,12.0
222,24.0,54.0,54.0,95.0,78.0,107.0,130.0,185.0,25.0,104.0,40.0,123.0,118.0,112.0,60.0,76.0,24.0,2.0,0.0,0.0,79.0,15.0,0.0,21.0,5.0,78.0,6.0,86.0,57.0,0.0,20.0,30.0,33.0,49.0,7.0,41.0,0.0,0.0,4.0,55.0,1.0,55.0,85.0,70.0,71.0,53.0,69.0,132.0,15.0,91.0,7.0,68.0,0.0,0.0,2.0,0.0,45.0,60.0,68.0,61.0,24.0,51.0,23.0,53.0,42.0,46.0,2.0,54.0,503.0,71.0,3.0,25.0,22.0,0.0,0.0,0.0,30.0,6.0,42.0,0.0,0.0,10.0,16.0,55.0,11.0,0.0,7.0,4.0,61.0,29.0,92.0,42.0,59.0,77.0,127.0,90.0,41.0,40.0,46.0,66.0,67.0,34.0,89.0,25.0,42.0,49.0,56.0,45.0,60.0,83.0,35.0,34.0,142.0,41.0,109.0,77.0,0.0,68.0,22.0,148.0,0.0,114.0,49.0,47.0,61.0,0.0,71.0,71.0,49.0,65.0,68.0,58.0,58.0,21.0,42.0,62.0
223,55.0,74.0,52.0,103.0,90.0,119.0,109.0,180.0,16.0,139.0,36.0,124.0,122.0,144.0,71.0,92.0,33.0,9.0,0.0,0.0,88.0,12.0,0.0,10.0,7.0,63.0,2.0,66.0,43.0,0.0,42.0,37.0,30.0,60.0,8.0,48.0,0.0,0.0,6.0,54.0,1.0,74.0,59.0,58.0,48.0,64.0,108.0,130.0,15.0,93.0,11.0,74.0,0.0,0.0,1.0,94.0,43.0,72.0,94.0,321.0,33.0,54.0,33.0,55.0,20.0,27.0,1.0,48.0,217.0,55.0,0.0,41.0,33.0,0.0,0.0,0.0,38.0,0.0,58.0,0.0,0.0,6.0,11.0,47.0,8.0,0.0,16.0,12.0,49.0,38.0,116.0,36.0,50.0,73.0,119.0,102.0,50.0,44.0,37.0,66.0,77.0,39.0,87.0,28.0,53.0,39.0,62.0,65.0,71.0,90.0,40.0,25.0,139.0,51.0,156.0,87.0,0.0,116.0,36.0,157.0,0.0,159.0,73.0,21.0,94.0,0.0,71.0,91.0,64.0,61.0,73.0,39.0,40.0,12.0,32.0,62.0
224,7.0,8.0,18.0,26.0,25.0,20.0,43.0,121.0,8.0,26.0,7.0,36.0,40.0,24.0,22.0,17.0,6.0,2.0,0.0,0.0,27.0,0.0,0.0,6.0,1.0,23.0,3.0,28.0,13.0,0.0,7.0,4.0,18.0,11.0,3.0,10.0,0.0,0.0,0.0,20.0,1.0,21.0,21.0,24.0,26.0,15.0,24.0,44.0,7.0,34.0,7.0,0.0,0.0,0.0,3.0,0.0,7.0,26.0,20.0,22.0,9.0,18.0,7.0,15.0,7.0,17.0,0.0,0.0,456.0,14.0,0.0,7.0,10.0,0.0,0.0,0.0,7.0,3.0,12.0,0.0,0.0,0.0,6.0,13.0,5.0,0.0,6.0,0.0,0.0,7.0,42.0,19.0,17.0,30.0,53.0,28.0,17.0,12.0,0.0,16.0,20.0,16.0,18.0,12.0,13.0,18.0,14.0,12.0,22.0,28.0,11.0,8.0,49.0,9.0,49.0,10.0,0.0,31.0,9.0,46.0,0.0,51.0,6.0,11.0,5.0,0.0,16.0,19.0,14.0,0.0,11.0,11.0,13.0,25.0,10.0,6.0
225,7.0,15.0,0.0,27.0,26.0,36.0,30.0,46.0,9.0,29.0,13.0,34.0,32.0,36.0,18.0,27.0,4.0,3.0,0.0,0.0,21.0,5.0,0.0,8.0,2.0,19.0,1.0,25.0,26.0,0.0,0.0,8.0,7.0,6.0,1.0,11.0,0.0,0.0,0.0,18.0,0.0,12.0,21.0,16.0,21.0,8.0,31.0,37.0,5.0,31.0,7.0,0.0,0.0,0.0,2.0,0.0,34.0,19.0,23.0,20.0,1.0,17.0,5.0,0.0,6.0,17.0,0.0,0.0,51.0,15.0,0.0,6.0,9.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,4.0,5.0,11.0,3.0,0.0,6.0,0.0,0.0,5.0,31.0,13.0,18.0,23.0,32.0,30.0,8.0,17.0,17.0,13.0,20.0,5.0,26.0,6.0,9.0,15.0,18.0,15.0,18.0,24.0,3.0,3.0,37.0,11.0,30.0,15.0,0.0,36.0,5.0,38.0,0.0,36.0,13.0,14.0,11.0,0.0,14.0,20.0,17.0,12.0,17.0,10.0,16.0,7.0,2.0,16.0
