,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
202,41.0,86.0,59.0,123.0,94.0,125.0,157.0,173.0,13.0,140.0,41.0,152.0,135.0,136.0,59.0,84.0,24.0,6.0,0.0,0.0,91.0,13.0,0.0,17.0,5.0,80.0,5.0,63.0,67.0,0.0,20.0,37.0,37.0,64.0,8.0,51.0,0.0,73.0,0.0,65.0,1.0,85.0,96.0,61.0,54.0,59.0,116.0,136.0,11.0,127.0,8.0,68.0,0.0,0.0,4.0,123.0,43.0,87.0,88.0,72.0,34.0,73.0,22.0,55.0,38.0,46.0,4.0,55.0,713.0,57.0,8.0,29.0,31.0,11.0,3.0,0.0,39.0,4.0,42.0,0.0,14.0,8.0,13.0,54.0,7.0,0.0,14.0,7.0,67.0,36.0,104.0,35.0,52.0,87.0,148.0,76.0,47.0,43.0,36.0,101.0,85.0,127.0,110.0,25.0,49.0,40.0,63.0,69.0,59.0,92.0,40.0,37.0,166.0,54.0,137.0,96.0,65.0,67.0,36.0,157.0,0.0,148.0,53.0,69.0,77.0,0.0,102.0,86.0,74.0,59.0,67.0,29.0,31.0,15.0,41.0,64.0
203,4.0,18.0,15.0,21.0,31.0,28.0,40.0,70.0,7.0,31.0,19.0,36.0,35.0,31.0,21.0,27.0,4.0,1.0,0.0,0.0,26.0,7.0,0.0,8.0,6.0,15.0,2.0,23.0,17.0,0.0,0.0,6.0,14.0,13.0,3.0,11.0,0.0,19.0,0.0,15.0,0.0,16.0,21.0,21.0,17.0,13.0,34.0,34.0,9.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,25.0,14.0,8.0,25.0,7.0,15.0,6.0,23.0,0.0,11.0,759.0,18.0,0.0,9.0,0.0,4.0,2.0,0.0,15.0,0.0,20.0,0.0,84.0,4.0,5.0,17.0,7.0,0.0,2.0,0.0,0.0,15.0,2.0,23.0,16.0,27.0,39.0,24.0,19.0,25.0,16.0,14.0,25.0,115.0,20.0,0.0,12.0,19.0,21.0,13.0,21.0,28.0,1.0,10.0,35.0,2.0,43.0,15.0,11.0,34.0,12.0,16.0,0.0,47.0,13.0,10.0,10.0,0.0,22.0,20.0,16.0,16.0,12.0,10.0,15.0,9.0,8.0,13.0
204,13.0,18.0,10.0,0.0,32.0,23.0,53.0,72.0,4.0,23.0,5.0,20.0,20.0,31.0,16.0,29.0,10.0,3.0,0.0,0.0,31.0,6.0,0.0,7.0,0.0,19.0,3.0,26.0,18.0,0.0,6.0,7.0,15.0,15.0,1.0,10.0,0.0,23.0,0.0,16.0,0.0,23.0,18.0,20.0,21.0,19.0,29.0,31.0,5.0,39.0,2.0,0.0,0.0,0.0,4.0,40.0,10.0,0.0,34.0,27.0,0.0,21.0,0.0,19.0,5.0,12.0,0.0,12.0,748.0,11.0,0.0,7.0,0.0,1.0,0.0,0.0,7.0,1.0,11.0,0.0,10.0,4.0,4.0,13.0,2.0,0.0,2.0,0.0,15.0,11.0,22.0,16.0,12.0,16.0,29.0,23.0,16.0,18.0,20.0,16.0,16.0,11.0,21.0,11.0,17.0,21.0,14.0,20.0,16.0,22.0,5.0,3.0,31.0,5.0,29.0,10.0,0.0,23.0,4.0,22.0,0.0,32.0,11.0,7.0,9.0,0.0,14.0,18.0,15.0,14.0,23.0,7.0,7.0,8.0,9.0,21.0
205,10.0,14.0,19.0,28.0,23.0,20.0,44.0,113.0,1.0,34.0,16.0,46.0,46.0,38.0,25.0,26.0,7.0,2.0,0.0,0.0,21.0,1.0,0.0,1.0,0.0,27.0,4.0,29.0,20.0,0.0,0.0,4.0,10.0,9.0,1.0,8.0,0.0,15.0,0.0,11.0,0.0,18.0,30.0,12.0,27.0,15.0,33.0,50.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,20.0,1.0,25.0,6.0,17.0,4.0,15.0,0.0,18.0,757.0,16.0,0.0,4.0,0.0,2.0,2.0,0.0,8.0,2.0,15.0,0.0,5.0,4.0,6.0,16.0,2.0,0.0,3.0,1.0,0.0,7.0,32.0,15.0,15.0,23.0,43.0,22.0,18.0,11.0,15.0,25.0,26.0,0.0,25.0,15.0,14.0,10.0,24.0,13.0,25.0,37.0,8.0,5.0,42.0,9.0,41.0,13.0,0.0,42.0,7.0,39.0,0.0,46.0,10.0,11.0,12.0,0.0,16.0,26.0,24.0,0.0,16.0,8.0,13.0,21.0,14.0,6.0
206,18.0,20.0,16.0,33.0,35.0,36.0,59.0,75.0,9.0,42.0,20.0,43.0,41.0,47.0,22.0,30.0,10.0,3.0,0.0,0.0,44.0,34.0,0.0,8.0,2.0,28.0,4.0,34.0,29.0,0.0,13.0,15.0,12.0,12.0,2.0,17.0,0.0,18.0,0.0,25.0,0.0,23.0,30.0,24.0,34.0,19.0,39.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,39.0,36.0,28.0,14.0,36.0,0.0,32.0,5.0,20.0,0.0,0.0,710.0,17.0,0.0,7.0,0.0,4.0,0.0,0.0,20.0,0.0,21.0,0.0,0.0,8.0,11.0,19.0,4.0,0.0,3.0,0.0,21.0,9.0,4.0,17.0,16.0,22.0,37.0,39.0,14.0,17.0,21.0,21.0,18.0,12.0,28.0,18.0,18.0,17.0,18.0,25.0,22.0,33.0,5.0,3.0,48.0,8.0,42.0,16.0,0.0,0.0,13.0,49.0,0.0,50.0,16.0,13.0,17.0,0.0,21.0,32.0,31.0,23.0,27.0,7.0,16.0,13.0,25.0,21.0
207,22.0,23.0,25.0,38.0,42.0,44.0,83.0,82.0,5.0,52.0,20.0,53.0,49.0,52.0,29.0,41.0,17.0,1.0,0.0,0.0,60.0,6.0,0.0,4.0,3.0,27.0,4.0,35.0,18.0,0.0,17.0,9.0,12.0,26.0,2.0,16.0,0.0,38.0,0.0,28.0,0.0,44.0,46.0,33.0,34.0,27.0,40.0,61.0,5.0,52.0,9.0,26.0,0.0,0.0,4.0,45.0,31.0,0.0,50.0,26.0,16.0,14.0,0.0,24.0,17.0,21.0,1.0,17.0,759.0,21.0,2.0,8.0,0.0,3.0,2.0,0.0,25.0,5.0,20.0,0.0,128.0,10.0,1.0,20.0,5.0,0.0,8.0,0.0,29.0,17.0,41.0,28.0,13.0,35.0,48.0,42.0,21.0,14.0,31.0,32.0,27.0,11.0,49.0,19.0,20.0,28.0,29.0,36.0,29.0,40.0,9.0,7.0,59.0,11.0,45.0,18.0,0.0,51.0,17.0,54.0,0.0,55.0,16.0,15.0,14.0,0.0,40.0,28.0,17.0,27.0,18.0,15.0,17.0,23.0,9.0,22.0
208,45.0,72.0,58.0,100.0,101.0,106.0,155.0,136.0,15.0,123.0,36.0,85.0,118.0,128.0,62.0,81.0,34.0,6.0,0.0,0.0,102.0,23.0,0.0,13.0,5.0,70.0,10.0,67.0,59.0,0.0,33.0,23.0,38.0,60.0,13.0,29.0,0.0,55.0,0.0,56.0,0.0,68.0,88.0,72.0,65.0,59.0,103.0,120.0,6.0,105.0,12.0,0.0,0.0,67.0,3.0,110.0,65.0,81.0,86.0,68.0,35.0,73.0,30.0,54.0,42.0,55.0,3.0,61.0,624.0,59.0,5.0,41.0,35.0,6.0,4.0,0.0,51.0,5.0,32.0,0.0,17.0,11.0,7.0,36.0,4.0,0.0,18.0,13.0,0.0,30.0,85.0,29.0,43.0,74.0,122.0,97.0,45.0,39.0,37.0,52.0,67.0,45.0,108.0,20.0,43.0,50.0,49.0,52.0,62.0,74.0,20.0,23.0,147.0,49.0,90.0,76.0,0.0,99.0,37.0,162.0,0.0,94.0,68.0,51.0,79.0,0.0,56.0,91.0,77.0,69.0,75.0,0.0,48.0,16.0,51.0,80.0
209,37.0,69.0,59.0,124.0,83.0,114.0,148.0,141.0,15.0,129.0,31.0,103.0,139.0,127.0,70.0,72.0,31.0,2.0,0.0,0.0,102.0,23.0,0.0,22.0,3.0,88.0,10.0,72.0,62.0,46.0,30.0,40.0,32.0,69.0,18.0,49.0,0.0,0.0,0.0,80.0,0.0,0.0,98.0,76.0,62.0,65.0,107.0,135.0,15.0,112.0,16.0,78.0,0.0,0.0,3.0,113.0,73.0,79.0,104.0,72.0,24.0,65.0,30.0,68.0,23.0,42.0,1.0,64.0,179.0,54.0,0.0,33.0,0.0,9.0,3.0,0.0,39.0,5.0,62.0,0.0,0.0,14.0,15.0,66.0,10.0,0.0,14.0,12.0,81.0,31.0,119.0,42.0,38.0,108.0,175.0,78.0,47.0,53.0,44.0,73.0,86.0,56.0,90.0,24.0,42.0,54.0,61.0,40.0,70.0,85.0,30.0,34.0,184.0,78.0,151.0,91.0,0.0,115.0,45.0,208.0,0.0,134.0,63.0,57.0,80.0,0.0,110.0,77.0,64.0,77.0,60.0,21.0,64.0,22.0,45.0,48.0
210,8.0,11.0,19.0,22.0,16.0,29.0,38.0,74.0,6.0,36.0,12.0,45.0,39.0,39.0,25.0,32.0,4.0,3.0,0.0,0.0,27.0,5.0,0.0,2.0,3.0,22.0,4.0,23.0,27.0,0.0,3.0,8.0,15.0,18.0,2.0,19.0,0.0,0.0,0.0,24.0,0.0,22.0,19.0,24.0,21.0,30.0,37.0,45.0,5.0,0.0,4.0,30.0,0.0,0.0,0.0,36.0,0.0,29.0,30.0,30.0,0.0,24.0,12.0,0.0,5.0,11.0,0.0,0.0,128.0,11.0,0.0,10.0,0.0,4.0,0.0,0.0,7.0,0.0,15.0,0.0,0.0,5.0,2.0,10.0,4.0,0.0,4.0,0.0,0.0,10.0,37.0,16.0,16.0,37.0,47.0,33.0,12.0,13.0,20.0,20.0,22.0,12.0,24.0,10.0,18.0,20.0,19.0,18.0,25.0,31.0,9.0,8.0,57.0,8.0,41.0,14.0,0.0,30.0,7.0,51.0,0.0,44.0,8.0,12.0,11.0,0.0,17.0,13.0,12.0,19.0,9.0,10.0,10.0,8.0,7.0,9.0
211,8.0,13.0,7.0,27.0,21.0,20.0,30.0,117.0,7.0,21.0,16.0,23.0,25.0,31.0,16.0,26.0,4.0,7.0,0.0,0.0,17.0,9.0,0.0,9.0,1.0,15.0,11.0,20.0,21.0,0.0,0.0,3.0,9.0,13.0,3.0,6.0,0.0,0.0,0.0,10.0,0.0,8.0,19.0,7.0,17.0,12.0,22.0,35.0,7.0,33.0,6.0,30.0,0.0,0.0,0.0,35.0,6.0,27.0,33.0,26.0,1.0,21.0,5.0,23.0,2.0,17.0,0.0,7.0,759.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,6.0,5.0,0.0,11.0,4.0,0.0,6.0,0.0,0.0,5.0,9.0,7.0,12.0,16.0,42.0,25.0,16.0,19.0,7.0,18.0,19.0,0.0,25.0,8.0,9.0,8.0,11.0,15.0,16.0,16.0,4.0,6.0,23.0,6.0,0.0,12.0,0.0,31.0,9.0,27.0,0.0,44.0,14.0,7.0,14.0,0.0,20.0,11.0,10.0,16.0,9.0,12.0,9.0,10.0,10.0,9.0
212,11.0,16.0,8.0,24.0,27.0,23.0,37.0,40.0,4.0,37.0,21.0,31.0,27.0,44.0,17.0,33.0,11.0,2.0,0.0,0.0,24.0,4.0,0.0,5.0,1.0,26.0,3.0,28.0,13.0,0.0,12.0,4.0,8.0,12.0,1.0,7.0,0.0,0.0,0.0,13.0,0.0,17.0,28.0,17.0,26.0,15.0,30.0,34.0,5.0,31.0,4.0,0.0,0.0,0.0,4.0,34.0,10.0,25.0,19.0,16.0,10.0,0.0,7.0,12.0,8.0,18.0,0.0,18.0,759.0,20.0,0.0,6.0,0.0,4.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,1.0,0.0,4.0,29.0,15.0,12.0,28.0,34.0,26.0,10.0,14.0,14.0,22.0,19.0,11.0,23.0,15.0,12.0,15.0,20.0,16.0,17.0,37.0,8.0,9.0,44.0,10.0,0.0,19.0,0.0,39.0,13.0,41.0,0.0,34.0,11.0,12.0,14.0,0.0,25.0,20.0,18.0,16.0,19.0,9.0,19.0,12.0,12.0,14.0
213,13.0,16.0,20.0,23.0,30.0,29.0,55.0,48.0,2.0,40.0,12.0,44.0,42.0,42.0,25.0,30.0,10.0,3.0,0.0,0.0,31.0,8.0,0.0,5.0,1.0,21.0,4.0,30.0,17.0,0.0,0.0,4.0,15.0,17.0,1.0,12.0,0.0,0.0,0.0,18.0,0.0,24.0,31.0,19.0,27.0,17.0,37.0,51.0,6.0,33.0,4.0,0.0,0.0,0.0,1.0,32.0,24.0,24.0,33.0,20.0,2.0,21.0,0.0,20.0,7.0,18.0,0.0,23.0,28.0,25.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,18.0,0.0,0.0,7.0,8.0,16.0,6.0,0.0,6.0,0.0,0.0,10.0,43.0,24.0,11.0,31.0,48.0,29.0,20.0,17.0,26.0,25.0,17.0,15.0,26.0,14.0,20.0,22.0,18.0,16.0,25.0,28.0,7.0,5.0,54.0,7.0,47.0,14.0,0.0,47.0,9.0,47.0,0.0,49.0,19.0,13.0,19.0,0.0,23.0,15.0,21.0,21.0,12.0,24.0,14.0,16.0,4.0,17.0
214,21.0,20.0,21.0,27.0,47.0,40.0,68.0,54.0,5.0,42.0,11.0,30.0,47.0,45.0,19.0,32.0,17.0,4.0,0.0,0.0,51.0,9.0,0.0,4.0,1.0,30.0,6.0,39.0,40.0,0.0,13.0,13.0,11.0,30.0,7.0,22.0,0.0,0.0,4.0,33.0,0.0,0.0,42.0,39.0,38.0,28.0,46.0,52.0,4.0,51.0,10.0,0.0,0.0,0.0,5.0,0.0,29.0,0.0,45.0,40.0,19.0,25.0,7.0,35.0,10.0,22.0,0.0,24.0,8.0,22.0,4.0,4.0,13.0,0.0,0.0,0.0,20.0,2.0,22.0,0.0,10.0,9.0,6.0,20.0,7.0,0.0,8.0,0.0,20.0,17.0,53.0,30.0,20.0,29.0,64.0,34.0,23.0,17.0,33.0,20.0,30.0,19.0,39.0,18.0,21.0,30.0,29.0,24.0,19.0,45.0,11.0,10.0,45.0,13.0,59.0,34.0,0.0,46.0,11.0,47.0,0.0,62.0,15.0,26.0,19.0,0.0,28.0,44.0,32.0,28.0,34.0,17.0,32.0,23.0,16.0,30.0
215,39.0,51.0,56.0,110.0,57.0,93.0,111.0,155.0,22.0,109.0,55.0,133.0,124.0,118.0,60.0,69.0,17.0,4.0,0.0,0.0,88.0,18.0,0.0,14.0,8.0,89.0,7.0,81.0,65.0,0.0,16.0,28.0,41.0,60.0,7.0,39.0,0.0,0.0,15.0,74.0,11.0,68.0,87.0,76.0,75.0,52.0,88.0,144.0,17.0,83.0,16.0,0.0,0.0,0.0,0.0,0.0,67.0,50.0,80.0,66.0,23.0,38.0,22.0,59.0,33.0,55.0,1.0,67.0,604.0,57.0,5.0,28.0,26.0,0.0,0.0,0.0,25.0,8.0,43.0,0.0,18.0,13.0,17.0,46.0,10.0,0.0,13.0,7.0,54.0,23.0,81.0,44.0,43.0,70.0,111.0,102.0,42.0,49.0,46.0,67.0,78.0,42.0,91.0,33.0,43.0,48.0,62.0,59.0,60.0,89.0,70.0,24.0,142.0,31.0,102.0,74.0,0.0,78.0,28.0,140.0,0.0,119.0,72.0,46.0,90.0,0.0,78.0,88.0,75.0,71.0,56.0,55.0,59.0,21.0,25.0,56.0
216,61.0,79.0,58.0,130.0,80.0,120.0,120.0,163.0,19.0,131.0,26.0,135.0,128.0,122.0,67.0,79.0,36.0,12.0,0.0,0.0,74.0,27.0,0.0,14.0,6.0,79.0,6.0,74.0,62.0,0.0,37.0,27.0,51.0,74.0,9.0,31.0,0.0,0.0,5.0,0.0,5.0,101.0,92.0,56.0,61.0,62.0,107.0,132.0,14.0,116.0,15.0,0.0,0.0,0.0,4.0,108.0,52.0,70.0,88.0,77.0,39.0,61.0,45.0,59.0,33.0,41.0,3.0,54.0,196.0,52.0,14.0,46.0,40.0,0.0,0.0,0.0,45.0,6.0,46.0,0.0,26.0,12.0,15.0,50.0,5.0,0.0,16.0,12.0,103.0,47.0,128.0,43.0,64.0,94.0,173.0,94.0,61.0,55.0,45.0,83.0,102.0,56.0,113.0,22.0,44.0,41.0,67.0,68.0,67.0,114.0,38.0,23.0,195.0,59.0,150.0,95.0,0.0,99.0,37.0,204.0,0.0,170.0,59.0,61.0,94.0,0.0,85.0,73.0,51.0,71.0,70.0,30.0,72.0,17.0,35.0,70.0
217,7.0,0.0,10.0,22.0,0.0,24.0,36.0,90.0,14.0,31.0,28.0,36.0,36.0,33.0,14.0,28.0,3.0,3.0,0.0,0.0,20.0,13.0,0.0,8.0,9.0,12.0,3.0,24.0,27.0,10.0,6.0,4.0,7.0,14.0,2.0,13.0,0.0,0.0,2.0,0.0,0.0,20.0,14.0,19.0,20.0,16.0,32.0,42.0,5.0,28.0,8.0,29.0,0.0,0.0,0.0,0.0,8.0,24.0,28.0,26.0,11.0,19.0,4.0,18.0,7.0,20.0,3.0,5.0,69.0,13.0,5.0,6.0,8.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,14.0,11.0,6.0,12.0,5.0,0.0,6.0,0.0,20.0,7.0,7.0,15.0,16.0,22.0,48.0,35.0,14.0,14.0,20.0,22.0,20.0,12.0,24.0,13.0,13.0,21.0,22.0,18.0,14.0,25.0,8.0,3.0,44.0,15.0,37.0,13.0,0.0,29.0,9.0,38.0,0.0,45.0,13.0,12.0,11.0,0.0,23.0,13.0,11.0,4.0,14.0,14.0,13.0,12.0,7.0,13.0
218,11.0,13.0,18.0,21.0,11.0,16.0,37.0,95.0,0.0,31.0,14.0,25.0,25.0,44.0,15.0,31.0,6.0,3.0,0.0,0.0,19.0,0.0,0.0,7.0,3.0,19.0,3.0,24.0,25.0,0.0,10.0,10.0,15.0,16.0,3.0,15.0,0.0,0.0,0.0,15.0,2.0,25.0,26.0,9.0,23.0,16.0,28.0,33.0,5.0,32.0,6.0,0.0,0.0,0.0,2.0,31.0,9.0,25.0,32.0,23.0,15.0,21.0,0.0,21.0,8.0,17.0,2.0,0.0,44.0,8.0,5.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,3.0,0.0,7.0,17.0,5.0,0.0,4.0,0.0,0.0,7.0,36.0,7.0,15.0,25.0,38.0,26.0,16.0,10.0,7.0,17.0,16.0,0.0,20.0,7.0,10.0,9.0,15.0,23.0,15.0,24.0,3.0,6.0,0.0,14.0,0.0,13.0,0.0,0.0,10.0,40.0,0.0,37.0,11.0,11.0,11.0,0.0,10.0,12.0,11.0,16.0,9.0,9.0,12.0,8.0,2.0,10.0
219,10.0,14.0,10.0,22.0,19.0,29.0,38.0,81.0,7.0,26.0,12.0,30.0,42.0,32.0,21.0,27.0,9.0,2.0,0.0,0.0,28.0,6.0,0.0,5.0,2.0,24.0,7.0,19.0,16.0,0.0,10.0,14.0,5.0,12.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,21.0,12.0,26.0,41.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,30.0,19.0,10.0,13.0,2.0,16.0,9.0,13.0,1.0,12.0,19.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,4.0,7.0,10.0,16.0,7.0,0.0,8.0,0.0,25.0,13.0,46.0,15.0,19.0,35.0,61.0,29.0,16.0,15.0,14.0,18.0,18.0,9.0,27.0,6.0,14.0,16.0,17.0,16.0,21.0,42.0,17.0,11.0,52.0,6.0,58.0,15.0,0.0,47.0,9.0,51.0,0.0,66.0,14.0,15.0,13.0,0.0,18.0,17.0,11.0,14.0,0.0,11.0,13.0,14.0,9.0,8.0
220,11.0,19.0,14.0,39.0,34.0,28.0,53.0,87.0,0.0,38.0,10.0,48.0,49.0,37.0,23.0,29.0,5.0,2.0,0.0,0.0,42.0,3.0,0.0,4.0,4.0,19.0,4.0,29.0,30.0,0.0,6.0,6.0,11.0,16.0,2.0,12.0,0.0,0.0,0.0,19.0,1.0,26.0,24.0,17.0,30.0,13.0,34.0,52.0,11.0,43.0,14.0,35.0,0.0,39.0,4.0,43.0,88.0,28.0,38.0,28.0,10.0,0.0,7.0,25.0,10.0,21.0,2.0,17.0,588.0,32.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,12.0,0.0,9.0,10.0,9.0,9.0,9.0,0.0,13.0,1.0,30.0,6.0,40.0,18.0,16.0,39.0,62.0,26.0,9.0,10.0,11.0,23.0,21.0,14.0,29.0,14.0,8.0,21.0,20.0,16.0,23.0,33.0,6.0,8.0,60.0,10.0,41.0,18.0,0.0,61.0,12.0,64.0,0.0,44.0,8.0,13.0,9.0,0.0,18.0,18.0,17.0,26.0,7.0,28.0,16.0,21.0,11.0,16.0
221,17.0,13.0,21.0,41.0,55.0,27.0,94.0,104.0,4.0,47.0,12.0,51.0,51.0,70.0,35.0,56.0,14.0,4.0,0.0,0.0,50.0,11.0,0.0,8.0,4.0,33.0,7.0,42.0,31.0,0.0,12.0,9.0,20.0,23.0,8.0,16.0,0.0,0.0,4.0,32.0,1.0,32.0,36.0,35.0,38.0,20.0,67.0,50.0,11.0,44.0,18.0,0.0,0.0,0.0,2.0,46.0,24.0,0.0,46.0,31.0,0.0,31.0,15.0,0.0,10.0,0.0,1.0,27.0,666.0,29.0,1.0,12.0,13.0,0.0,0.0,0.0,18.0,4.0,24.0,0.0,17.0,9.0,7.0,22.0,11.0,0.0,7.0,0.0,32.0,12.0,48.0,22.0,21.0,39.0,63.0,45.0,20.0,24.0,22.0,21.0,33.0,16.0,37.0,15.0,17.0,27.0,27.0,34.0,35.0,29.0,10.0,5.0,67.0,6.0,65.0,35.0,0.0,65.0,17.0,24.0,0.0,67.0,24.0,22.0,35.0,0.0,30.0,38.0,29.0,39.0,32.0,28.0,33.0,21.0,9.0,32.0
222,37.0,58.0,38.0,117.0,99.0,105.0,157.0,146.0,22.0,119.0,41.0,127.0,122.0,124.0,62.0,89.0,15.0,7.0,0.0,0.0,119.0,16.0,0.0,15.0,9.0,78.0,8.0,65.0,58.0,0.0,20.0,31.0,32.0,54.0,7.0,40.0,0.0,0.0,4.0,74.0,1.0,62.0,77.0,70.0,56.0,42.0,109.0,131.0,21.0,118.0,14.0,62.0,0.0,64.0,3.0,117.0,69.0,60.0,78.0,62.0,27.0,70.0,28.0,50.0,44.0,52.0,3.0,62.0,558.0,71.0,6.0,30.0,24.0,0.0,0.0,0.0,42.0,0.0,46.0,0.0,0.0,12.0,14.0,52.0,13.0,0.0,9.0,6.0,59.0,38.0,102.0,48.0,54.0,85.0,142.0,111.0,40.0,32.0,43.0,77.0,86.0,30.0,114.0,17.0,36.0,45.0,70.0,61.0,62.0,67.0,27.0,28.0,156.0,37.0,112.0,81.0,0.0,66.0,30.0,148.0,0.0,113.0,57.0,48.0,85.0,0.0,93.0,101.0,77.0,68.0,61.0,58.0,62.0,13.0,38.0,72.0
223,50.0,63.0,60.0,133.0,90.0,106.0,155.0,166.0,24.0,148.0,48.0,157.0,148.0,139.0,87.0,78.0,26.0,5.0,0.0,0.0,85.0,21.0,0.0,23.0,9.0,89.0,6.0,58.0,46.0,0.0,25.0,37.0,36.0,69.0,11.0,38.0,0.0,0.0,4.0,68.0,1.0,81.0,92.0,70.0,49.0,65.0,109.0,137.0,10.0,115.0,12.0,52.0,0.0,62.0,2.0,0.0,50.0,84.0,78.0,249.0,26.0,59.0,27.0,53.0,32.0,41.0,3.0,61.0,182.0,59.0,4.0,28.0,32.0,0.0,0.0,0.0,47.0,5.0,42.0,0.0,0.0,0.0,15.0,43.0,4.0,0.0,18.0,14.0,79.0,41.0,120.0,45.0,61.0,108.0,155.0,110.0,41.0,45.0,44.0,91.0,106.0,29.0,108.0,31.0,48.0,54.0,69.0,69.0,87.0,122.0,31.0,34.0,185.0,51.0,149.0,106.0,0.0,113.0,41.0,201.0,0.0,174.0,73.0,64.0,98.0,0.0,99.0,87.0,69.0,67.0,76.0,41.0,73.0,16.0,46.0,80.0
224,7.0,14.0,18.0,26.0,20.0,21.0,46.0,141.0,3.0,29.0,28.0,40.0,43.0,35.0,22.0,28.0,7.0,3.0,0.0,0.0,29.0,0.0,0.0,1.0,2.0,27.0,2.0,24.0,19.0,0.0,0.0,6.0,15.0,12.0,3.0,10.0,0.0,0.0,0.0,20.0,0.0,14.0,27.0,24.0,21.0,12.0,26.0,46.0,4.0,35.0,8.0,35.0,0.0,0.0,0.0,0.0,20.0,32.0,30.0,29.0,0.0,27.0,9.0,24.0,6.0,20.0,1.0,0.0,431.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,0.0,0.0,10.0,5.0,13.0,5.0,0.0,7.0,0.0,0.0,8.0,35.0,15.0,0.0,30.0,41.0,39.0,13.0,18.0,0.0,20.0,22.0,18.0,30.0,9.0,10.0,18.0,21.0,20.0,22.0,32.0,3.0,8.0,40.0,14.0,44.0,12.0,0.0,30.0,15.0,45.0,0.0,0.0,14.0,8.0,18.0,0.0,17.0,11.0,9.0,0.0,17.0,13.0,11.0,22.0,6.0,13.0
225,6.0,16.0,8.0,21.0,20.0,25.0,41.0,46.0,6.0,37.0,12.0,37.0,36.0,37.0,19.0,29.0,3.0,4.0,0.0,0.0,25.0,0.0,0.0,6.0,2.0,20.0,4.0,25.0,19.0,0.0,3.0,5.0,5.0,15.0,1.0,6.0,0.0,0.0,2.0,14.0,0.0,22.0,19.0,16.0,26.0,18.0,38.0,42.0,6.0,21.0,4.0,0.0,0.0,0.0,1.0,22.0,14.0,17.0,27.0,26.0,3.0,20.0,0.0,21.0,6.0,8.0,0.0,0.0,98.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,0.0,0.0,7.0,10.0,10.0,4.0,0.0,3.0,1.0,19.0,13.0,8.0,8.0,12.0,25.0,45.0,28.0,22.0,16.0,11.0,19.0,15.0,11.0,31.0,9.0,17.0,12.0,14.0,15.0,19.0,31.0,5.0,4.0,0.0,9.0,40.0,12.0,0.0,33.0,11.0,36.0,0.0,44.0,11.0,16.0,11.0,0.0,22.0,19.0,14.0,18.0,11.0,16.0,11.0,19.0,11.0,11.0
