,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
208,31.0,57.0,55.0,113.0,85.0,90.0,138.0,160.0,10.0,109.0,31.0,119.0,114.0,112.0,57.0,75.0,15.0,10.0,0.0,0.0,77.0,26.0,0.0,17.0,7.0,77.0,13.0,62.0,49.0,0.0,14.0,30.0,42.0,62.0,9.0,40.0,0.0,64.0,0.0,57.0,2.0,70.0,90.0,51.0,51.0,44.0,113.0,131.0,10.0,81.0,10.0,46.0,0.0,0.0,2.0,0.0,45.0,56.0,65.0,50.0,16.0,38.0,36.0,37.0,44.0,42.0,1.0,52.0,659.0,53.0,6.0,40.0,24.0,6.0,4.0,0.0,32.0,5.0,39.0,0.0,14.0,9.0,6.0,37.0,6.0,0.0,14.0,7.0,0.0,28.0,108.0,32.0,49.0,72.0,156.0,87.0,35.0,38.0,28.0,55.0,76.0,33.0,98.0,19.0,38.0,39.0,58.0,58.0,57.0,77.0,30.0,19.0,160.0,47.0,127.0,70.0,0.0,62.0,25.0,141.0,0.0,143.0,57.0,45.0,75.0,0.0,56.0,83.0,68.0,63.0,56.0,16.0,44.0,19.0,48.0,61.0
209,44.0,57.0,52.0,99.0,71.0,95.0,119.0,132.0,12.0,123.0,20.0,108.0,104.0,115.0,50.0,77.0,27.0,3.0,0.0,0.0,70.0,13.0,0.0,15.0,1.0,81.0,7.0,58.0,59.0,0.0,27.0,27.0,42.0,52.0,5.0,29.0,0.0,0.0,0.0,60.0,2.0,0.0,83.0,63.0,21.0,37.0,111.0,109.0,9.0,96.0,14.0,57.0,0.0,66.0,3.0,93.0,58.0,70.0,76.0,60.0,23.0,62.0,17.0,54.0,20.0,25.0,0.0,53.0,308.0,55.0,0.0,28.0,0.0,10.0,4.0,0.0,41.0,5.0,32.0,0.0,13.0,10.0,11.0,37.0,8.0,0.0,14.0,8.0,62.0,27.0,100.0,40.0,56.0,81.0,166.0,90.0,38.0,39.0,34.0,61.0,63.0,35.0,107.0,28.0,32.0,39.0,56.0,54.0,50.0,75.0,34.0,25.0,156.0,58.0,138.0,92.0,0.0,74.0,28.0,176.0,0.0,149.0,64.0,55.0,81.0,0.0,103.0,72.0,64.0,58.0,67.0,28.0,57.0,19.0,36.0,66.0
210,8.0,10.0,10.0,21.0,22.0,18.0,0.0,57.0,3.0,37.0,10.0,30.0,27.0,31.0,19.0,29.0,6.0,1.0,0.0,0.0,31.0,0.0,0.0,4.0,2.0,29.0,3.0,19.0,18.0,0.0,0.0,11.0,10.0,10.0,1.0,13.0,0.0,0.0,0.0,12.0,0.0,16.0,31.0,18.0,17.0,11.0,39.0,37.0,6.0,32.0,4.0,26.0,0.0,0.0,2.0,33.0,19.0,24.0,35.0,104.0,5.0,22.0,0.0,22.0,5.0,11.0,0.0,0.0,558.0,10.0,0.0,8.0,0.0,1.0,1.0,0.0,11.0,3.0,15.0,0.0,10.0,7.0,6.0,15.0,4.0,0.0,4.0,1.0,17.0,7.0,46.0,26.0,15.0,17.0,48.0,32.0,11.0,18.0,15.0,19.0,19.0,6.0,26.0,7.0,15.0,15.0,16.0,16.0,19.0,32.0,4.0,8.0,0.0,2.0,48.0,11.0,0.0,32.0,8.0,33.0,0.0,54.0,9.0,9.0,5.0,0.0,23.0,17.0,12.0,19.0,8.0,4.0,12.0,10.0,10.0,12.0
211,4.0,5.0,12.0,13.0,15.0,14.0,24.0,89.0,5.0,16.0,7.0,23.0,24.0,26.0,16.0,19.0,3.0,0.0,0.0,0.0,20.0,4.0,0.0,2.0,1.0,22.0,1.0,0.0,18.0,0.0,4.0,4.0,6.0,6.0,1.0,7.0,0.0,0.0,0.0,11.0,0.0,9.0,16.0,15.0,21.0,16.0,16.0,29.0,4.0,24.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,22.0,20.0,16.0,5.0,0.0,0.0,18.0,3.0,16.0,0.0,12.0,759.0,14.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,1.0,0.0,22.0,7.0,34.0,11.0,8.0,26.0,41.0,15.0,8.0,13.0,11.0,11.0,15.0,8.0,20.0,0.0,14.0,12.0,13.0,15.0,16.0,24.0,9.0,9.0,32.0,8.0,31.0,4.0,0.0,32.0,9.0,8.0,0.0,29.0,7.0,9.0,7.0,0.0,14.0,10.0,10.0,12.0,17.0,12.0,4.0,12.0,6.0,13.0
212,8.0,0.0,8.0,29.0,22.0,12.0,39.0,44.0,3.0,20.0,15.0,27.0,28.0,21.0,21.0,16.0,4.0,6.0,0.0,0.0,18.0,0.0,0.0,5.0,2.0,17.0,4.0,12.0,24.0,0.0,1.0,8.0,8.0,10.0,0.0,10.0,0.0,0.0,0.0,15.0,1.0,16.0,18.0,14.0,12.0,10.0,24.0,34.0,3.0,27.0,4.0,0.0,0.0,0.0,7.0,27.0,0.0,0.0,21.0,25.0,0.0,16.0,4.0,22.0,9.0,15.0,0.0,9.0,759.0,10.0,0.0,3.0,5.0,3.0,0.0,0.0,11.0,0.0,10.0,0.0,7.0,0.0,2.0,12.0,6.0,0.0,4.0,1.0,0.0,4.0,37.0,8.0,10.0,20.0,52.0,21.0,9.0,17.0,11.0,16.0,20.0,12.0,17.0,6.0,11.0,11.0,13.0,12.0,21.0,22.0,3.0,3.0,29.0,8.0,47.0,18.0,0.0,34.0,5.0,30.0,0.0,56.0,8.0,17.0,12.0,0.0,18.0,18.0,18.0,10.0,18.0,12.0,17.0,13.0,7.0,12.0
213,14.0,12.0,11.0,19.0,25.0,27.0,58.0,38.0,3.0,37.0,17.0,35.0,31.0,40.0,20.0,29.0,11.0,3.0,0.0,0.0,32.0,6.0,0.0,5.0,1.0,20.0,2.0,22.0,23.0,0.0,13.0,7.0,9.0,12.0,1.0,17.0,0.0,0.0,0.0,23.0,0.0,23.0,24.0,28.0,19.0,16.0,35.0,34.0,5.0,32.0,3.0,38.0,0.0,0.0,3.0,34.0,14.0,25.0,37.0,32.0,12.0,21.0,0.0,26.0,8.0,16.0,0.0,17.0,726.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,2.0,14.0,0.0,6.0,6.0,10.0,15.0,7.0,0.0,3.0,2.0,0.0,1.0,33.0,19.0,19.0,30.0,43.0,27.0,5.0,26.0,17.0,17.0,26.0,0.0,30.0,0.0,10.0,16.0,27.0,17.0,20.0,24.0,3.0,6.0,46.0,8.0,45.0,11.0,0.0,55.0,12.0,44.0,0.0,48.0,17.0,11.0,13.0,0.0,18.0,25.0,19.0,26.0,17.0,25.0,11.0,15.0,9.0,22.0
214,22.0,17.0,19.0,40.0,33.0,32.0,73.0,66.0,0.0,39.0,16.0,60.0,55.0,43.0,31.0,31.0,12.0,3.0,0.0,0.0,50.0,10.0,0.0,7.0,4.0,32.0,5.0,40.0,29.0,0.0,18.0,8.0,14.0,24.0,3.0,11.0,0.0,0.0,1.0,27.0,2.0,0.0,30.0,31.0,38.0,24.0,34.0,52.0,4.0,0.0,9.0,0.0,0.0,0.0,4.0,34.0,12.0,27.0,43.0,31.0,0.0,24.0,10.0,33.0,12.0,16.0,3.0,20.0,82.0,24.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,1.0,21.0,0.0,9.0,6.0,4.0,20.0,1.0,0.0,5.0,0.0,0.0,9.0,45.0,17.0,17.0,25.0,61.0,33.0,20.0,20.0,18.0,28.0,31.0,13.0,34.0,16.0,16.0,21.0,28.0,20.0,31.0,39.0,12.0,8.0,46.0,10.0,58.0,27.0,0.0,45.0,20.0,42.0,0.0,69.0,16.0,27.0,21.0,0.0,30.0,43.0,26.0,30.0,35.0,19.0,26.0,23.0,11.0,27.0
215,40.0,65.0,44.0,95.0,73.0,94.0,129.0,103.0,19.0,110.0,29.0,106.0,101.0,106.0,46.0,71.0,25.0,9.0,0.0,0.0,85.0,17.0,0.0,13.0,6.0,70.0,8.0,54.0,49.0,0.0,0.0,26.0,32.0,51.0,8.0,28.0,0.0,0.0,3.0,52.0,1.0,66.0,79.0,61.0,54.0,43.0,100.0,106.0,11.0,79.0,13.0,49.0,0.0,56.0,7.0,69.0,58.0,58.0,69.0,53.0,20.0,45.0,24.0,45.0,32.0,40.0,0.0,52.0,244.0,49.0,0.0,21.0,20.0,0.0,0.0,0.0,31.0,3.0,46.0,0.0,17.0,6.0,21.0,54.0,11.0,0.0,12.0,7.0,0.0,39.0,93.0,48.0,49.0,71.0,126.0,74.0,35.0,33.0,49.0,57.0,71.0,21.0,78.0,17.0,30.0,51.0,50.0,47.0,46.0,89.0,30.0,35.0,128.0,27.0,110.0,61.0,0.0,100.0,29.0,124.0,0.0,107.0,66.0,39.0,77.0,0.0,74.0,89.0,65.0,66.0,55.0,44.0,43.0,17.0,34.0,68.0
216,36.0,72.0,53.0,90.0,87.0,109.0,149.0,128.0,18.0,124.0,38.0,120.0,110.0,123.0,69.0,71.0,25.0,3.0,0.0,0.0,96.0,17.0,0.0,10.0,3.0,74.0,5.0,62.0,63.0,0.0,22.0,19.0,33.0,44.0,4.0,25.0,0.0,0.0,3.0,0.0,6.0,87.0,92.0,45.0,48.0,55.0,94.0,108.0,9.0,75.0,12.0,58.0,0.0,0.0,1.0,71.0,42.0,60.0,86.0,68.0,27.0,44.0,21.0,56.0,29.0,33.0,3.0,59.0,225.0,51.0,6.0,22.0,30.0,0.0,0.0,0.0,39.0,5.0,68.0,0.0,12.0,9.0,13.0,65.0,7.0,0.0,9.0,3.0,74.0,35.0,99.0,42.0,61.0,103.0,170.0,110.0,52.0,58.0,38.0,69.0,79.0,0.0,76.0,23.0,42.0,39.0,61.0,54.0,69.0,83.0,39.0,36.0,161.0,54.0,144.0,78.0,0.0,93.0,36.0,183.0,0.0,164.0,52.0,54.0,62.0,0.0,95.0,84.0,68.0,59.0,81.0,47.0,42.0,19.0,45.0,78.0
217,13.0,24.0,3.0,22.0,18.0,33.0,26.0,106.0,3.0,31.0,19.0,27.0,23.0,41.0,13.0,31.0,6.0,3.0,0.0,0.0,18.0,4.0,0.0,2.0,2.0,13.0,1.0,18.0,23.0,0.0,8.0,10.0,6.0,8.0,4.0,8.0,0.0,0.0,0.0,12.0,0.0,12.0,21.0,13.0,18.0,9.0,37.0,33.0,6.0,33.0,0.0,0.0,0.0,27.0,4.0,34.0,14.0,0.0,23.0,22.0,17.0,0.0,0.0,16.0,7.0,23.0,1.0,12.0,89.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,10.0,8.0,5.0,5.0,2.0,0.0,4.0,0.0,0.0,7.0,34.0,8.0,18.0,20.0,38.0,34.0,11.0,14.0,8.0,15.0,16.0,13.0,33.0,11.0,9.0,14.0,11.0,19.0,13.0,31.0,8.0,4.0,40.0,8.0,0.0,9.0,0.0,28.0,7.0,39.0,0.0,37.0,10.0,11.0,6.0,0.0,20.0,15.0,11.0,13.0,14.0,12.0,7.0,17.0,12.0,12.0
218,14.0,22.0,12.0,31.0,22.0,21.0,30.0,94.0,8.0,27.0,9.0,29.0,28.0,29.0,15.0,24.0,9.0,2.0,0.0,0.0,23.0,5.0,0.0,5.0,0.0,21.0,6.0,0.0,20.0,0.0,8.0,6.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,13.0,0.0,14.0,18.0,17.0,14.0,12.0,35.0,35.0,4.0,0.0,4.0,21.0,0.0,0.0,4.0,30.0,3.0,18.0,25.0,16.0,10.0,21.0,0.0,16.0,12.0,15.0,5.0,12.0,28.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,7.0,10.0,7.0,0.0,4.0,0.0,0.0,8.0,22.0,16.0,5.0,15.0,28.0,26.0,10.0,9.0,17.0,17.0,10.0,5.0,25.0,12.0,12.0,14.0,10.0,15.0,15.0,27.0,11.0,6.0,26.0,6.0,0.0,13.0,0.0,32.0,14.0,23.0,0.0,27.0,10.0,12.0,10.0,0.0,21.0,15.0,15.0,15.0,16.0,7.0,11.0,9.0,6.0,9.0
219,9.0,13.0,12.0,18.0,15.0,30.0,47.0,60.0,2.0,29.0,11.0,17.0,15.0,32.0,11.0,27.0,6.0,2.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,14.0,0.0,26.0,18.0,0.0,6.0,5.0,7.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,13.0,23.0,14.0,23.0,9.0,33.0,22.0,6.0,33.0,4.0,0.0,0.0,0.0,4.0,32.0,11.0,0.0,24.0,19.0,7.0,0.0,5.0,16.0,9.0,11.0,0.0,0.0,16.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,11.0,1.0,9.0,0.0,2.0,3.0,3.0,10.0,3.0,0.0,5.0,0.0,0.0,3.0,46.0,10.0,15.0,20.0,52.0,33.0,0.0,12.0,9.0,13.0,11.0,12.0,27.0,17.0,5.0,15.0,14.0,23.0,11.0,18.0,12.0,9.0,39.0,12.0,47.0,8.0,0.0,38.0,18.0,9.0,0.0,46.0,5.0,9.0,7.0,0.0,18.0,11.0,8.0,9.0,0.0,13.0,7.0,6.0,12.0,9.0
220,8.0,17.0,18.0,20.0,29.0,24.0,47.0,72.0,3.0,31.0,13.0,22.0,36.0,37.0,19.0,31.0,5.0,2.0,0.0,0.0,33.0,4.0,0.0,2.0,0.0,24.0,1.0,20.0,25.0,0.0,8.0,7.0,11.0,7.0,1.0,9.0,0.0,0.0,2.0,22.0,0.0,17.0,32.0,21.0,20.0,13.0,34.0,43.0,5.0,38.0,6.0,34.0,0.0,0.0,6.0,41.0,85.0,26.0,37.0,27.0,11.0,19.0,7.0,0.0,10.0,16.0,0.0,17.0,42.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,1.0,12.0,0.0,4.0,0.0,7.0,9.0,8.0,0.0,5.0,1.0,0.0,7.0,33.0,17.0,24.0,33.0,43.0,26.0,9.0,19.0,18.0,19.0,20.0,8.0,27.0,8.0,12.0,20.0,19.0,19.0,19.0,32.0,10.0,10.0,42.0,6.0,43.0,4.0,0.0,45.0,4.0,47.0,0.0,46.0,19.0,3.0,16.0,0.0,14.0,11.0,3.0,21.0,11.0,18.0,3.0,18.0,5.0,11.0
221,15.0,22.0,26.0,38.0,44.0,41.0,93.0,79.0,4.0,62.0,16.0,42.0,36.0,53.0,21.0,35.0,11.0,1.0,0.0,0.0,97.0,13.0,0.0,8.0,4.0,26.0,3.0,32.0,34.0,0.0,11.0,9.0,16.0,14.0,1.0,15.0,0.0,0.0,1.0,14.0,0.0,28.0,31.0,32.0,29.0,16.0,55.0,38.0,3.0,50.0,6.0,0.0,0.0,37.0,4.0,52.0,0.0,36.0,48.0,33.0,12.0,33.0,15.0,32.0,10.0,0.0,1.0,24.0,724.0,23.0,2.0,13.0,0.0,0.0,0.0,0.0,14.0,5.0,22.0,0.0,3.0,4.0,3.0,24.0,2.0,0.0,5.0,0.0,0.0,10.0,46.0,18.0,12.0,42.0,66.0,30.0,14.0,25.0,15.0,26.0,32.0,14.0,30.0,11.0,14.0,16.0,26.0,20.0,21.0,28.0,7.0,10.0,62.0,8.0,0.0,27.0,0.0,51.0,15.0,54.0,0.0,52.0,11.0,17.0,17.0,0.0,31.0,25.0,20.0,32.0,22.0,18.0,23.0,17.0,12.0,20.0
222,25.0,36.0,52.0,87.0,76.0,72.0,129.0,192.0,20.0,104.0,37.0,117.0,122.0,111.0,52.0,62.0,15.0,7.0,0.0,0.0,88.0,17.0,0.0,14.0,7.0,65.0,7.0,71.0,46.0,0.0,9.0,17.0,32.0,53.0,3.0,27.0,0.0,0.0,1.0,62.0,5.0,77.0,81.0,49.0,61.0,40.0,65.0,106.0,15.0,89.0,11.0,49.0,0.0,53.0,5.0,85.0,47.0,59.0,70.0,49.0,16.0,46.0,25.0,40.0,26.0,40.0,1.0,54.0,455.0,67.0,3.0,24.0,16.0,0.0,0.0,0.0,33.0,3.0,40.0,0.0,0.0,7.0,12.0,44.0,14.0,0.0,9.0,2.0,54.0,33.0,90.0,36.0,40.0,78.0,128.0,88.0,44.0,34.0,38.0,80.0,63.0,38.0,94.0,13.0,31.0,24.0,44.0,54.0,52.0,50.0,29.0,19.0,137.0,51.0,89.0,83.0,0.0,44.0,29.0,137.0,0.0,105.0,46.0,50.0,73.0,0.0,77.0,80.0,66.0,65.0,43.0,50.0,52.0,16.0,35.0,71.0
223,45.0,62.0,56.0,88.0,70.0,88.0,138.0,140.0,20.0,102.0,36.0,118.0,106.0,103.0,60.0,69.0,31.0,4.0,0.0,0.0,103.0,14.0,0.0,21.0,6.0,74.0,9.0,72.0,55.0,0.0,30.0,19.0,35.0,75.0,7.0,29.0,0.0,0.0,13.0,66.0,3.0,65.0,89.0,71.0,72.0,48.0,90.0,114.0,19.0,125.0,15.0,78.0,0.0,0.0,3.0,116.0,37.0,80.0,96.0,66.0,33.0,51.0,29.0,40.0,24.0,42.0,2.0,49.0,186.0,53.0,0.0,22.0,33.0,0.0,0.0,0.0,34.0,4.0,48.0,0.0,0.0,9.0,14.0,52.0,10.0,0.0,21.0,24.0,0.0,35.0,135.0,44.0,46.0,89.0,131.0,86.0,53.0,33.0,44.0,65.0,70.0,33.0,103.0,21.0,41.0,23.0,53.0,58.0,60.0,104.0,44.0,29.0,150.0,51.0,161.0,72.0,0.0,103.0,34.0,144.0,0.0,179.0,53.0,50.0,65.0,0.0,95.0,76.0,63.0,55.0,57.0,37.0,36.0,15.0,37.0,41.0
224,11.0,22.0,9.0,26.0,22.0,24.0,31.0,73.0,0.0,31.0,12.0,29.0,24.0,32.0,12.0,21.0,7.0,3.0,0.0,0.0,20.0,0.0,0.0,4.0,1.0,16.0,4.0,0.0,24.0,0.0,0.0,3.0,12.0,9.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,15.0,24.0,7.0,19.0,9.0,29.0,36.0,9.0,19.0,7.0,37.0,0.0,42.0,3.0,18.0,0.0,19.0,29.0,28.0,9.0,13.0,12.0,25.0,10.0,19.0,1.0,0.0,528.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,3.0,13.0,7.0,0.0,7.0,0.0,18.0,7.0,39.0,9.0,12.0,26.0,41.0,36.0,15.0,11.0,0.0,19.0,12.0,4.0,28.0,0.0,8.0,9.0,15.0,18.0,12.0,33.0,5.0,9.0,47.0,6.0,34.0,11.0,0.0,42.0,6.0,60.0,0.0,41.0,6.0,11.0,6.0,0.0,22.0,13.0,15.0,0.0,9.0,14.0,9.0,17.0,9.0,10.0
225,13.0,0.0,8.0,17.0,13.0,23.0,31.0,24.0,3.0,22.0,13.0,20.0,20.0,32.0,11.0,29.0,12.0,1.0,0.0,0.0,23.0,10.0,0.0,4.0,0.0,15.0,1.0,20.0,13.0,0.0,0.0,5.0,5.0,10.0,4.0,5.0,0.0,0.0,1.0,13.0,0.0,14.0,20.0,17.0,17.0,6.0,22.0,24.0,2.0,29.0,10.0,0.0,0.0,0.0,2.0,30.0,145.0,19.0,20.0,17.0,7.0,0.0,0.0,19.0,7.0,13.0,1.0,0.0,55.0,11.0,0.0,2.0,9.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,10.0,2.0,0.0,7.0,32.0,12.0,10.0,21.0,33.0,20.0,13.0,7.0,11.0,9.0,8.0,0.0,19.0,6.0,12.0,12.0,10.0,12.0,11.0,22.0,8.0,6.0,40.0,10.0,34.0,14.0,0.0,40.0,12.0,39.0,0.0,33.0,4.0,13.0,7.0,0.0,12.0,15.0,10.0,20.0,12.0,8.0,14.0,12.0,8.0,9.0
226,10.0,19.0,10.0,21.0,21.0,26.0,28.0,72.0,3.0,27.0,20.0,22.0,18.0,31.0,15.0,28.0,9.0,3.0,0.0,0.0,17.0,7.0,0.0,5.0,1.0,13.0,2.0,19.0,16.0,0.0,0.0,5.0,7.0,8.0,1.0,6.0,0.0,0.0,0.0,7.0,1.0,9.0,18.0,14.0,19.0,7.0,27.0,25.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,20.0,19.0,21.0,19.0,19.0,0.0,21.0,3.0,18.0,9.0,14.0,1.0,0.0,682.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,10.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,6.0,2.0,0.0,8.0,32.0,12.0,10.0,18.0,31.0,29.0,16.0,16.0,10.0,20.0,10.0,0.0,25.0,8.0,8.0,15.0,10.0,15.0,15.0,25.0,7.0,3.0,35.0,8.0,29.0,14.0,0.0,32.0,5.0,29.0,0.0,38.0,13.0,16.0,12.0,0.0,21.0,17.0,13.0,16.0,10.0,15.0,14.0,9.0,8.0,9.0
227,0.0,12.0,12.0,20.0,28.0,21.0,51.0,102.0,0.0,34.0,17.0,35.0,31.0,38.0,14.0,25.0,5.0,1.0,0.0,0.0,21.0,9.0,0.0,4.0,3.0,25.0,4.0,21.0,21.0,0.0,0.0,2.0,5.0,10.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,13.0,18.0,13.0,37.0,38.0,4.0,28.0,8.0,18.0,0.0,0.0,2.0,25.0,0.0,0.0,21.0,0.0,2.0,18.0,2.0,16.0,10.0,12.0,0.0,20.0,537.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,5.0,10.0,8.0,0.0,7.0,0.0,0.0,6.0,34.0,10.0,12.0,17.0,42.0,30.0,11.0,13.0,13.0,15.0,20.0,0.0,28.0,13.0,10.0,10.0,21.0,16.0,14.0,33.0,5.0,4.0,42.0,8.0,38.0,12.0,0.0,44.0,8.0,42.0,0.0,45.0,18.0,10.0,17.0,0.0,18.0,22.0,18.0,0.0,11.0,21.0,13.0,27.0,6.0,9.0
228,14.0,15.0,19.0,42.0,44.0,28.0,66.0,95.0,2.0,39.0,12.0,57.0,47.0,42.0,25.0,34.0,9.0,2.0,0.0,0.0,40.0,7.0,0.0,8.0,2.0,30.0,3.0,27.0,22.0,0.0,15.0,5.0,10.0,17.0,3.0,14.0,0.0,0.0,2.0,20.0,0.0,25.0,31.0,28.0,25.0,18.0,40.0,57.0,6.0,43.0,6.0,0.0,0.0,31.0,0.0,44.0,0.0,30.0,29.0,26.0,0.0,33.0,11.0,24.0,19.0,18.0,2.0,22.0,383.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,23.0,0.0,13.0,0.0,0.0,7.0,7.0,17.0,4.0,0.0,4.0,2.0,0.0,17.0,42.0,21.0,21.0,32.0,198.0,29.0,20.0,22.0,20.0,26.0,26.0,0.0,28.0,14.0,17.0,22.0,25.0,16.0,25.0,35.0,7.0,11.0,47.0,4.0,57.0,18.0,0.0,47.0,6.0,44.0,0.0,57.0,9.0,9.0,14.0,0.0,28.0,15.0,22.0,0.0,16.0,6.0,19.0,28.0,12.0,10.0
229,38.0,69.0,53.0,88.0,79.0,106.0,136.0,130.0,19.0,118.0,33.0,108.0,112.0,127.0,54.0,85.0,26.0,5.0,0.0,0.0,91.0,20.0,0.0,16.0,6.0,65.0,9.0,70.0,42.0,0.0,27.0,26.0,13.0,48.0,9.0,35.0,0.0,0.0,5.0,71.0,8.0,17.0,72.0,54.0,56.0,38.0,108.0,112.0,8.0,88.0,6.0,41.0,0.0,47.0,5.0,81.0,191.0,52.0,79.0,43.0,24.0,45.0,25.0,37.0,34.0,41.0,2.0,48.0,132.0,56.0,0.0,23.0,21.0,0.0,0.0,0.0,30.0,8.0,49.0,0.0,0.0,9.0,10.0,56.0,6.0,0.0,8.0,8.0,0.0,25.0,66.0,38.0,46.0,66.0,114.0,112.0,36.0,43.0,40.0,64.0,69.0,28.0,94.0,13.0,29.0,35.0,55.0,58.0,54.0,74.0,17.0,12.0,157.0,28.0,83.0,63.0,0.0,75.0,30.0,150.0,0.0,96.0,50.0,41.0,68.0,0.0,75.0,81.0,62.0,67.0,68.0,50.0,57.0,16.0,33.0,78.0
230,41.0,69.0,42.0,122.0,62.0,98.0,132.0,145.0,17.0,95.0,46.0,140.0,134.0,105.0,65.0,80.0,28.0,6.0,0.0,0.0,88.0,28.0,0.0,14.0,6.0,92.0,10.0,64.0,79.0,0.0,24.0,33.0,33.0,57.0,8.0,39.0,0.0,0.0,3.0,58.0,1.0,76.0,100.0,72.0,60.0,62.0,88.0,102.0,18.0,90.0,9.0,70.0,0.0,75.0,2.0,90.0,152.0,59.0,92.0,74.0,30.0,59.0,31.0,66.0,27.0,25.0,1.0,59.0,759.0,43.0,0.0,30.0,27.0,0.0,0.0,0.0,30.0,10.0,38.0,0.0,0.0,13.0,13.0,43.0,6.0,0.0,11.0,4.0,75.0,43.0,104.0,44.0,54.0,93.0,145.0,71.0,62.0,55.0,44.0,77.0,81.0,40.0,89.0,44.0,49.0,46.0,52.0,43.0,65.0,61.0,41.0,33.0,163.0,54.0,137.0,99.0,0.0,114.0,36.0,174.0,0.0,149.0,69.0,56.0,100.0,0.0,90.0,67.0,55.0,63.0,52.0,33.0,63.0,19.0,41.0,70.0
231,3.0,10.0,6.0,29.0,16.0,19.0,31.0,139.0,0.0,21.0,15.0,35.0,30.0,20.0,18.0,18.0,4.0,0.0,0.0,0.0,31.0,0.0,0.0,3.0,3.0,16.0,1.0,21.0,8.0,0.0,0.0,6.0,4.0,14.0,2.0,10.0,0.0,0.0,3.0,13.0,0.0,18.0,21.0,21.0,17.0,11.0,22.0,41.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,62.0,0.0,27.0,12.0,0.0,0.0,5.0,8.0,8.0,11.0,3.0,7.0,115.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,8.0,16.0,2.0,0.0,3.0,1.0,16.0,8.0,28.0,14.0,19.0,26.0,94.0,25.0,9.0,7.0,12.0,12.0,19.0,11.0,13.0,14.0,10.0,15.0,22.0,10.0,18.0,26.0,0.0,7.0,43.0,2.0,0.0,11.0,0.0,34.0,12.0,35.0,0.0,50.0,9.0,14.0,6.0,0.0,17.0,13.0,11.0,10.0,8.0,12.0,9.0,13.0,8.0,11.0
