,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
208,25.0,41.0,15.0,62.0,60.0,63.0,111.0,106.0,15.0,89.0,31.0,98.0,102.0,97.0,46.0,64.0,15.0,7.0,0.0,0.0,75.0,6.0,0.0,10.0,6.0,47.0,2.0,59.0,37.0,0.0,16.0,17.0,9.0,28.0,3.0,22.0,0.0,43.0,0.0,33.0,0.0,44.0,63.0,41.0,54.0,45.0,88.0,101.0,7.0,72.0,9.0,0.0,0.0,46.0,1.0,0.0,63.0,39.0,71.0,45.0,14.0,29.0,10.0,37.0,20.0,35.0,1.0,30.0,745.0,44.0,6.0,9.0,0.0,8.0,0.0,0.0,23.0,2.0,30.0,0.0,8.0,8.0,9.0,29.0,6.0,0.0,8.0,0.0,41.0,43.0,50.0,29.0,49.0,60.0,106.0,71.0,52.0,30.0,29.0,62.0,63.0,29.0,51.0,16.0,32.0,26.0,43.0,42.0,46.0,71.0,35.0,25.0,127.0,35.0,86.0,38.0,0.0,90.0,24.0,136.0,0.0,101.0,30.0,27.0,48.0,0.0,57.0,58.0,41.0,47.0,41.0,29.0,38.0,17.0,43.0,45.0
209,30.0,59.0,41.0,77.0,60.0,92.0,124.0,118.0,12.0,103.0,23.0,84.0,78.0,102.0,46.0,70.0,23.0,2.0,0.0,0.0,73.0,7.0,0.0,7.0,3.0,65.0,1.0,60.0,42.0,0.0,20.0,28.0,35.0,47.0,4.0,27.0,0.0,0.0,0.0,39.0,0.0,58.0,88.0,43.0,50.0,45.0,99.0,85.0,7.0,86.0,11.0,62.0,0.0,62.0,0.0,83.0,38.0,49.0,78.0,70.0,17.0,34.0,24.0,48.0,12.0,23.0,1.0,52.0,759.0,44.0,0.0,22.0,19.0,1.0,2.0,0.0,36.0,3.0,32.0,0.0,18.0,4.0,0.0,32.0,5.0,0.0,8.0,3.0,0.0,34.0,97.0,39.0,37.0,104.0,139.0,67.0,48.0,49.0,45.0,68.0,46.0,33.0,79.0,11.0,40.0,38.0,45.0,37.0,46.0,47.0,37.0,17.0,163.0,56.0,120.0,53.0,0.0,84.0,25.0,164.0,0.0,130.0,40.0,35.0,57.0,0.0,54.0,48.0,35.0,55.0,62.0,13.0,44.0,8.0,29.0,58.0
210,16.0,21.0,13.0,17.0,20.0,22.0,31.0,52.0,3.0,24.0,7.0,13.0,12.0,27.0,7.0,24.0,8.0,4.0,0.0,0.0,19.0,5.0,0.0,4.0,0.0,13.0,2.0,10.0,24.0,0.0,0.0,8.0,10.0,9.0,2.0,8.0,0.0,0.0,0.0,11.0,0.0,12.0,22.0,10.0,9.0,6.0,22.0,15.0,2.0,31.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,21.0,24.0,26.0,5.0,15.0,5.0,23.0,4.0,9.0,0.0,11.0,759.0,5.0,2.0,4.0,0.0,2.0,0.0,0.0,12.0,1.0,8.0,0.0,11.0,0.0,0.0,9.0,5.0,0.0,4.0,0.0,16.0,10.0,31.0,8.0,15.0,18.0,35.0,25.0,10.0,22.0,9.0,13.0,7.0,6.0,23.0,12.0,11.0,7.0,7.0,11.0,7.0,24.0,3.0,7.0,29.0,5.0,32.0,17.0,0.0,26.0,14.0,27.0,0.0,46.0,14.0,13.0,15.0,0.0,13.0,16.0,16.0,13.0,8.0,5.0,14.0,8.0,8.0,8.0
211,16.0,114.0,5.0,16.0,9.0,11.0,25.0,46.0,0.0,16.0,6.0,13.0,17.0,14.0,12.0,12.0,5.0,2.0,0.0,0.0,19.0,4.0,0.0,3.0,0.0,13.0,1.0,13.0,18.0,0.0,0.0,9.0,7.0,19.0,4.0,3.0,0.0,0.0,0.0,9.0,0.0,16.0,14.0,12.0,12.0,14.0,15.0,15.0,3.0,30.0,3.0,0.0,0.0,23.0,0.0,29.0,10.0,22.0,18.0,19.0,1.0,21.0,0.0,18.0,3.0,3.0,0.0,9.0,566.0,12.0,0.0,7.0,0.0,1.0,1.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,7.0,30.0,11.0,0.0,26.0,42.0,15.0,9.0,14.0,10.0,11.0,15.0,0.0,15.0,0.0,12.0,10.0,13.0,10.0,12.0,24.0,11.0,5.0,36.0,9.0,41.0,11.0,0.0,30.0,8.0,38.0,0.0,39.0,10.0,11.0,14.0,0.0,13.0,16.0,14.0,10.0,10.0,13.0,9.0,11.0,3.0,13.0
212,9.0,17.0,8.0,29.0,18.0,23.0,25.0,27.0,0.0,24.0,2.0,23.0,21.0,20.0,15.0,18.0,10.0,0.0,0.0,0.0,16.0,4.0,0.0,1.0,0.0,15.0,1.0,0.0,23.0,0.0,8.0,5.0,9.0,8.0,2.0,9.0,0.0,0.0,3.0,11.0,0.0,13.0,12.0,14.0,15.0,13.0,21.0,26.0,4.0,20.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,23.0,6.0,0.0,0.0,22.0,1.0,6.0,0.0,13.0,759.0,12.0,0.0,5.0,0.0,4.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,29.0,7.0,31.0,11.0,15.0,32.0,33.0,18.0,12.0,19.0,14.0,13.0,16.0,7.0,19.0,10.0,13.0,10.0,11.0,12.0,15.0,22.0,3.0,6.0,45.0,4.0,35.0,12.0,0.0,36.0,7.0,37.0,0.0,36.0,11.0,8.0,16.0,0.0,14.0,11.0,8.0,12.0,14.0,13.0,10.0,12.0,8.0,16.0
213,14.0,11.0,6.0,22.0,22.0,12.0,0.0,23.0,0.0,27.0,4.0,27.0,27.0,21.0,18.0,17.0,9.0,2.0,0.0,0.0,14.0,3.0,0.0,2.0,1.0,13.0,3.0,17.0,16.0,0.0,9.0,7.0,7.0,11.0,1.0,8.0,0.0,0.0,0.0,11.0,0.0,17.0,27.0,11.0,12.0,13.0,21.0,24.0,5.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,15.0,28.0,18.0,23.0,7.0,27.0,0.0,23.0,3.0,5.0,0.0,12.0,3.0,8.0,0.0,7.0,7.0,0.0,1.0,0.0,12.0,0.0,10.0,0.0,7.0,10.0,10.0,11.0,5.0,0.0,4.0,0.0,25.0,7.0,38.0,10.0,11.0,28.0,50.0,14.0,10.0,13.0,13.0,18.0,16.0,15.0,12.0,102.0,11.0,11.0,12.0,11.0,18.0,21.0,2.0,4.0,34.0,5.0,54.0,20.0,0.0,50.0,5.0,44.0,0.0,67.0,11.0,17.0,12.0,0.0,19.0,16.0,21.0,12.0,21.0,6.0,19.0,23.0,6.0,19.0
214,13.0,19.0,16.0,19.0,29.0,32.0,48.0,59.0,5.0,38.0,10.0,46.0,43.0,33.0,22.0,31.0,9.0,2.0,0.0,0.0,32.0,3.0,0.0,2.0,0.0,28.0,7.0,28.0,34.0,0.0,0.0,13.0,11.0,12.0,2.0,16.0,0.0,0.0,1.0,21.0,0.0,0.0,23.0,23.0,24.0,14.0,47.0,30.0,5.0,40.0,8.0,0.0,0.0,38.0,0.0,40.0,17.0,0.0,41.0,37.0,7.0,19.0,0.0,36.0,4.0,15.0,0.0,17.0,510.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,1.0,13.0,0.0,6.0,3.0,3.0,14.0,5.0,0.0,6.0,2.0,27.0,11.0,41.0,13.0,25.0,30.0,11.0,28.0,13.0,14.0,13.0,20.0,30.0,13.0,31.0,0.0,13.0,18.0,28.0,17.0,22.0,38.0,12.0,10.0,42.0,7.0,52.0,24.0,0.0,33.0,13.0,40.0,0.0,52.0,11.0,17.0,16.0,0.0,15.0,29.0,18.0,18.0,24.0,20.0,20.0,14.0,7.0,17.0
215,25.0,49.0,35.0,74.0,59.0,70.0,118.0,76.0,9.0,95.0,37.0,93.0,91.0,100.0,46.0,63.0,16.0,8.0,0.0,0.0,82.0,10.0,0.0,7.0,5.0,48.0,8.0,54.0,36.0,0.0,13.0,15.0,23.0,29.0,4.0,32.0,0.0,0.0,2.0,50.0,4.0,46.0,56.0,52.0,53.0,38.0,87.0,75.0,10.0,0.0,11.0,37.0,0.0,0.0,3.0,55.0,23.0,0.0,61.0,37.0,0.0,30.0,0.0,42.0,26.0,46.0,3.0,44.0,179.0,48.0,5.0,20.0,9.0,0.0,0.0,0.0,24.0,7.0,28.0,0.0,75.0,7.0,10.0,28.0,9.0,0.0,12.0,1.0,48.0,34.0,62.0,38.0,49.0,57.0,120.0,74.0,45.0,42.0,42.0,61.0,54.0,28.0,72.0,14.0,33.0,23.0,44.0,40.0,46.0,47.0,16.0,20.0,120.0,28.0,84.0,37.0,0.0,84.0,23.0,118.0,0.0,92.0,39.0,29.0,45.0,0.0,46.0,57.0,40.0,44.0,44.0,37.0,36.0,14.0,30.0,40.0
216,30.0,59.0,34.0,77.0,64.0,83.0,91.0,97.0,8.0,91.0,32.0,99.0,87.0,88.0,49.0,56.0,22.0,3.0,0.0,0.0,58.0,14.0,0.0,9.0,5.0,71.0,5.0,56.0,46.0,0.0,24.0,30.0,33.0,48.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,48.0,75.0,49.0,55.0,44.0,65.0,98.0,6.0,67.0,7.0,59.0,0.0,0.0,1.0,63.0,105.0,43.0,74.0,57.0,20.0,42.0,26.0,54.0,16.0,31.0,0.0,42.0,212.0,44.0,1.0,28.0,0.0,0.0,0.0,0.0,27.0,0.0,40.0,0.0,11.0,0.0,10.0,38.0,4.0,0.0,8.0,6.0,60.0,35.0,90.0,30.0,40.0,89.0,133.0,89.0,46.0,34.0,29.0,60.0,66.0,24.0,83.0,28.0,34.0,34.0,49.0,55.0,49.0,60.0,28.0,26.0,152.0,21.0,143.0,75.0,0.0,52.0,47.0,158.0,0.0,154.0,42.0,65.0,57.0,0.0,68.0,48.0,40.0,63.0,64.0,30.0,56.0,11.0,33.0,64.0
217,16.0,14.0,14.0,15.0,12.0,20.0,26.0,121.0,4.0,23.0,4.0,20.0,21.0,23.0,17.0,17.0,8.0,2.0,0.0,0.0,14.0,1.0,0.0,4.0,0.0,13.0,1.0,11.0,31.0,0.0,8.0,12.0,10.0,8.0,2.0,13.0,0.0,0.0,0.0,18.0,0.0,16.0,23.0,20.0,8.0,10.0,21.0,21.0,3.0,0.0,7.0,0.0,0.0,41.0,0.0,0.0,8.0,17.0,31.0,34.0,0.0,0.0,7.0,30.0,4.0,6.0,0.0,13.0,87.0,8.0,0.0,6.0,9.0,0.0,0.0,0.0,8.0,1.0,10.0,0.0,14.0,3.0,8.0,7.0,1.0,0.0,6.0,0.0,0.0,4.0,27.0,16.0,12.0,27.0,33.0,22.0,9.0,14.0,19.0,16.0,12.0,0.0,16.0,7.0,14.0,17.0,11.0,9.0,17.0,23.0,5.0,12.0,45.0,4.0,34.0,11.0,0.0,29.0,3.0,43.0,0.0,37.0,11.0,5.0,15.0,0.0,24.0,7.0,8.0,7.0,15.0,6.0,9.0,9.0,8.0,15.0
218,6.0,11.0,6.0,20.0,16.0,13.0,17.0,50.0,0.0,19.0,4.0,24.0,23.0,12.0,18.0,12.0,7.0,1.0,0.0,0.0,16.0,4.0,0.0,2.0,0.0,17.0,2.0,12.0,26.0,0.0,0.0,6.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,13.0,0.0,15.0,17.0,15.0,11.0,14.0,14.0,26.0,5.0,22.0,4.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,24.0,28.0,2.0,11.0,0.0,27.0,1.0,9.0,0.0,12.0,50.0,11.0,2.0,6.0,2.0,0.0,0.0,0.0,12.0,2.0,7.0,0.0,8.0,0.0,7.0,5.0,6.0,0.0,2.0,1.0,0.0,6.0,31.0,11.0,10.0,28.0,40.0,13.0,11.0,20.0,9.0,11.0,19.0,2.0,16.0,12.0,14.0,11.0,11.0,11.0,18.0,26.0,1.0,8.0,32.0,2.0,39.0,11.0,0.0,34.0,12.0,34.0,0.0,44.0,12.0,13.0,16.0,0.0,14.0,11.0,12.0,10.0,15.0,5.0,9.0,7.0,9.0,16.0
219,9.0,14.0,13.0,27.0,14.0,14.0,17.0,40.0,0.0,13.0,4.0,20.0,16.0,13.0,10.0,12.0,3.0,2.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,15.0,3.0,9.0,18.0,0.0,0.0,4.0,12.0,8.0,3.0,4.0,0.0,0.0,1.0,8.0,0.0,14.0,20.0,12.0,11.0,9.0,17.0,10.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,22.0,19.0,7.0,15.0,7.0,14.0,5.0,12.0,0.0,11.0,9.0,4.0,0.0,8.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,3.0,7.0,7.0,2.0,0.0,2.0,0.0,0.0,6.0,32.0,13.0,15.0,32.0,40.0,12.0,7.0,7.0,13.0,12.0,12.0,0.0,13.0,0.0,8.0,12.0,12.0,8.0,10.0,29.0,12.0,7.0,40.0,7.0,46.0,15.0,0.0,36.0,11.0,39.0,0.0,49.0,11.0,12.0,9.0,0.0,17.0,17.0,16.0,9.0,15.0,7.0,14.0,8.0,7.0,18.0
220,9.0,15.0,12.0,26.0,0.0,16.0,38.0,88.0,0.0,13.0,13.0,21.0,22.0,18.0,15.0,17.0,8.0,0.0,0.0,0.0,18.0,6.0,0.0,4.0,3.0,22.0,1.0,19.0,25.0,0.0,0.0,10.0,9.0,9.0,2.0,8.0,0.0,0.0,4.0,11.0,1.0,13.0,21.0,17.0,14.0,7.0,20.0,18.0,3.0,0.0,10.0,26.0,0.0,0.0,0.0,0.0,28.0,22.0,39.0,33.0,2.0,19.0,0.0,28.0,7.0,14.0,1.0,14.0,64.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,6.0,0.0,7.0,11.0,7.0,0.0,4.0,1.0,0.0,1.0,40.0,9.0,13.0,22.0,44.0,16.0,6.0,11.0,11.0,9.0,15.0,10.0,15.0,11.0,11.0,14.0,12.0,11.0,15.0,23.0,3.0,4.0,39.0,4.0,43.0,8.0,0.0,39.0,10.0,38.0,0.0,45.0,11.0,12.0,10.0,0.0,19.0,12.0,11.0,16.0,13.0,14.0,8.0,12.0,12.0,14.0
221,13.0,15.0,20.0,33.0,21.0,29.0,62.0,111.0,0.0,41.0,7.0,40.0,39.0,35.0,24.0,25.0,6.0,0.0,0.0,0.0,71.0,4.0,0.0,9.0,0.0,27.0,7.0,29.0,25.0,0.0,5.0,6.0,12.0,12.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,20.0,26.0,28.0,26.0,18.0,43.0,19.0,3.0,0.0,6.0,31.0,0.0,0.0,1.0,49.0,13.0,34.0,43.0,25.0,14.0,27.0,9.0,22.0,5.0,0.0,0.0,16.0,664.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,2.0,21.0,0.0,2.0,4.0,5.0,22.0,5.0,0.0,3.0,0.0,0.0,12.0,41.0,19.0,27.0,31.0,47.0,28.0,13.0,13.0,14.0,24.0,30.0,16.0,29.0,6.0,16.0,18.0,23.0,15.0,24.0,27.0,10.0,7.0,47.0,6.0,0.0,12.0,0.0,34.0,9.0,35.0,0.0,55.0,12.0,10.0,14.0,0.0,28.0,22.0,13.0,21.0,30.0,11.0,11.0,21.0,11.0,21.0
222,16.0,33.0,27.0,67.0,69.0,47.0,117.0,92.0,9.0,95.0,30.0,78.0,78.0,88.0,53.0,68.0,13.0,3.0,0.0,0.0,66.0,7.0,0.0,3.0,5.0,44.0,8.0,75.0,29.0,0.0,14.0,13.0,21.0,25.0,5.0,19.0,0.0,0.0,2.0,25.0,0.0,62.0,55.0,35.0,66.0,50.0,83.0,76.0,17.0,77.0,13.0,40.0,0.0,41.0,3.0,69.0,26.0,44.0,65.0,39.0,14.0,34.0,17.0,28.0,17.0,29.0,0.0,40.0,685.0,50.0,0.0,16.0,0.0,0.0,0.0,0.0,21.0,0.0,32.0,0.0,0.0,11.0,17.0,33.0,11.0,0.0,11.0,1.0,43.0,43.0,61.0,38.0,40.0,60.0,107.0,76.0,47.0,26.0,39.0,48.0,55.0,22.0,58.0,16.0,38.0,37.0,42.0,50.0,53.0,60.0,26.0,19.0,112.0,26.0,102.0,55.0,0.0,100.0,29.0,124.0,0.0,113.0,51.0,30.0,54.0,0.0,58.0,51.0,51.0,46.0,48.0,40.0,46.0,16.0,33.0,36.0
223,39.0,67.0,38.0,96.0,61.0,100.0,123.0,104.0,8.0,127.0,20.0,117.0,121.0,107.0,74.0,72.0,26.0,6.0,0.0,0.0,65.0,8.0,0.0,10.0,0.0,51.0,6.0,49.0,45.0,0.0,23.0,26.0,22.0,43.0,2.0,29.0,0.0,0.0,1.0,37.0,0.0,57.0,56.0,36.0,50.0,39.0,111.0,105.0,10.0,62.0,14.0,0.0,0.0,0.0,0.0,66.0,45.0,50.0,69.0,145.0,16.0,36.0,17.0,45.0,26.0,23.0,0.0,41.0,186.0,49.0,0.0,16.0,0.0,0.0,0.0,0.0,31.0,2.0,32.0,0.0,0.0,11.0,7.0,34.0,6.0,0.0,18.0,9.0,68.0,25.0,69.0,33.0,58.0,90.0,115.0,67.0,31.0,39.0,35.0,74.0,75.0,28.0,83.0,29.0,31.0,30.0,51.0,38.0,74.0,81.0,32.0,26.0,163.0,45.0,116.0,76.0,0.0,97.0,52.0,152.0,0.0,133.0,41.0,64.0,54.0,0.0,79.0,47.0,38.0,55.0,58.0,37.0,42.0,10.0,35.0,70.0
224,8.0,20.0,9.0,19.0,18.0,22.0,0.0,77.0,2.0,29.0,8.0,20.0,18.0,25.0,15.0,24.0,7.0,1.0,0.0,0.0,20.0,4.0,0.0,5.0,1.0,12.0,3.0,0.0,22.0,0.0,9.0,5.0,9.0,7.0,1.0,9.0,0.0,0.0,0.0,13.0,0.0,14.0,17.0,22.0,17.0,9.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,28.0,22.0,9.0,24.0,4.0,20.0,4.0,7.0,0.0,0.0,392.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,8.0,22.0,13.0,16.0,27.0,40.0,25.0,10.0,18.0,13.0,9.0,12.0,0.0,23.0,13.0,8.0,16.0,14.0,12.0,15.0,37.0,10.0,10.0,41.0,3.0,44.0,15.0,0.0,26.0,10.0,43.0,0.0,48.0,14.0,14.0,13.0,0.0,12.0,13.0,16.0,0.0,10.0,9.0,16.0,19.0,12.0,8.0
225,6.0,11.0,15.0,19.0,14.0,12.0,28.0,19.0,1.0,23.0,0.0,18.0,20.0,25.0,11.0,24.0,5.0,1.0,0.0,0.0,15.0,4.0,0.0,6.0,0.0,18.0,3.0,14.0,16.0,0.0,0.0,7.0,11.0,11.0,2.0,6.0,0.0,0.0,0.0,11.0,0.0,14.0,15.0,11.0,11.0,15.0,21.0,21.0,3.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,104.0,34.0,13.0,19.0,10.0,23.0,0.0,19.0,6.0,6.0,0.0,10.0,108.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,3.0,0.0,0.0,8.0,21.0,8.0,19.0,31.0,29.0,17.0,15.0,7.0,7.0,12.0,17.0,39.0,24.0,0.0,15.0,9.0,17.0,15.0,11.0,28.0,5.0,7.0,38.0,3.0,0.0,15.0,0.0,40.0,10.0,39.0,0.0,37.0,9.0,14.0,8.0,0.0,15.0,12.0,12.0,11.0,14.0,13.0,12.0,13.0,6.0,17.0
226,10.0,14.0,8.0,24.0,18.0,20.0,26.0,84.0,2.0,27.0,10.0,26.0,23.0,22.0,10.0,22.0,8.0,1.0,0.0,0.0,19.0,2.0,0.0,1.0,0.0,22.0,4.0,18.0,20.0,0.0,0.0,6.0,0.0,6.0,3.0,7.0,0.0,0.0,1.0,13.0,0.0,11.0,21.0,12.0,14.0,8.0,30.0,31.0,8.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,28.0,27.0,2.0,0.0,0.0,19.0,3.0,10.0,1.0,13.0,747.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,2.0,7.0,9.0,5.0,0.0,1.0,1.0,0.0,2.0,31.0,12.0,13.0,28.0,40.0,12.0,10.0,16.0,11.0,16.0,15.0,6.0,20.0,0.0,8.0,6.0,12.0,11.0,10.0,23.0,5.0,4.0,42.0,2.0,40.0,11.0,0.0,41.0,11.0,37.0,0.0,51.0,4.0,9.0,7.0,0.0,17.0,15.0,11.0,11.0,15.0,17.0,12.0,13.0,3.0,18.0
227,14.0,19.0,13.0,28.0,23.0,23.0,23.0,68.0,7.0,27.0,5.0,21.0,26.0,26.0,14.0,25.0,8.0,3.0,0.0,0.0,15.0,8.0,0.0,9.0,0.0,9.0,6.0,19.0,22.0,0.0,8.0,7.0,10.0,11.0,1.0,10.0,0.0,0.0,0.0,9.0,0.0,16.0,16.0,10.0,17.0,8.0,25.0,26.0,2.0,30.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,12.0,22.0,0.0,22.0,5.0,11.0,0.0,6.0,240.0,17.0,0.0,7.0,12.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,4.0,0.0,0.0,8.0,43.0,10.0,22.0,31.0,53.0,21.0,14.0,12.0,13.0,8.0,14.0,10.0,25.0,0.0,10.0,13.0,16.0,15.0,14.0,31.0,13.0,11.0,44.0,6.0,49.0,10.0,0.0,49.0,20.0,50.0,0.0,53.0,9.0,11.0,17.0,0.0,10.0,11.0,15.0,0.0,16.0,10.0,10.0,15.0,7.0,13.0
228,11.0,14.0,16.0,31.0,38.0,18.0,47.0,111.0,4.0,28.0,0.0,42.0,39.0,28.0,24.0,28.0,7.0,5.0,0.0,0.0,27.0,3.0,0.0,4.0,1.0,19.0,4.0,19.0,36.0,0.0,6.0,10.0,14.0,11.0,2.0,13.0,0.0,0.0,2.0,23.0,0.0,23.0,21.0,19.0,19.0,8.0,26.0,43.0,0.0,37.0,2.0,37.0,0.0,0.0,0.0,0.0,19.0,28.0,29.0,38.0,3.0,25.0,8.0,28.0,8.0,12.0,1.0,16.0,396.0,21.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,2.0,4.0,10.0,2.0,0.0,2.0,2.0,24.0,9.0,47.0,20.0,23.0,31.0,51.0,35.0,14.0,18.0,18.0,16.0,23.0,12.0,21.0,12.0,10.0,17.0,21.0,16.0,24.0,32.0,6.0,11.0,0.0,12.0,54.0,22.0,0.0,55.0,25.0,54.0,0.0,56.0,11.0,21.0,11.0,0.0,15.0,21.0,20.0,0.0,24.0,5.0,23.0,17.0,11.0,14.0
229,19.0,31.0,32.0,70.0,50.0,54.0,107.0,106.0,0.0,80.0,36.0,82.0,79.0,80.0,45.0,59.0,14.0,5.0,0.0,0.0,70.0,17.0,0.0,11.0,7.0,43.0,7.0,87.0,46.0,0.0,13.0,13.0,31.0,38.0,6.0,21.0,0.0,0.0,0.0,48.0,1.0,50.0,46.0,45.0,23.0,47.0,69.0,90.0,12.0,67.0,9.0,0.0,0.0,40.0,2.0,64.0,243.0,56.0,57.0,44.0,17.0,35.0,20.0,35.0,13.0,35.0,1.0,33.0,158.0,51.0,0.0,17.0,19.0,0.0,0.0,0.0,22.0,5.0,26.0,0.0,0.0,9.0,13.0,27.0,11.0,0.0,15.0,2.0,0.0,23.0,80.0,43.0,34.0,62.0,230.0,57.0,41.0,32.0,46.0,59.0,49.0,28.0,69.0,18.0,37.0,45.0,42.0,41.0,45.0,50.0,20.0,21.0,121.0,25.0,91.0,54.0,0.0,47.0,23.0,122.0,0.0,94.0,33.0,35.0,41.0,0.0,60.0,43.0,34.0,41.0,42.0,47.0,42.0,19.0,28.0,44.0
230,29.0,94.0,34.0,86.0,78.0,119.0,106.0,112.0,0.0,114.0,34.0,70.0,82.0,114.0,45.0,77.0,21.0,3.0,0.0,0.0,68.0,14.0,0.0,15.0,9.0,60.0,5.0,57.0,48.0,0.0,25.0,23.0,23.0,57.0,4.0,33.0,0.0,0.0,6.0,53.0,1.0,63.0,71.0,58.0,48.0,57.0,111.0,99.0,5.0,81.0,4.0,62.0,0.0,0.0,4.0,0.0,40.0,53.0,69.0,56.0,22.0,42.0,22.0,46.0,18.0,33.0,3.0,41.0,722.0,52.0,0.0,22.0,25.0,0.0,0.0,0.0,26.0,4.0,25.0,0.0,0.0,9.0,9.0,30.0,5.0,0.0,8.0,3.0,61.0,43.0,97.0,29.0,59.0,92.0,140.0,92.0,58.0,50.0,32.0,74.0,59.0,30.0,112.0,28.0,44.0,48.0,40.0,60.0,45.0,78.0,41.0,17.0,165.0,40.0,121.0,86.0,0.0,49.0,38.0,162.0,0.0,155.0,61.0,43.0,79.0,0.0,90.0,50.0,51.0,54.0,54.0,42.0,64.0,21.0,48.0,66.0
231,13.0,11.0,5.0,15.0,10.0,9.0,19.0,120.0,0.0,15.0,8.0,36.0,28.0,17.0,24.0,15.0,10.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,18.0,2.0,6.0,29.0,7.0,10.0,7.0,4.0,10.0,0.0,10.0,0.0,0.0,1.0,10.0,0.0,13.0,20.0,12.0,6.0,13.0,14.0,33.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,27.0,26.0,9.0,17.0,0.0,30.0,4.0,7.0,0.0,17.0,112.0,4.0,0.0,4.0,9.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,4.0,9.0,4.0,0.0,4.0,0.0,0.0,6.0,27.0,7.0,22.0,22.0,36.0,24.0,11.0,18.0,4.0,12.0,24.0,0.0,11.0,10.0,14.0,8.0,23.0,10.0,24.0,37.0,5.0,10.0,34.0,4.0,32.0,9.0,0.0,24.0,9.0,37.0,0.0,39.0,13.0,6.0,14.0,0.0,11.0,16.0,15.0,12.0,11.0,6.0,10.0,10.0,6.0,12.0
