,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
208,32.0,48.0,34.0,74.0,79.0,78.0,119.0,117.0,7.0,121.0,24.0,92.0,84.0,102.0,43.0,63.0,19.0,7.0,0.0,0.0,62.0,9.0,0.0,9.0,2.0,58.0,8.0,58.0,33.0,0.0,19.0,25.0,13.0,47.0,5.0,35.0,0.0,68.0,0.0,57.0,4.0,85.0,69.0,55.0,49.0,53.0,98.0,84.0,7.0,73.0,18.0,0.0,0.0,0.0,3.0,68.0,72.0,55.0,61.0,41.0,21.0,43.0,18.0,37.0,13.0,29.0,1.0,47.0,735.0,50.0,5.0,19.0,15.0,5.0,6.0,0.0,26.0,6.0,25.0,0.0,12.0,12.0,13.0,28.0,5.0,0.0,19.0,6.0,42.0,52.0,73.0,42.0,39.0,64.0,117.0,87.0,51.0,23.0,47.0,56.0,49.0,23.0,88.0,17.0,46.0,48.0,41.0,51.0,43.0,64.0,18.0,21.0,137.0,25.0,90.0,55.0,0.0,77.0,22.0,140.0,0.0,103.0,50.0,47.0,61.0,0.0,53.0,56.0,51.0,54.0,43.0,28.0,41.0,26.0,32.0,58.0
209,28.0,63.0,35.0,83.0,59.0,90.0,106.0,123.0,5.0,103.0,23.0,105.0,103.0,93.0,49.0,61.0,21.0,5.0,0.0,0.0,84.0,16.0,0.0,8.0,3.0,87.0,11.0,53.0,53.0,0.0,24.0,24.0,29.0,44.0,7.0,33.0,0.0,0.0,0.0,56.0,2.0,23.0,94.0,55.0,49.0,46.0,81.0,110.0,10.0,89.0,9.0,0.0,0.0,0.0,2.0,0.0,61.0,63.0,80.0,61.0,25.0,53.0,17.0,55.0,19.0,20.0,2.0,56.0,374.0,49.0,2.0,24.0,25.0,6.0,5.0,0.0,23.0,6.0,35.0,0.0,13.0,9.0,16.0,40.0,10.0,0.0,15.0,7.0,58.0,32.0,97.0,45.0,37.0,82.0,135.0,47.0,35.0,50.0,40.0,68.0,52.0,18.0,83.0,25.0,32.0,48.0,37.0,47.0,49.0,65.0,31.0,19.0,132.0,36.0,131.0,55.0,0.0,101.0,27.0,149.0,0.0,165.0,48.0,40.0,59.0,0.0,51.0,42.0,34.0,50.0,53.0,27.0,40.0,22.0,32.0,61.0
210,7.0,11.0,10.0,14.0,0.0,19.0,30.0,53.0,0.0,21.0,3.0,21.0,18.0,24.0,13.0,17.0,7.0,0.0,0.0,0.0,14.0,3.0,0.0,5.0,1.0,17.0,1.0,24.0,24.0,0.0,7.0,3.0,6.0,11.0,2.0,5.0,0.0,0.0,0.0,10.0,0.0,14.0,20.0,12.0,19.0,9.0,22.0,7.0,2.0,0.0,6.0,0.0,0.0,31.0,1.0,23.0,14.0,16.0,17.0,30.0,5.0,20.0,0.0,26.0,8.0,7.0,0.0,0.0,759.0,15.0,1.0,8.0,0.0,1.0,0.0,0.0,9.0,0.0,7.0,0.0,5.0,2.0,4.0,6.0,2.0,0.0,5.0,0.0,20.0,8.0,33.0,11.0,11.0,29.0,34.0,20.0,13.0,16.0,7.0,13.0,11.0,14.0,18.0,0.0,12.0,10.0,10.0,11.0,13.0,21.0,11.0,8.0,41.0,11.0,36.0,10.0,0.0,26.0,4.0,43.0,0.0,43.0,4.0,9.0,5.0,0.0,13.0,9.0,11.0,8.0,18.0,10.0,8.0,11.0,7.0,9.0
211,8.0,230.0,10.0,19.0,10.0,12.0,28.0,74.0,3.0,20.0,10.0,30.0,31.0,23.0,22.0,18.0,6.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,1.0,16.0,0.0,11.0,16.0,0.0,1.0,7.0,12.0,4.0,1.0,7.0,0.0,0.0,0.0,11.0,0.0,10.0,18.0,17.0,9.0,11.0,19.0,31.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,12.0,5.0,15.0,0.0,16.0,4.0,14.0,1.0,0.0,624.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,10.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,5.0,30.0,12.0,17.0,30.0,35.0,16.0,8.0,14.0,12.0,20.0,17.0,0.0,19.0,6.0,14.0,13.0,17.0,11.0,22.0,22.0,0.0,15.0,36.0,7.0,0.0,8.0,0.0,0.0,5.0,12.0,0.0,33.0,8.0,5.0,11.0,0.0,14.0,12.0,8.0,9.0,10.0,9.0,7.0,5.0,10.0,12.0
212,4.0,15.0,9.0,26.0,18.0,18.0,44.0,28.0,2.0,28.0,5.0,22.0,20.0,31.0,14.0,25.0,3.0,1.0,0.0,0.0,20.0,9.0,0.0,12.0,1.0,19.0,3.0,20.0,18.0,0.0,4.0,8.0,8.0,10.0,4.0,12.0,0.0,0.0,3.0,18.0,0.0,13.0,22.0,14.0,15.0,10.0,32.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,23.0,4.0,0.0,0.0,0.0,4.0,7.0,0.0,12.0,759.0,11.0,0.0,11.0,7.0,2.0,2.0,0.0,8.0,2.0,7.0,0.0,8.0,5.0,5.0,10.0,5.0,0.0,2.0,0.0,0.0,5.0,40.0,13.0,17.0,25.0,46.0,14.0,11.0,14.0,16.0,13.0,16.0,6.0,23.0,0.0,10.0,15.0,13.0,14.0,14.0,21.0,6.0,8.0,38.0,3.0,44.0,15.0,0.0,40.0,14.0,38.0,0.0,47.0,12.0,10.0,15.0,0.0,15.0,11.0,12.0,11.0,13.0,12.0,12.0,14.0,3.0,10.0
213,15.0,15.0,17.0,24.0,24.0,18.0,36.0,40.0,0.0,28.0,11.0,33.0,30.0,31.0,17.0,29.0,9.0,3.0,0.0,0.0,20.0,8.0,0.0,5.0,1.0,11.0,5.0,13.0,21.0,0.0,0.0,5.0,11.0,14.0,2.0,7.0,0.0,0.0,0.0,16.0,0.0,21.0,17.0,20.0,14.0,16.0,31.0,35.0,3.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,21.0,22.0,6.0,18.0,5.0,20.0,7.0,9.0,0.0,9.0,7.0,14.0,2.0,5.0,6.0,0.0,2.0,0.0,13.0,4.0,8.0,0.0,9.0,0.0,0.0,10.0,4.0,0.0,1.0,2.0,0.0,8.0,32.0,12.0,17.0,35.0,40.0,19.0,11.0,12.0,16.0,16.0,19.0,0.0,20.0,82.0,11.0,16.0,17.0,12.0,17.0,27.0,2.0,9.0,46.0,5.0,46.0,11.0,0.0,43.0,8.0,40.0,0.0,48.0,9.0,7.0,17.0,0.0,14.0,15.0,11.0,10.0,18.0,11.0,11.0,10.0,10.0,14.0
214,13.0,23.0,13.0,26.0,16.0,35.0,48.0,48.0,3.0,23.0,3.0,33.0,30.0,24.0,19.0,26.0,9.0,2.0,0.0,0.0,40.0,3.0,0.0,3.0,0.0,19.0,5.0,27.0,18.0,10.0,14.0,9.0,9.0,14.0,1.0,11.0,0.0,0.0,1.0,21.0,0.0,0.0,27.0,27.0,24.0,22.0,31.0,29.0,5.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,19.0,13.0,21.0,6.0,16.0,8.0,6.0,0.0,0.0,759.0,22.0,1.0,4.0,11.0,0.0,0.0,0.0,7.0,0.0,20.0,0.0,9.0,6.0,10.0,26.0,4.0,0.0,7.0,1.0,29.0,17.0,50.0,19.0,20.0,33.0,409.0,23.0,16.0,20.0,27.0,24.0,18.0,11.0,26.0,13.0,15.0,23.0,16.0,15.0,19.0,29.0,6.0,9.0,46.0,8.0,57.0,16.0,0.0,43.0,12.0,50.0,0.0,64.0,11.0,13.0,17.0,0.0,19.0,18.0,18.0,18.0,22.0,23.0,16.0,14.0,11.0,19.0
215,20.0,45.0,22.0,71.0,59.0,58.0,104.0,118.0,23.0,78.0,37.0,92.0,82.0,83.0,40.0,54.0,15.0,19.0,0.0,0.0,61.0,16.0,0.0,22.0,5.0,54.0,10.0,58.0,47.0,0.0,15.0,12.0,20.0,29.0,4.0,23.0,0.0,0.0,3.0,45.0,3.0,52.0,55.0,52.0,54.0,36.0,72.0,103.0,12.0,59.0,10.0,0.0,0.0,0.0,0.0,59.0,28.0,36.0,58.0,46.0,22.0,31.0,14.0,36.0,21.0,37.0,1.0,28.0,29.0,54.0,0.0,18.0,20.0,0.0,0.0,0.0,20.0,3.0,26.0,0.0,37.0,12.0,12.0,26.0,7.0,0.0,10.0,9.0,43.0,45.0,53.0,38.0,28.0,66.0,79.0,77.0,48.0,23.0,43.0,55.0,45.0,28.0,76.0,12.0,35.0,34.0,33.0,45.0,40.0,56.0,57.0,17.0,113.0,26.0,62.0,58.0,0.0,81.0,20.0,115.0,0.0,83.0,39.0,26.0,54.0,0.0,61.0,55.0,45.0,45.0,38.0,47.0,37.0,20.0,30.0,37.0
216,39.0,76.0,38.0,89.0,73.0,99.0,98.0,108.0,12.0,116.0,22.0,95.0,88.0,104.0,45.0,71.0,29.0,4.0,0.0,0.0,68.0,14.0,0.0,15.0,1.0,91.0,4.0,61.0,52.0,0.0,32.0,27.0,26.0,57.0,5.0,35.0,0.0,0.0,0.0,13.0,3.0,70.0,96.0,53.0,46.0,53.0,100.0,87.0,16.0,80.0,10.0,67.0,0.0,64.0,0.0,79.0,79.0,66.0,73.0,67.0,26.0,52.0,31.0,56.0,13.0,26.0,2.0,66.0,245.0,50.0,0.0,34.0,32.0,0.0,0.0,0.0,35.0,2.0,34.0,0.0,12.0,12.0,8.0,39.0,9.0,0.0,9.0,0.0,89.0,39.0,109.0,30.0,36.0,104.0,142.0,72.0,41.0,36.0,35.0,64.0,50.0,26.0,97.0,28.0,38.0,34.0,39.0,48.0,45.0,87.0,33.0,25.0,137.0,42.0,143.0,76.0,0.0,105.0,25.0,164.0,0.0,143.0,55.0,38.0,69.0,0.0,66.0,57.0,49.0,51.0,65.0,34.0,47.0,18.0,28.0,57.0
217,10.0,15.0,12.0,24.0,23.0,18.0,30.0,101.0,0.0,21.0,7.0,30.0,27.0,22.0,15.0,21.0,11.0,4.0,0.0,0.0,22.0,4.0,0.0,8.0,0.0,20.0,1.0,15.0,15.0,0.0,10.0,4.0,12.0,7.0,3.0,10.0,0.0,0.0,0.0,19.0,0.0,11.0,22.0,18.0,12.0,11.0,22.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,24.0,19.0,19.0,0.0,20.0,6.0,18.0,7.0,16.0,0.0,0.0,74.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,7.0,0.0,5.0,8.0,5.0,0.0,1.0,0.0,0.0,6.0,4.0,19.0,20.0,28.0,34.0,25.0,7.0,13.0,19.0,20.0,17.0,9.0,18.0,10.0,9.0,20.0,13.0,12.0,15.0,49.0,9.0,11.0,47.0,14.0,37.0,8.0,0.0,34.0,6.0,38.0,0.0,0.0,10.0,4.0,10.0,0.0,11.0,9.0,8.0,15.0,17.0,7.0,8.0,11.0,7.0,12.0
218,13.0,14.0,10.0,15.0,12.0,22.0,32.0,97.0,0.0,23.0,12.0,23.0,22.0,24.0,16.0,21.0,11.0,3.0,0.0,0.0,13.0,4.0,0.0,5.0,1.0,5.0,4.0,11.0,13.0,0.0,0.0,4.0,9.0,8.0,1.0,7.0,0.0,0.0,2.0,11.0,0.0,9.0,13.0,13.0,11.0,7.0,28.0,27.0,3.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17.0,14.0,1.0,14.0,6.0,14.0,6.0,8.0,0.0,0.0,53.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,2.0,3.0,3.0,4.0,3.0,0.0,4.0,0.0,0.0,4.0,40.0,8.0,14.0,26.0,47.0,15.0,7.0,13.0,10.0,13.0,17.0,10.0,15.0,0.0,7.0,12.0,15.0,11.0,16.0,30.0,3.0,5.0,29.0,4.0,0.0,10.0,0.0,30.0,6.0,31.0,0.0,46.0,19.0,8.0,19.0,0.0,17.0,15.0,12.0,10.0,9.0,4.0,9.0,12.0,11.0,7.0
219,11.0,0.0,13.0,27.0,20.0,16.0,24.0,43.0,3.0,21.0,10.0,29.0,28.0,23.0,16.0,20.0,8.0,1.0,0.0,0.0,16.0,41.0,0.0,4.0,2.0,16.0,1.0,16.0,22.0,0.0,0.0,7.0,7.0,15.0,4.0,9.0,0.0,0.0,0.0,13.0,0.0,19.0,19.0,13.0,14.0,17.0,17.0,29.0,2.0,19.0,3.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,21.0,33.0,0.0,16.0,5.0,27.0,5.0,6.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,4.0,7.0,2.0,0.0,4.0,0.0,26.0,12.0,30.0,9.0,11.0,28.0,37.0,13.0,9.0,14.0,15.0,10.0,17.0,0.0,14.0,0.0,12.0,8.0,8.0,9.0,16.0,29.0,9.0,6.0,44.0,5.0,32.0,6.0,0.0,35.0,9.0,40.0,0.0,38.0,14.0,8.0,11.0,0.0,16.0,14.0,9.0,16.0,15.0,15.0,5.0,10.0,5.0,14.0
220,10.0,6.0,18.0,17.0,13.0,16.0,32.0,49.0,4.0,22.0,12.0,24.0,23.0,32.0,16.0,27.0,9.0,1.0,0.0,0.0,20.0,5.0,0.0,4.0,1.0,13.0,3.0,12.0,21.0,0.0,0.0,7.0,9.0,8.0,6.0,9.0,0.0,0.0,0.0,19.0,0.0,12.0,15.0,17.0,19.0,12.0,19.0,23.0,4.0,36.0,6.0,22.0,0.0,0.0,0.0,0.0,34.0,31.0,23.0,25.0,2.0,0.0,0.0,23.0,5.0,12.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,7.0,0.0,6.0,9.0,9.0,0.0,6.0,0.0,0.0,9.0,2.0,15.0,20.0,34.0,37.0,23.0,11.0,14.0,16.0,13.0,20.0,10.0,21.0,11.0,9.0,18.0,16.0,10.0,16.0,34.0,5.0,9.0,63.0,8.0,37.0,12.0,0.0,49.0,7.0,54.0,0.0,39.0,6.0,14.0,7.0,0.0,17.0,18.0,8.0,11.0,21.0,6.0,11.0,17.0,10.0,11.0
221,14.0,17.0,20.0,22.0,32.0,26.0,57.0,76.0,4.0,36.0,7.0,35.0,33.0,31.0,19.0,24.0,7.0,1.0,0.0,0.0,135.0,7.0,0.0,8.0,0.0,23.0,4.0,24.0,15.0,0.0,9.0,8.0,15.0,16.0,2.0,14.0,0.0,0.0,3.0,11.0,0.0,27.0,25.0,16.0,18.0,19.0,36.0,28.0,2.0,38.0,5.0,16.0,0.0,15.0,3.0,0.0,21.0,26.0,32.0,16.0,10.0,21.0,9.0,16.0,11.0,0.0,0.0,16.0,229.0,18.0,2.0,10.0,10.0,0.0,0.0,0.0,17.0,2.0,16.0,0.0,7.0,0.0,0.0,14.0,6.0,0.0,7.0,0.0,40.0,14.0,41.0,16.0,27.0,45.0,47.0,26.0,19.0,12.0,15.0,25.0,23.0,0.0,23.0,14.0,10.0,17.0,23.0,13.0,19.0,31.0,9.0,8.0,61.0,9.0,47.0,10.0,0.0,47.0,10.0,53.0,0.0,47.0,9.0,11.0,9.0,0.0,22.0,24.0,20.0,25.0,32.0,20.0,12.0,15.0,13.0,19.0
222,19.0,50.0,34.0,66.0,68.0,90.0,133.0,149.0,10.0,102.0,31.0,88.0,82.0,100.0,41.0,69.0,12.0,7.0,0.0,0.0,81.0,12.0,0.0,6.0,7.0,56.0,8.0,63.0,32.0,0.0,16.0,31.0,25.0,28.0,8.0,45.0,0.0,0.0,4.0,51.0,4.0,60.0,56.0,50.0,57.0,41.0,95.0,99.0,14.0,81.0,7.0,0.0,0.0,0.0,1.0,86.0,49.0,54.0,59.0,33.0,15.0,40.0,18.0,24.0,22.0,34.0,0.0,42.0,693.0,49.0,1.0,20.0,16.0,0.0,0.0,0.0,26.0,0.0,27.0,0.0,0.0,14.0,11.0,38.0,11.0,0.0,14.0,12.0,49.0,51.0,89.0,46.0,42.0,63.0,110.0,92.0,53.0,44.0,43.0,58.0,58.0,28.0,92.0,0.0,40.0,41.0,54.0,50.0,41.0,61.0,28.0,17.0,140.0,36.0,85.0,64.0,0.0,91.0,27.0,136.0,0.0,97.0,45.0,32.0,64.0,0.0,67.0,75.0,62.0,55.0,46.0,37.0,48.0,14.0,38.0,49.0
223,29.0,62.0,42.0,102.0,81.0,93.0,96.0,119.0,18.0,98.0,18.0,81.0,74.0,79.0,48.0,61.0,23.0,1.0,0.0,0.0,66.0,13.0,0.0,18.0,2.0,72.0,2.0,62.0,63.0,0.0,24.0,21.0,29.0,44.0,5.0,32.0,0.0,0.0,9.0,45.0,4.0,64.0,85.0,52.0,46.0,42.0,85.0,54.0,12.0,101.0,10.0,0.0,0.0,71.0,0.0,0.0,44.0,71.0,78.0,194.0,21.0,55.0,23.0,56.0,20.0,20.0,1.0,45.0,228.0,54.0,0.0,23.0,0.0,0.0,0.0,0.0,38.0,0.0,37.0,0.0,0.0,6.0,6.0,36.0,8.0,0.0,7.0,3.0,75.0,33.0,114.0,42.0,52.0,96.0,141.0,81.0,40.0,45.0,38.0,72.0,60.0,27.0,86.0,30.0,40.0,40.0,54.0,49.0,48.0,78.0,25.0,19.0,153.0,46.0,124.0,58.0,0.0,72.0,31.0,150.0,0.0,139.0,48.0,42.0,63.0,0.0,86.0,60.0,39.0,54.0,44.0,37.0,44.0,12.0,33.0,44.0
224,11.0,8.0,11.0,18.0,17.0,24.0,23.0,49.0,5.0,27.0,8.0,30.0,30.0,26.0,15.0,23.0,8.0,2.0,0.0,0.0,16.0,9.0,0.0,6.0,0.0,20.0,4.0,22.0,12.0,0.0,0.0,6.0,3.0,9.0,1.0,4.0,0.0,0.0,2.0,10.0,0.0,13.0,27.0,9.0,19.0,11.0,27.0,34.0,6.0,22.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,14.0,12.0,17.0,0.0,0.0,1.0,16.0,2.0,7.0,0.0,0.0,434.0,12.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,4.0,4.0,11.0,4.0,0.0,3.0,0.0,18.0,8.0,28.0,13.0,12.0,30.0,31.0,16.0,12.0,11.0,9.0,26.0,16.0,0.0,10.0,10.0,12.0,3.0,17.0,10.0,15.0,26.0,6.0,6.0,37.0,6.0,0.0,8.0,0.0,26.0,9.0,31.0,0.0,35.0,12.0,9.0,12.0,0.0,19.0,8.0,9.0,0.0,9.0,6.0,7.0,10.0,8.0,4.0
225,12.0,9.0,10.0,15.0,15.0,15.0,21.0,20.0,3.0,26.0,0.0,20.0,21.0,26.0,12.0,23.0,8.0,2.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,8.0,3.0,13.0,18.0,0.0,0.0,7.0,8.0,8.0,3.0,7.0,0.0,0.0,1.0,11.0,0.0,17.0,10.0,8.0,13.0,16.0,23.0,22.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,145.0,19.0,22.0,24.0,1.0,0.0,0.0,25.0,6.0,5.0,0.0,0.0,102.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,7.0,33.0,10.0,21.0,32.0,31.0,19.0,10.0,13.0,6.0,16.0,19.0,0.0,21.0,5.0,14.0,10.0,17.0,13.0,12.0,21.0,5.0,4.0,37.0,5.0,29.0,12.0,0.0,0.0,9.0,38.0,0.0,28.0,12.0,9.0,13.0,0.0,16.0,10.0,9.0,9.0,9.0,6.0,11.0,10.0,6.0,9.0
226,9.0,11.0,5.0,0.0,14.0,17.0,28.0,56.0,5.0,26.0,0.0,26.0,24.0,25.0,11.0,23.0,9.0,0.0,0.0,0.0,19.0,2.0,0.0,5.0,0.0,19.0,0.0,11.0,12.0,0.0,0.0,5.0,0.0,10.0,1.0,4.0,0.0,0.0,1.0,6.0,0.0,18.0,24.0,7.0,9.0,14.0,23.0,23.0,7.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,15.0,0.0,11.0,0.0,14.0,3.0,4.0,1.0,0.0,524.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,5.0,9.0,3.0,0.0,2.0,0.0,0.0,7.0,6.0,7.0,13.0,25.0,28.0,18.0,13.0,7.0,6.0,9.0,15.0,18.0,22.0,8.0,12.0,9.0,12.0,12.0,11.0,32.0,9.0,5.0,39.0,6.0,0.0,11.0,0.0,37.0,4.0,34.0,0.0,35.0,8.0,9.0,12.0,0.0,16.0,9.0,9.0,11.0,11.0,15.0,9.0,14.0,5.0,14.0
227,14.0,19.0,6.0,24.0,13.0,20.0,37.0,47.0,0.0,22.0,12.0,35.0,34.0,29.0,26.0,25.0,10.0,3.0,0.0,0.0,20.0,3.0,0.0,3.0,0.0,18.0,3.0,27.0,21.0,0.0,12.0,8.0,9.0,14.0,3.0,7.0,0.0,0.0,0.0,12.0,0.0,20.0,20.0,14.0,22.0,16.0,23.0,25.0,2.0,31.0,4.0,0.0,0.0,0.0,0.0,31.0,10.0,0.0,30.0,22.0,8.0,19.0,0.0,24.0,5.0,16.0,0.0,14.0,489.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,3.0,0.0,0.0,6.0,39.0,12.0,21.0,30.0,87.0,30.0,14.0,13.0,13.0,12.0,28.0,28.0,20.0,0.0,14.0,14.0,24.0,12.0,26.0,28.0,3.0,3.0,42.0,3.0,48.0,14.0,0.0,39.0,12.0,40.0,0.0,48.0,12.0,12.0,17.0,0.0,11.0,20.0,18.0,0.0,14.0,4.0,11.0,26.0,10.0,5.0
228,8.0,12.0,18.0,33.0,37.0,20.0,56.0,92.0,6.0,33.0,17.0,34.0,31.0,48.0,20.0,39.0,6.0,0.0,0.0,0.0,23.0,13.0,0.0,10.0,1.0,20.0,4.0,27.0,17.0,0.0,5.0,5.0,13.0,10.0,3.0,9.0,0.0,0.0,1.0,26.0,0.0,25.0,23.0,40.0,21.0,12.0,37.0,39.0,4.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,27.0,19.0,0.0,18.0,0.0,0.0,6.0,19.0,0.0,16.0,358.0,17.0,0.0,6.0,7.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,6.0,2.0,0.0,13.0,32.0,21.0,29.0,29.0,32.0,35.0,13.0,16.0,26.0,16.0,17.0,70.0,40.0,15.0,13.0,25.0,14.0,22.0,20.0,41.0,6.0,8.0,61.0,7.0,33.0,16.0,0.0,53.0,16.0,58.0,0.0,41.0,7.0,16.0,13.0,0.0,14.0,18.0,18.0,0.0,21.0,15.0,14.0,17.0,14.0,13.0
229,27.0,143.0,36.0,74.0,83.0,84.0,111.0,104.0,9.0,88.0,30.0,93.0,87.0,102.0,48.0,68.0,15.0,3.0,0.0,0.0,66.0,16.0,0.0,19.0,4.0,68.0,6.0,60.0,33.0,0.0,14.0,28.0,23.0,34.0,4.0,33.0,0.0,0.0,5.0,69.0,3.0,57.0,70.0,61.0,52.0,62.0,88.0,72.0,9.0,69.0,8.0,45.0,0.0,42.0,1.0,0.0,156.0,42.0,59.0,39.0,14.0,28.0,16.0,38.0,20.0,35.0,1.0,33.0,142.0,40.0,0.0,17.0,0.0,0.0,0.0,0.0,22.0,0.0,25.0,0.0,0.0,12.0,14.0,29.0,10.0,0.0,15.0,7.0,33.0,62.0,78.0,42.0,41.0,62.0,325.0,67.0,64.0,42.0,42.0,47.0,53.0,29.0,64.0,16.0,52.0,43.0,33.0,42.0,48.0,65.0,17.0,20.0,117.0,26.0,87.0,39.0,0.0,25.0,24.0,136.0,0.0,86.0,52.0,30.0,55.0,0.0,50.0,51.0,47.0,39.0,47.0,39.0,41.0,25.0,38.0,61.0
230,36.0,73.0,40.0,87.0,72.0,103.0,81.0,125.0,13.0,127.0,28.0,118.0,102.0,105.0,56.0,67.0,24.0,7.0,0.0,0.0,50.0,15.0,0.0,13.0,4.0,89.0,5.0,56.0,53.0,0.0,28.0,28.0,29.0,57.0,5.0,35.0,0.0,0.0,3.0,42.0,0.0,77.0,104.0,52.0,53.0,49.0,107.0,103.0,16.0,0.0,12.0,54.0,0.0,56.0,3.0,65.0,50.0,58.0,59.0,60.0,27.0,47.0,27.0,53.0,21.0,33.0,0.0,66.0,740.0,50.0,0.0,29.0,25.0,0.0,0.0,0.0,24.0,8.0,25.0,0.0,0.0,7.0,14.0,21.0,14.0,0.0,9.0,3.0,60.0,36.0,110.0,46.0,55.0,81.0,159.0,85.0,37.0,39.0,48.0,68.0,64.0,41.0,88.0,51.0,37.0,45.0,53.0,60.0,56.0,85.0,145.0,29.0,154.0,59.0,134.0,84.0,0.0,85.0,44.0,179.0,0.0,152.0,49.0,53.0,78.0,0.0,88.0,57.0,55.0,68.0,57.0,37.0,63.0,20.0,40.0,77.0
231,8.0,9.0,15.0,19.0,12.0,15.0,37.0,109.0,0.0,21.0,4.0,24.0,25.0,22.0,13.0,19.0,3.0,1.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,24.0,2.0,12.0,19.0,0.0,8.0,4.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,11.0,27.0,10.0,10.0,13.0,24.0,29.0,8.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,22.0,24.0,9.0,23.0,0.0,24.0,4.0,7.0,0.0,15.0,110.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,9.0,14.0,6.0,6.0,0.0,5.0,0.0,0.0,10.0,29.0,8.0,21.0,32.0,33.0,34.0,17.0,16.0,10.0,21.0,15.0,8.0,17.0,7.0,11.0,7.0,18.0,12.0,13.0,33.0,6.0,8.0,52.0,8.0,30.0,9.0,0.0,36.0,6.0,44.0,0.0,38.0,11.0,10.0,16.0,0.0,18.0,7.0,9.0,11.0,13.0,8.0,8.0,8.0,4.0,11.0
