,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
214,22.0,21.0,19.0,20.0,26.0,23.0,43.0,33.0,0.0,31.0,12.0,23.0,22.0,27.0,15.0,22.0,12.0,6.0,0.0,0.0,24.0,7.0,0.0,6.0,2.0,22.0,3.0,18.0,50.0,0.0,15.0,8.0,13.0,8.0,3.0,11.0,0.0,0.0,2.0,13.0,0.0,11.0,25.0,14.0,15.0,9.0,31.0,26.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,46.0,18.0,33.0,44.0,58.0,12.0,26.0,6.0,54.0,8.0,14.0,1.0,17.0,677.0,16.0,4.0,8.0,17.0,0.0,0.0,0.0,18.0,6.0,10.0,0.0,17.0,4.0,10.0,10.0,3.0,0.0,5.0,0.0,43.0,6.0,52.0,12.0,17.0,41.0,325.0,21.0,7.0,18.0,11.0,16.0,23.0,16.0,24.0,12.0,7.0,10.0,19.0,15.0,15.0,35.0,4.0,7.0,54.0,11.0,66.0,20.0,0.0,59.0,13.0,56.0,0.0,75.0,8.0,16.0,14.0,0.0,19.0,13.0,16.0,23.0,29.0,18.0,18.0,10.0,10.0,22.0
215,28.0,29.0,27.0,39.0,39.0,50.0,84.0,81.0,12.0,61.0,28.0,47.0,36.0,61.0,25.0,48.0,17.0,3.0,0.0,0.0,44.0,6.0,0.0,8.0,2.0,35.0,2.0,41.0,30.0,0.0,16.0,20.0,17.0,24.0,1.0,28.0,0.0,0.0,2.0,29.0,0.0,35.0,52.0,27.0,37.0,21.0,50.0,52.0,7.0,57.0,4.0,44.0,0.0,40.0,3.0,51.0,17.0,39.0,51.0,38.0,13.0,30.0,9.0,35.0,12.0,35.0,0.0,26.0,83.0,27.0,4.0,10.0,13.0,0.0,0.0,0.0,19.0,3.0,23.0,0.0,98.0,0.0,14.0,29.0,9.0,0.0,6.0,8.0,0.0,12.0,50.0,26.0,30.0,50.0,83.0,46.0,22.0,32.0,27.0,32.0,28.0,7.0,50.0,11.0,22.0,26.0,30.0,27.0,25.0,25.0,10.0,8.0,72.0,20.0,69.0,19.0,0.0,45.0,14.0,85.0,0.0,81.0,28.0,14.0,29.0,0.0,31.0,35.0,23.0,36.0,25.0,26.0,19.0,15.0,14.0,24.0
216,13.0,50.0,22.0,69.0,36.0,56.0,92.0,91.0,7.0,86.0,20.0,76.0,76.0,90.0,44.0,68.0,9.0,3.0,0.0,0.0,48.0,4.0,0.0,2.0,3.0,41.0,4.0,60.0,34.0,0.0,12.0,15.0,18.0,24.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,41.0,28.0,54.0,22.0,72.0,75.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,38.0,43.0,49.0,41.0,13.0,33.0,13.0,32.0,12.0,25.0,0.0,43.0,174.0,33.0,0.0,11.0,0.0,0.0,0.0,0.0,19.0,3.0,23.0,0.0,10.0,3.0,8.0,25.0,9.0,0.0,11.0,5.0,0.0,7.0,86.0,21.0,55.0,60.0,145.0,71.0,22.0,25.0,25.0,60.0,69.0,20.0,66.0,12.0,19.0,20.0,55.0,46.0,44.0,61.0,22.0,24.0,146.0,26.0,115.0,58.0,0.0,55.0,28.0,147.0,0.0,132.0,27.0,53.0,34.0,0.0,55.0,54.0,46.0,44.0,30.0,28.0,22.0,30.0,10.0,27.0
217,17.0,70.0,18.0,22.0,21.0,27.0,0.0,96.0,0.0,19.0,5.0,30.0,31.0,25.0,19.0,19.0,15.0,3.0,0.0,0.0,13.0,3.0,0.0,3.0,0.0,18.0,3.0,15.0,37.0,0.0,16.0,13.0,9.0,9.0,5.0,19.0,0.0,0.0,2.0,21.0,0.0,13.0,21.0,18.0,14.0,17.0,21.0,33.0,5.0,48.0,2.0,0.0,0.0,56.0,3.0,50.0,29.0,43.0,35.0,49.0,15.0,30.0,7.0,45.0,3.0,6.0,0.0,16.0,87.0,12.0,1.0,10.0,19.0,0.0,0.0,0.0,10.0,4.0,9.0,0.0,5.0,2.0,4.0,11.0,6.0,0.0,2.0,2.0,33.0,5.0,57.0,19.0,21.0,40.0,48.0,16.0,7.0,29.0,13.0,19.0,24.0,0.0,16.0,16.0,14.0,14.0,15.0,10.0,19.0,20.0,12.0,10.0,49.0,5.0,54.0,13.0,0.0,41.0,19.0,44.0,0.0,61.0,8.0,13.0,12.0,0.0,23.0,14.0,11.0,15.0,19.0,12.0,10.0,12.0,8.0,12.0
218,14.0,21.0,9.0,18.0,15.0,25.0,31.0,84.0,7.0,27.0,0.0,25.0,25.0,28.0,18.0,24.0,11.0,3.0,0.0,0.0,19.0,3.0,0.0,3.0,1.0,24.0,3.0,11.0,45.0,0.0,15.0,16.0,9.0,16.0,1.0,20.0,0.0,0.0,6.0,20.0,0.0,16.0,29.0,22.0,9.0,15.0,27.0,27.0,4.0,49.0,0.0,0.0,0.0,0.0,1.0,49.0,14.0,40.0,37.0,53.0,20.0,33.0,0.0,48.0,4.0,4.0,0.0,15.0,55.0,7.0,4.0,7.0,25.0,0.0,0.0,0.0,14.0,4.0,11.0,0.0,8.0,2.0,7.0,12.0,6.0,0.0,0.0,1.0,0.0,8.0,42.0,20.0,14.0,39.0,45.0,13.0,15.0,31.0,18.0,23.0,18.0,0.0,23.0,10.0,14.0,21.0,15.0,13.0,18.0,23.0,9.0,11.0,37.0,3.0,52.0,18.0,0.0,37.0,14.0,42.0,0.0,69.0,13.0,18.0,17.0,0.0,20.0,15.0,11.0,13.0,22.0,2.0,13.0,12.0,9.0,13.0
219,11.0,14.0,14.0,21.0,28.0,27.0,21.0,94.0,0.0,33.0,4.0,31.0,31.0,29.0,19.0,24.0,9.0,5.0,0.0,0.0,13.0,5.0,0.0,8.0,0.0,33.0,1.0,14.0,44.0,0.0,11.0,9.0,9.0,5.0,1.0,16.0,0.0,0.0,0.0,15.0,0.0,9.0,30.0,19.0,9.0,10.0,33.0,32.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,38.0,24.0,0.0,27.0,44.0,15.0,28.0,5.0,41.0,0.0,9.0,0.0,21.0,5.0,7.0,3.0,9.0,16.0,0.0,0.0,0.0,21.0,4.0,7.0,0.0,9.0,1.0,9.0,9.0,7.0,0.0,3.0,0.0,45.0,11.0,53.0,16.0,15.0,49.0,56.0,17.0,11.0,31.0,17.0,14.0,21.0,7.0,21.0,10.0,8.0,14.0,14.0,13.0,19.0,28.0,12.0,9.0,63.0,5.0,59.0,21.0,0.0,51.0,21.0,59.0,0.0,66.0,18.0,17.0,20.0,0.0,25.0,22.0,15.0,20.0,19.0,16.0,19.0,9.0,12.0,15.0
220,19.0,14.0,12.0,21.0,22.0,19.0,0.0,72.0,4.0,26.0,4.0,30.0,28.0,24.0,19.0,19.0,14.0,3.0,0.0,0.0,13.0,3.0,0.0,5.0,1.0,15.0,3.0,11.0,38.0,0.0,18.0,14.0,11.0,6.0,2.0,15.0,0.0,0.0,0.0,18.0,0.0,17.0,18.0,15.0,10.0,19.0,26.0,32.0,3.0,46.0,3.0,0.0,0.0,0.0,0.0,40.0,64.0,36.0,31.0,45.0,17.0,27.0,5.0,44.0,8.0,7.0,0.0,13.0,11.0,8.0,4.0,5.0,21.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,4.0,5.0,9.0,3.0,0.0,3.0,0.0,42.0,12.0,52.0,9.0,13.0,44.0,57.0,22.0,14.0,23.0,15.0,15.0,23.0,0.0,24.0,13.0,15.0,14.0,15.0,18.0,19.0,35.0,7.0,6.0,51.0,11.0,56.0,14.0,0.0,42.0,17.0,43.0,0.0,57.0,14.0,14.0,15.0,0.0,24.0,13.0,8.0,13.0,29.0,10.0,13.0,6.0,9.0,16.0
221,21.0,24.0,16.0,16.0,35.0,32.0,46.0,60.0,3.0,41.0,4.0,34.0,34.0,38.0,19.0,26.0,19.0,4.0,0.0,0.0,40.0,12.0,0.0,10.0,1.0,29.0,7.0,19.0,46.0,10.0,25.0,16.0,12.0,14.0,4.0,20.0,0.0,0.0,3.0,8.0,0.0,24.0,36.0,28.0,11.0,12.0,40.0,34.0,8.0,48.0,5.0,63.0,0.0,65.0,3.0,48.0,29.0,41.0,49.0,59.0,19.0,36.0,0.0,53.0,6.0,1.0,0.0,16.0,681.0,16.0,2.0,11.0,24.0,0.0,0.0,0.0,25.0,3.0,15.0,0.0,13.0,0.0,12.0,11.0,7.0,0.0,4.0,1.0,0.0,5.0,55.0,15.0,19.0,51.0,76.0,38.0,12.0,25.0,18.0,18.0,21.0,19.0,38.0,19.0,11.0,21.0,20.0,22.0,19.0,37.0,11.0,10.0,65.0,10.0,62.0,20.0,0.0,61.0,20.0,60.0,0.0,73.0,23.0,20.0,18.0,0.0,26.0,26.0,16.0,20.0,27.0,11.0,19.0,18.0,12.0,15.0
222,23.0,28.0,17.0,44.0,35.0,39.0,89.0,80.0,5.0,60.0,20.0,55.0,50.0,60.0,31.0,47.0,16.0,3.0,0.0,0.0,45.0,9.0,0.0,6.0,1.0,36.0,2.0,45.0,29.0,0.0,20.0,12.0,11.0,20.0,6.0,17.0,0.0,0.0,2.0,32.0,0.0,31.0,40.0,36.0,35.0,25.0,58.0,58.0,13.0,57.0,12.0,0.0,0.0,47.0,2.0,58.0,19.0,45.0,45.0,185.0,24.0,33.0,7.0,34.0,11.0,29.0,0.0,31.0,548.0,34.0,6.0,8.0,22.0,0.0,0.0,0.0,13.0,4.0,23.0,0.0,0.0,14.0,11.0,25.0,8.0,0.0,13.0,5.0,38.0,18.0,76.0,21.0,29.0,51.0,106.0,61.0,27.0,25.0,20.0,28.0,40.0,21.0,52.0,0.0,23.0,25.0,37.0,34.0,31.0,47.0,14.0,12.0,85.0,17.0,89.0,16.0,0.0,54.0,14.0,94.0,0.0,93.0,23.0,15.0,29.0,0.0,32.0,32.0,22.0,30.0,34.0,22.0,15.0,22.0,14.0,29.0
223,24.0,42.0,31.0,62.0,57.0,67.0,107.0,115.0,8.0,83.0,31.0,73.0,68.0,77.0,37.0,60.0,16.0,5.0,0.0,0.0,41.0,10.0,0.0,3.0,5.0,54.0,2.0,34.0,32.0,0.0,17.0,16.0,23.0,23.0,3.0,18.0,0.0,0.0,4.0,30.0,2.0,38.0,57.0,37.0,29.0,25.0,79.0,80.0,11.0,75.0,4.0,0.0,0.0,52.0,2.0,75.0,26.0,65.0,60.0,450.0,22.0,43.0,14.0,38.0,7.0,28.0,2.0,38.0,203.0,34.0,0.0,14.0,0.0,0.0,0.0,0.0,22.0,1.0,29.0,0.0,0.0,9.0,12.0,25.0,4.0,0.0,8.0,5.0,0.0,16.0,109.0,23.0,37.0,57.0,158.0,65.0,25.0,29.0,25.0,29.0,37.0,25.0,72.0,18.0,24.0,27.0,32.0,49.0,37.0,64.0,24.0,26.0,109.0,20.0,118.0,57.0,0.0,68.0,63.0,96.0,0.0,136.0,49.0,60.0,51.0,0.0,52.0,70.0,50.0,54.0,34.0,31.0,54.0,18.0,20.0,37.0
224,18.0,21.0,19.0,23.0,21.0,24.0,29.0,45.0,0.0,23.0,7.0,22.0,23.0,24.0,12.0,22.0,15.0,2.0,0.0,0.0,19.0,4.0,0.0,3.0,1.0,19.0,3.0,13.0,48.0,0.0,21.0,8.0,16.0,8.0,0.0,16.0,0.0,0.0,1.0,18.0,0.0,13.0,23.0,19.0,12.0,15.0,27.0,10.0,6.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,37.0,36.0,103.0,25.0,25.0,3.0,46.0,4.0,13.0,0.0,0.0,400.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,13.0,5.0,12.0,0.0,0.0,7.0,6.0,10.0,7.0,0.0,7.0,2.0,0.0,12.0,37.0,23.0,14.0,56.0,42.0,25.0,11.0,26.0,17.0,10.0,18.0,11.0,25.0,10.0,13.0,18.0,20.0,13.0,12.0,25.0,14.0,13.0,61.0,11.0,43.0,16.0,0.0,46.0,18.0,63.0,0.0,56.0,15.0,16.0,19.0,0.0,14.0,16.0,19.0,0.0,18.0,15.0,17.0,22.0,12.0,14.0
225,17.0,127.0,13.0,20.0,15.0,23.0,24.0,31.0,4.0,20.0,3.0,27.0,27.0,23.0,18.0,21.0,13.0,1.0,0.0,0.0,15.0,0.0,0.0,10.0,1.0,18.0,5.0,14.0,46.0,0.0,14.0,14.0,13.0,12.0,1.0,18.0,0.0,0.0,0.0,20.0,0.0,14.0,21.0,19.0,9.0,16.0,20.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,27.0,38.0,54.0,14.0,20.0,4.0,51.0,7.0,8.0,0.0,18.0,68.0,15.0,0.0,6.0,19.0,0.0,0.0,0.0,12.0,4.0,12.0,0.0,0.0,7.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,13.0,48.0,17.0,8.0,42.0,49.0,14.0,13.0,31.0,19.0,18.0,20.0,0.0,20.0,14.0,19.0,18.0,14.0,13.0,18.0,22.0,5.0,2.0,47.0,7.0,50.0,18.0,0.0,46.0,12.0,45.0,0.0,60.0,18.0,17.0,15.0,0.0,20.0,19.0,16.0,16.0,26.0,12.0,15.0,10.0,9.0,14.0
226,16.0,22.0,20.0,15.0,23.0,27.0,29.0,39.0,0.0,31.0,8.0,27.0,25.0,26.0,15.0,23.0,8.0,1.0,0.0,0.0,23.0,5.0,0.0,7.0,0.0,23.0,3.0,18.0,42.0,0.0,15.0,12.0,14.0,7.0,4.0,12.0,0.0,0.0,1.0,23.0,0.0,17.0,34.0,18.0,15.0,10.0,27.0,14.0,7.0,43.0,5.0,0.0,0.0,49.0,1.0,42.0,18.0,32.0,39.0,48.0,14.0,20.0,6.0,43.0,7.0,14.0,0.0,18.0,583.0,16.0,0.0,7.0,17.0,0.0,0.0,0.0,14.0,5.0,13.0,0.0,0.0,6.0,7.0,10.0,5.0,0.0,4.0,1.0,40.0,6.0,45.0,22.0,16.0,38.0,55.0,16.0,8.0,27.0,25.0,14.0,20.0,0.0,12.0,5.0,12.0,22.0,16.0,10.0,15.0,31.0,11.0,6.0,50.0,11.0,55.0,13.0,0.0,48.0,12.0,53.0,0.0,63.0,22.0,14.0,23.0,0.0,18.0,14.0,12.0,11.0,22.0,10.0,11.0,17.0,5.0,11.0
227,11.0,19.0,15.0,20.0,17.0,26.0,24.0,85.0,3.0,37.0,15.0,30.0,26.0,34.0,17.0,29.0,11.0,3.0,0.0,0.0,10.0,2.0,0.0,5.0,0.0,14.0,3.0,14.0,28.0,0.0,15.0,14.0,10.0,5.0,2.0,17.0,0.0,0.0,2.0,19.0,2.0,5.0,12.0,19.0,8.0,17.0,35.0,34.0,4.0,39.0,5.0,43.0,0.0,0.0,1.0,0.0,14.0,37.0,24.0,38.0,14.0,29.0,0.0,33.0,5.0,15.0,0.0,0.0,269.0,5.0,0.0,10.0,22.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,3.0,0.0,0.0,9.0,49.0,14.0,0.0,47.0,129.0,15.0,9.0,19.0,16.0,10.0,16.0,15.0,24.0,10.0,6.0,15.0,12.0,15.0,17.0,32.0,10.0,6.0,53.0,13.0,56.0,8.0,0.0,41.0,8.0,54.0,0.0,63.0,15.0,9.0,12.0,0.0,17.0,6.0,4.0,0.0,23.0,9.0,9.0,21.0,7.0,13.0
228,15.0,26.0,21.0,23.0,17.0,35.0,0.0,118.0,7.0,33.0,16.0,23.0,22.0,31.0,12.0,28.0,12.0,5.0,0.0,0.0,30.0,5.0,0.0,6.0,2.0,28.0,2.0,14.0,45.0,0.0,3.0,14.0,17.0,9.0,2.0,18.0,0.0,0.0,2.0,29.0,0.0,12.0,27.0,29.0,14.0,13.0,31.0,28.0,6.0,53.0,7.0,0.0,0.0,0.0,0.0,56.0,10.0,47.0,37.0,50.0,17.0,39.0,12.0,43.0,7.0,14.0,1.0,15.0,409.0,10.0,0.0,14.0,29.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,9.0,10.0,3.0,0.0,4.0,4.0,36.0,17.0,58.0,18.0,8.0,39.0,52.0,24.0,14.0,22.0,27.0,22.0,10.0,0.0,31.0,14.0,14.0,26.0,19.0,15.0,12.0,32.0,6.0,15.0,51.0,6.0,84.0,17.0,0.0,51.0,19.0,46.0,0.0,89.0,16.0,19.0,21.0,0.0,17.0,19.0,17.0,0.0,18.0,9.0,16.0,25.0,11.0,18.0
229,24.0,29.0,19.0,39.0,34.0,34.0,72.0,54.0,9.0,46.0,12.0,55.0,43.0,43.0,23.0,32.0,14.0,5.0,0.0,0.0,45.0,8.0,0.0,6.0,3.0,29.0,4.0,35.0,33.0,0.0,17.0,12.0,14.0,26.0,3.0,15.0,0.0,0.0,1.0,22.0,0.0,28.0,44.0,19.0,30.0,18.0,47.0,50.0,6.0,64.0,7.0,39.0,0.0,40.0,5.0,0.0,18.0,41.0,53.0,36.0,18.0,43.0,8.0,30.0,7.0,17.0,0.0,23.0,158.0,22.0,0.0,12.0,17.0,0.0,0.0,0.0,17.0,6.0,20.0,0.0,0.0,7.0,12.0,18.0,6.0,0.0,8.0,4.0,0.0,10.0,47.0,21.0,22.0,50.0,79.0,47.0,10.0,30.0,16.0,24.0,33.0,15.0,29.0,15.0,19.0,17.0,28.0,24.0,23.0,45.0,14.0,7.0,78.0,15.0,69.0,22.0,0.0,64.0,13.0,86.0,0.0,71.0,22.0,16.0,27.0,0.0,34.0,21.0,19.0,20.0,24.0,28.0,24.0,15.0,20.0,26.0
230,17.0,41.0,23.0,58.0,45.0,54.0,100.0,91.0,9.0,94.0,22.0,81.0,79.0,84.0,48.0,60.0,13.0,2.0,0.0,0.0,60.0,10.0,0.0,3.0,7.0,46.0,4.0,57.0,37.0,0.0,11.0,19.0,21.0,27.0,4.0,23.0,0.0,0.0,4.0,37.0,1.0,32.0,57.0,39.0,51.0,22.0,79.0,78.0,9.0,62.0,5.0,49.0,0.0,0.0,1.0,54.0,42.0,33.0,59.0,51.0,9.0,31.0,12.0,38.0,18.0,15.0,0.0,39.0,419.0,32.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,1.0,28.0,0.0,0.0,9.0,7.0,23.0,5.0,0.0,8.0,6.0,61.0,7.0,88.0,35.0,31.0,81.0,135.0,63.0,21.0,22.0,36.0,51.0,47.0,17.0,65.0,47.0,25.0,30.0,42.0,32.0,48.0,59.0,13.0,18.0,128.0,33.0,118.0,50.0,0.0,107.0,22.0,149.0,0.0,132.0,48.0,35.0,48.0,0.0,66.0,58.0,53.0,38.0,48.0,29.0,48.0,32.0,37.0,55.0
231,15.0,22.0,13.0,9.0,25.0,27.0,0.0,39.0,1.0,26.0,6.0,27.0,27.0,27.0,14.0,22.0,13.0,1.0,0.0,0.0,10.0,2.0,0.0,2.0,1.0,18.0,6.0,13.0,27.0,0.0,17.0,11.0,15.0,13.0,3.0,17.0,0.0,0.0,1.0,18.0,0.0,22.0,23.0,20.0,10.0,13.0,29.0,26.0,4.0,42.0,5.0,0.0,0.0,42.0,1.0,43.0,19.0,39.0,24.0,38.0,20.0,29.0,0.0,28.0,1.0,5.0,0.0,8.0,122.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,5.0,8.0,0.0,0.0,6.0,6.0,6.0,2.0,0.0,4.0,2.0,0.0,9.0,49.0,22.0,13.0,32.0,58.0,17.0,12.0,21.0,15.0,15.0,14.0,0.0,26.0,67.0,11.0,14.0,13.0,16.0,14.0,25.0,8.0,6.0,36.0,11.0,57.0,16.0,0.0,35.0,17.0,39.0,0.0,71.0,15.0,17.0,17.0,0.0,16.0,12.0,13.0,6.0,13.0,13.0,13.0,17.0,12.0,17.0
232,14.0,23.0,25.0,20.0,26.0,34.0,30.0,31.0,2.0,28.0,3.0,26.0,29.0,26.0,16.0,17.0,12.0,2.0,0.0,0.0,23.0,4.0,0.0,6.0,0.0,19.0,6.0,15.0,40.0,0.0,17.0,11.0,8.0,9.0,2.0,12.0,0.0,0.0,1.0,51.0,0.0,15.0,25.0,13.0,12.0,17.0,28.0,31.0,5.0,43.0,9.0,0.0,0.0,58.0,0.0,39.0,17.0,29.0,41.0,49.0,20.0,27.0,0.0,44.0,3.0,9.0,0.0,0.0,340.0,13.0,0.0,10.0,20.0,0.0,0.0,0.0,14.0,4.0,14.0,0.0,0.0,5.0,15.0,9.0,5.0,0.0,9.0,3.0,0.0,8.0,47.0,12.0,8.0,41.0,54.0,15.0,15.0,26.0,8.0,17.0,26.0,9.0,17.0,13.0,9.0,14.0,14.0,12.0,16.0,24.0,9.0,7.0,45.0,6.0,56.0,10.0,0.0,39.0,10.0,42.0,0.0,64.0,11.0,11.0,11.0,0.0,19.0,14.0,9.0,18.0,20.0,11.0,6.0,4.0,9.0,12.0
233,12.0,30.0,12.0,18.0,22.0,39.0,36.0,90.0,5.0,31.0,3.0,20.0,19.0,28.0,18.0,25.0,12.0,23.0,0.0,0.0,22.0,5.0,0.0,6.0,2.0,24.0,5.0,11.0,43.0,0.0,14.0,10.0,8.0,8.0,3.0,11.0,0.0,0.0,2.0,22.0,0.0,15.0,27.0,22.0,10.0,7.0,27.0,9.0,2.0,45.0,5.0,54.0,0.0,0.0,4.0,0.0,9.0,0.0,34.0,55.0,17.0,31.0,0.0,43.0,2.0,7.0,0.0,21.0,287.0,9.0,0.0,9.0,21.0,0.0,0.0,0.0,11.0,5.0,14.0,0.0,0.0,5.0,4.0,15.0,4.0,0.0,3.0,3.0,0.0,10.0,55.0,14.0,14.0,50.0,53.0,20.0,7.0,20.0,20.0,17.0,14.0,0.0,24.0,12.0,9.0,18.0,12.0,14.0,18.0,21.0,9.0,6.0,55.0,3.0,61.0,14.0,0.0,49.0,12.0,51.0,0.0,60.0,5.0,11.0,13.0,0.0,28.0,18.0,13.0,12.0,22.0,12.0,11.0,20.0,8.0,15.0
234,12.0,22.0,23.0,19.0,17.0,31.0,25.0,47.0,2.0,30.0,6.0,27.0,25.0,31.0,19.0,26.0,9.0,2.0,0.0,0.0,19.0,3.0,0.0,3.0,3.0,16.0,5.0,14.0,50.0,0.0,15.0,12.0,18.0,7.0,4.0,16.0,0.0,0.0,2.0,18.0,0.0,14.0,21.0,19.0,16.0,13.0,27.0,23.0,2.0,42.0,2.0,0.0,0.0,67.0,0.0,0.0,17.0,38.0,49.0,64.0,16.0,31.0,0.0,51.0,6.0,7.0,0.0,11.0,709.0,8.0,0.0,11.0,19.0,0.0,0.0,0.0,14.0,4.0,13.0,0.0,0.0,4.0,5.0,11.0,1.0,0.0,2.0,1.0,0.0,10.0,44.0,18.0,20.0,48.0,56.0,16.0,15.0,15.0,20.0,16.0,16.0,11.0,29.0,16.0,16.0,19.0,16.0,15.0,19.0,29.0,14.0,3.0,57.0,8.0,54.0,15.0,0.0,52.0,21.0,53.0,0.0,62.0,8.0,19.0,12.0,0.0,14.0,16.0,10.0,9.0,18.0,10.0,14.0,9.0,13.0,14.0
235,31.0,22.0,15.0,32.0,19.0,37.0,38.0,36.0,5.0,37.0,8.0,40.0,37.0,40.0,17.0,31.0,16.0,5.0,0.0,0.0,17.0,5.0,0.0,8.0,1.0,32.0,6.0,26.0,32.0,0.0,24.0,18.0,7.0,9.0,1.0,21.0,0.0,0.0,4.0,5.0,0.0,10.0,39.0,22.0,20.0,13.0,36.0,33.0,5.0,0.0,8.0,0.0,0.0,62.0,3.0,34.0,6.0,0.0,32.0,59.0,17.0,22.0,7.0,43.0,10.0,12.0,1.0,19.0,759.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,0.0,0.0,0.0,11.0,3.0,5.0,0.0,8.0,0.0,0.0,9.0,45.0,19.0,19.0,47.0,51.0,24.0,11.0,23.0,20.0,12.0,20.0,9.0,27.0,11.0,12.0,20.0,19.0,16.0,17.0,37.0,7.0,9.0,63.0,6.0,53.0,19.0,0.0,64.0,11.0,63.0,0.0,64.0,12.0,13.0,15.0,0.0,19.0,21.0,17.0,24.0,18.0,18.0,17.0,15.0,10.0,20.0
236,22.0,21.0,34.0,42.0,37.0,46.0,67.0,67.0,12.0,46.0,24.0,53.0,51.0,51.0,26.0,37.0,16.0,4.0,0.0,0.0,55.0,4.0,0.0,4.0,1.0,39.0,4.0,37.0,36.0,0.0,20.0,14.0,12.0,24.0,4.0,17.0,0.0,0.0,1.0,29.0,0.0,32.0,49.0,32.0,39.0,25.0,46.0,60.0,8.0,79.0,14.0,0.0,0.0,51.0,0.0,0.0,34.0,50.0,46.0,48.0,18.0,41.0,0.0,43.0,14.0,22.0,0.0,22.0,436.0,25.0,0.0,18.0,21.0,0.0,0.0,0.0,21.0,6.0,15.0,0.0,0.0,7.0,10.0,15.0,4.0,0.0,11.0,5.0,42.0,20.0,62.0,28.0,28.0,62.0,90.0,51.0,27.0,23.0,25.0,35.0,31.0,17.0,42.0,81.0,23.0,9.0,32.0,24.0,26.0,28.0,16.0,9.0,100.0,17.0,68.0,33.0,0.0,74.0,20.0,96.0,0.0,96.0,27.0,25.0,22.0,0.0,36.0,39.0,31.0,29.0,28.0,18.0,29.0,23.0,18.0,26.0
237,19.0,24.0,19.0,45.0,45.0,51.0,86.0,66.0,10.0,70.0,30.0,54.0,49.0,76.0,28.0,51.0,10.0,2.0,0.0,0.0,62.0,5.0,0.0,5.0,1.0,48.0,3.0,46.0,32.0,0.0,20.0,19.0,12.0,25.0,5.0,26.0,0.0,0.0,0.0,7.0,8.0,36.0,50.0,38.0,41.0,25.0,67.0,61.0,4.0,59.0,7.0,0.0,0.0,0.0,2.0,0.0,174.0,40.0,57.0,33.0,21.0,38.0,11.0,28.0,11.0,36.0,0.0,43.0,432.0,37.0,0.0,16.0,0.0,0.0,0.0,0.0,22.0,7.0,38.0,0.0,0.0,6.0,5.0,35.0,3.0,0.0,7.0,2.0,53.0,18.0,73.0,37.0,35.0,65.0,125.0,72.0,25.0,37.0,28.0,75.0,33.0,17.0,62.0,18.0,23.0,30.0,34.0,33.0,28.0,63.0,28.0,23.0,119.0,42.0,117.0,43.0,0.0,52.0,30.0,135.0,0.0,128.0,42.0,20.0,51.0,0.0,62.0,39.0,29.0,36.0,34.0,31.0,44.0,25.0,29.0,29.0
