,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-07-30,8.0,14.0,21.0,27.0,17.0,21.0,24.0,37.0,2.0,26.0,9.0,31.0,24.0,29.0,16.0,24.0,11.0,1.0,0.0,0.0,10.0,9.0,0.0,6.0,2.0,19.0,8.0,23.0,45.0,0.0,11.0,12.0,16.0,13.0,17.0,21.0,17.0,13.0,1.0,24.0,0.0,0.0,27.0,28.0,21.0,8.0,29.0,31.0,0.0,44.0,3.0,0.0,0.0,49.0,1.0,0.0,14.0,0.0,33.0,44.0,11.0,28.0,11.0,45.0,5.0,5.0,0.0,18.0,4.0,17.0,8.0,12.0,0.0,8.0,5.0,0.0,11.0,1.0,5.0,0.0,4.0,8.0,10.0,8.0,0.0,0.0,0.0,2.0,0.0,14.0,304.0,26.0,11.0,43.0,65.0,21.0,10.0,25.0,27.0,21.0,17.0,0.0,28.0,13.0,15.0,24.0,17.0,15.0,16.0,26.0,16.0,9.0,55.0,4.0,75.0,23.0,13.0,49.0,18.0,57.0,16.0,84.0,10.0,18.0,21.0,0.0,20.0,22.0,14.0,16.0,18.0,15.0,19.0,19.0,12.0,15.0
2019-07-31,12.0,22.0,12.0,14.0,23.0,22.0,26.0,22.0,3.0,25.0,7.0,27.0,22.0,24.0,21.0,21.0,9.0,1.0,0.0,0.0,20.0,4.0,0.0,7.0,0.0,17.0,9.0,18.0,48.0,0.0,12.0,15.0,8.0,7.0,24.0,18.0,22.0,9.0,0.0,24.0,1.0,0.0,17.0,22.0,15.0,13.0,25.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,43.0,58.0,14.0,23.0,7.0,49.0,0.0,4.0,1.0,21.0,23.0,12.0,6.0,6.0,9.0,7.0,3.0,0.0,12.0,0.0,7.0,0.0,11.0,3.0,6.0,9.0,0.0,0.0,0.0,1.0,50.0,19.0,678.0,18.0,20.0,54.0,71.0,12.0,17.0,23.0,19.0,21.0,20.0,15.0,20.0,17.0,14.0,21.0,21.0,10.0,21.0,27.0,8.0,10.0,62.0,7.0,63.0,21.0,14.0,53.0,18.0,56.0,27.0,81.0,14.0,19.0,19.0,0.0,17.0,28.0,27.0,14.0,24.0,11.0,22.0,16.0,17.0,19.0
2019-08-01,13.0,19.0,26.0,27.0,20.0,25.0,31.0,30.0,0.0,39.0,5.0,30.0,33.0,38.0,21.0,32.0,10.0,0.0,0.0,0.0,12.0,5.0,0.0,6.0,0.0,25.0,7.0,20.0,43.0,0.0,13.0,15.0,4.0,13.0,22.0,20.0,21.0,13.0,1.0,27.0,1.0,0.0,31.0,29.0,22.0,16.0,30.0,27.0,0.0,40.0,10.0,0.0,0.0,0.0,2.0,39.0,23.0,0.0,29.0,47.0,16.0,0.0,11.0,45.0,4.0,3.0,1.0,20.0,3.0,11.0,5.0,13.0,16.0,5.0,5.0,0.0,13.0,8.0,7.0,0.0,18.0,4.0,15.0,8.0,0.0,0.0,0.0,0.0,42.0,12.0,70.0,23.0,11.0,48.0,66.0,17.0,13.0,23.0,21.0,21.0,20.0,16.0,30.0,12.0,14.0,24.0,17.0,14.0,21.0,23.0,13.0,7.0,59.0,3.0,77.0,15.0,20.0,41.0,17.0,50.0,16.0,90.0,14.0,13.0,19.0,0.0,22.0,16.0,12.0,17.0,20.0,8.0,13.0,18.0,13.0,18.0
2019-08-02,21.0,21.0,16.0,23.0,20.0,31.0,35.0,35.0,6.0,35.0,0.0,39.0,35.0,30.0,21.0,28.0,13.0,0.0,0.0,0.0,21.0,7.0,0.0,10.0,2.0,21.0,7.0,24.0,30.0,0.0,21.0,22.0,10.0,10.0,18.0,21.0,28.0,11.0,0.0,28.0,0.0,0.0,23.0,30.0,19.0,9.0,32.0,34.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,50.0,0.0,44.0,34.0,36.0,15.0,37.0,0.0,34.0,4.0,8.0,0.0,21.0,9.0,26.0,10.0,5.0,0.0,12.0,0.0,0.0,11.0,1.0,11.0,0.0,8.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,55.0,6.0,52.0,15.0,19.0,60.0,62.0,19.0,10.0,19.0,22.0,19.0,27.0,0.0,25.0,14.0,10.0,22.0,18.0,14.0,21.0,29.0,14.0,13.0,77.0,4.0,64.0,24.0,22.0,55.0,21.0,66.0,26.0,76.0,14.0,23.0,18.0,0.0,18.0,25.0,23.0,21.0,29.0,17.0,21.0,19.0,22.0,25.0
2019-08-03,14.0,21.0,17.0,52.0,40.0,43.0,83.0,88.0,6.0,74.0,16.0,74.0,66.0,63.0,37.0,48.0,8.0,2.0,0.0,0.0,54.0,8.0,0.0,7.0,3.0,34.0,8.0,47.0,35.0,0.0,9.0,8.0,14.0,22.0,21.0,20.0,57.0,27.0,0.0,21.0,0.0,0.0,37.0,30.0,42.0,26.0,69.0,77.0,0.0,0.0,13.0,0.0,0.0,46.0,0.0,0.0,171.0,38.0,62.0,36.0,0.0,28.0,11.0,37.0,8.0,20.0,0.0,17.0,19.0,35.0,5.0,16.0,10.0,8.0,4.0,0.0,14.0,8.0,24.0,0.0,12.0,7.0,11.0,24.0,0.0,0.0,0.0,2.0,0.0,19.0,358.0,30.0,29.0,52.0,93.0,57.0,26.0,29.0,26.0,32.0,36.0,14.0,51.0,25.0,22.0,27.0,35.0,29.0,37.0,51.0,15.0,20.0,87.0,14.0,101.0,30.0,31.0,75.0,26.0,96.0,37.0,114.0,26.0,25.0,22.0,0.0,46.0,33.0,24.0,22.0,37.0,38.0,24.0,24.0,19.0,33.0
2019-08-04,25.0,45.0,25.0,74.0,46.0,65.0,132.0,115.0,14.0,108.0,24.0,100.0,97.0,102.0,46.0,72.0,8.0,2.0,0.0,0.0,60.0,8.0,0.0,6.0,6.0,51.0,2.0,44.0,38.0,0.0,19.0,26.0,18.0,23.0,28.0,34.0,64.0,26.0,2.0,45.0,0.0,0.0,59.0,48.0,45.0,25.0,105.0,104.0,0.0,63.0,7.0,0.0,0.0,0.0,0.0,59.0,29.0,35.0,73.0,53.0,16.0,27.0,13.0,36.0,24.0,29.0,4.0,45.0,42.0,38.0,7.0,11.0,16.0,8.0,4.0,0.0,20.0,7.0,30.0,0.0,12.0,8.0,15.0,30.0,0.0,0.0,0.0,4.0,57.0,14.0,274.0,40.0,52.0,71.0,156.0,88.0,22.0,29.0,36.0,50.0,75.0,26.0,75.0,32.0,16.0,37.0,61.0,51.0,46.0,76.0,31.0,26.0,135.0,14.0,152.0,39.0,55.0,52.0,32.0,132.0,76.0,164.0,19.0,48.0,18.0,0.0,68.0,45.0,37.0,36.0,52.0,36.0,37.0,50.0,26.0,37.0
2019-08-05,18.0,13.0,12.0,24.0,22.0,19.0,24.0,28.0,2.0,26.0,0.0,23.0,26.0,28.0,16.0,24.0,12.0,4.0,0.0,0.0,10.0,7.0,0.0,7.0,0.0,19.0,5.0,21.0,37.0,0.0,15.0,12.0,9.0,3.0,22.0,17.0,16.0,11.0,2.0,19.0,2.0,0.0,20.0,20.0,14.0,10.0,28.0,22.0,0.0,39.0,4.0,0.0,0.0,45.0,7.0,35.0,0.0,30.0,37.0,44.0,11.0,28.0,0.0,45.0,3.0,5.0,2.0,19.0,3.0,14.0,6.0,5.0,9.0,9.0,3.0,0.0,18.0,4.0,9.0,0.0,7.0,0.0,5.0,10.0,1.0,0.0,0.0,1.0,47.0,12.0,302.0,13.0,15.0,44.0,42.0,12.0,11.0,15.0,17.0,17.0,20.0,0.0,20.0,18.0,10.0,20.0,16.0,9.0,16.0,27.0,8.0,16.0,55.0,4.0,42.0,17.0,15.0,53.0,9.0,55.0,18.0,56.0,3.0,15.0,11.0,0.0,19.0,18.0,12.0,16.0,24.0,10.0,14.0,14.0,17.0,15.0
2019-08-06,15.0,24.0,16.0,18.0,18.0,22.0,21.0,29.0,0.0,30.0,2.0,33.0,35.0,30.0,20.0,27.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,2.0,15.0,8.0,23.0,33.0,0.0,10.0,19.0,12.0,2.0,19.0,19.0,19.0,2.0,0.0,24.0,0.0,0.0,21.0,27.0,21.0,0.0,26.0,26.0,0.0,54.0,27.0,0.0,0.0,0.0,2.0,51.0,19.0,0.0,32.0,48.0,9.0,0.0,0.0,43.0,1.0,2.0,1.0,14.0,5.0,15.0,2.0,8.0,13.0,8.0,3.0,0.0,14.0,0.0,7.0,0.0,4.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,44.0,11.0,111.0,23.0,10.0,50.0,67.0,17.0,14.0,14.0,24.0,12.0,20.0,0.0,19.0,18.0,11.0,25.0,18.0,11.0,20.0,35.0,13.0,12.0,60.0,8.0,67.0,24.0,15.0,48.0,14.0,51.0,22.0,78.0,5.0,18.0,9.0,0.0,15.0,37.0,24.0,14.0,20.0,32.0,23.0,19.0,21.0,26.0
2019-08-07,13.0,32.0,16.0,20.0,23.0,35.0,20.0,43.0,2.0,40.0,14.0,41.0,40.0,37.0,30.0,32.0,11.0,2.0,0.0,0.0,18.0,8.0,0.0,9.0,3.0,36.0,3.0,21.0,35.0,0.0,13.0,14.0,10.0,0.0,22.0,23.0,19.0,3.0,1.0,29.0,1.0,0.0,32.0,35.0,22.0,0.0,37.0,43.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,43.0,13.0,0.0,0.0,36.0,5.0,14.0,2.0,21.0,5.0,6.0,6.0,6.0,12.0,7.0,0.0,0.0,13.0,1.0,7.0,0.0,6.0,10.0,8.0,10.0,0.0,0.0,0.0,7.0,43.0,7.0,56.0,17.0,15.0,54.0,65.0,18.0,8.0,16.0,22.0,14.0,27.0,0.0,35.0,15.0,8.0,23.0,25.0,14.0,30.0,30.0,10.0,6.0,54.0,9.0,68.0,20.0,20.0,51.0,17.0,53.0,24.0,71.0,9.0,19.0,13.0,0.0,16.0,32.0,24.0,14.0,31.0,7.0,13.0,22.0,14.0,23.0
2019-08-08,17.0,20.0,22.0,25.0,22.0,24.0,19.0,30.0,0.0,37.0,2.0,31.0,31.0,32.0,13.0,29.0,9.0,1.0,0.0,0.0,12.0,6.0,0.0,10.0,2.0,30.0,5.0,35.0,25.0,0.0,13.0,14.0,0.0,4.0,17.0,19.0,14.0,0.0,0.0,23.0,0.0,0.0,28.0,24.0,24.0,0.0,30.0,30.0,0.0,46.0,11.0,0.0,0.0,49.0,5.0,0.0,10.0,39.0,17.0,49.0,13.0,22.0,0.0,33.0,9.0,4.0,0.0,24.0,33.0,25.0,0.0,6.0,19.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,18.0,15.0,59.0,62.0,13.0,11.0,15.0,17.0,21.0,11.0,20.0,18.0,22.0,7.0,23.0,12.0,11.0,13.0,31.0,18.0,12.0,72.0,9.0,57.0,25.0,18.0,67.0,18.0,65.0,26.0,78.0,6.0,28.0,11.0,0.0,25.0,39.0,29.0,26.0,35.0,28.0,25.0,14.0,24.0,24.0
2019-08-09,16.0,13.0,21.0,26.0,17.0,32.0,35.0,40.0,0.0,29.0,6.0,43.0,41.0,33.0,29.0,26.0,10.0,2.0,0.0,0.0,26.0,21.0,0.0,10.0,1.0,27.0,7.0,22.0,45.0,0.0,0.0,17.0,12.0,4.0,16.0,22.0,28.0,0.0,2.0,30.0,0.0,0.0,28.0,36.0,24.0,0.0,26.0,39.0,0.0,60.0,7.0,0.0,0.0,43.0,3.0,62.0,11.0,48.0,45.0,48.0,14.0,0.0,0.0,43.0,4.0,11.0,1.0,24.0,8.0,9.0,9.0,8.0,12.0,10.0,5.0,0.0,11.0,0.0,8.0,0.0,12.0,0.0,9.0,12.0,0.0,0.0,0.0,1.0,44.0,13.0,46.0,22.0,26.0,59.0,62.0,27.0,12.0,19.0,24.0,11.0,34.0,14.0,25.0,15.0,7.0,27.0,32.0,16.0,29.0,34.0,17.0,13.0,69.0,10.0,64.0,42.0,27.0,49.0,19.0,61.0,32.0,72.0,8.0,27.0,20.0,0.0,20.0,44.0,39.0,17.0,28.0,14.0,31.0,22.0,23.0,26.0
2019-08-10,15.0,27.0,20.0,47.0,38.0,46.0,83.0,82.0,5.0,68.0,13.0,79.0,82.0,69.0,43.0,47.0,10.0,4.0,0.0,0.0,54.0,20.0,0.0,11.0,1.0,38.0,10.0,31.0,32.0,0.0,10.0,9.0,15.0,6.0,29.0,14.0,57.0,0.0,0.0,28.0,0.0,0.0,35.0,22.0,30.0,0.0,58.0,61.0,0.0,68.0,11.0,0.0,0.0,43.0,0.0,0.0,18.0,49.0,50.0,42.0,11.0,40.0,0.0,32.0,15.0,12.0,0.0,29.0,10.0,28.0,4.0,14.0,11.0,5.0,0.0,0.0,15.0,0.0,24.0,0.0,14.0,0.0,7.0,27.0,0.0,0.0,0.0,0.0,45.0,12.0,66.0,20.0,36.0,53.0,81.0,41.0,16.0,34.0,18.0,19.0,43.0,25.0,47.0,31.0,17.0,19.0,37.0,26.0,43.0,46.0,15.0,17.0,77.0,9.0,78.0,34.0,23.0,64.0,23.0,80.0,29.0,95.0,23.0,25.0,25.0,0.0,34.0,40.0,27.0,31.0,27.0,32.0,22.0,30.0,19.0,24.0
2019-08-11,22.0,28.0,39.0,51.0,37.0,49.0,81.0,83.0,7.0,81.0,21.0,81.0,81.0,83.0,44.0,57.0,12.0,4.0,0.0,0.0,42.0,14.0,0.0,11.0,5.0,57.0,12.0,34.0,48.0,0.0,21.0,25.0,22.0,5.0,28.0,33.0,57.0,0.0,1.0,48.0,0.0,0.0,51.0,49.0,33.0,0.0,67.0,77.0,0.0,54.0,19.0,0.0,0.0,0.0,2.0,50.0,22.0,37.0,54.0,62.0,0.0,26.0,0.0,53.0,12.0,13.0,1.0,35.0,7.0,30.0,6.0,15.0,20.0,8.0,3.0,0.0,18.0,0.0,21.0,0.0,12.0,12.0,13.0,31.0,0.0,0.0,0.0,8.0,42.0,11.0,113.0,38.0,43.0,61.0,126.0,73.0,18.0,32.0,38.0,44.0,38.0,26.0,76.0,41.0,27.0,38.0,32.0,42.0,44.0,49.0,17.0,9.0,122.0,20.0,116.0,46.0,45.0,40.0,29.0,116.0,66.0,144.0,18.0,41.0,20.0,0.0,55.0,32.0,35.0,27.0,34.0,35.0,48.0,39.0,21.0,36.0
2019-08-12,10.0,14.0,12.0,31.0,22.0,22.0,32.0,45.0,3.0,21.0,4.0,41.0,39.0,20.0,27.0,17.0,8.0,2.0,0.0,0.0,20.0,4.0,0.0,8.0,2.0,19.0,3.0,11.0,49.0,0.0,16.0,15.0,11.0,5.0,20.0,17.0,22.0,5.0,0.0,22.0,0.0,0.0,14.0,29.0,6.0,0.0,20.0,37.0,0.0,0.0,5.0,0.0,0.0,51.0,7.0,38.0,0.0,0.0,31.0,49.0,15.0,29.0,0.0,44.0,6.0,8.0,0.0,10.0,47.0,7.0,9.0,5.0,0.0,13.0,0.0,0.0,16.0,0.0,9.0,0.0,9.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,17.0,25.0,42.0,56.0,20.0,6.0,20.0,21.0,18.0,34.0,18.0,17.0,13.0,12.0,18.0,29.0,11.0,27.0,30.0,7.0,16.0,55.0,4.0,55.0,16.0,11.0,0.0,13.0,50.0,21.0,64.0,13.0,8.0,17.0,0.0,22.0,19.0,21.0,10.0,22.0,6.0,17.0,18.0,13.0,15.0
2019-08-13,17.0,19.0,25.0,22.0,16.0,20.0,36.0,39.0,0.0,33.0,11.0,45.0,48.0,31.0,31.0,25.0,7.0,2.0,0.0,0.0,23.0,7.0,0.0,8.0,4.0,31.0,2.0,18.0,48.0,0.0,14.0,22.0,18.0,0.0,18.0,18.0,28.0,7.0,0.0,25.0,0.0,0.0,49.0,0.0,15.0,0.0,31.0,39.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,35.0,54.0,12.0,24.0,11.0,53.0,6.0,1.0,1.0,18.0,8.0,13.0,8.0,13.0,15.0,10.0,6.0,0.0,20.0,8.0,10.0,0.0,12.0,8.0,10.0,12.0,0.0,0.0,0.0,6.0,41.0,11.0,46.0,17.0,17.0,49.0,60.0,15.0,11.0,29.0,18.0,14.0,30.0,26.0,25.0,21.0,7.0,21.0,21.0,11.0,31.0,30.0,8.0,13.0,66.0,7.0,59.0,21.0,17.0,44.0,16.0,59.0,15.0,65.0,11.0,19.0,15.0,0.0,12.0,42.0,30.0,15.0,27.0,18.0,18.0,19.0,24.0,27.0
2019-08-14,12.0,24.0,17.0,32.0,28.0,26.0,35.0,41.0,0.0,40.0,6.0,42.0,45.0,32.0,24.0,25.0,9.0,0.0,0.0,0.0,18.0,7.0,0.0,8.0,0.0,26.0,8.0,14.0,53.0,0.0,12.0,22.0,11.0,2.0,29.0,23.0,21.0,1.0,0.0,27.0,0.0,0.0,22.0,34.0,12.0,0.0,40.0,40.0,0.0,45.0,85.0,0.0,0.0,61.0,3.0,44.0,25.0,0.0,42.0,66.0,9.0,30.0,4.0,58.0,4.0,4.0,0.0,15.0,10.0,13.0,0.0,6.0,12.0,6.0,0.0,0.0,16.0,1.0,8.0,0.0,9.0,0.0,12.0,7.0,0.0,0.0,0.0,1.0,46.0,6.0,54.0,22.0,16.0,60.0,64.0,14.0,8.0,22.0,20.0,13.0,22.0,18.0,24.0,20.0,6.0,22.0,21.0,11.0,24.0,22.0,10.0,12.0,73.0,10.0,67.0,20.0,21.0,57.0,16.0,71.0,25.0,71.0,10.0,17.0,15.0,0.0,10.0,33.0,28.0,12.0,27.0,14.0,23.0,20.0,21.0,26.0
2019-08-15,16.0,25.0,24.0,26.0,16.0,39.0,27.0,42.0,0.0,42.0,3.0,41.0,44.0,37.0,27.0,29.0,8.0,4.0,0.0,0.0,12.0,10.0,0.0,9.0,0.0,29.0,6.0,26.0,48.0,0.0,17.0,12.0,13.0,4.0,16.0,18.0,14.0,1.0,1.0,21.0,0.0,0.0,29.0,22.0,22.0,0.0,41.0,40.0,0.0,49.0,11.0,0.0,0.0,56.0,3.0,0.0,13.0,0.0,28.0,54.0,20.0,0.0,5.0,49.0,7.0,4.0,0.0,16.0,5.0,19.0,0.0,8.0,15.0,10.0,3.0,0.0,15.0,5.0,3.0,0.0,13.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,42.0,8.0,58.0,15.0,27.0,51.0,71.0,20.0,10.0,21.0,18.0,15.0,32.0,19.0,30.0,14.0,9.0,20.0,26.0,14.0,27.0,28.0,4.0,8.0,58.0,8.0,72.0,26.0,17.0,50.0,13.0,63.0,25.0,76.0,14.0,18.0,19.0,0.0,23.0,33.0,27.0,14.0,27.0,26.0,27.0,25.0,10.0,24.0
2019-08-16,9.0,18.0,28.0,23.0,14.0,28.0,23.0,35.0,3.0,34.0,6.0,37.0,39.0,34.0,20.0,25.0,5.0,3.0,0.0,0.0,18.0,6.0,0.0,12.0,1.0,26.0,9.0,21.0,38.0,0.0,9.0,11.0,0.0,3.0,19.0,13.0,22.0,0.0,0.0,25.0,0.0,0.0,26.0,21.0,21.0,0.0,32.0,35.0,0.0,63.0,9.0,0.0,0.0,0.0,4.0,0.0,12.0,45.0,32.0,46.0,11.0,32.0,0.0,43.0,6.0,3.0,0.0,14.0,4.0,20.0,4.0,6.0,10.0,4.0,2.0,0.0,13.0,7.0,6.0,0.0,10.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,43.0,7.0,49.0,17.0,18.0,45.0,61.0,25.0,10.0,15.0,17.0,21.0,14.0,23.0,25.0,17.0,10.0,19.0,19.0,16.0,20.0,29.0,6.0,14.0,65.0,9.0,71.0,25.0,24.0,42.0,21.0,55.0,28.0,69.0,12.0,21.0,16.0,0.0,23.0,46.0,37.0,15.0,46.0,31.0,21.0,17.0,24.0,37.0
2019-08-17,20.0,29.0,24.0,62.0,49.0,48.0,88.0,84.0,6.0,68.0,9.0,58.0,73.0,62.0,46.0,47.0,10.0,1.0,0.0,0.0,49.0,9.0,0.0,7.0,3.0,40.0,12.0,39.0,37.0,0.0,18.0,12.0,18.0,5.0,41.0,17.0,56.0,0.0,3.0,18.0,2.0,0.0,41.0,4.0,37.0,0.0,63.0,76.0,0.0,67.0,12.0,53.0,0.0,53.0,0.0,0.0,34.0,37.0,60.0,49.0,0.0,32.0,6.0,37.0,10.0,3.0,2.0,31.0,13.0,29.0,6.0,9.0,0.0,9.0,3.0,0.0,29.0,0.0,13.0,0.0,8.0,10.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,17.0,72.0,17.0,43.0,60.0,95.0,44.0,18.0,14.0,16.0,35.0,44.0,19.0,47.0,38.0,12.0,12.0,34.0,26.0,46.0,45.0,13.0,14.0,90.0,12.0,85.0,26.0,24.0,77.0,18.0,104.0,36.0,97.0,16.0,26.0,19.0,0.0,42.0,39.0,29.0,26.0,41.0,28.0,26.0,29.0,26.0,35.0
2019-08-18,23.0,32.0,26.0,81.0,42.0,52.0,124.0,115.0,6.0,79.0,16.0,111.0,103.0,98.0,50.0,23.0,11.0,4.0,0.0,0.0,47.0,9.0,0.0,14.0,1.0,52.0,7.0,43.0,41.0,0.0,16.0,24.0,25.0,8.0,41.0,26.0,51.0,7.0,0.0,39.0,0.0,0.0,50.0,42.0,41.0,0.0,88.0,94.0,0.0,103.0,12.0,55.0,0.0,61.0,0.0,73.0,25.0,54.0,56.0,58.0,23.0,41.0,15.0,37.0,13.0,6.0,0.0,39.0,14.0,37.0,10.0,12.0,0.0,12.0,2.0,0.0,22.0,0.0,14.0,0.0,6.0,9.0,10.0,11.0,0.0,0.0,0.0,1.0,41.0,12.0,606.0,40.0,52.0,58.0,130.0,69.0,20.0,27.0,37.0,40.0,41.0,0.0,66.0,45.0,12.0,29.0,44.0,35.0,50.0,58.0,28.0,13.0,125.0,27.0,118.0,63.0,55.0,44.0,36.0,125.0,65.0,118.0,28.0,55.0,33.0,0.0,55.0,53.0,50.0,48.0,52.0,40.0,63.0,48.0,43.0,47.0
2019-08-19,21.0,19.0,13.0,21.0,20.0,15.0,42.0,42.0,5.0,32.0,8.0,25.0,34.0,24.0,16.0,22.0,11.0,3.0,0.0,0.0,17.0,3.0,0.0,6.0,0.0,20.0,8.0,18.0,35.0,0.0,19.0,10.0,16.0,11.0,20.0,15.0,19.0,16.0,0.0,21.0,0.0,0.0,27.0,11.0,15.0,10.0,30.0,36.0,0.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,35.0,45.0,14.0,0.0,0.0,39.0,3.0,5.0,0.0,18.0,546.0,9.0,0.0,8.0,11.0,10.0,2.0,0.0,14.0,5.0,10.0,0.0,9.0,0.0,9.0,10.0,0.0,0.0,0.0,6.0,46.0,11.0,50.0,14.0,15.0,52.0,63.0,16.0,13.0,19.0,12.0,13.0,24.0,5.0,24.0,16.0,8.0,8.0,20.0,10.0,16.0,33.0,6.0,9.0,61.0,6.0,62.0,19.0,19.0,38.0,14.0,57.0,26.0,81.0,11.0,17.0,17.0,0.0,19.0,22.0,16.0,13.0,26.0,13.0,19.0,9.0,11.0,20.0
2019-08-20,13.0,25.0,17.0,27.0,21.0,31.0,23.0,39.0,0.0,38.0,3.0,40.0,36.0,33.0,20.0,27.0,4.0,0.0,0.0,0.0,11.0,9.0,0.0,6.0,4.0,27.0,8.0,19.0,49.0,0.0,12.0,22.0,8.0,4.0,22.0,23.0,13.0,5.0,1.0,25.0,0.0,0.0,29.0,30.0,16.0,5.0,37.0,34.0,0.0,49.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,37.0,60.0,14.0,0.0,0.0,46.0,1.0,1.0,0.0,20.0,1.0,15.0,0.0,6.0,12.0,7.0,0.0,0.0,17.0,4.0,5.0,0.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,36.0,15.0,62.0,27.0,16.0,50.0,64.0,15.0,12.0,21.0,28.0,10.0,21.0,0.0,28.0,20.0,8.0,28.0,19.0,15.0,20.0,32.0,12.0,7.0,57.0,10.0,69.0,23.0,20.0,44.0,17.0,49.0,28.0,78.0,13.0,25.0,18.0,0.0,13.0,42.0,27.0,19.0,33.0,19.0,25.0,26.0,24.0,29.0
2019-08-21,15.0,18.0,15.0,23.0,26.0,25.0,36.0,23.0,0.0,36.0,10.0,23.0,24.0,38.0,22.0,27.0,11.0,1.0,0.0,0.0,23.0,11.0,0.0,11.0,0.0,25.0,11.0,31.0,37.0,0.0,15.0,15.0,7.0,9.0,26.0,25.0,31.0,12.0,2.0,32.0,0.0,0.0,26.0,30.0,27.0,9.0,36.0,21.0,0.0,47.0,11.0,0.0,0.0,0.0,3.0,43.0,32.0,0.0,42.0,53.0,14.0,29.0,0.0,39.0,4.0,2.0,0.0,25.0,3.0,21.0,0.0,4.0,15.0,7.0,3.0,0.0,16.0,4.0,14.0,0.0,4.0,11.0,9.0,20.0,0.0,0.0,0.0,6.0,49.0,9.0,181.0,15.0,9.0,52.0,63.0,17.0,8.0,25.0,19.0,18.0,26.0,0.0,25.0,14.0,10.0,21.0,22.0,11.0,22.0,34.0,11.0,10.0,63.0,8.0,63.0,19.0,15.0,49.0,14.0,48.0,19.0,73.0,15.0,17.0,18.0,0.0,19.0,42.0,23.0,22.0,24.0,33.0,20.0,17.0,19.0,25.0
