,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-07-12,19.0,17.0,18.0,20.0,25.0,27.0,45.0,36.0,9.0,33.0,4.0,22.0,23.0,39.0,18.0,25.0,9.0,4.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,17.0,4.0,11.0,23.0,0.0,0.0,11.0,11.0,3.0,26.0,11.0,0.0,3.0,3.0,17.0,0.0,0.0,22.0,11.0,12.0,6.0,36.0,33.0,0.0,43.0,32.0,0.0,0.0,0.0,1.0,0.0,28.0,30.0,24.0,8.0,0.0,0.0,1.0,15.0,10.0,16.0,0.0,0.0,413.0,12.0,13.0,0.0,9.0,18.0,0.0,0.0,15.0,4.0,8.0,0.0,10.0,0.0,6.0,10.0,0.0,0.0,0.0,1.0,29.0,6.0,48.0,13.0,10.0,33.0,61.0,27.0,7.0,15.0,16.0,26.0,18.0,0.0,24.0,11.0,5.0,15.0,12.0,17.0,18.0,27.0,12.0,12.0,54.0,10.0,52.0,25.0,29.0,43.0,10.0,46.0,23.0,60.0,12.0,17.0,11.0,0.0,27.0,12.0,10.0,14.0,25.0,14.0,16.0,13.0,6.0,21.0
2019-07-13,32.0,29.0,25.0,47.0,42.0,49.0,114.0,79.0,12.0,100.0,37.0,69.0,69.0,106.0,35.0,64.0,20.0,4.0,0.0,0.0,49.0,6.0,0.0,10.0,2.0,34.0,10.0,51.0,17.0,0.0,25.0,26.0,13.0,27.0,23.0,25.0,43.0,26.0,1.0,29.0,0.0,0.0,38.0,27.0,50.0,24.0,94.0,69.0,0.0,68.0,9.0,0.0,0.0,8.0,3.0,0.0,34.0,46.0,34.0,9.0,26.0,41.0,11.0,15.0,16.0,28.0,2.0,40.0,264.0,24.0,15.0,10.0,17.0,18.0,0.0,0.0,18.0,1.0,11.0,0.0,0.0,8.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,21.0,93.0,29.0,34.0,49.0,113.0,50.0,24.0,26.0,30.0,26.0,40.0,15.0,75.0,28.0,23.0,25.0,32.0,39.0,35.0,46.0,25.0,24.0,100.0,33.0,100.0,40.0,42.0,68.0,24.0,95.0,38.0,106.0,19.0,33.0,19.0,0.0,44.0,49.0,32.0,39.0,48.0,25.0,40.0,40.0,19.0,43.0
2019-07-14,27.0,46.0,32.0,56.0,40.0,72.0,113.0,83.0,0.0,92.0,19.0,68.0,69.0,101.0,35.0,69.0,15.0,3.0,0.0,0.0,56.0,9.0,0.0,3.0,3.0,43.0,5.0,44.0,22.0,0.0,25.0,14.0,25.0,24.0,26.0,19.0,59.0,34.0,2.0,32.0,0.0,0.0,47.0,38.0,45.0,28.0,87.0,71.0,0.0,69.0,68.0,0.0,0.0,18.0,3.0,0.0,387.0,35.0,51.0,24.0,0.0,38.0,17.0,22.0,23.0,29.0,2.0,53.0,510.0,39.0,10.0,11.0,15.0,15.0,2.0,0.0,17.0,0.0,20.0,0.0,1.0,0.0,12.0,20.0,0.0,0.0,0.0,1.0,49.0,19.0,137.0,32.0,40.0,62.0,134.0,75.0,26.0,27.0,33.0,43.0,49.0,24.0,73.0,20.0,24.0,24.0,45.0,43.0,35.0,68.0,24.0,41.0,121.0,21.0,116.0,50.0,57.0,54.0,40.0,123.0,56.0,137.0,27.0,41.0,27.0,0.0,58.0,49.0,49.0,44.0,46.0,39.0,41.0,50.0,28.0,44.0
2019-07-15,4.0,19.0,0.0,31.0,24.0,22.0,25.0,46.0,0.0,25.0,8.0,43.0,47.0,26.0,28.0,22.0,2.0,2.0,0.0,0.0,23.0,5.0,0.0,8.0,0.0,20.0,13.0,19.0,23.0,0.0,6.0,6.0,0.0,8.0,23.0,10.0,23.0,13.0,0.0,19.0,0.0,0.0,19.0,15.0,17.0,13.0,20.0,41.0,0.0,23.0,8.0,0.0,0.0,0.0,3.0,0.0,13.0,18.0,26.0,31.0,6.0,20.0,7.0,26.0,4.0,10.0,0.0,16.0,129.0,11.0,0.0,10.0,8.0,4.0,5.0,0.0,12.0,0.0,12.0,0.0,7.0,0.0,6.0,11.0,0.0,0.0,0.0,1.0,32.0,4.0,37.0,18.0,22.0,35.0,44.0,27.0,5.0,15.0,17.0,19.0,34.0,0.0,26.0,11.0,9.0,15.0,22.0,14.0,28.0,25.0,4.0,6.0,45.0,9.0,46.0,22.0,9.0,31.0,11.0,45.0,15.0,55.0,8.0,19.0,18.0,0.0,28.0,13.0,11.0,19.0,8.0,11.0,18.0,10.0,9.0,10.0
2019-07-16,11.0,13.0,14.0,17.0,19.0,15.0,20.0,38.0,2.0,16.0,6.0,32.0,31.0,17.0,21.0,15.0,7.0,2.0,0.0,0.0,20.0,10.0,0.0,8.0,3.0,20.0,7.0,14.0,20.0,0.0,11.0,5.0,8.0,6.0,18.0,7.0,21.0,7.0,0.0,11.0,1.0,0.0,24.0,10.0,10.0,11.0,16.0,31.0,0.0,29.0,5.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,25.0,24.0,8.0,21.0,5.0,24.0,4.0,7.0,0.0,18.0,41.0,12.0,4.0,7.0,11.0,7.0,0.0,0.0,10.0,0.0,9.0,0.0,7.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,21.0,11.0,54.0,12.0,13.0,24.0,66.0,12.0,13.0,11.0,12.0,18.0,23.0,0.0,17.0,15.0,9.0,12.0,21.0,8.0,21.0,22.0,5.0,5.0,30.0,8.0,67.0,17.0,10.0,29.0,10.0,33.0,7.0,68.0,11.0,6.0,12.0,0.0,14.0,11.0,14.0,16.0,13.0,11.0,16.0,10.0,9.0,12.0
2019-07-17,11.0,17.0,13.0,22.0,22.0,25.0,26.0,36.0,0.0,20.0,6.0,38.0,38.0,22.0,19.0,19.0,5.0,1.0,0.0,0.0,17.0,3.0,0.0,5.0,0.0,20.0,10.0,20.0,24.0,0.0,7.0,10.0,8.0,10.0,22.0,10.0,17.0,12.0,0.0,23.0,0.0,0.0,23.0,23.0,20.0,9.0,17.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,12.0,25.0,5.0,29.0,0.0,31.0,11.0,13.0,2.0,13.0,4.0,17.0,1.0,11.0,13.0,5.0,10.0,0.0,17.0,0.0,2.0,0.0,14.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,14.0,13.0,37.0,43.0,15.0,10.0,15.0,11.0,9.0,22.0,9.0,22.0,6.0,10.0,14.0,17.0,10.0,19.0,32.0,11.0,7.0,46.0,9.0,51.0,17.0,11.0,32.0,13.0,40.0,13.0,55.0,10.0,13.0,19.0,0.0,23.0,18.0,17.0,9.0,19.0,20.0,17.0,19.0,4.0,21.0
2019-07-18,9.0,14.0,12.0,14.0,20.0,17.0,0.0,27.0,3.0,14.0,6.0,25.0,31.0,15.0,22.0,16.0,8.0,3.0,0.0,0.0,11.0,5.0,0.0,6.0,1.0,18.0,1.0,23.0,23.0,0.0,9.0,6.0,10.0,8.0,12.0,11.0,1.0,9.0,0.0,18.0,0.0,0.0,18.0,15.0,22.0,7.0,13.0,25.0,0.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,15.0,27.0,7.0,0.0,3.0,27.0,2.0,6.0,1.0,14.0,333.0,18.0,0.0,1.0,10.0,7.0,4.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,28.0,9.0,36.0,13.0,20.0,38.0,42.0,10.0,8.0,14.0,15.0,18.0,25.0,0.0,13.0,13.0,4.0,16.0,23.0,7.0,22.0,34.0,8.0,4.0,42.0,5.0,53.0,15.0,11.0,39.0,16.0,43.0,15.0,58.0,8.0,18.0,8.0,0.0,20.0,22.0,19.0,12.0,17.0,15.0,18.0,23.0,9.0,14.0
2019-07-19,5.0,22.0,19.0,25.0,0.0,17.0,30.0,32.0,4.0,20.0,4.0,33.0,30.0,22.0,18.0,13.0,4.0,1.0,0.0,0.0,28.0,3.0,0.0,2.0,0.0,10.0,3.0,25.0,26.0,0.0,7.0,8.0,17.0,13.0,18.0,16.0,33.0,13.0,1.0,19.0,0.0,0.0,14.0,20.0,23.0,13.0,20.0,30.0,0.0,40.0,9.0,0.0,0.0,27.0,0.0,0.0,14.0,36.0,34.0,22.0,0.0,28.0,6.0,26.0,4.0,9.0,0.0,0.0,55.0,18.0,5.0,5.0,8.0,8.0,0.0,0.0,12.0,0.0,11.0,0.0,16.0,0.0,4.0,19.0,0.0,0.0,0.0,1.0,35.0,10.0,58.0,17.0,10.0,42.0,62.0,15.0,18.0,17.0,19.0,20.0,22.0,17.0,8.0,13.0,15.0,19.0,11.0,9.0,18.0,27.0,8.0,10.0,53.0,11.0,63.0,23.0,35.0,46.0,11.0,49.0,37.0,68.0,0.0,10.0,35.0,0.0,25.0,23.0,18.0,16.0,29.0,23.0,22.0,10.0,17.0,28.0
2019-07-20,23.0,30.0,20.0,72.0,70.0,58.0,123.0,105.0,10.0,93.0,28.0,86.0,76.0,94.0,33.0,59.0,7.0,6.0,0.0,0.0,59.0,14.0,0.0,11.0,3.0,42.0,12.0,55.0,27.0,0.0,21.0,21.0,14.0,24.0,37.0,27.0,54.0,31.0,0.0,32.0,0.0,0.0,48.0,33.0,50.0,26.0,89.0,81.0,0.0,62.0,17.0,0.0,0.0,43.0,0.0,0.0,44.0,0.0,44.0,36.0,0.0,39.0,12.0,25.0,20.0,24.0,1.0,44.0,169.0,41.0,4.0,11.0,18.0,8.0,4.0,0.0,14.0,6.0,17.0,0.0,8.0,8.0,13.0,15.0,0.0,0.0,0.0,5.0,31.0,20.0,83.0,24.0,35.0,51.0,110.0,57.0,25.0,27.0,25.0,41.0,34.0,28.0,66.0,45.0,22.0,24.0,39.0,34.0,33.0,59.0,25.0,22.0,94.0,25.0,86.0,36.0,45.0,75.0,33.0,93.0,64.0,110.0,21.0,32.0,20.0,0.0,55.0,41.0,37.0,42.0,41.0,42.0,33.0,47.0,31.0,43.0
2019-07-21,25.0,53.0,34.0,62.0,49.0,76.0,104.0,96.0,8.0,102.0,20.0,97.0,91.0,110.0,54.0,72.0,13.0,2.0,0.0,0.0,50.0,6.0,0.0,6.0,3.0,41.0,7.0,43.0,34.0,22.0,17.0,24.0,32.0,31.0,40.0,24.0,52.0,30.0,1.0,30.0,2.0,0.0,58.0,27.0,39.0,26.0,99.0,89.0,0.0,54.0,9.0,0.0,0.0,37.0,4.0,0.0,31.0,35.0,60.0,35.0,0.0,30.0,19.0,35.0,18.0,24.0,2.0,41.0,8.0,39.0,4.0,20.0,15.0,5.0,3.0,0.0,28.0,0.0,33.0,0.0,15.0,0.0,15.0,27.0,0.0,0.0,0.0,5.0,44.0,15.0,100.0,26.0,51.0,59.0,126.0,85.0,25.0,23.0,31.0,47.0,52.0,27.0,96.0,64.0,26.0,22.0,41.0,43.0,54.0,60.0,22.0,24.0,127.0,23.0,113.0,65.0,65.0,48.0,34.0,125.0,65.0,136.0,19.0,51.0,24.0,0.0,71.0,55.0,44.0,37.0,59.0,40.0,47.0,68.0,46.0,62.0
2019-07-22,9.0,12.0,12.0,19.0,17.0,19.0,34.0,36.0,2.0,22.0,0.0,35.0,34.0,20.0,21.0,16.0,6.0,0.0,0.0,0.0,22.0,9.0,0.0,4.0,2.0,23.0,5.0,11.0,17.0,0.0,5.0,8.0,10.0,8.0,16.0,11.0,23.0,10.0,1.0,19.0,0.0,0.0,26.0,13.0,16.0,8.0,20.0,33.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,5.0,34.0,0.0,19.0,5.0,10.0,0.0,13.0,12.0,9.0,0.0,5.0,7.0,0.0,3.0,0.0,6.0,4.0,6.0,0.0,8.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,30.0,7.0,47.0,11.0,13.0,26.0,50.0,21.0,17.0,17.0,14.0,15.0,16.0,15.0,18.0,14.0,8.0,14.0,13.0,14.0,21.0,28.0,9.0,9.0,0.0,3.0,55.0,12.0,11.0,36.0,12.0,14.0,18.0,49.0,13.0,15.0,18.0,0.0,21.0,15.0,12.0,15.0,20.0,14.0,11.0,14.0,11.0,14.0
2019-07-23,11.0,23.0,9.0,18.0,0.0,27.0,25.0,21.0,2.0,20.0,0.0,24.0,17.0,21.0,11.0,18.0,7.0,3.0,0.0,0.0,18.0,3.0,0.0,4.0,2.0,15.0,4.0,15.0,22.0,0.0,0.0,7.0,5.0,6.0,13.0,9.0,18.0,11.0,0.0,11.0,1.0,0.0,18.0,9.0,14.0,7.0,21.0,23.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,25.0,25.0,0.0,19.0,0.0,25.0,5.0,11.0,0.0,0.0,9.0,10.0,0.0,5.0,8.0,0.0,4.0,0.0,12.0,6.0,9.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,22.0,6.0,123.0,8.0,9.0,25.0,53.0,12.0,10.0,9.0,9.0,14.0,13.0,0.0,16.0,6.0,7.0,11.0,10.0,9.0,11.0,24.0,3.0,3.0,34.0,7.0,57.0,13.0,4.0,38.0,14.0,39.0,0.0,62.0,11.0,14.0,16.0,0.0,18.0,13.0,13.0,5.0,7.0,4.0,13.0,12.0,8.0,4.0
2019-07-24,6.0,14.0,15.0,26.0,24.0,19.0,22.0,37.0,2.0,20.0,8.0,31.0,30.0,26.0,18.0,20.0,5.0,1.0,0.0,0.0,12.0,5.0,0.0,6.0,2.0,20.0,2.0,16.0,22.0,0.0,0.0,9.0,12.0,7.0,19.0,9.0,16.0,7.0,0.0,12.0,1.0,0.0,17.0,12.0,16.0,10.0,23.0,37.0,0.0,27.0,7.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,25.0,24.0,5.0,22.0,0.0,23.0,5.0,12.0,1.0,16.0,397.0,6.0,0.0,4.0,7.0,2.0,5.0,0.0,10.0,7.0,7.0,0.0,11.0,0.0,3.0,9.0,0.0,0.0,0.0,3.0,28.0,9.0,42.0,12.0,10.0,31.0,43.0,12.0,14.0,10.0,11.0,26.0,18.0,0.0,12.0,9.0,12.0,9.0,17.0,8.0,18.0,25.0,2.0,9.0,0.0,5.0,53.0,10.0,17.0,36.0,10.0,14.0,21.0,48.0,8.0,10.0,10.0,0.0,24.0,15.0,13.0,12.0,17.0,8.0,8.0,15.0,11.0,16.0
2019-07-25,11.0,13.0,10.0,23.0,0.0,22.0,39.0,30.0,3.0,18.0,5.0,28.0,26.0,20.0,21.0,18.0,5.0,4.0,0.0,0.0,24.0,4.0,0.0,4.0,0.0,18.0,4.0,15.0,26.0,0.0,0.0,8.0,5.0,9.0,22.0,9.0,22.0,9.0,0.0,22.0,0.0,0.0,22.0,21.0,17.0,11.0,18.0,29.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,5.0,26.0,4.0,26.0,2.0,15.0,1.0,15.0,15.0,13.0,4.0,2.0,8.0,7.0,5.0,0.0,10.0,7.0,8.0,0.0,11.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,32.0,7.0,46.0,17.0,14.0,34.0,52.0,13.0,13.0,16.0,16.0,18.0,21.0,10.0,16.0,11.0,8.0,13.0,17.0,9.0,21.0,21.0,6.0,6.0,41.0,6.0,56.0,20.0,14.0,47.0,16.0,49.0,23.0,56.0,14.0,20.0,15.0,0.0,26.0,22.0,16.0,13.0,10.0,9.0,20.0,12.0,10.0,10.0
2019-07-26,15.0,23.0,19.0,44.0,30.0,28.0,55.0,41.0,9.0,38.0,7.0,35.0,29.0,35.0,22.0,27.0,10.0,2.0,0.0,0.0,27.0,6.0,0.0,7.0,0.0,24.0,6.0,39.0,19.0,0.0,0.0,9.0,17.0,10.0,24.0,13.0,28.0,13.0,0.0,20.0,0.0,0.0,24.0,20.0,31.0,12.0,32.0,25.0,0.0,44.0,6.0,0.0,0.0,31.0,1.0,45.0,231.0,40.0,32.0,25.0,0.0,30.0,0.0,24.0,7.0,10.0,1.0,20.0,14.0,24.0,4.0,8.0,9.0,7.0,2.0,0.0,12.0,0.0,10.0,0.0,6.0,10.0,7.0,17.0,0.0,0.0,0.0,1.0,29.0,7.0,51.0,18.0,15.0,32.0,60.0,21.0,17.0,22.0,24.0,33.0,22.0,21.0,20.0,19.0,12.0,24.0,20.0,11.0,22.0,28.0,12.0,12.0,43.0,5.0,58.0,23.0,28.0,42.0,14.0,44.0,31.0,55.0,18.0,15.0,15.0,0.0,27.0,20.0,17.0,18.0,21.0,20.0,23.0,24.0,15.0,19.0
2019-07-27,18.0,31.0,18.0,66.0,46.0,48.0,111.0,88.0,8.0,75.0,28.0,74.0,69.0,89.0,39.0,52.0,9.0,4.0,0.0,0.0,52.0,17.0,0.0,14.0,3.0,45.0,10.0,59.0,31.0,0.0,11.0,20.0,12.0,26.0,33.0,20.0,51.0,27.0,2.0,34.0,1.0,0.0,41.0,37.0,50.0,26.0,76.0,78.0,0.0,64.0,12.0,0.0,0.0,36.0,2.0,62.0,168.0,43.0,48.0,34.0,13.0,38.0,15.0,35.0,12.0,34.0,0.0,42.0,53.0,34.0,0.0,18.0,15.0,5.0,5.0,0.0,30.0,0.0,19.0,0.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0,5.0,0.0,21.0,99.0,27.0,30.0,47.0,111.0,57.0,28.0,25.0,29.0,37.0,38.0,20.0,53.0,39.0,22.0,28.0,33.0,28.0,39.0,60.0,16.0,8.0,79.0,21.0,98.0,45.0,25.0,65.0,22.0,87.0,42.0,122.0,16.0,37.0,24.0,0.0,48.0,35.0,38.0,37.0,33.0,36.0,43.0,40.0,23.0,31.0
2019-07-28,30.0,60.0,42.0,115.0,90.0,89.0,150.0,145.0,4.0,107.0,26.0,123.0,111.0,109.0,56.0,65.0,11.0,4.0,0.0,0.0,83.0,6.0,0.0,4.0,1.0,46.0,6.0,59.0,48.0,0.0,19.0,41.0,24.0,40.0,54.0,45.0,80.0,50.0,2.0,46.0,0.0,0.0,43.0,50.0,59.0,37.0,103.0,114.0,0.0,88.0,8.0,0.0,0.0,61.0,5.0,86.0,35.0,54.0,75.0,56.0,20.0,50.0,0.0,45.0,15.0,41.0,0.0,37.0,43.0,52.0,0.0,17.0,18.0,8.0,7.0,0.0,30.0,7.0,32.0,0.0,19.0,10.0,12.0,28.0,0.0,0.0,0.0,3.0,0.0,20.0,343.0,39.0,56.0,79.0,154.0,60.0,21.0,34.0,45.0,34.0,72.0,25.0,88.0,33.0,31.0,38.0,61.0,47.0,56.0,55.0,21.0,25.0,136.0,10.0,143.0,54.0,91.0,67.0,39.0,142.0,93.0,151.0,31.0,33.0,26.0,0.0,42.0,58.0,48.0,41.0,90.0,44.0,53.0,29.0,30.0,73.0
2019-07-29,7.0,12.0,16.0,22.0,13.0,19.0,27.0,44.0,0.0,23.0,10.0,38.0,36.0,25.0,21.0,23.0,6.0,2.0,0.0,0.0,20.0,10.0,0.0,10.0,0.0,22.0,5.0,15.0,21.0,0.0,7.0,11.0,11.0,5.0,15.0,11.0,24.0,8.0,0.0,21.0,0.0,0.0,30.0,21.0,16.0,13.0,21.0,37.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,11.0,28.0,25.0,28.0,3.0,22.0,0.0,22.0,0.0,7.0,0.0,14.0,7.0,13.0,1.0,0.0,5.0,6.0,0.0,0.0,14.0,9.0,14.0,0.0,18.0,7.0,4.0,13.0,0.0,0.0,0.0,3.0,28.0,9.0,73.0,17.0,25.0,34.0,31.0,15.0,11.0,12.0,18.0,15.0,32.0,0.0,20.0,5.0,10.0,22.0,24.0,10.0,21.0,29.0,3.0,7.0,39.0,6.0,39.0,6.0,4.0,28.0,6.0,39.0,7.0,55.0,5.0,8.0,7.0,0.0,21.0,12.0,8.0,13.0,21.0,8.0,6.0,11.0,3.0,11.0
2019-07-30,11.0,16.0,9.0,14.0,21.0,15.0,40.0,34.0,3.0,21.0,2.0,34.0,30.0,20.0,18.0,21.0,6.0,2.0,0.0,0.0,27.0,0.0,0.0,5.0,2.0,26.0,7.0,19.0,20.0,0.0,10.0,11.0,10.0,7.0,17.0,13.0,31.0,14.0,0.0,16.0,0.0,0.0,25.0,11.0,23.0,15.0,18.0,29.0,0.0,36.0,2.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,37.0,28.0,6.0,27.0,0.0,25.0,6.0,10.0,0.0,18.0,22.0,12.0,0.0,2.0,10.0,0.0,5.0,0.0,15.0,0.0,11.0,0.0,14.0,3.0,4.0,17.0,0.0,0.0,0.0,0.0,23.0,3.0,349.0,15.0,1.0,26.0,54.0,16.0,11.0,11.0,16.0,24.0,15.0,0.0,11.0,14.0,12.0,14.0,13.0,9.0,18.0,24.0,7.0,8.0,36.0,7.0,52.0,10.0,14.0,37.0,12.0,37.0,14.0,52.0,8.0,7.0,10.0,0.0,26.0,16.0,13.0,14.0,26.0,12.0,14.0,12.0,14.0,17.0
2019-07-31,14.0,5.0,13.0,15.0,11.0,9.0,22.0,25.0,0.0,13.0,0.0,22.0,24.0,17.0,16.0,13.0,9.0,0.0,0.0,0.0,21.0,3.0,0.0,1.0,0.0,17.0,6.0,16.0,13.0,0.0,0.0,5.0,10.0,6.0,13.0,9.0,20.0,16.0,0.0,18.0,0.0,0.0,25.0,19.0,14.0,14.0,13.0,19.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,23.0,7.0,0.0,7.0,18.0,0.0,3.0,0.0,12.0,3.0,12.0,3.0,6.0,10.0,6.0,0.0,0.0,12.0,0.0,15.0,0.0,14.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,476.0,13.0,6.0,36.0,40.0,7.0,9.0,13.0,17.0,13.0,17.0,0.0,14.0,11.0,10.0,18.0,10.0,7.0,16.0,29.0,3.0,9.0,48.0,7.0,39.0,16.0,13.0,41.0,10.0,46.0,14.0,38.0,10.0,12.0,16.0,0.0,16.0,13.0,11.0,9.0,15.0,12.0,13.0,13.0,8.0,11.0
2019-08-01,14.0,21.0,18.0,23.0,14.0,34.0,38.0,39.0,0.0,36.0,6.0,25.0,27.0,37.0,19.0,28.0,8.0,4.0,0.0,0.0,17.0,7.0,0.0,5.0,2.0,13.0,6.0,23.0,22.0,0.0,0.0,11.0,11.0,12.0,14.0,12.0,20.0,18.0,1.0,22.0,1.0,0.0,18.0,19.0,20.0,18.0,39.0,29.0,0.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,29.0,0.0,24.0,0.0,25.0,1.0,12.0,0.0,16.0,9.0,12.0,6.0,12.0,9.0,7.0,6.0,0.0,8.0,0.0,9.0,0.0,14.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,18.0,16.0,45.0,61.0,18.0,15.0,17.0,15.0,25.0,22.0,0.0,21.0,12.0,16.0,18.0,23.0,13.0,19.0,30.0,8.0,3.0,53.0,6.0,58.0,25.0,12.0,44.0,23.0,47.0,14.0,55.0,9.0,23.0,13.0,0.0,23.0,36.0,26.0,13.0,12.0,22.0,23.0,15.0,19.0,17.0
2019-08-02,26.0,21.0,17.0,23.0,24.0,20.0,52.0,33.0,4.0,27.0,19.0,29.0,26.0,28.0,13.0,25.0,10.0,3.0,0.0,0.0,30.0,3.0,0.0,6.0,0.0,26.0,3.0,27.0,26.0,0.0,0.0,7.0,14.0,12.0,16.0,12.0,29.0,16.0,0.0,23.0,0.0,0.0,28.0,21.0,24.0,14.0,29.0,23.0,0.0,49.0,18.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,27.0,27.0,0.0,27.0,0.0,27.0,10.0,10.0,0.0,20.0,25.0,22.0,6.0,9.0,15.0,6.0,6.0,0.0,15.0,8.0,7.0,0.0,12.0,13.0,6.0,8.0,0.0,0.0,0.0,5.0,25.0,10.0,54.0,15.0,12.0,34.0,46.0,18.0,9.0,14.0,21.0,21.0,18.0,11.0,22.0,18.0,10.0,24.0,14.0,16.0,13.0,31.0,3.0,8.0,41.0,6.0,50.0,24.0,27.0,42.0,11.0,53.0,25.0,50.0,7.0,17.0,11.0,0.0,30.0,27.0,17.0,25.0,36.0,10.0,22.0,23.0,15.0,25.0
2019-08-03,14.0,26.0,15.0,62.0,47.0,37.0,90.0,108.0,11.0,83.0,23.0,88.0,92.0,80.0,52.0,50.0,8.0,3.0,0.0,0.0,49.0,5.0,0.0,3.0,4.0,23.0,8.0,53.0,32.0,0.0,13.0,17.0,13.0,23.0,24.0,27.0,45.0,36.0,2.0,0.0,0.0,0.0,23.0,36.0,45.0,32.0,79.0,57.0,0.0,53.0,5.0,0.0,0.0,39.0,0.0,0.0,19.0,37.0,45.0,38.0,14.0,39.0,0.0,30.0,16.0,40.0,1.0,14.0,52.0,28.0,1.0,13.0,11.0,5.0,0.0,0.0,13.0,6.0,23.0,0.0,9.0,0.0,6.0,27.0,0.0,0.0,0.0,6.0,47.0,16.0,421.0,32.0,42.0,61.0,111.0,56.0,22.0,27.0,33.0,39.0,50.0,41.0,59.0,46.0,21.0,35.0,44.0,30.0,52.0,60.0,16.0,19.0,103.0,22.0,116.0,41.0,31.0,79.0,22.0,112.0,34.0,131.0,28.0,33.0,28.0,0.0,48.0,40.0,46.0,27.0,25.0,25.0,36.0,53.0,39.0,25.0
